Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
38376,2023-05-18 19:00:00,8.5,43,17.4,236,8.7,54,7.8,214,4.5,53,9.0,270,3.5,54,13.4,256,12.2,47,1.4,270,6.1,54,9.4,247,7.1,58,12.3,220,5.7,74,22.4,242,5.3,53,10.7,282,6.1,46,13.4,234,5.3,49,11.1,234,4.1,48,14.8,247,5.6,47,13.8,255,5.3,55,7.2,264,5.3,49,10.3,258,5.7,50,10.3,258,3.9,54,10.7,256,5.2,48,14.9,250,5.6,46,16.1,243,3.7,51,14.3,258,5.7,52,13.5,236,5.2,52,10.1,235,11.4,48,6.0,197,4.3,66,8.6,255,5.1,62,12.6,273,9.8,53,8.3,198,4.6,47,12.6,243,6.2,46,12.0,263,6.9,45,14.4,233,4.1,55,11.0,247,5.4,54,10.0,232,8.1,43,17.4,232,3.3,54,13.4,256,4.1,54,13.4,256,3.1,54,15.6,236,6.7,49,11.2,222,6.0,51,15.0,226,5.9,43,14.0,252,6.3,67,8.4,260,2062.95,2023.0,05-18
38377,2023-05-18 20:00:00,7.6,44,16.7,233,8.8,39,16.5,216,4.6,45,15.9,276,1.4,67,16.5,247,11.4,50,3.5,336,5.4,54,12.4,244,5.9,54,11.9,215,6.2,69,24.2,226,4.3,54,11.9,273,5.2,48,12.2,236,5.0,46,16.5,247,3.3,51,14.0,244,4.5,52,12.8,254,4.5,56,9.1,252,3.6,57,9.7,255,4.0,57,9.7,255,3.2,54,12.6,257,4.0,46,14.5,264,4.6,47,13.1,238,2.0,56,12.2,251,5.4,46,16.6,240,3.6,55,11.5,212,9.8,51,8.7,150,4.5,62,6.1,273,4.1,69,12.2,256,8.2,56,8.8,189,2.3,52,12.5,237,4.0,56,10.5,254,6.0,47,13.8,231,3.2,56,12.6,239,3.9,56,11.0,229,7.3,45,16.9,230,1.2,67,16.5,247,2.0,67,16.5,247,1.2,62,15.0,243,5.7,53,12.6,233,4.9,54,15.1,232,4.0,49,11.3,253,6.8,55,11.7,227,2147.91,2023.0,05-18
38378,2023-05-18 21:00:00,7.3,46,15.5,224,9.6,31,17.3,222,4.1,43,14.5,289,1.3,66,17.3,247,11.3,48,2.7,293,4.6,53,11.6,244,5.6,53,11.9,215,6.8,65,33.9,227,4.0,55,12.0,254,3.8,53,11.4,215,4.7,47,13.9,239,2.9,54,11.8,247,4.1,55,11.2,255,3.7,56,9.7,255,2.7,63,8.8,261,3.1,63,8.8,261,2.7,55,11.2,249,3.1,50,13.3,268,4.0,50,13.0,228,1.0,60,12.4,240,5.2,45,17.3,234,3.6,52,12.9,216,7.8,61,9.3,152,4.9,61,9.1,252,4.6,65,14.0,244,7.6,57,10.5,184,1.8,53,14.3,227,3.4,60,11.1,257,5.5,49,12.5,224,3.1,54,12.2,236,2.9,59,10.0,221,6.9,46,15.8,225,1.1,66,17.3,247,1.9,66,17.3,247,1.0,62,14.7,245,4.9,56,14.1,238,4.4,54,16.5,238,3.5,54,12.3,249,6.8,52,15.5,228,2148.45,2023.0,05-18
38379,2023-05-18 22:00:00,7.0,46,15.8,215,9.4,32,17.1,219,3.1,48,12.6,294,1.5,64,17.3,247,10.5,50,1.0,225,4.1,54,11.8,239,5.6,54,12.3,212,7.2,62,38.5,222,3.0,61,12.1,243,3.2,56,11.5,219,3.7,51,15.2,234,2.1,59,10.8,233,3.3,62,10.0,249,2.9,59,7.6,239,1.9,67,9.4,238,2.3,67,9.4,238,2.5,56,12.6,243,2.9,54,14.0,271,4.0,51,14.1,232,1.0,60,14.0,241,4.4,48,17.6,226,3.6,49,13.3,221,7.3,63,6.8,155,3.9,61,9.2,281,4.1,63,13.0,231,7.4,54,10.1,186,1.8,58,15.5,226,3.1,63,10.5,243,5.4,49,12.5,219,2.8,55,13.1,233,2.3,61,10.9,207,6.4,48,14.8,209,1.3,64,17.3,247,2.1,64,17.3,247,0.8,63,14.5,251,4.9,53,14.7,242,4.5,52,16.5,238,2.6,60,9.8,246,6.7,52,16.6,222,1891.74,2023.0,05-18
38380,2023-05-18 23:00:00,6.8,50,15.2,211,8.8,35,17.9,208,2.2,54,9.3,298,2.0,59,17.7,250,7.3,66,5.7,162,3.7,57,10.7,228,5.4,55,11.6,202,6.6,69,36.9,219,1.8,66,10.7,230,3.4,56,12.2,223,3.5,53,16.6,229,2.2,65,11.7,227,3.3,68,10.7,228,2.5,61,7.2,233,1.5,67,11.2,222,1.9,67,11.2,222,2.3,56,12.5,237,2.8,57,11.9,275,4.0,52,13.4,234,1.0,60,13.5,245,4.3,49,19.2,230,3.8,50,13.4,216,7.2,62,10.3,155,2.6,60,6.1,310,5.1,56,14.3,227,7.0,55,9.7,180,2.5,59,15.8,227,2.5,66,11.5,226,5.0,56,13.2,209,2.9,53,13.6,230,2.3,59,10.6,208,6.5,47,14.6,213,1.9,59,17.7,250,2.6,60,17.7,250,1.1,60,14.7,253,5.1,51,13.7,247,4.7,50,15.1,245,2.3,63,8.2,229,7.2,49,17.6,224,1823.86,2023.0,05-18
38381,2023-05-19 00:00:00,7.4,55,15.3,210,6.9,46,18.3,200,1.5,60,6.2,277,2.0,59,17.0,253,6.3,84,8.7,163,3.5,60,10.0,210,5.5,54,11.7,189,6.6,70,35.4,227,0.9,72,11.2,222,4.2,55,10.5,218,3.8,52,14.9,238,2.8,63,12.6,217,4.0,62,12.3,218,1.6,63,5.9,223,2.8,63,11.5,238,3.2,63,11.5,238,1.7,59,12.2,227,2.0,62,11.3,253,3.9,54,11.2,230,1.9,58,11.3,248,4.7,49,17.7,232,3.9,50,12.7,205,7.2,61,11.6,150,0.9,67,7.6,295,5.6,53,14.5,235,6.5,58,11.4,169,3.2,56,16.5,226,4.1,59,12.4,234,5.7,59,14.3,205,2.5,55,13.5,224,2.6,56,10.1,207,7.1,52,13.9,211,1.8,59,17.0,253,2.6,59,17.0,253,0.6,62,12.8,254,5.3,51,11.8,230,4.9,51,13.6,233,2.5,64,9.7,207,7.3,49,16.0,224,1825.39,2023.0,05-19
38382,2023-05-19 01:00:00,6.4,57,17.6,206,8.0,46,19.2,203,1.8,61,7.2,252,1.3,63,16.5,254,6.9,86,12.0,173,3.1,65,8.9,194,5.2,55,11.9,178,6.7,71,38.8,233,0.8,74,9.8,216,4.4,55,9.7,219,4.8,50,14.1,230,2.7,61,12.5,219,3.8,61,13.0,224,0.9,66,8.5,208,2.8,64,12.2,236,3.2,64,12.2,236,1.8,60,12.5,221,2.0,63,13.4,250,4.0,54,12.0,219,2.4,57,11.2,228,5.4,48,15.6,230,3.8,50,12.1,192,6.9,60,12.6,149,1.8,71,6.3,246,5.7,51,14.2,234,6.7,56,12.8,169,2.7,56,16.4,230,4.0,61,14.3,236,5.0,59,15.8,204,2.8,55,14.1,218,2.7,56,8.6,202,6.2,57,14.7,202,1.1,63,16.5,254,1.9,63,16.5,254,-0.1,66,12.4,248,4.4,56,12.0,221,4.2,55,14.0,224,2.1,66,10.0,206,6.8,51,15.9,219,1875.31,2023.0,05-19
38383,2023-05-19 02:00:00,7.4,51,18.0,213,7.0,50,20.0,198,1.2,66,7.6,251,1.9,60,17.0,257,7.4,77,15.9,174,2.5,70,8.3,182,4.5,58,12.4,163,6.7,71,37.3,236,0.5,75,9.0,209,4.0,56,11.4,208,4.6,52,13.3,218,3.2,58,13.0,222,4.7,56,13.0,226,1.8,62,5.8,187,2.3,65,11.5,226,2.7,65,11.5,226,1.7,63,12.1,217,2.0,64,13.6,248,3.7,55,10.5,202,2.4,56,13.6,230,5.6,48,18.1,221,3.4,53,13.0,183,6.4,64,14.2,156,3.0,71,5.6,230,5.7,53,12.0,226,6.6,56,13.1,171,3.8,49,16.6,236,3.9,61,13.8,229,5.9,54,15.2,211,3.0,56,14.0,215,3.1,55,10.3,205,6.6,53,16.1,209,1.7,60,17.0,257,2.5,60,17.0,257,0.1,65,12.6,257,3.7,58,12.0,219,3.7,54,13.3,218,2.3,66,9.2,211,6.7,50,16.0,216,1843.8,2023.0,05-19
38384,2023-05-19 03:00:00,7.3,51,17.6,211,7.0,49,21.5,198,0.8,68,8.3,265,1.1,61,17.3,258,8.1,69,20.6,176,2.4,69,10.3,192,4.4,60,13.8,174,6.6,72,37.7,238,0.4,74,7.6,211,4.4,54,11.3,211,4.6,52,14.6,218,3.5,56,12.5,224,4.7,55,12.7,227,2.5,61,6.6,171,3.9,58,11.0,221,4.3,58,11.0,221,1.3,65,11.7,214,1.8,66,13.5,245,4.0,55,11.0,199,2.8,54,15.1,230,5.5,48,17.2,217,3.2,54,13.7,178,6.3,66,14.2,159,2.7,70,6.5,251,5.2,55,11.0,221,5.7,64,11.2,178,3.0,52,17.4,232,4.9,57,13.2,225,5.7,54,15.1,208,2.5,59,13.6,212,3.6,53,10.5,196,7.0,50,16.8,211,1.0,61,17.3,258,1.7,61,17.3,258,-0.2,64,13.2,259,3.3,59,10.9,214,3.3,55,12.2,214,3.2,64,9.3,193,6.9,48,15.5,216,1947.36,2023.0,05-19
38385,2023-05-19 04:00:00,7.8,49,16.8,211,7.8,46,23.4,205,1.6,66,8.0,275,1.3,59,17.1,255,7.8,72,21.3,176,2.4,68,11.5,200,5.1,58,14.8,183,6.4,73,36.5,239,0.4,73,8.9,194,4.8,53,12.0,213,5.3,49,16.3,221,3.4,57,12.1,217,4.4,57,12.4,216,2.3,62,6.8,180,2.8,62,11.0,212,3.2,62,11.0,212,1.4,64,11.0,203,2.5,64,12.7,241,3.9,55,12.0,189,3.1,57,14.3,227,6.1,46,18.6,223,3.5,55,14.5,187,6.3,62,13.4,156,3.0,70,5.8,263,5.1,54,11.3,207,5.1,70,9.5,189,2.6,52,18.1,229,4.1,60,13.3,218,6.3,52,14.7,208,2.6,58,12.9,203,3.5,52,11.0,199,7.6,48,15.7,212,1.2,59,17.1,255,1.9,59,17.1,255,0.0,61,12.5,252,2.4,62,11.1,216,2.6,57,12.6,211,2.1,67,9.8,174,5.7,50,14.8,209,1820.43,2023.0,05-19
38386,2023-05-19 05:00:00,8.3,49,17.3,203,7.6,50,24.3,201,2.0,65,9.4,272,2.6,55,16.7,251,7.8,74,22.0,178,3.0,66,11.6,202,5.8,56,14.4,180,6.3,76,34.8,238,0.8,73,8.8,192,5.4,58,11.9,215,5.7,53,15.5,216,3.8,57,12.6,207,4.7,60,12.4,206,3.5,58,7.6,177,3.4,62,11.3,211,3.8,62,11.3,211,1.8,64,12.1,197,2.8,65,13.0,236,4.8,59,10.9,189,3.5,60,14.3,227,6.3,50,18.7,220,4.5,53,14.8,193,6.4,65,12.9,150,3.9,68,4.6,252,5.4,54,11.8,200,6.0,71,9.7,195,2.9,55,16.9,218,4.5,61,13.2,215,6.9,51,15.5,202,3.1,59,14.0,198,4.3,52,12.2,199,8.0,49,15.2,202,2.4,55,16.7,251,3.2,55,16.7,251,1.3,58,12.9,247,2.9,62,12.3,212,3.3,57,13.5,209,3.2,66,9.8,174,6.3,49,14.5,210,1554.66,2023.0,05-19
38387,2023-05-19 06:00:00,9.5,50,14.8,203,8.6,50,25.9,201,3.7,63,8.0,260,4.5,51,17.4,246,8.6,77,19.1,177,5.1,65,13.1,196,7.6,55,15.8,180,6.3,78,35.4,232,3.7,68,8.6,180,6.6,59,11.0,212,7.4,55,14.6,218,5.5,56,10.9,207,6.6,58,10.8,206,6.0,57,6.6,167,6.0,58,10.3,205,6.4,58,10.3,205,4.1,65,13.3,193,5.0,62,10.2,222,6.0,63,12.4,170,4.4,60,11.1,216,7.5,54,16.3,215,6.5,51,14.7,191,8.6,66,14.2,150,6.0,62,5.1,219,6.5,56,10.7,192,8.5,69,13.4,194,4.8,50,16.5,212,6.6,58,11.3,207,8.2,53,13.3,199,5.1,60,14.3,198,7.1,52,11.6,206,9.3,52,13.5,196,4.4,51,17.4,246,5.1,51,17.4,246,3.0,55,12.4,244,5.5,59,11.7,198,5.9,57,13.1,201,5.6,62,7.9,180,8.1,49,11.1,209,1391.96,2023.0,05-19
38388,2023-05-19 07:00:00,11.6,45,16.4,199,10.0,49,22.7,203,5.6,57,9.8,246,5.4,56,13.7,235,10.0,75,22.4,176,7.8,59,12.9,198,9.9,58,14.8,183,6.6,80,36.2,224,6.9,59,8.1,193,10.6,46,10.1,215,10.5,47,11.2,225,7.8,47,13.5,209,8.9,50,12.6,207,9.2,53,5.8,158,8.9,49,12.1,203,9.3,49,12.1,203,6.8,57,11.5,194,7.3,53,11.5,221,10.2,45,7.9,204,7.6,51,11.6,234,10.6,45,13.3,237,8.6,52,13.8,187,11.7,67,14.7,149,7.8,54,7.9,231,8.5,49,13.2,191,11.5,67,15.2,194,6.5,49,15.5,205,9.4,50,11.9,205,10.5,47,15.6,199,7.5,55,12.8,196,10.4,52,10.5,207,11.6,45,15.4,196,5.3,56,13.7,235,6.0,56,13.7,235,4.3,57,11.0,229,8.4,50,12.7,195,8.6,48,13.8,200,8.4,52,10.0,193,10.8,40,16.1,214,1612.65,2023.0,05-19
38389,2023-05-19 08:00:00,13.0,40,16.9,207,10.7,50,20.3,207,8.0,51,11.8,239,7.3,48,17.5,233,11.8,70,23.5,174,10.4,56,14.7,202,12.2,54,14.7,191,6.6,81,36.2,223,9.5,54,11.3,207,12.8,36,9.7,222,12.3,37,7.9,231,9.9,39,16.0,216,11.1,42,16.0,216,12.8,42,9.7,202,11.1,42,16.0,211,11.5,42,16.0,211,9.0,53,13.5,205,9.7,47,13.0,214,11.5,40,6.1,208,10.0,43,11.5,226,12.4,34,8.9,249,10.7,49,15.0,201,14.6,62,11.9,155,10.1,46,8.4,223,10.2,46,14.8,198,13.6,65,17.4,193,8.1,44,18.8,212,11.6,44,15.6,209,11.8,42,16.3,208,9.6,51,14.5,207,12.8,46,12.2,214,13.1,39,16.9,204,7.2,48,17.5,233,7.9,48,17.5,233,6.1,54,14.0,228,10.8,46,13.3,199,10.4,45,14.2,207,10.8,44,13.1,201,12.0,39,17.8,216,1966.46,2023.0,05-19
38390,2023-05-19 09:00:00,13.6,37,17.8,216,11.9,53,14.3,205,10.1,47,13.2,225,9.4,46,20.3,237,13.6,67,25.1,173,12.7,54,14.5,203,14.6,50,15.8,201,6.7,81,35.5,221,11.9,53,13.1,212,14.4,30,10.0,229,13.5,33,7.0,215,10.4,43,19.1,221,11.8,41,18.1,221,14.9,38,12.0,213,13.2,37,18.9,219,13.6,37,18.9,219,11.1,51,14.5,210,11.8,41,16.8,215,13.1,33,7.4,223,11.2,38,14.5,224,12.6,34,2.2,360,12.7,46,15.3,210,16.6,59,10.3,144,11.9,42,10.5,221,11.2,46,15.3,199,15.6,61,19.4,198,10.8,39,21.7,222,13.5,40,17.6,215,12.7,37,19.4,215,11.3,50,15.4,213,14.9,41,13.8,221,13.2,36,16.9,209,9.2,46,20.3,237,10.0,46,20.3,237,8.3,50,16.4,230,13.3,41,15.0,210,12.7,39,17.8,223,12.7,38,17.5,217,14.1,36,20.4,222,2118.88,2023.0,05-19
38391,2023-05-19 10:00:00,15.1,33,21.7,220,15.9,38,18.7,218,12.4,41,16.0,216,10.8,47,21.8,236,15.2,63,26.1,173,15.1,49,15.3,204,16.8,46,16.9,209,7.0,80,35.4,218,14.1,49,14.6,213,15.5,31,10.7,222,14.5,34,7.3,237,11.4,36,18.9,222,12.6,40,17.1,221,16.5,33,13.6,212,14.2,35,18.1,221,14.6,35,18.1,221,13.1,49,16.0,216,13.5,36,20.4,222,14.1,33,9.4,230,12.2,36,17.1,222,12.3,50,6.4,38,14.6,44,15.4,213,18.4,57,11.2,140,13.9,39,11.9,215,13.8,35,21.8,219,16.9,58,21.3,199,12.8,36,23.4,225,14.1,45,16.6,221,13.8,34,22.0,218,13.2,48,16.6,221,16.4,35,14.6,218,15.1,33,21.8,219,10.7,47,21.8,236,11.4,47,21.8,236,9.6,50,19.2,230,15.6,34,16.9,220,14.3,37,18.3,225,13.4,37,19.5,219,15.3,36,22.2,222,2399.61,2023.0,05-19
38392,2023-05-19 11:00:00,16.2,33,19.5,218,17.5,36,16.3,227,14.0,36,16.9,214,11.7,51,21.6,237,16.6,60,26.5,172,16.8,45,17.9,210,18.1,45,17.9,214,7.5,77,36.3,217,16.1,43,16.9,214,15.9,30,10.1,235,14.8,36,9.4,238,13.5,33,19.1,221,15.0,34,19.9,222,17.2,34,14.8,206,15.6,34,21.2,222,16.0,34,21.2,222,14.9,46,16.6,214,13.8,37,20.4,222,14.7,32,9.4,238,12.0,34,17.1,221,12.3,59,4.8,42,16.1,43,15.9,218,20.6,53,10.8,143,15.6,36,12.3,212,15.9,31,25.2,222,18.7,54,22.1,196,15.0,33,24.7,227,16.0,35,19.7,220,15.1,37,19.6,212,14.8,47,16.4,218,17.5,33,16.0,216,16.4,26,21.2,222,11.6,51,21.6,237,12.3,51,21.6,237,10.7,52,19.4,230,16.9,34,17.4,210,15.7,37,18.3,216,14.2,38,16.8,211,17.0,35,21.2,222,2218.27,2023.0,05-19
38393,2023-05-19 12:00:00,18.1,32,22.2,220,18.5,35,18.1,227,15.2,36,15.5,208,12.5,53,21.9,234,17.9,57,28.3,173,18.0,41,19.7,211,19.2,44,17.6,211,8.1,74,36.4,213,17.6,37,20.0,218,16.3,32,10.5,248,15.8,31,14.7,245,14.7,33,20.9,225,16.3,34,21.4,226,17.8,33,16.3,211,17.4,32,22.2,220,17.8,32,22.2,220,16.3,41,19.8,217,16.1,32,20.7,220,14.8,35,6.8,267,13.6,36,20.1,226,12.6,67,2.7,23,17.5,40,17.9,218,23.1,39,10.5,184,17.0,33,14.2,216,17.3,34,26.4,215,20.2,52,22.5,196,14.8,38,23.4,223,17.7,35,21.4,221,17.0,34,23.3,215,16.2,43,18.7,220,18.0,32,16.8,215,18.0,29,21.5,220,12.4,53,21.9,234,13.1,53,21.9,234,11.6,54,21.1,226,18.0,35,18.4,215,16.9,38,18.9,220,16.5,32,20.4,224,18.7,35,21.4,222,2349.75,2023.0,05-19
38394,2023-05-19 13:00:00,19.4,31,15.9,237,19.1,37,17.1,219,15.9,36,15.6,209,13.3,55,22.9,225,19.2,54,26.9,172,18.6,37,19.7,208,19.9,41,17.7,209,8.8,70,39.2,212,18.3,33,20.0,218,17.1,34,10.2,252,16.5,35,14.5,243,16.2,33,20.4,228,18.0,34,20.9,226,18.2,34,17.7,209,18.5,31,23.6,218,18.9,31,23.6,218,17.1,37,20.8,217,17.0,35,22.7,222,15.4,40,7.6,267,13.8,38,20.7,221,13.0,76,2.9,7,18.2,36,18.9,215,24.3,35,15.9,208,18.3,30,17.6,226,18.2,35,25.3,216,21.3,51,23.1,195,16.2,37,25.5,220,19.1,31,23.3,218,19.1,31,20.6,223,17.2,39,19.4,220,18.6,33,17.6,211,19.0,32,17.6,227,13.2,55,22.9,225,13.9,55,22.9,225,12.7,55,21.8,219,19.2,36,19.7,215,18.2,38,20.7,221,18.0,31,21.4,222,19.4,38,23.2,228,2366.31,2023.0,05-19
38395,2023-05-19 14:00:00,19.4,39,10.4,250,20.9,37,20.6,226,16.8,37,18.2,214,14.5,49,31.6,229,18.8,55,30.4,175,18.9,36,21.3,210,20.5,39,19.8,209,9.6,65,40.9,214,18.5,33,20.3,217,17.4,34,7.6,275,17.1,36,12.6,239,17.1,33,21.9,225,18.6,34,21.9,224,18.7,35,17.4,202,19.4,31,24.1,218,19.8,31,24.1,218,17.7,34,21.3,214,18.0,34,22.8,219,16.1,43,8.0,280,15.6,33,22.4,228,13.5,82,3.3,354,18.4,35,19.2,214,24.1,37,14.5,173,18.8,29,17.3,227,18.6,40,26.0,224,22.2,48,23.0,190,16.4,39,26.4,219,20.0,31,23.6,218,20.0,32,17.6,227,17.9,35,20.9,216,19.2,31,18.0,213,18.9,39,11.3,248,14.3,49,31.6,229,15.1,49,31.6,229,14.0,48,31.8,225,19.7,36,21.1,217,18.5,38,22.8,219,19.1,30,21.9,221,20.3,39,24.7,226,2252.32,2023.0,05-19
38396,2023-05-19 15:00:00,19.6,44,10.5,239,21.2,38,22.5,219,17.1,37,20.7,215,14.8,45,32.9,228,19.9,54,27.0,170,19.4,36,24.1,219,20.5,38,20.5,214,9.9,64,39.7,216,18.4,35,21.8,218,16.6,41,4.6,309,17.1,37,9.4,263,17.3,36,21.4,224,18.8,37,21.4,224,19.0,33,17.9,214,19.1,34,24.4,217,19.5,34,24.4,217,17.5,36,21.9,216,18.2,34,23.3,218,16.8,45,4.1,285,16.1,34,21.4,225,13.3,82,5.9,322,18.5,35,21.8,219,22.6,48,13.3,161,18.8,33,11.2,220,19.4,38,26.7,223,22.4,46,22.1,196,16.3,40,29.5,226,19.9,33,23.1,219,20.1,35,18.6,223,17.7,36,21.4,216,18.9,33,19.9,225,18.8,47,10.8,255,14.6,45,32.9,228,15.4,45,32.9,228,14.0,46,33.3,225,20.0,36,21.8,211,19.0,37,23.1,214,19.1,32,22.3,219,20.7,36,22.4,226,2189.35,2023.0,05-19
38397,2023-05-19 16:00:00,20.2,45,11.2,230,21.7,36,19.9,248,16.4,40,20.7,219,14.5,49,29.5,232,20.5,56,23.3,172,18.8,40,21.2,212,20.6,39,18.1,211,9.1,68,36.0,211,18.5,35,24.7,227,16.7,46,3.5,294,15.9,45,4.7,279,17.5,38,22.1,226,18.9,39,21.7,227,18.7,34,20.9,229,19.0,35,23.1,214,19.4,35,23.1,214,17.5,35,24.9,225,17.9,36,22.3,214,16.5,50,2.5,262,15.7,40,19.2,220,13.4,74,3.6,307,18.3,36,20.1,216,23.8,50,12.1,207,18.3,39,10.6,215,19.3,38,22.8,232,21.9,47,26.6,196,14.8,55,25.2,228,19.6,35,22.8,215,20.4,37,18.6,223,17.7,35,23.9,224,18.2,37,21.9,222,19.2,49,9.7,239,14.3,49,29.5,232,15.1,49,29.5,232,13.8,50,28.1,229,20.1,32,23.6,214,18.9,35,22.7,226,18.9,34,21.9,221,19.5,43,21.7,238,2053.33,2023.0,05-19
38398,2023-05-19 17:00:00,19.2,55,8.7,225,20.2,48,21.5,203,15.6,44,20.4,221,13.8,54,21.7,230,18.3,59,24.9,178,18.9,41,16.3,211,20.1,44,14.3,223,8.7,70,36.4,203,17.2,45,16.8,222,16.0,56,0.7,270,15.5,52,5.2,196,17.0,40,18.4,228,18.4,39,18.1,229,17.2,43,12.1,207,18.0,38,19.8,213,18.4,38,19.8,213,16.4,44,18.3,216,16.8,43,21.1,213,15.7,61,2.2,261,15.1,45,16.4,209,14.5,68,4.3,185,18.1,39,14.9,217,23.5,51,16.1,236,16.6,49,8.7,210,17.4,48,22.2,243,21.2,53,23.1,194,14.5,58,22.3,218,18.7,39,18.2,207,19.8,39,17.3,222,16.8,43,18.5,217,17.8,40,12.3,183,19.0,55,10.8,233,13.6,54,21.7,230,14.4,54,21.7,230,13.4,54,22.3,231,19.3,34,19.4,220,17.8,40,17.3,228,18.0,39,18.2,210,18.9,45,18.3,234,2232.08,2023.0,05-19
38399,2023-05-19 18:00:00,19.4,43,19.6,226,19.6,51,23.8,205,14.1,51,16.8,222,13.2,58,20.0,231,18.3,56,28.5,184,17.2,50,12.0,224,18.5,54,15.0,222,8.6,70,38.1,203,16.1,49,14.1,218,13.9,69,2.2,279,15.0,52,12.8,196,15.6,43,14.8,229,16.8,43,13.7,225,15.3,50,15.5,175,16.3,44,18.0,213,16.7,44,18.0,213,15.2,50,14.7,216,15.3,48,18.9,215,12.8,84,1.8,270,13.7,51,16.7,205,14.1,71,5.1,172,16.4,47,10.9,226,22.0,54,14.1,230,14.0,57,8.7,204,16.9,45,23.5,230,20.3,56,23.7,200,13.8,64,19.3,225,16.9,45,16.3,211,18.4,43,18.7,232,15.5,49,15.0,215,16.1,48,13.0,183,17.6,56,11.1,216,13.0,58,20.0,231,13.8,58,20.0,231,12.7,59,19.2,232,17.7,38,16.4,220,16.2,45,14.0,224,16.0,46,16.0,203,18.6,40,23.5,229,2325.95,2023.0,05-19
