Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
19172,2021-03-09 15:00:00+00:00,4.9,55,12.1,323,Pierre-De Saurel wind farm
19173,2021-03-09 16:00:00+00:00,4.4,59,7.4,331,Pierre-De Saurel wind farm
19174,2021-03-09 17:00:00+00:00,1.2,69,10.9,333,Pierre-De Saurel wind farm
19175,2021-03-09 18:00:00+00:00,-0.6,70,11.9,331,Pierre-De Saurel wind farm
19176,2021-03-09 19:00:00+00:00,0.8,64,5.4,233,Pierre-De Saurel wind farm
19177,2021-03-09 20:00:00+00:00,0.2,66,4.1,218,Pierre-De Saurel wind farm
19178,2021-03-09 21:00:00+00:00,-2.3,75,4.8,222,Pierre-De Saurel wind farm
19179,2021-03-09 22:00:00+00:00,-4.0,81,7.6,251,Pierre-De Saurel wind farm
19180,2021-03-09 23:00:00+00:00,-2.3,78,1.8,180,Pierre-De Saurel wind farm
19181,2021-03-10 00:00:00+00:00,-6.7,88,6.8,162,Pierre-De Saurel wind farm
19182,2021-03-10 01:00:00+00:00,-7.7,90,9.6,167,Pierre-De Saurel wind farm
19183,2021-03-10 02:00:00+00:00,-7.5,89,9.4,184,Pierre-De Saurel wind farm
19184,2021-03-10 03:00:00+00:00,-8.0,89,9.0,182,Pierre-De Saurel wind farm
19185,2021-03-10 04:00:00+00:00,-7.1,88,8.0,185,Pierre-De Saurel wind farm
19186,2021-03-10 05:00:00+00:00,-6.3,87,8.3,175,Pierre-De Saurel wind farm
19187,2021-03-10 06:00:00+00:00,-6.1,87,6.6,167,Pierre-De Saurel wind farm
19188,2021-03-10 07:00:00+00:00,-6.0,86,7.1,165,Pierre-De Saurel wind farm
19189,2021-03-10 08:00:00+00:00,-4.2,77,4.5,151,Pierre-De Saurel wind farm
19190,2021-03-10 09:00:00+00:00,-1.5,72,4.1,135,Pierre-De Saurel wind farm
19191,2021-03-10 10:00:00+00:00,1.8,61,4.0,170,Pierre-De Saurel wind farm
19192,2021-03-10 11:00:00+00:00,2.7,66,3.8,197,Pierre-De Saurel wind farm
19193,2021-03-10 12:00:00+00:00,4.3,59,4.2,211,Pierre-De Saurel wind farm
19194,2021-03-10 13:00:00+00:00,5.3,55,4.7,203,Pierre-De Saurel wind farm
19195,2021-03-10 14:00:00+00:00,6.0,52,5.5,191,Pierre-De Saurel wind farm
19196,2021-03-10 15:00:00+00:00,6.0,53,5.8,176,Pierre-De Saurel wind farm
19197,2021-03-10 16:00:00+00:00,5.0,60,9.5,205,Pierre-De Saurel wind farm
19198,2021-03-10 17:00:00+00:00,3.3,64,13.1,212,Pierre-De Saurel wind farm
19199,2021-03-10 18:00:00+00:00,4.0,61,13.1,188,Pierre-De Saurel wind farm
19200,2021-03-10 19:00:00+00:00,3.2,66,8.8,199,Pierre-De Saurel wind farm
19201,2021-03-10 20:00:00+00:00,4.4,67,14.6,189,Pierre-De Saurel wind farm
19202,2021-03-10 21:00:00+00:00,5.9,64,25.1,193,Pierre-De Saurel wind farm
19203,2021-03-10 22:00:00+00:00,5.7,66,25.4,196,Pierre-De Saurel wind farm
19204,2021-03-10 23:00:00+00:00,5.4,69,25.2,194,Pierre-De Saurel wind farm
19205,2021-03-11 00:00:00+00:00,4.8,72,23.7,197,Pierre-De Saurel wind farm
19206,2021-03-11 01:00:00+00:00,4.8,73,23.0,200,Pierre-De Saurel wind farm
19207,2021-03-11 02:00:00+00:00,4.6,75,24.1,197,Pierre-De Saurel wind farm
19208,2021-03-11 03:00:00+00:00,4.3,77,25.1,196,Pierre-De Saurel wind farm
19209,2021-03-11 04:00:00+00:00,4.0,78,24.3,195,Pierre-De Saurel wind farm
19210,2021-03-11 05:00:00+00:00,3.7,79,21.9,197,Pierre-De Saurel wind farm
19211,2021-03-11 06:00:00+00:00,3.5,81,20.4,194,Pierre-De Saurel wind farm
19212,2021-03-11 07:00:00+00:00,4.6,79,20.3,192,Pierre-De Saurel wind farm
19213,2021-03-11 08:00:00+00:00,5.4,76,21.1,194,Pierre-De Saurel wind farm
19214,2021-03-11 09:00:00+00:00,6.2,74,21.9,194,Pierre-De Saurel wind farm
19215,2021-03-11 10:00:00+00:00,7.2,72,20.0,198,Pierre-De Saurel wind farm
19216,2021-03-11 11:00:00+00:00,7.8,71,21.3,199,Pierre-De Saurel wind farm
19217,2021-03-11 12:00:00+00:00,8.9,68,20.7,197,Pierre-De Saurel wind farm
19218,2021-03-11 13:00:00+00:00,8.5,68,22.2,197,Pierre-De Saurel wind farm
19219,2021-03-11 14:00:00+00:00,8.9,68,22.4,199,Pierre-De Saurel wind farm
19220,2021-03-11 15:00:00+00:00,10.0,64,25.1,193,Pierre-De Saurel wind farm
19221,2021-03-11 16:00:00+00:00,9.5,65,25.5,193,Pierre-De Saurel wind farm
19222,2021-03-11 17:00:00+00:00,9.0,67,25.5,193,Pierre-De Saurel wind farm
19223,2021-03-11 18:00:00+00:00,8.4,70,26.2,193,Pierre-De Saurel wind farm
19224,2021-03-11 19:00:00+00:00,8.1,69,25.0,192,Pierre-De Saurel wind farm
19225,2021-03-11 20:00:00+00:00,8.4,69,30.4,191,Pierre-De Saurel wind farm
19226,2021-03-11 21:00:00+00:00,9.2,69,32.1,203,Pierre-De Saurel wind farm
19227,2021-03-11 22:00:00+00:00,7.8,78,27.4,215,Pierre-De Saurel wind farm
19228,2021-03-11 23:00:00+00:00,8.3,82,28.3,221,Pierre-De Saurel wind farm
19229,2021-03-12 00:00:00+00:00,8.6,79,31.0,234,Pierre-De Saurel wind farm
19230,2021-03-12 01:00:00+00:00,6.7,65,33.0,243,Pierre-De Saurel wind farm
19231,2021-03-12 02:00:00+00:00,4.8,67,32.9,241,Pierre-De Saurel wind farm
19232,2021-03-12 03:00:00+00:00,3.3,71,33.3,248,Pierre-De Saurel wind farm
19233,2021-03-12 04:00:00+00:00,1.5,69,30.9,258,Pierre-De Saurel wind farm
19234,2021-03-12 05:00:00+00:00,0.8,72,25.2,253,Pierre-De Saurel wind farm
19235,2021-03-12 06:00:00+00:00,0.1,74,22.0,252,Pierre-De Saurel wind farm
19236,2021-03-12 07:00:00+00:00,1.1,72,18.7,254,Pierre-De Saurel wind farm
19237,2021-03-12 08:00:00+00:00,1.8,69,15.5,267,Pierre-De Saurel wind farm
19238,2021-03-12 09:00:00+00:00,2.3,60,18.1,253,Pierre-De Saurel wind farm
19239,2021-03-12 10:00:00+00:00,3.0,58,19.5,247,Pierre-De Saurel wind farm
19240,2021-03-12 11:00:00+00:00,3.7,61,20.3,237,Pierre-De Saurel wind farm
19241,2021-03-12 12:00:00+00:00,4.3,60,21.7,234,Pierre-De Saurel wind farm
19242,2021-03-12 13:00:00+00:00,4.7,58,25.3,237,Pierre-De Saurel wind farm
19243,2021-03-12 14:00:00+00:00,4.8,63,21.5,220,Pierre-De Saurel wind farm
19244,2021-03-12 15:00:00+00:00,5.1,61,19.2,230,Pierre-De Saurel wind farm
19245,2021-03-12 16:00:00+00:00,4.7,60,16.3,245,Pierre-De Saurel wind farm
19246,2021-03-12 17:00:00+00:00,3.2,71,15.6,241,Pierre-De Saurel wind farm
19247,2021-03-12 18:00:00+00:00,1.9,78,15.0,240,Pierre-De Saurel wind farm
19248,2021-03-12 19:00:00+00:00,1.4,75,15.8,253,Pierre-De Saurel wind farm
19249,2021-03-12 20:00:00+00:00,0.9,78,15.2,266,Pierre-De Saurel wind farm
19250,2021-03-12 21:00:00+00:00,-0.4,83,12.8,281,Pierre-De Saurel wind farm
19251,2021-03-12 22:00:00+00:00,-0.9,84,15.1,273,Pierre-De Saurel wind farm
19252,2021-03-12 23:00:00+00:00,-1.4,81,16.2,274,Pierre-De Saurel wind farm
19253,2021-03-13 00:00:00+00:00,-1.2,84,14.0,314,Pierre-De Saurel wind farm
19254,2021-03-13 01:00:00+00:00,-2.4,70,22.7,327,Pierre-De Saurel wind farm
19255,2021-03-13 02:00:00+00:00,-3.7,72,19.8,323,Pierre-De Saurel wind farm
19256,2021-03-13 03:00:00+00:00,-4.8,69,17.8,315,Pierre-De Saurel wind farm
19257,2021-03-13 04:00:00+00:00,-6.1,70,15.0,305,Pierre-De Saurel wind farm
19258,2021-03-13 05:00:00+00:00,-7.1,71,12.2,294,Pierre-De Saurel wind farm
19259,2021-03-13 06:00:00+00:00,-8.2,74,10.9,276,Pierre-De Saurel wind farm
19260,2021-03-13 07:00:00+00:00,-7.2,72,12.0,286,Pierre-De Saurel wind farm
19261,2021-03-13 08:00:00+00:00,-7.1,66,13.4,290,Pierre-De Saurel wind farm
19262,2021-03-13 09:00:00+00:00,-6.6,61,13.7,288,Pierre-De Saurel wind farm
19263,2021-03-13 10:00:00+00:00,-5.9,61,13.4,278,Pierre-De Saurel wind farm
19264,2021-03-13 11:00:00+00:00,-5.0,61,13.8,264,Pierre-De Saurel wind farm
19265,2021-03-13 12:00:00+00:00,-4.1,61,15.0,249,Pierre-De Saurel wind farm
19266,2021-03-13 13:00:00+00:00,-3.3,59,17.1,248,Pierre-De Saurel wind farm
19267,2021-03-13 14:00:00+00:00,-2.4,55,18.6,248,Pierre-De Saurel wind farm
19268,2021-03-13 15:00:00+00:00,-2.2,53,19.2,253,Pierre-De Saurel wind farm
19269,2021-03-13 16:00:00+00:00,-2.4,53,19.3,249,Pierre-De Saurel wind farm
19270,2021-03-13 17:00:00+00:00,-3.1,58,14.7,239,Pierre-De Saurel wind farm
19271,2021-03-13 18:00:00+00:00,-3.9,62,14.6,232,Pierre-De Saurel wind farm
19272,2021-03-13 19:00:00+00:00,-4.9,66,12.6,246,Pierre-De Saurel wind farm
19273,2021-03-13 20:00:00+00:00,-4.6,67,12.7,262,Pierre-De Saurel wind farm
19274,2021-03-13 21:00:00+00:00,-5.0,68,10.8,266,Pierre-De Saurel wind farm
19275,2021-03-13 22:00:00+00:00,-5.3,73,8.9,238,Pierre-De Saurel wind farm
19276,2021-03-13 23:00:00+00:00,-5.3,76,10.7,228,Pierre-De Saurel wind farm
19277,2021-03-14 00:00:00+00:00,-5.0,78,12.0,231,Pierre-De Saurel wind farm
19278,2021-03-14 01:00:00+00:00,-5.1,80,11.2,237,Pierre-De Saurel wind farm
19279,2021-03-14 02:00:00+00:00,-6.6,84,10.9,236,Pierre-De Saurel wind farm
19280,2021-03-14 03:00:00+00:00,-7.0,85,9.9,237,Pierre-De Saurel wind farm
19281,2021-03-14 04:00:00+00:00,-6.9,84,9.5,245,Pierre-De Saurel wind farm
19282,2021-03-14 05:00:00+00:00,-6.9,85,9.9,260,Pierre-De Saurel wind farm
19283,2021-03-14 06:00:00+00:00,-7.5,86,10.8,266,Pierre-De Saurel wind farm
19284,2021-03-14 07:00:00+00:00,-5.4,76,14.2,261,Pierre-De Saurel wind farm
19285,2021-03-14 08:00:00+00:00,-4.0,73,13.5,279,Pierre-De Saurel wind farm
19286,2021-03-14 09:00:00+00:00,-3.9,62,21.7,317,Pierre-De Saurel wind farm
19287,2021-03-14 10:00:00+00:00,-4.4,59,23.9,326,Pierre-De Saurel wind farm
19288,2021-03-14 11:00:00+00:00,-5.1,55,25.3,332,Pierre-De Saurel wind farm
19289,2021-03-14 12:00:00+00:00,-4.7,53,27.4,335,Pierre-De Saurel wind farm
19290,2021-03-14 13:00:00+00:00,-5.0,53,27.5,333,Pierre-De Saurel wind farm
19291,2021-03-14 14:00:00+00:00,-5.1,51,28.9,329,Pierre-De Saurel wind farm
19292,2021-03-14 15:00:00+00:00,-5.4,50,27.8,329,Pierre-De Saurel wind farm
19293,2021-03-14 16:00:00+00:00,-6.2,50,27.0,326,Pierre-De Saurel wind farm
19294,2021-03-14 17:00:00+00:00,-7.5,51,25.8,327,Pierre-De Saurel wind farm
19295,2021-03-14 18:00:00+00:00,-8.8,55,23.9,326,Pierre-De Saurel wind farm
19296,2021-03-14 19:00:00+00:00,-9.3,47,22.3,326,Pierre-De Saurel wind farm
19297,2021-03-14 20:00:00+00:00,-9.7,44,23.4,329,Pierre-De Saurel wind farm
19298,2021-03-14 21:00:00+00:00,-10.3,43,24.3,333,Pierre-De Saurel wind farm
19299,2021-03-14 22:00:00+00:00,-11.2,43,24.2,335,Pierre-De Saurel wind farm
19300,2021-03-14 23:00:00+00:00,-12.1,44,23.0,335,Pierre-De Saurel wind farm
19301,2021-03-15 00:00:00+00:00,-12.8,43,23.2,334,Pierre-De Saurel wind farm
19302,2021-03-15 01:00:00+00:00,-13.3,43,23.2,332,Pierre-De Saurel wind farm
19303,2021-03-15 02:00:00+00:00,-13.8,42,23.2,334,Pierre-De Saurel wind farm
19304,2021-03-15 03:00:00+00:00,-14.3,42,22.9,332,Pierre-De Saurel wind farm
19305,2021-03-15 04:00:00+00:00,-14.7,42,22.4,336,Pierre-De Saurel wind farm
19306,2021-03-15 05:00:00+00:00,-15.4,41,22.9,338,Pierre-De Saurel wind farm
19307,2021-03-15 06:00:00+00:00,-15.9,41,22.4,336,Pierre-De Saurel wind farm
19308,2021-03-15 07:00:00+00:00,-17.0,51,17.6,332,Pierre-De Saurel wind farm
19309,2021-03-15 08:00:00+00:00,-17.2,50,17.9,335,Pierre-De Saurel wind farm
19310,2021-03-15 09:00:00+00:00,-16.5,50,16.8,329,Pierre-De Saurel wind farm
19311,2021-03-15 10:00:00+00:00,-15.3,49,16.1,321,Pierre-De Saurel wind farm
19312,2021-03-15 11:00:00+00:00,-13.9,47,15.3,317,Pierre-De Saurel wind farm
19313,2021-03-15 12:00:00+00:00,-12.4,45,14.0,312,Pierre-De Saurel wind farm
19314,2021-03-15 13:00:00+00:00,-10.7,43,14.5,318,Pierre-De Saurel wind farm
19315,2021-03-15 14:00:00+00:00,-9.5,43,15.0,316,Pierre-De Saurel wind farm
19316,2021-03-15 15:00:00+00:00,-8.5,42,14.3,313,Pierre-De Saurel wind farm
19317,2021-03-15 16:00:00+00:00,-8.2,41,13.3,311,Pierre-De Saurel wind farm
19318,2021-03-15 17:00:00+00:00,-8.5,44,8.5,306,Pierre-De Saurel wind farm
19319,2021-03-15 18:00:00+00:00,-12.9,58,11.8,308,Pierre-De Saurel wind farm
19320,2021-03-15 19:00:00+00:00,-11.0,54,9.7,231,Pierre-De Saurel wind farm
19321,2021-03-15 20:00:00+00:00,-8.6,38,7.6,265,Pierre-De Saurel wind farm
19322,2021-03-15 21:00:00+00:00,-14.2,64,10.2,288,Pierre-De Saurel wind farm
19323,2021-03-15 22:00:00+00:00,-15.2,73,10.5,301,Pierre-De Saurel wind farm
19324,2021-03-15 23:00:00+00:00,-11.2,66,7.4,299,Pierre-De Saurel wind farm
19325,2021-03-16 00:00:00+00:00,-11.6,67,6.1,298,Pierre-De Saurel wind farm
19326,2021-03-16 01:00:00+00:00,-11.8,67,4.1,315,Pierre-De Saurel wind farm
19327,2021-03-16 02:00:00+00:00,-11.7,66,0.4,90,Pierre-De Saurel wind farm
19328,2021-03-16 03:00:00+00:00,-11.7,66,2.1,211,Pierre-De Saurel wind farm
19329,2021-03-16 04:00:00+00:00,-11.8,65,7.0,249,Pierre-De Saurel wind farm
19330,2021-03-16 05:00:00+00:00,-13.7,69,8.8,258,Pierre-De Saurel wind farm
19331,2021-03-16 06:00:00+00:00,-12.4,65,6.0,245,Pierre-De Saurel wind farm
19332,2021-03-16 07:00:00+00:00,-13.0,72,4.8,193,Pierre-De Saurel wind farm
19333,2021-03-16 08:00:00+00:00,-10.0,62,5.6,195,Pierre-De Saurel wind farm
19334,2021-03-16 09:00:00+00:00,-7.2,55,10.5,218,Pierre-De Saurel wind farm
19335,2021-03-16 10:00:00+00:00,-5.5,50,12.9,216,Pierre-De Saurel wind farm
19336,2021-03-16 11:00:00+00:00,-3.7,46,14.0,209,Pierre-De Saurel wind farm
19337,2021-03-16 12:00:00+00:00,-2.4,43,15.6,214,Pierre-De Saurel wind farm
19338,2021-03-16 13:00:00+00:00,-1.4,43,15.6,218,Pierre-De Saurel wind farm
19339,2021-03-16 14:00:00+00:00,-0.7,42,13.4,216,Pierre-De Saurel wind farm
19340,2021-03-16 15:00:00+00:00,-0.2,41,12.4,216,Pierre-De Saurel wind farm
19341,2021-03-16 16:00:00+00:00,-0.2,42,12.3,218,Pierre-De Saurel wind farm
19342,2021-03-16 17:00:00+00:00,-1.0,48,8.9,212,Pierre-De Saurel wind farm
19343,2021-03-16 18:00:00+00:00,-3.7,56,8.8,199,Pierre-De Saurel wind farm
19344,2021-03-16 19:00:00+00:00,-4.1,57,12.0,196,Pierre-De Saurel wind farm
19345,2021-03-16 20:00:00+00:00,-4.7,58,10.9,197,Pierre-De Saurel wind farm
19346,2021-03-16 21:00:00+00:00,-5.3,60,9.8,197,Pierre-De Saurel wind farm
19347,2021-03-16 22:00:00+00:00,-5.8,63,8.9,201,Pierre-De Saurel wind farm
19348,2021-03-16 23:00:00+00:00,-7.1,67,9.0,217,Pierre-De Saurel wind farm
19349,2021-03-17 00:00:00+00:00,-7.7,70,8.9,223,Pierre-De Saurel wind farm
19350,2021-03-17 01:00:00+00:00,-8.7,72,10.4,226,Pierre-De Saurel wind farm
19351,2021-03-17 02:00:00+00:00,-8.6,72,9.4,223,Pierre-De Saurel wind farm
19352,2021-03-17 03:00:00+00:00,-7.5,70,8.9,212,Pierre-De Saurel wind farm
19353,2021-03-17 04:00:00+00:00,-7.1,70,9.8,208,Pierre-De Saurel wind farm
19354,2021-03-17 05:00:00+00:00,-6.8,70,10.7,213,Pierre-De Saurel wind farm
19355,2021-03-17 06:00:00+00:00,-6.3,70,11.1,216,Pierre-De Saurel wind farm
19356,2021-03-17 07:00:00+00:00,-4.6,70,12.4,216,Pierre-De Saurel wind farm
19357,2021-03-17 08:00:00+00:00,-2.8,68,11.3,217,Pierre-De Saurel wind farm
19358,2021-03-17 09:00:00+00:00,-0.8,64,13.1,217,Pierre-De Saurel wind farm
19359,2021-03-17 10:00:00+00:00,1.1,59,12.8,218,Pierre-De Saurel wind farm
19360,2021-03-17 11:00:00+00:00,2.9,55,12.8,218,Pierre-De Saurel wind farm
19361,2021-03-17 12:00:00+00:00,4.2,53,12.1,217,Pierre-De Saurel wind farm
19362,2021-03-17 13:00:00+00:00,5.2,51,10.8,210,Pierre-De Saurel wind farm
19363,2021-03-17 14:00:00+00:00,5.9,50,9.3,208,Pierre-De Saurel wind farm
19364,2021-03-17 15:00:00+00:00,5.8,53,6.6,202,Pierre-De Saurel wind farm
19365,2021-03-17 16:00:00+00:00,5.3,55,6.5,214,Pierre-De Saurel wind farm
19366,2021-03-17 17:00:00+00:00,4.0,58,9.2,219,Pierre-De Saurel wind farm
19367,2021-03-17 18:00:00+00:00,1.7,58,8.9,194,Pierre-De Saurel wind farm
19368,2021-03-17 19:00:00+00:00,-0.5,71,9.4,176,Pierre-De Saurel wind farm
19369,2021-03-17 20:00:00+00:00,1.2,65,9.4,238,Pierre-De Saurel wind farm
19370,2021-03-17 21:00:00+00:00,0.5,70,6.4,196,Pierre-De Saurel wind farm
19371,2021-03-17 22:00:00+00:00,1.4,68,7.1,240,Pierre-De Saurel wind farm
19372,2021-03-17 23:00:00+00:00,1.8,68,8.4,200,Pierre-De Saurel wind farm
19373,2021-03-18 00:00:00+00:00,1.8,68,11.4,198,Pierre-De Saurel wind farm
19374,2021-03-18 01:00:00+00:00,1.7,78,13.1,212,Pierre-De Saurel wind farm
19375,2021-03-18 02:00:00+00:00,1.7,85,15.5,224,Pierre-De Saurel wind farm
19376,2021-03-18 03:00:00+00:00,1.4,91,15.8,223,Pierre-De Saurel wind farm
19377,2021-03-18 04:00:00+00:00,1.1,94,14.5,222,Pierre-De Saurel wind farm
19378,2021-03-18 05:00:00+00:00,1.2,94,12.5,219,Pierre-De Saurel wind farm
19379,2021-03-18 06:00:00+00:00,1.1,94,12.9,216,Pierre-De Saurel wind farm
19380,2021-03-18 07:00:00+00:00,1.5,93,14.3,225,Pierre-De Saurel wind farm
19381,2021-03-18 08:00:00+00:00,2.8,89,13.8,231,Pierre-De Saurel wind farm
19382,2021-03-18 09:00:00+00:00,4.3,82,13.8,255,Pierre-De Saurel wind farm
19383,2021-03-18 10:00:00+00:00,5.7,69,16.1,290,Pierre-De Saurel wind farm
19384,2021-03-18 11:00:00+00:00,6.9,58,16.3,305,Pierre-De Saurel wind farm
19385,2021-03-18 12:00:00+00:00,7.2,52,15.8,311,Pierre-De Saurel wind farm
19386,2021-03-18 13:00:00+00:00,7.1,47,17.7,309,Pierre-De Saurel wind farm
19387,2021-03-18 14:00:00+00:00,6.3,40,20.3,323,Pierre-De Saurel wind farm
19388,2021-03-18 15:00:00+00:00,3.9,41,27.9,345,Pierre-De Saurel wind farm
19389,2021-03-18 16:00:00+00:00,1.9,38,27.3,347,Pierre-De Saurel wind farm
19390,2021-03-18 17:00:00+00:00,-0.2,42,24.3,352,Pierre-De Saurel wind farm
19391,2021-03-18 18:00:00+00:00,-2.9,46,22.4,355,Pierre-De Saurel wind farm
19392,2021-03-18 19:00:00+00:00,-3.0,44,21.6,360,Pierre-De Saurel wind farm
19393,2021-03-18 20:00:00+00:00,-4.0,45,20.5,358,Pierre-De Saurel wind farm
19394,2021-03-18 21:00:00+00:00,-5.0,49,20.6,356,Pierre-De Saurel wind farm
19395,2021-03-18 22:00:00+00:00,-6.2,50,23.5,4,Pierre-De Saurel wind farm
19396,2021-03-18 23:00:00+00:00,-7.4,51,24.0,9,Pierre-De Saurel wind farm
19397,2021-03-19 00:00:00+00:00,-8.5,54,20.4,14,Pierre-De Saurel wind farm
19398,2021-03-19 01:00:00+00:00,-9.3,55,20.5,11,Pierre-De Saurel wind farm
19399,2021-03-19 02:00:00+00:00,-10.0,56,16.9,16,Pierre-De Saurel wind farm
19400,2021-03-19 03:00:00+00:00,-10.5,57,15.7,11,Pierre-De Saurel wind farm
19401,2021-03-19 04:00:00+00:00,-10.8,58,14.4,359,Pierre-De Saurel wind farm
19402,2021-03-19 05:00:00+00:00,-11.2,60,15.1,342,Pierre-De Saurel wind farm
19403,2021-03-19 06:00:00+00:00,-11.5,61,13.7,333,Pierre-De Saurel wind farm
19404,2021-03-19 07:00:00+00:00,-10.5,52,14.9,352,Pierre-De Saurel wind farm
19405,2021-03-19 08:00:00+00:00,-10.0,52,17.4,354,Pierre-De Saurel wind farm
19406,2021-03-19 09:00:00+00:00,-9.1,50,16.1,350,Pierre-De Saurel wind farm
19407,2021-03-19 10:00:00+00:00,-7.6,48,16.1,340,Pierre-De Saurel wind farm
19408,2021-03-19 11:00:00+00:00,-5.7,44,14.1,328,Pierre-De Saurel wind farm
19409,2021-03-19 12:00:00+00:00,-3.9,41,12.6,323,Pierre-De Saurel wind farm
19410,2021-03-19 13:00:00+00:00,-2.2,38,11.5,316,Pierre-De Saurel wind farm
19411,2021-03-19 14:00:00+00:00,-0.9,35,10.7,310,Pierre-De Saurel wind farm
19412,2021-03-19 15:00:00+00:00,-0.0,33,11.1,283,Pierre-De Saurel wind farm
19413,2021-03-19 16:00:00+00:00,0.4,34,11.4,259,Pierre-De Saurel wind farm
19414,2021-03-19 17:00:00+00:00,0.2,38,10.7,230,Pierre-De Saurel wind farm
19415,2021-03-19 18:00:00+00:00,-1.8,45,11.6,210,Pierre-De Saurel wind farm
19416,2021-03-19 19:00:00+00:00,-3.2,44,15.1,220,Pierre-De Saurel wind farm
19417,2021-03-19 20:00:00+00:00,-3.3,50,17.7,231,Pierre-De Saurel wind farm
19418,2021-03-19 21:00:00+00:00,-3.5,52,16.6,231,Pierre-De Saurel wind farm
19419,2021-03-19 22:00:00+00:00,-3.9,55,15.8,221,Pierre-De Saurel wind farm
19420,2021-03-19 23:00:00+00:00,-3.7,55,17.0,216,Pierre-De Saurel wind farm
19421,2021-03-20 00:00:00+00:00,-3.5,52,17.9,214,Pierre-De Saurel wind farm
19422,2021-03-20 01:00:00+00:00,-3.6,52,18.8,216,Pierre-De Saurel wind farm
19423,2021-03-20 02:00:00+00:00,-3.6,55,19.2,220,Pierre-De Saurel wind farm
19424,2021-03-20 03:00:00+00:00,-3.7,61,19.2,220,Pierre-De Saurel wind farm
19425,2021-03-20 04:00:00+00:00,-3.8,67,19.2,218,Pierre-De Saurel wind farm
19426,2021-03-20 05:00:00+00:00,-4.0,71,18.4,219,Pierre-De Saurel wind farm
19427,2021-03-20 06:00:00+00:00,-4.1,74,18.5,217,Pierre-De Saurel wind farm
19428,2021-03-20 07:00:00+00:00,-2.6,69,19.0,217,Pierre-De Saurel wind farm
19429,2021-03-20 08:00:00+00:00,-0.8,67,19.6,223,Pierre-De Saurel wind farm
19430,2021-03-20 09:00:00+00:00,1.1,63,18.8,225,Pierre-De Saurel wind farm
19431,2021-03-20 10:00:00+00:00,3.1,58,17.6,226,Pierre-De Saurel wind farm
19432,2021-03-20 11:00:00+00:00,4.7,55,16.8,227,Pierre-De Saurel wind farm
19433,2021-03-20 12:00:00+00:00,6.2,52,17.1,226,Pierre-De Saurel wind farm
19434,2021-03-20 13:00:00+00:00,7.7,48,18.1,227,Pierre-De Saurel wind farm
19435,2021-03-20 14:00:00+00:00,8.8,45,18.6,229,Pierre-De Saurel wind farm
19436,2021-03-20 15:00:00+00:00,9.1,45,19.1,227,Pierre-De Saurel wind farm
19437,2021-03-20 16:00:00+00:00,8.9,46,17.8,222,Pierre-De Saurel wind farm
19438,2021-03-20 17:00:00+00:00,7.8,51,15.9,219,Pierre-De Saurel wind farm
19439,2021-03-20 18:00:00+00:00,5.5,55,13.6,217,Pierre-De Saurel wind farm
19440,2021-03-20 19:00:00+00:00,3.7,58,14.8,223,Pierre-De Saurel wind farm
19441,2021-03-20 20:00:00+00:00,3.3,57,12.8,220,Pierre-De Saurel wind farm
19442,2021-03-20 21:00:00+00:00,2.0,64,11.5,219,Pierre-De Saurel wind farm
19443,2021-03-20 22:00:00+00:00,0.8,73,10.9,214,Pierre-De Saurel wind farm
19444,2021-03-20 23:00:00+00:00,0.7,77,12.9,210,Pierre-De Saurel wind farm
19445,2021-03-21 00:00:00+00:00,0.6,80,14.0,209,Pierre-De Saurel wind farm
19446,2021-03-21 01:00:00+00:00,0.0,83,14.0,209,Pierre-De Saurel wind farm
19447,2021-03-21 02:00:00+00:00,-0.5,86,13.7,210,Pierre-De Saurel wind farm
19448,2021-03-21 03:00:00+00:00,-1.0,87,13.9,211,Pierre-De Saurel wind farm
19449,2021-03-21 04:00:00+00:00,-1.5,88,13.4,211,Pierre-De Saurel wind farm
19450,2021-03-21 05:00:00+00:00,-1.8,88,13.9,211,Pierre-De Saurel wind farm
19451,2021-03-21 06:00:00+00:00,-2.1,87,14.4,212,Pierre-De Saurel wind farm
19452,2021-03-21 07:00:00+00:00,-0.1,76,15.7,212,Pierre-De Saurel wind farm
19453,2021-03-21 08:00:00+00:00,2.3,67,15.5,216,Pierre-De Saurel wind farm
19454,2021-03-21 09:00:00+00:00,4.6,59,15.3,219,Pierre-De Saurel wind farm
19455,2021-03-21 10:00:00+00:00,7.2,51,15.9,219,Pierre-De Saurel wind farm
19456,2021-03-21 11:00:00+00:00,9.5,45,16.9,220,Pierre-De Saurel wind farm
19457,2021-03-21 12:00:00+00:00,11.3,42,18.1,221,Pierre-De Saurel wind farm
19458,2021-03-21 13:00:00+00:00,12.6,39,19.1,223,Pierre-De Saurel wind farm
19459,2021-03-21 14:00:00+00:00,13.3,38,19.9,222,Pierre-De Saurel wind farm
19460,2021-03-21 15:00:00+00:00,13.4,38,19.6,223,Pierre-De Saurel wind farm
19461,2021-03-21 16:00:00+00:00,12.9,42,16.9,220,Pierre-De Saurel wind farm
19462,2021-03-21 17:00:00+00:00,11.1,51,14.1,218,Pierre-De Saurel wind farm
19463,2021-03-21 18:00:00+00:00,7.9,57,12.3,218,Pierre-De Saurel wind farm
19464,2021-03-21 19:00:00+00:00,6.3,56,12.6,211,Pierre-De Saurel wind farm
