,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
6735,2024-10-07 15:00:00+00:00,12.3,16.0,92.0,7.9,17.6,100.0,7.9,20.0,84.0,13.9,11.6,79.0,11.4,10.1,98.0,10.8,10.6,84.0,11.6,17.0,67.0,7.2,7.7,100.0,10.0,13.6,100.0,8.7,13.5,100.0,9.4,19.4,81.0,10.6,14.6,83.0,10.3,11.2,99.0,9.9,11.2,99.0,9.9,14.1,87.0,9.8,23.4,77.0,15.1,22.8,64.0,10.9,17.9,70.0,10.1,15.4,84.0,16.5,21.3,59.0,8.6,19.5,100.0,9.6,14.1,83.0,16.3,18.8,60.0,11.2,14.1,92.0,10.2,15.7,85.0,11.9,14.8,74.0,12.0,18.8,90.0,7.1,7.7,100.0,7.8,7.7,100.0,6.6,8.1,100.0,9.5,16.6,96.0,10.2,17.0,97.0,13.5,9.7,81.0,9.4,18.4,100.0,10.9,13.2,94.0,9.8,18.7,100.0,10.6,11.8,94.0,12.1,18.6,85.0,12.1,22.5,69.0
6736,2024-10-07 16:00:00+00:00,11.9,18.0,94.0,7.6,18.6,99.0,7.4,17.9,86.0,13.4,10.2,75.0,10.7,7.9,94.0,9.9,7.8,100.0,10.3,14.6,76.0,7.3,6.7,100.0,10.1,15.8,96.0,8.6,15.4,96.0,9.1,17.0,80.0,10.3,12.1,85.0,10.1,12.9,94.0,9.7,12.9,94.0,9.6,12.5,91.0,9.5,20.6,78.0,14.5,19.8,66.0,10.1,16.2,74.0,9.9,16.1,82.0,15.8,18.4,61.0,8.3,17.4,100.0,8.9,14.4,88.0,14.9,19.0,67.0,10.8,15.9,94.0,9.8,12.9,90.0,11.4,11.0,76.0,11.4,20.4,91.0,7.1,6.7,100.0,7.9,6.7,100.0,6.4,7.1,100.0,9.4,15.4,97.0,10.4,14.3,96.0,13.4,7.3,87.0,9.2,19.8,100.0,10.0,13.8,100.0,9.9,18.4,98.0,9.8,10.9,93.0,12.0,16.7,83.0,12.1,22.1,72.0
6737,2024-10-07 17:00:00+00:00,11.5,18.4,94.0,7.4,18.5,99.0,6.7,17.3,91.0,12.0,11.7,75.0,9.8,8.3,100.0,9.5,8.2,100.0,9.5,14.5,79.0,7.1,7.1,100.0,9.5,15.7,100.0,8.1,14.6,100.0,8.5,16.4,86.0,9.4,9.7,92.0,9.7,13.9,96.0,9.3,13.9,96.0,8.7,9.9,100.0,9.0,21.3,81.0,14.1,17.7,63.0,9.3,15.8,78.0,9.8,16.7,79.0,14.4,17.7,65.0,8.0,19.9,100.0,8.6,12.5,89.0,13.5,16.2,73.0,10.4,16.3,94.0,9.3,11.7,94.0,10.6,7.8,82.0,11.1,20.1,89.0,7.0,7.1,100.0,7.7,7.1,100.0,6.4,6.6,100.0,8.9,16.1,97.0,9.8,13.9,97.0,12.3,5.7,91.0,8.8,20.1,100.0,9.8,15.4,100.0,9.8,18.1,98.0,9.2,9.0,95.0,11.4,15.1,86.0,12.2,25.6,72.0
6738,2024-10-07 18:00:00+00:00,11.2,19.0,95.0,7.3,17.5,100.0,6.4,17.2,93.0,10.4,11.9,81.0,9.5,9.5,96.0,9.6,10.7,97.0,9.0,14.0,83.0,6.9,8.0,100.0,9.3,16.2,100.0,8.0,14.7,100.0,8.2,16.2,87.0,9.0,7.3,95.0,9.5,13.1,100.0,9.1,13.1,100.0,8.5,8.1,100.0,8.7,20.4,83.0,13.0,18.5,66.0,8.7,15.9,83.0,9.8,15.4,76.0,13.3,15.9,67.0,7.9,19.7,100.0,7.5,12.5,95.0,12.6,13.1,75.0,10.3,16.6,94.0,8.5,8.1,100.0,9.7,5.6,89.0,10.7,20.5,90.0,6.8,8.0,100.0,7.5,8.0,100.0,6.2,10.4,100.0,8.7,15.5,98.0,9.6,13.2,97.0,11.5,15.8,91.0,8.6,21.3,100.0,9.7,15.1,100.0,9.4,18.6,99.0,8.7,9.7,95.0,10.8,16.6,88.0,12.4,25.7,71.0
6739,2024-10-07 19:00:00+00:00,11.1,20.3,94.0,7.2,17.5,100.0,6.2,17.7,94.0,9.7,11.4,85.0,9.2,10.6,95.0,8.8,9.0,100.0,8.6,14.7,85.0,6.5,10.2,100.0,9.3,16.8,100.0,7.9,15.9,100.0,7.7,14.0,88.0,8.9,5.2,94.0,9.5,15.1,100.0,9.1,15.1,100.0,8.4,12.5,100.0,8.2,18.1,85.0,11.8,16.3,69.0,8.3,16.8,85.0,9.2,15.9,80.0,12.2,13.2,71.0,7.9,20.4,100.0,7.2,12.3,94.0,11.9,13.8,71.0,10.1,18.1,95.0,8.6,11.8,100.0,9.3,7.1,94.0,10.6,21.4,89.0,6.3,10.2,100.0,7.1,10.2,100.0,5.9,8.9,100.0,8.9,14.7,97.0,9.7,13.6,97.0,10.1,20.3,90.0,8.7,21.6,96.0,9.7,16.4,100.0,9.3,18.3,99.0,8.4,12.1,93.0,11.1,16.6,87.0,12.4,25.2,71.0
6740,2024-10-07 20:00:00+00:00,11.0,15.8,100.0,7.5,18.2,100.0,6.5,15.6,97.0,9.1,13.5,90.0,7.8,12.6,96.0,8.7,11.3,99.0,9.0,13.6,88.0,6.4,9.7,100.0,9.5,15.3,100.0,8.2,14.2,100.0,8.5,16.4,92.0,8.6,8.3,96.0,9.7,13.1,100.0,9.3,13.1,100.0,8.1,13.4,97.0,8.9,20.2,88.0,10.4,15.3,75.0,8.5,15.3,89.0,8.4,16.5,100.0,12.0,13.2,68.0,8.2,17.2,100.0,7.3,9.4,95.0,11.0,14.4,72.0,10.4,15.5,95.0,8.4,13.5,97.0,8.6,10.3,96.0,11.0,20.5,92.0,6.2,9.7,100.0,7.0,9.7,100.0,5.9,10.5,100.0,7.9,14.2,97.0,8.6,12.1,97.0,9.8,18.2,90.0,8.9,17.9,100.0,9.9,14.7,100.0,8.7,18.3,98.0,7.4,14.0,94.0,10.3,17.0,87.0,11.8,23.6,76.0
6741,2024-10-07 21:00:00+00:00,11.5,18.4,95.0,7.7,18.4,100.0,6.5,16.8,96.0,9.2,13.5,89.0,7.5,13.8,96.0,8.0,11.8,96.0,9.0,13.6,88.0,6.1,11.3,100.0,9.5,16.0,100.0,8.2,14.5,100.0,8.4,17.3,92.0,8.2,9.9,97.0,9.6,12.6,100.0,9.2,12.6,100.0,7.6,12.0,99.0,8.9,20.8,88.0,9.6,14.2,78.0,8.2,16.6,93.0,8.5,16.5,100.0,11.3,9.1,71.0,8.1,17.1,100.0,6.1,12.3,98.0,9.8,12.0,76.0,10.4,16.4,95.0,8.0,12.8,98.0,8.2,11.0,96.0,11.0,21.9,92.0,6.0,11.3,100.0,6.7,11.3,100.0,5.3,10.9,97.0,7.9,13.2,98.0,8.8,11.9,97.0,9.1,17.4,86.0,8.8,19.2,100.0,9.8,13.8,100.0,8.6,17.7,98.0,6.8,14.8,95.0,10.2,16.7,88.0,11.9,20.8,75.0
6742,2024-10-07 22:00:00+00:00,11.4,18.3,95.0,7.9,19.6,100.0,6.4,19.2,97.0,8.5,13.4,91.0,7.3,13.6,97.0,7.3,11.6,98.0,8.7,14.9,91.0,5.1,9.9,99.0,9.3,15.1,100.0,8.1,14.5,100.0,8.4,16.4,91.0,7.6,11.7,98.0,9.5,12.9,100.0,9.1,12.9,100.0,6.9,12.3,99.0,8.8,19.2,88.0,9.0,14.6,81.0,7.6,17.9,100.0,8.6,16.9,100.0,11.1,9.9,71.0,8.2,16.7,100.0,5.2,10.1,97.0,8.6,9.2,81.0,10.3,16.1,95.0,7.3,13.1,98.0,7.6,11.9,96.0,10.8,22.7,92.0,5.0,9.9,99.0,5.7,9.9,99.0,4.0,10.9,98.0,7.9,12.2,100.0,8.6,10.9,100.0,8.8,16.1,83.0,8.7,18.0,100.0,9.8,12.6,100.0,8.6,15.7,98.0,6.6,14.9,96.0,10.0,15.5,93.0,11.9,21.0,76.0
6743,2024-10-07 23:00:00+00:00,11.4,17.0,94.0,8.1,18.7,100.0,6.1,19.1,100.0,8.1,9.3,92.0,6.9,12.5,98.0,7.0,13.0,98.0,8.3,16.2,95.0,4.6,9.9,99.0,9.1,14.7,100.0,7.9,14.0,100.0,8.3,15.5,92.0,7.3,11.9,97.0,9.4,12.7,100.0,9.0,12.7,100.0,6.5,14.1,99.0,8.6,18.6,90.0,8.5,14.2,82.0,7.4,18.5,100.0,8.6,15.8,100.0,10.9,11.9,68.0,8.4,19.2,100.0,4.3,12.5,97.0,7.8,8.2,84.0,10.3,15.5,94.0,6.9,13.7,98.0,7.3,12.6,95.0,10.8,21.6,92.0,4.4,9.9,99.0,5.2,9.9,99.0,3.6,10.5,96.0,8.0,11.2,100.0,8.6,10.6,100.0,8.5,14.3,83.0,8.8,16.7,100.0,9.8,12.7,100.0,8.4,15.7,98.0,6.2,13.5,97.0,10.1,14.0,93.0,12.1,21.5,76.0
6744,2024-10-08 00:00:00+00:00,11.3,16.1,94.0,8.2,17.7,100.0,6.2,19.9,100.0,7.5,11.2,94.0,6.6,11.2,98.0,6.9,12.4,99.0,8.0,15.1,100.0,4.1,9.4,99.0,9.2,13.9,100.0,7.9,14.1,100.0,8.4,15.8,92.0,6.9,10.9,98.0,9.4,11.8,100.0,9.0,11.8,100.0,6.3,14.2,99.0,8.5,19.2,92.0,8.1,12.4,85.0,7.4,19.1,100.0,8.7,15.1,100.0,10.3,11.5,69.0,8.5,18.0,100.0,3.6,9.8,95.0,7.2,7.8,87.0,10.2,14.8,94.0,6.6,15.4,99.0,6.9,11.0,95.0,10.8,20.4,93.0,3.9,9.4,99.0,4.7,9.4,99.0,3.2,10.5,94.0,7.9,11.5,100.0,8.5,10.6,100.0,8.3,13.2,83.0,8.8,15.5,100.0,9.7,12.1,100.0,8.3,15.5,98.0,6.0,9.9,96.0,10.1,11.8,93.0,12.6,22.7,71.0
6745,2024-10-08 01:00:00+00:00,11.3,15.0,94.0,8.3,16.0,100.0,6.1,19.7,100.0,7.0,11.9,95.0,5.9,11.0,98.0,6.6,11.2,98.0,7.9,15.0,100.0,3.6,9.0,100.0,9.3,13.6,100.0,7.9,13.3,100.0,8.3,16.7,93.0,6.3,12.0,98.0,9.4,11.4,100.0,9.0,11.4,100.0,5.8,12.1,99.0,8.5,20.1,93.0,7.6,9.4,87.0,7.4,19.0,100.0,9.0,15.3,100.0,8.7,10.5,77.0,8.5,15.3,100.0,3.4,7.9,95.0,6.6,7.2,90.0,10.3,14.0,93.0,6.0,12.7,99.0,6.1,11.7,97.0,10.8,19.5,93.0,3.4,9.0,100.0,4.2,9.0,100.0,2.7,8.0,95.0,8.0,10.8,100.0,8.5,9.6,100.0,8.2,11.0,81.0,8.9,15.2,100.0,9.5,10.8,100.0,8.3,15.0,100.0,5.0,11.5,100.0,10.0,11.5,93.0,12.8,25.3,69.0
6746,2024-10-08 02:00:00+00:00,11.3,14.4,94.0,8.3,15.1,100.0,6.2,18.0,100.0,6.7,10.8,96.0,5.7,11.5,98.0,5.5,11.3,99.0,7.9,13.9,100.0,3.3,7.5,99.0,9.4,12.6,100.0,8.0,11.5,100.0,8.4,17.0,95.0,5.5,13.4,99.0,9.3,11.0,100.0,8.9,11.0,100.0,4.7,11.7,99.0,8.6,20.5,94.0,6.4,6.5,91.0,7.7,19.1,95.0,9.4,15.2,100.0,7.5,8.8,84.0,8.6,18.7,100.0,3.3,6.0,96.0,6.0,6.0,92.0,10.4,13.3,93.0,5.0,12.0,99.0,5.3,12.4,98.0,10.8,18.0,93.0,3.2,7.5,99.0,3.9,7.5,99.0,2.3,7.5,97.0,8.0,8.5,100.0,8.5,7.3,100.0,7.9,10.3,84.0,9.0,17.0,100.0,9.5,12.5,100.0,8.4,13.3,100.0,4.6,11.7,100.0,9.6,10.5,97.0,12.9,23.9,67.0
6747,2024-10-08 03:00:00+00:00,10.8,13.6,100.0,8.4,15.9,100.0,6.5,18.8,100.0,6.0,10.0,96.0,5.2,12.2,99.0,4.7,11.0,99.0,8.2,13.9,100.0,2.2,7.9,100.0,9.2,12.1,100.0,8.0,10.1,100.0,8.5,17.8,96.0,4.9,14.0,98.0,9.4,11.6,100.0,9.0,11.6,100.0,4.0,12.3,100.0,8.7,20.5,95.0,6.7,8.0,93.0,7.9,15.9,96.0,9.5,12.3,100.0,6.6,7.4,89.0,8.7,18.3,100.0,3.2,7.8,96.0,5.0,7.7,94.0,10.3,12.6,94.0,4.3,12.6,99.0,4.6,12.6,97.0,10.7,17.3,93.0,2.0,7.9,100.0,2.8,7.9,100.0,1.1,7.9,99.0,7.7,9.7,98.0,8.6,8.7,99.0,7.6,10.3,87.0,9.1,16.7,100.0,9.6,14.0,100.0,8.2,10.4,100.0,4.3,11.9,98.0,8.5,10.7,97.0,12.9,23.0,66.0
6748,2024-10-08 04:00:00+00:00,10.8,12.7,100.0,8.4,16.6,100.0,6.8,18.0,100.0,5.3,9.8,98.0,4.5,10.8,99.0,4.1,10.7,99.0,8.7,14.5,97.0,1.3,8.7,100.0,9.0,12.0,100.0,7.7,9.9,100.0,8.3,18.3,100.0,4.5,13.8,98.0,9.5,13.1,100.0,9.1,13.1,100.0,3.6,12.4,100.0,8.4,21.7,100.0,6.4,7.2,95.0,8.2,17.3,95.0,9.7,12.6,100.0,5.8,6.3,92.0,8.7,19.9,100.0,2.9,8.8,96.0,4.7,8.1,94.0,10.2,12.0,95.0,4.0,13.2,99.0,4.2,12.1,97.0,10.7,17.5,94.0,1.2,8.7,100.0,1.9,8.7,100.0,0.5,8.6,99.0,7.3,11.4,100.0,8.1,9.3,100.0,7.5,8.9,91.0,9.2,15.3,100.0,9.8,14.0,100.0,7.0,8.8,100.0,3.7,11.6,99.0,7.4,6.4,91.0,12.8,21.0,67.0
6749,2024-10-08 05:00:00+00:00,11.1,11.7,95.0,8.3,15.3,100.0,7.0,17.6,100.0,4.7,9.5,98.0,4.1,11.0,99.0,4.3,13.3,99.0,9.0,15.2,97.0,0.9,8.1,100.0,9.1,9.0,100.0,7.7,7.8,100.0,8.6,18.4,97.0,4.2,13.9,98.0,9.4,10.9,100.0,9.0,10.9,100.0,3.5,15.0,99.0,8.9,22.0,96.0,5.9,6.7,95.0,8.6,19.5,95.0,9.9,12.9,100.0,5.0,6.9,94.0,8.6,15.6,100.0,2.6,9.9,96.0,4.8,7.7,92.0,10.0,10.0,94.0,3.7,15.5,99.0,4.1,12.3,97.0,10.8,17.1,93.0,0.7,8.1,100.0,1.5,8.1,100.0,0.2,9.0,99.0,6.8,12.7,100.0,7.8,10.4,100.0,7.0,10.0,90.0,9.2,13.6,100.0,9.7,11.9,100.0,6.3,8.9,96.0,3.3,11.1,99.0,7.0,4.9,88.0,12.9,19.8,66.0
6750,2024-10-08 06:00:00+00:00,10.6,7.5,100.0,8.5,14.4,100.0,7.2,19.6,100.0,4.2,8.8,99.0,3.6,10.1,99.0,3.8,12.0,99.0,9.1,15.6,97.0,0.8,9.3,100.0,9.1,6.6,100.0,7.7,5.3,100.0,8.8,20.3,98.0,4.0,13.9,98.0,9.3,10.5,100.0,8.9,10.5,100.0,3.1,14.9,99.0,9.1,24.6,96.0,5.4,6.5,95.0,8.7,17.8,95.0,10.1,12.7,100.0,4.7,6.3,96.0,8.7,17.7,100.0,2.1,9.7,96.0,6.3,4.9,87.0,9.9,7.5,95.0,3.4,16.0,98.0,3.8,12.1,98.0,10.7,12.6,94.0,0.6,9.3,100.0,1.4,9.3,100.0,0.1,9.8,97.0,6.3,11.6,99.0,7.4,9.9,100.0,7.1,7.9,87.0,9.1,13.0,100.0,9.7,12.6,100.0,5.7,10.8,100.0,2.6,10.2,100.0,6.9,7.6,91.0,12.8,19.4,68.0
6751,2024-10-08 07:00:00+00:00,11.0,6.4,100.0,8.5,17.1,100.0,7.5,19.5,100.0,4.6,10.5,98.0,3.8,11.4,98.0,4.1,13.0,97.0,9.6,15.4,97.0,1.2,9.9,95.0,9.2,8.2,100.0,7.9,7.5,100.0,9.1,20.7,97.0,4.0,13.9,96.0,9.4,7.3,100.0,9.0,7.3,100.0,3.2,13.3,98.0,9.3,24.4,96.0,6.8,7.9,88.0,8.8,14.2,100.0,10.1,13.0,100.0,6.4,6.3,94.0,8.8,16.1,100.0,2.3,11.2,94.0,6.6,2.2,90.0,10.2,7.6,96.0,3.4,13.9,98.0,4.1,12.8,92.0,10.9,11.0,94.0,1.0,9.9,95.0,1.8,9.9,95.0,0.4,10.2,96.0,6.1,11.4,98.0,7.2,8.5,97.0,7.0,8.6,92.0,9.5,13.6,97.0,9.9,9.1,100.0,5.7,11.5,96.0,3.0,12.2,98.0,7.1,6.4,90.0,12.6,21.1,70.0
6752,2024-10-08 08:00:00+00:00,10.4,9.2,100.0,8.6,17.4,100.0,8.8,19.5,100.0,5.7,9.7,91.0,4.4,13.6,94.0,4.5,15.0,93.0,10.9,15.3,94.0,1.6,12.4,88.0,8.8,10.9,100.0,7.7,10.7,100.0,9.3,18.6,100.0,4.9,16.3,92.0,9.2,7.5,100.0,8.8,7.5,100.0,3.5,15.2,96.0,9.4,23.0,100.0,7.9,5.9,80.0,10.7,16.3,93.0,10.2,16.0,100.0,7.9,7.3,87.0,8.9,16.8,100.0,2.5,12.5,86.0,8.9,6.4,81.0,9.5,9.7,97.0,3.7,15.3,96.0,5.0,16.2,86.0,10.8,7.3,96.0,1.5,12.4,88.0,2.2,12.4,88.0,0.6,12.1,89.0,5.7,8.2,96.0,6.5,8.4,93.0,6.5,11.4,88.0,9.7,14.1,98.0,10.1,6.9,100.0,5.9,13.3,97.0,3.4,13.8,95.0,7.2,11.6,87.0,13.0,24.1,71.0
6753,2024-10-08 09:00:00+00:00,9.2,12.8,100.0,9.0,17.0,100.0,9.2,20.1,98.0,7.4,8.8,76.0,5.5,13.0,81.0,5.1,15.2,79.0,11.3,16.5,94.0,2.7,13.8,74.0,7.7,9.5,100.0,6.5,9.0,100.0,9.9,20.6,100.0,5.7,17.2,85.0,9.0,8.7,100.0,8.6,8.7,100.0,4.1,15.5,85.0,10.0,26.2,100.0,10.3,5.8,72.0,11.2,19.6,91.0,10.7,16.3,98.0,9.7,6.9,82.0,9.0,16.0,100.0,3.4,13.9,76.0,11.2,9.9,70.0,8.4,11.9,97.0,4.3,15.5,85.0,6.2,15.5,72.0,9.4,12.0,97.0,2.6,13.8,74.0,3.3,13.8,74.0,1.5,15.9,78.0,6.1,9.8,91.0,6.8,9.9,91.0,7.0,11.4,80.0,9.5,14.0,100.0,9.5,9.3,100.0,5.8,11.0,96.0,4.4,13.5,83.0,7.9,12.8,79.0,13.0,24.8,73.0
6754,2024-10-08 10:00:00+00:00,8.7,14.2,100.0,9.0,18.7,100.0,9.4,22.8,94.0,8.8,14.3,62.0,7.2,16.8,61.0,6.2,16.3,64.0,11.9,17.1,91.0,4.0,14.1,62.0,7.4,7.4,100.0,6.2,6.3,100.0,10.0,23.7,100.0,7.0,16.8,67.0,9.0,5.1,100.0,8.6,5.1,100.0,5.3,18.3,67.0,9.9,25.4,100.0,11.8,3.7,61.0,12.1,18.8,87.0,11.2,17.3,100.0,11.3,9.0,75.0,9.2,20.9,100.0,4.2,12.5,69.0,12.6,10.3,57.0,7.9,11.7,97.0,5.6,18.1,65.0,7.3,16.3,59.0,8.7,12.7,98.0,3.9,14.1,62.0,4.6,14.1,62.0,2.8,17.1,65.0,7.1,9.6,81.0,7.8,9.1,82.0,7.8,10.4,74.0,8.8,10.3,100.0,9.4,6.3,100.0,6.5,11.9,88.0,6.1,13.0,63.0,8.9,14.9,71.0,13.1,23.6,72.0
6755,2024-10-08 11:00:00+00:00,9.3,10.5,96.0,9.1,19.3,100.0,9.0,21.3,100.0,9.1,14.1,61.0,8.0,16.9,59.0,7.5,17.3,55.0,12.1,20.3,89.0,4.8,14.4,56.0,7.3,8.3,97.0,6.1,7.8,98.0,10.5,23.7,100.0,8.3,20.0,53.0,8.8,8.8,96.0,8.4,8.8,96.0,6.4,18.6,58.0,10.5,27.4,97.0,12.1,7.8,63.0,11.9,24.5,87.0,11.0,16.5,100.0,12.4,10.5,70.0,9.4,16.8,100.0,4.8,11.7,64.0,13.4,9.2,53.0,8.3,10.1,92.0,6.6,18.5,57.0,8.7,18.8,49.0,8.8,12.0,96.0,4.7,14.4,56.0,5.4,14.4,57.0,3.9,16.1,55.0,7.9,10.7,70.0,8.9,10.6,70.0,8.7,8.8,65.0,8.7,6.2,100.0,9.7,7.6,98.0,7.3,12.9,77.0,7.2,17.5,56.0,9.8,14.2,65.0,13.2,23.1,71.0
6756,2024-10-08 12:00:00+00:00,9.0,11.9,94.0,9.1,23.0,100.0,8.9,25.6,100.0,9.3,12.9,60.0,8.0,15.7,59.0,8.4,19.8,51.0,12.3,22.1,87.0,5.6,14.4,50.0,7.5,9.5,93.0,6.1,8.2,94.0,10.4,24.9,100.0,8.9,18.4,49.0,9.1,10.3,90.0,8.7,10.3,90.0,7.4,21.3,52.0,10.6,27.4,97.0,12.5,10.4,68.0,10.9,20.2,99.0,10.8,18.6,100.0,12.6,12.1,65.0,9.6,6.4,100.0,5.3,12.1,60.0,13.7,9.7,52.0,8.1,9.0,89.0,7.5,21.0,52.0,9.1,17.8,49.0,8.8,12.0,92.0,5.5,14.4,50.0,6.2,14.4,50.0,4.5,15.7,54.0,8.5,11.4,61.0,9.5,11.5,61.0,9.5,6.8,61.0,9.3,2.7,93.0,9.7,8.2,93.0,8.6,14.0,67.0,7.3,16.1,57.0,10.4,13.4,60.0,13.4,24.6,71.0
6757,2024-10-08 13:00:00+00:00,9.7,12.5,86.0,9.1,18.0,100.0,8.8,23.8,100.0,10.2,11.3,56.0,8.6,14.3,57.0,8.4,17.9,53.0,11.8,20.1,90.0,5.7,14.3,50.0,8.3,10.3,85.0,7.2,9.9,82.0,10.3,24.5,100.0,8.9,17.5,50.0,8.5,9.1,89.0,8.1,9.1,89.0,7.0,18.9,57.0,10.5,28.0,97.0,11.7,14.0,76.0,10.4,19.4,100.0,10.7,18.5,100.0,11.0,12.1,75.0,8.9,6.4,100.0,6.1,12.6,52.0,13.1,8.9,59.0,8.9,11.2,83.0,7.1,18.7,58.0,9.1,16.4,49.0,9.2,12.1,89.0,5.6,14.3,50.0,6.3,14.3,50.0,4.5,14.2,56.0,9.1,10.4,55.0,10.1,10.1,55.0,10.1,5.6,59.0,9.1,6.6,95.0,9.1,8.9,94.0,9.1,13.3,62.0,7.6,14.5,56.0,10.5,12.7,58.0,13.4,29.7,73.0
6758,2024-10-08 14:00:00+00:00,10.3,10.1,77.0,8.6,6.0,100.0,8.6,21.1,100.0,10.4,11.1,54.0,8.9,12.6,55.0,8.0,15.2,55.0,11.6,17.6,93.0,5.5,13.4,54.0,8.6,9.8,78.0,7.4,10.1,76.0,10.3,24.2,100.0,8.7,15.7,51.0,8.4,10.3,89.0,8.0,10.3,89.0,6.7,16.4,58.0,10.4,28.3,96.0,12.5,10.1,72.0,10.3,15.3,100.0,10.7,16.9,100.0,12.5,9.8,70.0,8.8,10.6,95.0,6.1,12.0,52.0,12.4,10.5,67.0,9.5,8.0,75.0,6.9,16.8,59.0,8.8,14.6,51.0,9.7,11.4,81.0,5.4,13.4,54.0,6.1,13.4,54.0,4.5,13.5,56.0,9.4,10.1,51.0,10.6,9.5,50.0,10.2,5.1,57.0,8.4,8.8,100.0,8.5,8.5,100.0,9.1,13.3,57.0,7.9,12.1,54.0,10.5,10.2,58.0,13.1,39.4,80.0
6759,2024-10-08 15:00:00+00:00,10.8,9.1,69.0,8.3,6.4,99.0,8.5,21.1,100.0,9.3,11.9,64.0,9.1,12.5,54.0,8.0,13.6,55.0,10.4,13.3,100.0,5.2,13.4,56.0,8.8,9.5,72.0,7.3,10.2,71.0,10.0,22.8,100.0,8.5,14.0,52.0,8.4,9.6,86.0,8.0,9.6,86.0,6.7,14.1,58.0,9.9,27.3,100.0,12.2,13.5,69.0,10.0,8.8,99.0,10.8,23.2,100.0,12.8,9.6,63.0,8.4,11.1,100.0,5.3,10.6,56.0,11.3,9.8,69.0,9.9,8.8,66.0,6.9,14.8,59.0,8.7,12.9,52.0,9.7,9.5,76.0,5.0,13.4,56.0,5.8,13.4,56.0,4.4,12.5,56.0,8.5,11.1,57.0,9.9,11.3,52.0,10.3,6.5,53.0,8.1,9.0,100.0,8.6,9.4,95.0,8.6,13.4,57.0,8.3,11.7,51.0,10.2,10.4,56.0,13.1,46.6,80.0
6760,2024-10-08 16:00:00+00:00,10.2,8.2,71.0,8.0,8.8,95.0,8.4,17.9,100.0,8.1,7.9,76.0,7.8,11.4,61.0,7.6,10.9,56.0,10.1,16.5,100.0,4.6,12.2,57.0,8.5,10.0,69.0,7.2,10.2,68.0,9.6,23.5,100.0,7.9,11.3,55.0,8.4,8.1,80.0,8.0,8.1,80.0,6.4,13.2,60.0,9.6,29.9,100.0,11.7,11.7,73.0,9.8,0.0,100.0,10.9,22.5,100.0,11.1,11.2,73.0,7.7,13.9,97.0,5.1,8.3,58.0,10.3,7.5,81.0,9.3,7.1,69.0,6.6,13.3,59.0,8.2,10.6,55.0,9.3,7.4,77.0,4.5,12.2,57.0,5.2,12.2,57.0,4.1,11.7,56.0,7.4,9.1,62.0,8.7,11.5,58.0,10.1,4.3,55.0,7.8,9.8,96.0,8.5,9.8,92.0,7.8,12.1,62.0,7.8,11.2,53.0,9.3,7.6,57.0,12.8,48.5,80.0
