,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
5094,5099,2025-01-19 06:00:00+00:00,-3.1,17.7,-2.4,3.3,-1.6,10.9,-10.6,15.9,-9.8,17.8,-6.9,13.9,0.4,7.3,-14.2,9.1,-3.3,14.2,-4.8,14.3,0.5,15.1,-3.0,17.2,-0.4,11.8,-0.8,11.8,-7.3,13.7,0.9,18.3,-10.9,13.8,-1.3,0.5,-0.9,7.8,-11.2,11.9,-1.0,7.6,-19.2,10.6,-10.8,19.3,-4.4,16.5,-6.5,14.2,-3.4,15.8,-2.6,17.2,-14.4,9.1,-13.6,9.1,-15.6,13.8,-10.5,14.9,-9.5,16.7,-16.9,19.1,-0.8,7.9,0.1,9.5,-9.2,12.1,-11.0,19.2,-9.9,16.9,3.2,45.8
5095,5100,2025-01-19 07:00:00+00:00,-4.3,17.3,-2.6,2.0,-1.8,9.8,-12.6,14.4,-12.2,18.4,-9.7,13.5,-0.7,2.6,-16.3,8.0,-5.6,15.1,-7.4,13.1,0.3,15.3,-5.1,16.6,-2.7,13.0,-3.1,13.0,-9.9,14.8,0.9,14.1,-12.0,12.0,-1.9,2.3,-1.0,5.8,-12.9,9.7,-1.2,7.8,-20.2,9.9,-11.5,16.1,-5.7,16.3,-9.0,14.3,-5.8,16.2,-3.9,16.1,-16.5,8.0,-15.7,8.0,-17.8,12.8,-12.2,17.9,-11.1,20.4,-18.0,15.8,-1.5,16.1,-1.2,14.4,-10.6,12.5,-13.4,19.7,-11.2,17.3,3.6,48.4
5096,5101,2025-01-19 08:00:00+00:00,-5.6,19.2,-2.7,3.8,-2.3,10.1,-12.2,12.2,-12.2,15.7,-10.1,11.3,-0.6,3.8,-15.5,8.6,-6.9,16.3,-8.5,14.8,0.0,13.3,-5.4,19.7,-3.5,13.9,-3.9,13.9,-10.3,13.0,0.5,12.9,-11.6,16.4,-1.8,2.4,-1.2,1.5,-10.0,12.1,-1.2,12.2,-19.0,8.8,-11.1,18.2,-7.0,17.8,-9.6,14.7,-5.8,18.8,-5.5,18.8,-15.6,8.6,-14.9,8.6,-17.2,13.1,-11.9,16.8,-10.9,18.5,-16.3,14.1,-4.1,14.7,-2.7,14.3,-10.0,12.8,-12.7,18.5,-10.7,15.6,3.8,50.2
5097,5102,2025-01-19 09:00:00+00:00,-7.2,19.6,-1.8,10.3,-1.4,9.4,-12.3,10.9,-12.5,12.7,-10.2,9.6,-0.2,4.6,-14.5,4.7,-8.0,16.2,-9.6,14.5,0.4,8.4,-7.1,18.0,-5.4,16.5,-5.8,16.5,-11.0,12.3,0.1,9.1,-11.7,14.7,-0.9,8.4,-0.3,0.9,-10.2,10.9,-3.5,18.2,-18.9,8.2,-11.3,16.5,-8.2,18.0,-10.3,13.7,-7.6,16.5,-7.3,19.7,-14.6,4.7,-13.9,4.7,-16.3,9.0,-12.5,16.8,-11.4,17.5,-16.7,16.6,-5.6,16.3,-4.6,15.9,-10.2,12.2,-12.8,18.3,-11.4,15.5,4.1,52.9
5098,5103,2025-01-19 10:00:00+00:00,-8.4,19.8,-2.3,16.2,-0.6,8.4,-12.0,11.0,-12.0,12.2,-9.9,11.7,-0.4,13.3,-12.0,1.9,-8.9,16.1,-10.5,14.4,0.7,8.2,-7.7,15.9,-6.5,15.5,-6.9,15.5,-10.8,12.6,-0.2,12.4,-11.5,13.1,-2.3,19.0,0.8,4.6,-10.4,10.6,-5.2,19.0,-18.2,8.8,-11.1,15.8,-9.4,17.9,-10.1,11.7,-8.1,15.1,-8.6,19.1,-12.1,1.9,-11.4,1.9,-13.3,5.2,-12.9,16.7,-11.6,16.8,-17.2,16.3,-6.7,15.7,-5.6,15.2,-10.2,11.3,-12.7,15.9,-11.8,15.3,4.2,50.1
5099,5104,2025-01-19 11:00:00+00:00,-8.9,18.9,-4.1,15.2,-1.3,10.8,-11.6,10.6,-11.5,12.2,-9.5,11.4,-2.3,16.7,-10.0,2.0,-9.5,15.1,-11.1,13.5,0.0,16.3,-7.6,14.2,-6.8,14.5,-7.2,14.5,-10.0,11.6,-1.1,25.2,-11.1,10.8,-3.3,14.6,1.4,9.4,-10.2,7.3,-6.0,17.8,-17.4,9.1,-10.7,14.7,-10.0,17.2,-9.4,11.3,-7.9,14.6,-9.3,18.0,-10.2,2.0,-9.4,2.0,-10.8,3.1,-12.5,15.6,-11.2,15.2,-17.5,14.8,-7.7,15.8,-6.1,15.0,-10.1,11.5,-12.2,15.9,-12.0,14.6,4.4,49.3
5100,5105,2025-01-19 12:00:00+00:00,-9.0,18.2,-4.6,13.6,-2.6,11.3,-11.3,9.4,-10.9,11.7,-9.6,11.0,-2.3,15.3,-9.2,5.1,-9.8,13.6,-11.4,12.5,-1.6,17.8,-7.5,14.2,-7.0,12.5,-7.4,12.5,-9.8,11.4,-2.3,23.6,-10.8,11.0,-3.3,14.1,1.5,10.1,-9.7,5.2,-6.6,16.4,-16.9,8.5,-10.3,14.6,-10.2,15.5,-9.4,11.9,-7.9,13.7,-9.4,17.3,-9.3,5.1,-8.6,5.1,-9.5,3.9,-12.3,14.2,-11.0,13.6,-17.8,14.3,-8.4,14.0,-6.5,12.8,-10.2,9.7,-11.8,15.0,-11.7,13.9,4.3,46.0
5101,5106,2025-01-19 13:00:00+00:00,-9.1,18.0,-5.2,13.4,-3.0,10.8,-11.2,10.3,-10.7,12.0,-9.8,10.9,-3.3,14.5,-9.2,5.1,-10.0,12.7,-11.6,11.8,-2.4,17.8,-7.5,14.2,-7.4,11.1,-7.8,11.1,-10.3,10.9,-3.5,24.7,-10.9,13.5,-3.9,14.2,1.2,10.9,-9.3,5.8,-7.2,16.1,-16.3,7.5,-10.2,13.4,-10.4,15.0,-10.0,11.5,-8.0,12.8,-9.5,17.7,-9.4,5.1,-8.6,5.1,-9.6,6.3,-12.1,12.6,-10.9,12.3,-17.9,13.5,-8.8,12.9,-6.9,11.2,-10.3,8.6,-11.7,14.7,-11.5,14.2,3.3,30.0
5102,5107,2025-01-19 14:00:00+00:00,-9.3,17.0,-6.3,13.2,-3.3,10.2,-11.4,10.2,-11.1,12.8,-10.4,11.1,-4.6,12.2,-9.4,4.7,-10.6,12.5,-12.2,11.5,-3.6,16.7,-8.0,13.1,-8.2,11.2,-8.6,11.2,-10.9,9.7,-4.5,24.3,-10.7,13.1,-4.9,14.8,0.4,10.3,-9.3,5.9,-8.1,16.7,-16.3,7.6,-10.3,13.6,-10.7,14.2,-10.6,10.6,-8.4,11.2,-9.6,17.7,-9.5,4.7,-8.8,4.7,-10.0,6.2,-12.6,11.3,-11.4,11.4,-17.9,10.8,-9.5,12.7,-7.7,11.1,-10.8,6.5,-12.0,14.6,-11.8,12.9,2.9,19.8
5103,5108,2025-01-19 15:00:00+00:00,-9.6,15.0,-7.8,14.1,-4.6,9.2,-11.7,9.7,-12.0,12.0,-11.4,10.9,-6.1,10.1,-10.3,3.4,-11.5,11.2,-13.2,10.3,-5.1,17.0,-8.9,13.2,-9.5,10.9,-9.9,10.9,-11.8,8.9,-5.6,23.9,-10.4,8.2,-6.2,12.7,-1.3,10.0,-9.6,4.5,-9.7,16.9,-17.2,6.5,-10.6,11.7,-11.2,11.3,-11.4,9.6,-9.2,11.0,-10.0,16.4,-10.4,3.4,-9.7,3.4,-10.9,6.0,-13.6,11.1,-12.5,11.4,-18.0,7.6,-10.6,12.2,-9.0,11.0,-11.3,5.4,-12.7,13.7,-12.5,12.3,2.5,17.3
5104,5109,2025-01-19 16:00:00+00:00,-10.0,14.6,-10.1,17.1,-7.5,8.6,-12.3,5.8,-13.0,7.2,-12.6,7.9,-7.9,13.5,-12.1,1.5,-12.5,10.9,-14.2,9.2,-7.0,18.2,-10.1,13.7,-11.5,11.0,-11.9,11.0,-13.0,6.5,-6.9,26.1,-10.5,6.6,-8.3,13.8,-4.5,10.9,-9.9,2.7,-11.9,18.2,-18.5,6.4,-11.0,9.4,-11.7,10.4,-12.5,7.6,-10.2,11.1,-10.4,14.9,-12.2,1.5,-11.5,1.5,-12.8,5.2,-14.9,12.9,-13.8,12.6,-18.5,5.6,-12.4,13.4,-11.1,11.7,-12.2,5.2,-13.5,11.3,-13.7,9.7,1.9,20.9
5105,5110,2025-01-19 17:00:00+00:00,-10.6,16.3,-12.1,19.5,-9.8,10.7,-13.7,7.5,-14.2,8.2,-14.1,6.7,-8.7,15.9,-13.8,2.4,-13.9,10.3,-15.6,9.3,-8.2,19.6,-12.2,9.8,-13.9,10.4,-14.3,10.4,-14.2,4.3,-7.6,27.1,-11.1,6.8,-9.7,14.3,-6.7,11.5,-10.5,4.0,-13.6,20.0,-19.9,7.9,-11.3,11.1,-12.4,13.1,-13.4,3.8,-12.7,8.1,-10.9,15.0,-14.0,2.4,-13.2,2.4,-15.0,4.9,-16.2,13.2,-15.6,12.1,-19.2,5.2,-13.9,13.2,-13.2,11.6,-13.0,6.2,-14.4,10.3,-14.7,8.5,1.4,26.0
5106,5111,2025-01-19 18:00:00+00:00,-11.3,14.7,-12.9,19.2,-11.2,14.3,-13.8,11.6,-15.7,12.1,-16.8,8.8,-9.5,16.6,-15.3,3.1,-14.2,11.0,-15.9,10.2,-9.1,20.3,-14.2,12.5,-14.4,12.2,-14.8,12.2,-16.8,6.0,-8.4,27.6,-10.9,4.9,-10.7,15.9,-8.0,11.4,-10.5,5.2,-13.9,22.6,-21.6,7.9,-11.4,8.3,-13.0,12.7,-15.9,4.3,-14.0,11.9,-11.7,13.0,-15.5,3.1,-14.7,3.1,-16.0,6.0,-16.7,14.6,-16.2,14.0,-19.6,6.9,-14.1,14.9,-14.0,13.8,-13.4,4.0,-15.9,14.8,-14.9,8.7,1.0,26.6
5107,5112,2025-01-19 19:00:00+00:00,-11.5,12.6,-13.4,17.8,-11.3,15.7,-13.8,11.1,-15.0,11.6,-15.3,9.5,-9.5,17.1,-16.7,3.3,-14.2,13.2,-16.0,11.2,-9.4,21.3,-13.5,13.2,-13.7,13.9,-14.1,13.9,-15.7,6.0,-8.5,27.9,-10.8,7.4,-10.7,16.8,-8.4,13.3,-10.3,13.7,-13.6,21.7,-22.4,6.4,-11.4,10.3,-13.2,11.0,-14.9,3.5,-13.4,10.2,-12.2,10.9,-16.8,3.3,-16.1,3.3,-16.8,9.3,-17.8,14.8,-16.9,15.1,-18.2,7.3,-13.6,15.2,-13.3,14.8,-13.6,12.9,-15.4,11.8,-15.1,11.9,0.9,29.1
5108,5113,2025-01-19 20:00:00+00:00,-12.7,13.9,-14.0,16.0,-12.9,11.6,-14.2,13.5,-15.2,13.9,-15.5,9.7,-9.6,14.6,-17.0,2.8,-15.4,14.7,-17.1,13.0,-9.6,18.8,-13.6,12.7,-15.1,14.5,-15.5,14.5,-16.0,3.1,-8.7,24.0,-10.7,8.4,-10.7,14.6,-9.7,13.7,-10.9,13.7,-14.2,21.4,-22.2,8.1,-11.2,10.7,-14.5,12.4,-15.1,0.0,-13.4,10.4,-13.2,13.6,-17.1,2.8,-16.4,2.8,-17.3,6.9,-17.8,15.2,-17.0,16.5,-18.7,8.5,-14.5,16.6,-14.2,16.6,-13.7,15.8,-15.5,12.6,-14.6,13.9,1.4,26.5
5109,5114,2025-01-19 21:00:00+00:00,-13.3,13.8,-15.0,16.0,-13.7,13.8,-14.6,11.9,-15.5,12.4,-15.2,9.0,-9.9,14.7,-18.3,9.2,-16.0,15.4,-17.7,12.7,-9.5,19.4,-14.3,11.2,-15.5,15.9,-15.9,15.9,-15.4,4.6,-8.7,23.8,-10.7,6.7,-10.9,16.5,-11.2,12.5,-11.5,12.8,-14.9,23.0,-23.3,7.5,-11.2,10.4,-15.2,11.5,-14.8,3.7,-14.0,10.9,-13.8,13.0,-18.5,9.2,-17.7,9.2,-18.4,11.0,-17.1,16.2,-16.1,18.2,-19.2,9.4,-15.4,16.9,-14.9,17.3,-14.7,15.6,-15.9,10.9,-14.2,14.6,1.4,29.2
5110,5115,2025-01-19 22:00:00+00:00,-12.9,14.7,-14.8,20.1,-13.7,16.8,-14.9,11.1,-15.9,10.7,-14.9,7.4,-10.0,15.1,-19.4,10.0,-16.0,15.0,-17.5,13.0,-9.5,21.9,-14.7,12.0,-15.5,16.5,-15.9,16.5,-15.2,6.0,-8.8,26.0,-10.6,13.2,-10.8,16.4,-10.2,12.4,-12.0,14.1,-14.6,23.4,-22.9,9.5,-11.3,12.1,-14.6,13.0,-14.4,5.6,-14.6,10.8,-13.5,13.7,-19.6,10.0,-18.8,10.0,-19.2,10.9,-16.9,14.8,-15.5,16.3,-19.2,12.3,-15.3,15.9,-14.9,17.6,-15.7,16.8,-16.2,10.1,-14.4,16.6,1.1,33.8
5111,5116,2025-01-19 23:00:00+00:00,-13.1,15.1,-14.8,15.4,-13.4,15.0,-15.3,11.6,-16.1,9.1,-14.6,7.5,-10.7,14.4,-20.2,10.2,-16.1,14.9,-17.5,12.8,-10.1,20.1,-15.0,11.6,-15.6,15.4,-16.0,15.4,-15.0,9.4,-9.5,23.8,-11.5,13.7,-11.4,13.8,-9.4,16.2,-12.8,16.2,-14.5,19.8,-23.2,8.1,-11.0,13.5,-14.7,13.4,-14.8,10.6,-15.1,10.7,-13.4,14.4,-20.4,10.2,-19.6,10.2,-20.0,11.7,-16.9,11.2,-15.5,11.8,-19.7,12.7,-15.2,12.0,-14.8,17.6,-16.3,14.9,-16.5,8.2,-15.1,15.5,1.0,29.7
5112,5117,2025-01-20 00:00:00+00:00,-13.2,13.4,-14.6,13.6,-13.4,16.2,-15.7,12.4,-16.5,9.1,-14.4,9.3,-11.3,14.7,-20.8,11.1,-16.1,14.6,-17.5,11.7,-11.2,19.0,-15.4,11.6,-15.7,14.1,-16.1,14.1,-16.1,10.9,-10.5,23.6,-12.1,14.2,-11.6,17.7,-9.2,14.6,-13.5,17.1,-14.7,21.1,-23.4,10.6,-11.8,17.4,-14.7,12.4,-16.5,11.0,-15.3,10.2,-13.5,12.2,-20.9,11.1,-20.2,11.1,-20.7,11.4,-17.4,17.9,-16.2,18.6,-20.2,13.0,-15.2,15.2,-15.0,17.6,-16.8,15.7,-16.7,7.0,-15.7,16.0,0.9,29.8
5113,5118,2025-01-20 01:00:00+00:00,-13.2,12.0,-14.2,14.6,-13.4,12.5,-16.1,11.9,-16.7,8.6,-15.5,9.5,-11.4,12.2,-21.4,12.2,-16.2,11.6,-17.5,8.7,-11.1,18.9,-15.5,10.8,-15.7,13.9,-16.1,13.9,-17.5,11.1,-10.4,22.6,-12.6,13.5,-12.0,13.9,-9.1,15.0,-14.2,17.8,-14.6,19.4,-24.0,11.2,-12.5,15.4,-14.8,10.9,-17.5,11.6,-15.5,10.0,-13.5,10.0,-21.6,12.2,-20.8,12.2,-21.4,11.3,-18.0,17.4,-16.9,17.4,-20.8,12.7,-15.2,12.7,-14.9,15.2,-17.2,13.7,-16.8,7.2,-16.3,15.6,0.6,28.5
5114,5119,2025-01-20 02:00:00+00:00,-13.4,13.2,-13.8,16.7,-13.5,15.0,-16.3,10.3,-16.6,7.4,-16.5,9.3,-11.6,14.0,-22.0,11.7,-16.4,13.7,-17.7,11.5,-11.1,19.2,-15.6,12.0,-15.8,15.6,-16.2,15.6,-18.0,10.6,-10.4,24.1,-13.1,13.5,-12.2,14.5,-9.3,15.2,-14.8,16.7,-14.6,20.3,-24.5,11.7,-13.0,15.8,-15.0,12.3,-17.9,11.1,-15.6,11.2,-13.6,12.1,-22.2,11.7,-21.4,11.7,-22.2,11.0,-18.6,16.1,-17.4,15.5,-21.3,15.1,-15.3,13.8,-15.0,16.9,-17.6,14.8,-17.0,5.9,-16.8,15.8,-0.1,35.7
5115,5120,2025-01-20 03:00:00+00:00,-13.5,14.4,-13.6,13.4,-13.8,12.9,-16.5,12.1,-16.7,8.7,-17.0,9.5,-11.7,12.2,-22.6,11.2,-16.6,16.1,-17.8,12.7,-11.0,20.3,-15.7,13.2,-16.0,16.0,-16.4,16.0,-18.5,10.8,-10.4,23.7,-13.5,11.9,-12.4,13.0,-9.2,14.8,-15.3,15.8,-14.4,20.8,-25.0,11.7,-13.3,15.1,-15.1,14.1,-18.3,11.2,-15.9,12.6,-13.8,12.6,-22.7,11.2,-22.0,11.2,-22.7,11.2,-19.0,19.1,-17.9,19.3,-21.9,16.8,-15.3,15.3,-15.1,17.1,-17.9,15.9,-17.0,7.1,-17.1,15.5,0.3,34.9
5116,5121,2025-01-20 04:00:00+00:00,-13.6,14.8,-13.4,13.7,-13.9,14.9,-17.3,13.7,-16.7,11.2,-17.4,7.8,-11.6,14.1,-23.0,10.8,-16.8,14.5,-18.0,12.5,-10.8,20.4,-16.1,15.0,-16.2,16.2,-16.6,16.2,-18.8,10.1,-10.2,24.7,-14.0,11.7,-12.3,13.9,-9.4,16.2,-16.0,14.1,-14.5,20.1,-25.6,12.3,-13.7,13.4,-15.2,14.1,-18.7,9.4,-16.3,12.9,-13.7,13.1,-23.2,10.8,-22.4,10.8,-23.2,10.9,-19.4,18.3,-18.2,17.4,-22.5,16.9,-15.3,15.5,-15.3,16.8,-18.1,15.9,-17.3,8.6,-17.3,16.9,0.6,31.2
5117,5122,2025-01-20 05:00:00+00:00,-13.5,15.1,-13.4,15.6,-13.9,16.0,-18.3,14.3,-17.0,13.2,-17.9,7.8,-11.5,16.3,-23.5,10.6,-16.9,16.5,-18.1,13.4,-10.6,21.0,-16.5,15.3,-16.4,16.9,-16.8,16.9,-19.1,8.8,-10.1,24.3,-14.6,11.4,-12.3,14.5,-9.8,18.7,-16.5,13.7,-14.7,20.4,-26.2,11.6,-14.2,12.7,-15.1,14.9,-18.9,7.5,-16.7,13.6,-13.7,13.9,-23.6,10.6,-22.9,10.6,-23.8,11.4,-19.7,19.5,-18.5,19.1,-23.0,17.1,-15.5,16.0,-15.6,17.6,-18.5,17.7,-17.3,10.1,-17.7,18.4,0.6,30.9
5118,5123,2025-01-20 06:00:00+00:00,-13.6,16.6,-13.8,17.0,-13.9,15.0,-19.3,15.0,-18.7,15.6,-18.0,9.6,-11.6,13.6,-24.1,10.3,-17.0,15.9,-18.1,12.6,-10.6,21.8,-16.8,15.0,-16.6,16.8,-17.0,16.8,-19.2,8.4,-10.1,26.0,-15.3,11.4,-12.3,15.5,-10.1,19.1,-17.2,12.6,-14.9,22.1,-26.7,11.8,-14.9,11.8,-15.1,15.8,-19.0,7.1,-17.3,15.2,-13.9,14.0,-24.2,10.3,-23.5,10.3,-24.5,12.4,-20.2,21.7,-19.0,20.9,-23.6,17.3,-15.6,17.0,-15.7,18.5,-18.9,19.3,-18.6,15.7,-18.3,19.9,0.6,35.2
5119,5124,2025-01-20 07:00:00+00:00,-13.8,17.7,-14.1,19.2,-13.9,18.6,-20.2,16.3,-20.4,18.6,-18.3,12.3,-11.6,15.0,-24.9,10.8,-17.1,15.7,-18.2,14.0,-10.6,22.4,-17.1,17.6,-16.8,17.9,-17.2,17.9,-19.5,9.0,-10.1,26.8,-16.1,11.3,-12.3,17.4,-10.2,17.4,-17.8,11.3,-15.4,22.5,-27.2,11.5,-15.6,11.9,-15.4,17.6,-19.3,8.4,-18.0,17.0,-14.0,15.5,-25.0,10.8,-24.3,10.8,-25.4,13.5,-20.8,22.6,-19.7,21.9,-24.2,18.1,-15.7,18.4,-15.9,17.8,-19.4,19.8,-20.8,18.0,-18.9,21.1,0.6,28.7
5120,5125,2025-01-20 08:00:00+00:00,-13.7,20.7,-13.7,19.7,-13.3,22.1,-20.0,16.6,-20.7,20.1,-18.0,17.4,-10.9,18.1,-24.0,11.6,-16.6,20.4,-17.6,17.8,-10.0,25.2,-17.1,20.6,-16.1,20.2,-16.5,20.2,-18.5,12.6,-9.5,29.0,-15.8,15.6,-11.8,21.0,-9.9,16.0,-17.2,11.6,-14.8,24.8,-26.7,11.4,-15.1,16.1,-15.2,20.1,-18.0,11.9,-18.2,18.7,-13.6,19.1,-24.2,11.6,-23.4,11.6,-24.7,14.0,-19.9,21.6,-18.9,20.8,-24.2,19.8,-14.9,20.0,-15.1,21.0,-18.5,19.1,-21.3,20.3,-18.3,21.6,0.6,33.8
5121,5126,2025-01-20 09:00:00+00:00,-14.3,22.7,-13.9,19.9,-13.2,22.9,-20.1,17.3,-21.1,20.2,-19.8,18.4,-11.0,20.3,-23.6,11.6,-17.0,22.4,-18.1,21.8,-10.0,28.4,-18.5,22.2,-16.1,21.7,-16.5,21.7,-20.2,16.1,-9.7,31.8,-16.2,15.1,-12.0,23.4,-9.9,14.0,-17.3,12.7,-14.7,27.0,-26.6,12.2,-15.6,15.5,-15.6,21.4,-19.5,17.4,-19.2,20.7,-14.4,22.3,-23.7,11.6,-23.0,11.6,-24.6,13.8,-20.0,21.4,-19.1,21.1,-24.8,20.2,-15.0,21.6,-15.2,22.6,-18.4,20.1,-21.8,21.6,-18.8,21.8,0.4,44.6
5122,5127,2025-01-20 10:00:00+00:00,-14.7,22.6,-14.1,21.8,-13.2,25.1,-19.9,17.4,-21.1,21.2,-20.4,19.1,-11.0,22.8,-22.8,11.5,-17.4,23.5,-18.6,22.5,-10.2,29.5,-19.2,23.1,-16.3,22.2,-16.7,22.2,-21.0,16.7,-9.9,33.4,-16.1,15.2,-12.1,26.9,-9.9,14.7,-17.4,12.0,-14.9,27.0,-26.2,12.6,-15.6,16.7,-16.1,21.9,-20.4,18.8,-19.3,20.5,-14.9,21.8,-22.9,11.5,-22.2,11.5,-23.8,12.3,-19.8,21.0,-19.0,20.9,-25.2,21.0,-15.5,22.7,-15.5,23.4,-18.3,19.8,-21.7,23.2,-18.8,21.7,-0.4,58.0
5123,5128,2025-01-20 11:00:00+00:00,-14.8,22.9,-14.0,22.4,-13.4,26.4,-19.7,17.1,-20.7,20.8,-20.2,20.7,-11.3,24.6,-22.1,12.7,-17.7,23.1,-18.9,22.1,-10.5,30.7,-18.8,26.0,-16.5,22.4,-16.9,22.4,-20.8,18.3,-10.3,35.4,-15.9,16.4,-12.5,28.1,-9.7,17.0,-17.0,9.4,-15.3,27.0,-25.8,15.6,-15.2,16.6,-16.3,22.3,-20.4,20.5,-18.9,23.0,-15.0,22.3,-22.2,12.7,-21.5,12.7,-23.1,14.5,-19.7,19.1,-18.7,19.2,-25.4,21.6,-16.0,22.9,-15.8,23.5,-18.2,18.5,-21.6,23.1,-18.7,20.3,-1.4,59.6
5124,5129,2025-01-20 12:00:00+00:00,-15.0,24.0,-14.6,22.6,-13.8,26.3,-19.5,17.6,-20.3,20.7,-20.0,22.4,-11.7,25.2,-22.0,15.5,-17.8,22.3,-19.1,21.6,-11.1,31.4,-18.5,26.6,-16.6,21.8,-17.0,21.8,-21.0,19.2,-10.8,35.9,-15.8,17.8,-12.7,28.1,-9.9,18.4,-16.3,10.0,-15.8,26.1,-25.2,16.3,-15.1,18.6,-16.5,23.0,-20.5,20.8,-18.5,24.3,-15.2,23.3,-22.2,15.5,-21.4,15.5,-23.0,15.6,-19.6,18.7,-18.6,19.2,-25.2,21.9,-16.2,22.4,-16.0,22.7,-18.1,17.3,-21.3,24.1,-18.9,19.0,-2.0,57.7
5125,5130,2025-01-20 13:00:00+00:00,-15.1,25.3,-15.5,22.8,-14.1,26.5,-19.4,18.0,-20.2,21.2,-20.2,23.5,-12.0,24.2,-22.2,15.7,-17.8,23.4,-19.2,22.4,-11.3,31.3,-18.5,26.9,-16.6,22.2,-17.0,22.2,-21.4,22.0,-10.9,36.2,-15.7,20.2,-13.1,28.7,-10.4,18.9,-15.8,14.6,-16.2,25.8,-25.1,16.3,-15.1,20.3,-16.7,23.9,-20.9,22.8,-18.5,24.1,-15.4,24.7,-22.4,15.7,-21.6,15.7,-23.0,16.6,-19.5,18.3,-18.8,19.1,-24.8,21.0,-16.5,22.7,-16.1,23.0,-18.7,18.4,-21.2,24.8,-19.2,18.4,-2.3,59.2
5126,5131,2025-01-20 14:00:00+00:00,-15.3,25.8,-16.2,22.9,-14.5,26.1,-19.7,17.5,-20.4,20.3,-20.7,22.8,-12.3,24.9,-22.9,16.5,-17.9,23.6,-19.2,23.2,-11.7,30.9,-18.9,25.2,-16.9,21.4,-17.3,21.4,-22.0,23.4,-11.3,36.6,-15.8,20.0,-13.3,29.7,-11.4,19.1,-15.5,16.0,-16.9,25.0,-25.3,16.1,-15.3,18.9,-17.0,24.7,-21.6,24.1,-18.8,22.9,-15.5,25.4,-23.0,16.5,-22.3,16.5,-23.5,18.0,-19.6,16.4,-19.1,17.7,-24.4,20.0,-17.0,22.8,-16.3,22.6,-20.3,20.6,-21.4,24.0,-19.9,19.5,-2.3,61.0
5127,5132,2025-01-20 15:00:00+00:00,-15.5,25.7,-17.3,23.5,-15.1,24.6,-20.0,18.2,-21.0,19.8,-21.5,21.9,-12.7,25.1,-23.9,17.8,-18.3,23.5,-19.5,22.9,-12.1,30.9,-19.7,23.9,-17.5,21.0,-17.9,21.0,-22.8,22.2,-11.5,37.2,-15.9,17.5,-13.9,28.6,-12.8,19.0,-15.2,13.5,-17.9,25.0,-25.8,15.7,-15.5,16.7,-17.1,24.5,-22.4,23.1,-19.6,22.1,-15.7,25.1,-24.0,17.8,-23.3,17.8,-24.5,18.6,-20.0,16.0,-19.5,15.9,-24.0,18.6,-17.8,22.0,-17.0,21.9,-21.4,22.0,-21.8,23.2,-20.7,20.5,-2.7,58.2
5128,5133,2025-01-20 16:00:00+00:00,-15.8,25.0,-18.6,22.9,-16.2,23.5,-20.5,14.8,-22.0,17.8,-22.5,20.7,-13.5,23.3,-25.3,21.0,-18.6,24.0,-20.0,23.8,-12.5,29.7,-20.9,21.6,-18.2,19.1,-18.6,19.1,-23.9,22.0,-11.9,36.4,-16.4,13.4,-14.8,25.3,-14.8,18.7,-16.1,9.4,-18.7,24.0,-26.8,14.9,-16.2,11.1,-17.2,22.4,-23.5,22.2,-20.9,19.4,-16.1,24.9,-25.5,21.0,-24.7,21.0,-25.7,19.8,-20.8,15.2,-20.4,14.5,-24.5,13.4,-18.3,20.1,-17.9,20.3,-22.4,23.2,-22.6,20.4,-21.7,18.6,-3.2,53.7
