time,hydroelectric,wind,others,solar,thermal
2025-01-06T10:30:00,33283,1749,691,1,0
2025-01-06T11:30:00,33919,1921,689,1,0
2025-01-06T12:30:00,33449,1917,687,1,0
2025-01-06T13:30:00,33252,1424,679,1,0
2025-01-06T14:30:00,33542,1683,679,0,0
2025-01-06T15:30:00,34055,1755,677,0,0
2025-01-06T16:30:00,34841,1673,677,0,0
2025-01-06T17:30:00,35202,1524,677,0,0
2025-01-06T18:30:00,34814,1453,679,0,0
2025-01-06T19:30:00,34348,1143,682,0,0
2025-01-06T20:30:00,34670,969,677,0,0
2025-01-06T21:30:00,34472,909,678,0,0
2025-01-06T22:30:00,32290,882,677,0,0
2025-01-06T23:30:00,31377,824,673,0,0
2025-01-07T00:30:00,30974,851,673,0,0
2025-01-07T01:30:00,30390,844,675,0,0
2025-01-07T02:30:00,30070,869,674,0,0
2025-01-07T03:30:00,30241,872,670,0,0
2025-01-07T04:30:00,30744,931,667,0,0
2025-01-07T05:30:00,30841,1015,667,0,0
2025-01-07T06:30:00,32988,1041,666,0,0
2025-01-07T07:30:00,33550,1044,665,0,0
2025-01-07T08:30:00,33613,1066,665,0,0
2025-01-07T09:30:00,33240,1018,665,0,0
2025-01-07T10:30:00,32754,966,664,1,0
2025-01-07T11:30:00,32153,921,664,1,0
2025-01-07T12:30:00,31430,957,657,2,0
2025-01-07T13:30:00,31295,1050,656,2,0
2025-01-07T14:30:00,31058,1185,656,1,0
2025-01-07T15:30:00,31178,1300,660,1,0
2025-01-07T16:30:00,32232,1464,658,0,0
2025-01-07T17:30:00,33142,1619,657,0,0
2025-01-07T18:30:00,32696,1683,659,0,0
2025-01-07T19:30:00,32202,1748,658,0,0
2025-01-07T20:30:00,31720,1670,657,0,0
2025-01-07T21:30:00,30569,1731,656,0,0
2025-01-07T22:30:00,29774,1842,657,0,0
2025-01-07T23:30:00,28813,1813,655,0,0
2025-01-08T00:30:00,28832,1841,653,0,0
2025-01-08T01:30:00,28792,1889,655,0,0
2025-01-08T02:30:00,29101,1879,656,0,0
2025-01-08T03:30:00,29424,1886,654,0,0
2025-01-08T04:30:00,30377,1826,658,0,0
2025-01-08T05:30:00,31298,1850,660,0,0
2025-01-08T06:30:00,32916,1877,662,0,0
2025-01-08T07:30:00,34469,1874,661,0,0
2025-01-08T08:30:00,34897,1817,663,0,0
2025-01-08T09:30:00,35562,1753,659,1,0
2025-01-08T10:30:00,35478,1753,658,1,0
2025-01-08T11:30:00,34910,1774,659,1,0
2025-01-08T12:30:00,33732,1814,648,1,0
2025-01-08T13:30:00,34383,1785,651,1,0
2025-01-08T14:30:00,33771,1897,648,1,0
2025-01-08T15:30:00,34779,1917,650,0,0
2025-01-08T16:30:00,34313,1900,651,0,0
2025-01-08T17:30:00,34732,1842,653,0,0
2025-01-08T18:30:00,34983,1775,655,0,0
2025-01-08T19:30:00,34547,1790,654,0,0
2025-01-08T20:30:00,34426,1763,652,0,0
2025-01-08T21:30:00,33399,1735,652,0,0
2025-01-08T22:30:00,32538,1676,652,0,0
2025-01-08T23:30:00,32123,1632,651,0,0
2025-01-09T00:30:00,30118,1730,648,0,0
2025-01-09T01:30:00,29928,1745,647,0,0
2025-01-09T02:30:00,29752,1728,648,0,0
2025-01-09T03:30:00,30069,1746,646,0,0
2025-01-09T04:30:00,30391,1760,647,0,0
2025-01-09T05:30:00,31614,1766,647,0,0
2025-01-09T06:30:00,33572,1818,646,0,0
2025-01-09T07:30:00,34176,1856,642,0,0
2025-01-09T08:30:00,34214,1875,643,0,0
2025-01-09T09:30:00,33703,1777,640,1,0
2025-01-09T10:30:00,33329,1659,642,1,0
2025-01-09T11:30:00,32395,1578,645,2,0
2025-01-09T12:30:00,31451,1656,646,3,0
2025-01-09T13:30:00,30620,1724,630,4,0
2025-01-09T14:30:00,30793,1803,626,1,0
2025-01-09T15:30:00,31891,1523,629,1,0
2025-01-09T16:30:00,33298,1772,632,0,0
2025-01-09T17:30:00,34473,1699,633,0,0
2025-01-09T18:30:00,33977,1632,629,0,0
2025-01-09T19:30:00,33452,1283,629,0,0
2025-01-09T20:30:00,32540,1289,629,0,0
2025-01-09T21:30:00,31167,1305,628,0,0
2025-01-09T22:30:00,30374,1244,628,0,0
2025-01-09T23:30:00,29302,1232,629,0,0
2025-01-10T00:30:00,28838,1174,630,0,0
2025-01-10T01:30:00,28695,1077,628,0,0
2025-01-10T02:30:00,28666,1054,626,0,0
2025-01-10T03:30:00,28921,1043,626,0,0
2025-01-10T04:30:00,29525,1017,627,0,0
2025-01-10T05:30:00,30245,1080,625,0,0
2025-01-10T06:30:00,33238,1061,623,0,0
2025-01-10T07:30:00,34590,1007,626,0,0
2025-01-10T08:30:00,33972,928,626,1,0
2025-01-10T09:30:00,32788,1165,625,2,0
2025-01-10T10:30:00,31437,687,624,5,0
2025-01-10T11:30:00,30200,867,623,7,0
2025-01-10T12:30:00,29513,759,623,7,0
2025-01-10T13:30:00,28852,697,625,6,0
2025-01-10T14:30:00,29195,615,628,4,0
2025-01-10T15:30:00,30270,524,628,2,0
2025-01-10T16:30:00,32780,530,627,0,0
2025-01-10T17:30:00,34224,655,631,0,0
2025-01-10T18:30:00,33865,543,634,0,0
2025-01-10T19:30:00,33281,457,635,0,0
2025-01-10T20:30:00,32565,369,637,0,0
2025-01-10T21:30:00,32224,270,636,0,0
2025-01-10T22:30:00,31050,197,637,0,0
2025-01-10T23:30:00,29904,128,635,0,0
2025-01-11T00:30:00,29628,129,634,0,0
2025-01-11T01:30:00,29237,108,634,0,0
2025-01-11T02:30:00,29271,41,633,0,0
2025-01-11T03:30:00,29236,39,632,0,0
2025-01-11T04:30:00,29729,20,634,0,0
2025-01-11T05:30:00,30283,18,635,0,0
2025-01-11T06:30:00,31066,4,634,0,0
2025-01-11T07:30:00,32136,1,634,0,0
2025-01-11T08:30:00,33312,1,630,0,0
2025-01-11T09:30:00,33497,16,629,0,0
2025-01-11T10:30:00,32716,14,627,0,0
2025-01-11T11:30:00,31819,0,622,0,0
2025-01-11T12:30:00,31558,11,622,0,0
2025-01-11T13:30:00,31044,1,624,1,0
2025-01-11T14:30:00,30611,1,623,1,0
2025-01-11T15:30:00,31113,1,624,0,0
2025-01-11T16:30:00,32097,3,624,0,0
2025-01-11T17:30:00,33416,11,628,0,0
2025-01-11T18:30:00,32398,24,629,0,0
2025-01-11T19:30:00,31766,29,629,0,0
2025-01-11T20:30:00,31057,36,629,0,0
2025-01-11T21:30:00,30585,43,629,0,0
2025-01-11T22:30:00,29119,23,628,0,0
2025-01-11T23:30:00,28364,34,623,0,0
2025-01-12T00:30:00,26334,55,623,0,0
2025-01-12T01:30:00,26908,69,621,0,0
2025-01-12T02:30:00,27043,60,621,0,0
2025-01-12T03:30:00,26330,51,620,0,0
2025-01-12T04:30:00,27293,74,621,0,0
2025-01-12T05:30:00,27794,87,622,0,0
2025-01-12T06:30:00,28221,95,623,0,0
2025-01-12T07:30:00,29858,79,626,0,0
2025-01-12T08:30:00,29565,92,627,0,0
2025-01-12T09:30:00,28713,45,626,1,0
2025-01-12T10:30:00,27865,60,627,1,0
2025-01-12T11:30:00,27182,70,626,2,0
2025-01-12T12:30:00,26490,63,623,4,0
2025-01-12T13:30:00,26300,73,629,6,0
2025-01-12T14:30:00,26006,80,629,4,0
2025-01-12T15:30:00,27676,81,628,1,0
2025-01-12T16:30:00,31205,97,625,0,0
2025-01-12T17:30:00,33426,96,628,0,0
2025-01-12T18:30:00,32920,94,631,0,0
2025-01-12T19:30:00,31793,74,632,0,0
2025-01-12T20:30:00,31443,56,635,0,0
2025-01-12T21:30:00,30628,41,635,0,0
2025-01-12T22:30:00,28480,16,633,0,0
2025-01-12T23:30:00,27091,22,632,0,0
2025-01-13T00:30:00,26687,40,633,0,0
2025-01-13T01:30:00,26744,60,633,0,0
2025-01-13T02:30:00,26780,80,630,0,0
2025-01-13T03:30:00,26775,85,629,0,0
2025-01-13T04:30:00,27603,79,630,0,0
2025-01-13T05:30:00,29587,79,629,0,0
2025-01-13T06:30:00,31526,65,627,0,0
2025-01-13T07:30:00,33170,54,628,0,0
2025-01-13T08:30:00,33258,31,629,0,0
2025-01-13T09:30:00,32240,14,634,0,0
2025-01-13T10:30:00,31550,8,630,0,0
2025-01-13T11:30:00,30504,8,628,0,0
2025-01-13T12:30:00,30599,9,635,0,0
2025-01-13T13:30:00,30198,6,633,0,0
2025-01-13T14:30:00,30167,9,632,0,0
2025-01-13T15:30:00,30784,3,633,0,0
2025-01-13T16:30:00,32171,7,634,0,0
2025-01-13T17:30:00,32869,22,640,0,0
2025-01-13T18:30:00,32454,76,640,0,0
2025-01-13T19:30:00,31869,101,641,0,0
2025-01-13T20:30:00,31168,131,642,0,0
2025-01-13T21:30:00,29836,120,646,0,0
2025-01-13T22:30:00,28434,150,647,0,0
2025-01-13T23:30:00,26678,168,646,0,0
2025-01-14T00:30:00,26137,196,643,0,0
2025-01-14T01:30:00,25661,238,637,0,0
2025-01-14T02:30:00,25875,233,642,0,0
2025-01-14T03:30:00,25803,222,643,0,0
2025-01-14T04:30:00,26940,240,643,0,0
2025-01-14T05:30:00,27683,265,645,0,0
2025-01-14T06:30:00,30383,293,643,0,0
2025-01-14T07:30:00,32569,314,645,0,0
2025-01-14T08:30:00,32816,314,636,0,0
2025-01-14T09:30:00,31646,311,637,0,0
2025-01-14T10:30:00,30922,349,635,1,0
2025-01-14T11:30:00,30559,353,634,0,0
2025-01-14T12:30:00,29911,341,619,0,0
2025-01-14T13:30:00,29403,330,618,0,0
2025-01-14T14:30:00,30258,293,619,0,0
2025-01-14T15:30:00,31472,281,619,0,0
2025-01-14T16:30:00,33562,278,621,0,0
2025-01-14T17:30:00,34869,305,620,0,0
2025-01-14T18:30:00,34712,335,620,0,0
2025-01-14T19:30:00,33947,329,617,0,0
2025-01-14T20:30:00,33158,299,619,0,0
2025-01-14T21:30:00,31990,363,621,0,0
2025-01-14T22:30:00,30341,360,622,0,0
2025-01-14T23:30:00,29093,403,624,0,0
2025-01-15T00:30:00,28976,434,621,0,0
2025-01-15T01:30:00,28673,441,620,0,0
2025-01-15T02:30:00,28938,502,618,0,0
2025-01-15T03:30:00,29127,651,619,0,0
2025-01-15T04:30:00,29590,736,620,0,0
2025-01-15T05:30:00,30854,748,617,0,0
2025-01-15T06:30:00,33420,777,619,0,0
2025-01-15T07:30:00,34731,842,618,0,0
2025-01-15T08:30:00,34752,842,618,0,0
2025-01-15T09:30:00,34737,736,615,0,0
2025-01-15T10:30:00,34261,681,619,0,0
2025-01-15T11:30:00,33065,687,618,0,0
2025-01-15T12:30:00,32237,670,616,0,0
2025-01-15T13:30:00,31586,700,614,1,0
2025-01-15T14:30:00,31331,758,613,1,0
2025-01-15T15:30:00,32353,926,615,0,0
2025-01-15T16:30:00,34722,910,617,0,0
2025-01-15T17:30:00,35413,790,620,0,0
2025-01-15T18:30:00,35358,694,619,0,0
2025-01-15T19:30:00,35072,557,618,0,0
2025-01-15T20:30:00,34371,382,619,0,0
2025-01-15T21:30:00,33591,284,617,0,0
2025-01-15T22:30:00,32589,271,615,0,0
2025-01-15T23:30:00,31823,253,619,0,0
2025-01-16T00:30:00,31418,276,618,0,0
2025-01-16T01:30:00,30939,217,620,0,0
2025-01-16T02:30:00,30929,199,619,0,0
2025-01-16T03:30:00,30622,190,617,0,0
2025-01-16T04:30:00,31652,237,617,0,0
2025-01-16T05:30:00,32580,172,616,0,0
2025-01-16T06:30:00,32622,208,617,0,0
2025-01-16T07:30:00,33930,255,614,0,0
2025-01-16T08:30:00,34062,214,613,0,0
2025-01-16T09:30:00,34780,153,613,0,0
2025-01-16T10:30:00,34300,97,604,0,0
2025-01-16T11:30:00,34090,69,606,0,0
2025-01-16T12:30:00,33061,74,599,0,0
2025-01-16T13:30:00,32897,60,599,0,0
2025-01-16T14:30:00,32749,44,601,0,0
2025-01-16T15:30:00,33206,30,602,0,0
2025-01-16T16:30:00,34353,21,607,0,0
2025-01-16T17:30:00,35156,55,609,0,0
2025-01-16T18:30:00,34922,56,611,0,0
2025-01-16T19:30:00,34698,62,613,0,0
2025-01-16T20:30:00,33666,84,610,0,0
2025-01-16T21:30:00,33234,81,608,0,0
2025-01-16T22:30:00,31682,101,610,0,0
2025-01-16T23:30:00,30490,99,610,0,0
2025-01-17T00:30:00,29743,127,610,0,0
2025-01-17T01:30:00,29599,138,609,0,0
2025-01-17T02:30:00,28910,172,604,0,0
2025-01-17T03:30:00,28730,230,604,0,0
2025-01-17T04:30:00,29466,211,602,0,0
2025-01-17T05:30:00,30712,175,601,0,0
2025-01-17T06:30:00,33124,176,602,0,0
2025-01-17T07:30:00,34291,196,603,0,0
2025-01-17T08:30:00,34474,193,605,0,0
2025-01-17T09:30:00,33538,174,602,0,0
2025-01-17T10:30:00,32762,164,601,0,0
2025-01-17T11:30:00,31741,176,600,0,0
2025-01-17T12:30:00,31127,129,596,0,0
2025-01-17T13:30:00,30459,161,600,0,0
2025-01-17T14:30:00,30130,157,603,0,0
2025-01-17T15:30:00,30704,163,602,0,0
2025-01-17T16:30:00,32401,152,603,0,0
2025-01-17T17:30:00,32922,243,607,0,0
2025-01-17T18:30:00,31953,397,607,0,0
2025-01-17T19:30:00,30971,504,609,0,0
2025-01-17T20:30:00,30018,570,610,0,0
2025-01-17T21:30:00,28590,699,613,0,0
2025-01-17T22:30:00,27335,897,610,0,0
2025-01-17T23:30:00,26188,1079,608,0,0
2025-01-18T00:30:00,25437,1296,608,0,0
2025-01-18T01:30:00,24594,1382,607,0,0
2025-01-18T02:30:00,24092,1543,608,0,0
2025-01-18T03:30:00,23835,1749,606,0,0
2025-01-18T04:30:00,24150,1951,606,0,0
2025-01-18T05:30:00,24616,1974,604,0,0
2025-01-18T06:30:00,24535,2042,611,0,0
2025-01-18T07:30:00,25140,1743,609,0,0
2025-01-18T08:30:00,25616,1762,607,0,0
2025-01-18T09:30:00,26481,1896,604,0,0
2025-01-18T10:30:00,26151,1935,604,1,0
2025-01-18T11:30:00,26521,1959,604,1,0
2025-01-18T12:30:00,26302,1868,607,1,0
2025-01-18T13:30:00,25839,1842,608,1,0
2025-01-18T14:30:00,25857,1803,609,0,0
2025-01-18T15:30:00,26190,1836,610,0,0
2025-01-18T16:30:00,27223,1850,610,0,0
2025-01-18T17:30:00,28670,1904,610,0,0
2025-01-18T18:30:00,28365,1830,610,0,0
2025-01-18T19:30:00,27586,1701,611,0,0
2025-01-18T20:30:00,25722,1704,610,0,0
2025-01-18T21:30:00,25191,1573,611,0,0
2025-01-18T22:30:00,25203,1338,606,0,0
2025-01-18T23:30:00,24437,1151,605,0,0
2025-01-19T00:30:00,24177,1300,607,0,0
2025-01-19T01:30:00,24276,1130,606,0,0
2025-01-19T02:30:00,23437,960,606,0,0
2025-01-19T03:30:00,24863,782,604,0,0
2025-01-19T04:30:00,25530,702,603,0,0
2025-01-19T05:30:00,26539,759,605,0,0
2025-01-19T06:30:00,27846,772,604,0,0
2025-01-19T07:30:00,30089,854,603,0,0
2025-01-19T08:30:00,31334,837,608,0,0
2025-01-19T09:30:00,32014,771,609,1,0
2025-01-19T10:30:00,31860,804,609,2,0
2025-01-19T11:30:00,31952,726,606,5,0
2025-01-19T12:30:00,31803,587,594,7,0
2025-01-19T13:30:00,31620,544,595,4,0
2025-01-19T14:30:00,32436,614,597,1,0
2025-01-19T15:30:00,32866,576,598,1,0
2025-01-19T16:30:00,34113,592,598,0,0
2025-01-19T17:30:00,34600,570,601,0,0
2025-01-19T18:30:00,34906,546,602,0,0
2025-01-19T19:30:00,34244,674,602,0,0
2025-01-19T20:30:00,33499,712,600,0,0
2025-01-19T21:30:00,32940,775,598,0,0
2025-01-19T22:30:00,31902,793,598,0,0
2025-01-19T23:30:00,30763,728,594,0,0
2025-01-20T00:30:00,30316,661,596,0,0
2025-01-20T01:30:00,29625,691,596,0,0
2025-01-20T02:30:00,29485,765,595,0,0
2025-01-20T03:30:00,29340,953,595,0,0
2025-01-20T04:30:00,29941,1173,597,0,0
2025-01-20T05:30:00,31116,1293,595,0,0
2025-01-20T06:30:00,33534,1400,596,0,0
2025-01-20T07:30:00,34202,1621,598,0,0
2025-01-20T08:30:00,34151,1345,595,0,0
2025-01-20T09:30:00,33377,1393,594,2,0
2025-01-20T10:30:00,32348,1521,592,7,0
2025-01-20T11:30:00,31782,1645,596,8,0
2025-01-20T12:30:00,30645,1767,574,8,0
2025-01-20T13:30:00,30583,1926,572,7,0
2025-01-20T14:30:00,30460,1989,576,5,0
2025-01-20T15:30:00,31548,2057,578,3,0
2025-01-20T16:30:00,33317,2046,580,0,0
2025-01-20T17:30:00,34588,2090,581,0,0
2025-01-20T18:30:00,34678,2197,579,0,0
2025-01-20T19:30:00,34713,2506,580,0,0
2025-01-20T20:30:00,34336,2087,579,0,0
2025-01-20T21:30:00,33808,2035,577,0,0
2025-01-20T22:30:00,33081,1950,577,0,0
2025-01-20T23:30:00,31734,1825,577,0,0
2025-01-21T00:30:00,31786,1844,576,0,0
2025-01-21T01:30:00,31776,2087,578,0,0
2025-01-21T02:30:00,32069,1933,577,0,0
2025-01-21T03:30:00,32450,1757,576,0,0
2025-01-21T04:30:00,32993,1659,576,0,0
2025-01-21T05:30:00,34120,1633,576,0,0
2025-01-21T06:30:00,33607,1680,577,0,0
2025-01-21T07:30:00,34446,1624,576,0,0
2025-01-21T08:30:00,34531,1557,576,1,0
2025-01-21T09:30:00,35005,1527,573,3,0
2025-01-21T10:30:00,33090,1493,569,6,0
2025-01-21T11:30:00,32676,1550,568,8,0
2025-01-21T12:30:00,32570,1572,562,8,0
2025-01-21T13:30:00,32210,1591,563,7,0
2025-01-21T14:30:00,32753,1437,564,6,0
2025-01-21T15:30:00,33271,1186,563,2,0
2025-01-21T16:30:00,33543,989,564,0,0
2025-01-21T17:30:00,34600,1080,568,0,0
2025-01-21T18:30:00,34000,1282,568,0,0
2025-01-21T19:30:00,34524,1480,567,0,0
2025-01-21T20:30:00,34844,1585,569,0,0
2025-01-21T21:30:00,34543,1606,569,0,0
2025-01-21T22:30:00,33272,1652,567,0,0
2025-01-21T23:30:00,32847,1740,566,0,0
2025-01-22T00:30:00,32627,1626,566,0,0
2025-01-22T01:30:00,32811,1424,565,0,0
2025-01-22T02:30:00,33822,1306,565,0,0
2025-01-22T03:30:00,33694,1342,565,0,0
2025-01-22T04:30:00,33779,1405,558,0,0
2025-01-22T05:30:00,34275,1487,561,0,0
2025-01-22T06:30:00,33187,1510,552,0,0
2025-01-22T07:30:00,34358,1448,549,0,0
2025-01-22T08:30:00,34386,1385,546,1,0
2025-01-22T09:30:00,34787,1103,545,5,0
2025-01-22T10:30:00,33421,1183,548,7,0
2025-01-22T11:30:00,32332,1196,547,8,0
2025-01-22T12:30:00,31211,1247,535,8,0
2025-01-22T13:30:00,31150,1357,534,7,0
2025-01-22T14:30:00,31882,1137,535,6,0
2025-01-22T15:30:00,32020,904,537,3,0
2025-01-22T16:30:00,33379,973,537,0,0
2025-01-22T17:30:00,34362,1232,539,0,0
2025-01-22T18:30:00,34102,1566,538,0,0
2025-01-22T19:30:00,33461,1679,536,0,0
2025-01-22T20:30:00,33610,1696,536,0,0
2025-01-22T21:30:00,33542,1683,546,0,0
2025-01-22T22:30:00,32524,1675,545,0,0
2025-01-22T23:30:00,31245,1664,553,0,0
2025-01-23T00:30:00,31662,1784,553,0,0
2025-01-23T01:30:00,31325,1747,553,0,0
2025-01-23T02:30:00,31277,1741,554,0,0
2025-01-23T03:30:00,31217,1617,552,0,0
2025-01-23T04:30:00,32126,1545,552,0,0
2025-01-23T05:30:00,33757,1435,552,0,0
2025-01-23T06:30:00,33714,1391,551,0,0
2025-01-23T07:30:00,34852,1339,553,0,0
2025-01-23T08:30:00,34589,1224,553,0,0
2025-01-23T09:30:00,34687,1066,553,1,0
2025-01-23T10:30:00,34199,944,553,1,0
2025-01-23T11:30:00,34231,770,553,1,0
2025-01-23T12:30:00,33069,693,556,5,0
2025-01-23T13:30:00,33163,513,574,4,0
2025-01-23T14:30:00,32729,500,570,4,0
2025-01-23T15:30:00,32827,396,571,1,0
2025-01-23T16:30:00,34013,528,573,0,0
2025-01-23T17:30:00,34471,730,575,0,0
2025-01-23T18:30:00,34118,1023,574,0,0
2025-01-23T19:30:00,32813,1208,573,0,0
2025-01-23T20:30:00,33073,1226,572,0,0
2025-01-23T21:30:00,32174,1192,571,0,0
2025-01-23T22:30:00,30614,1143,565,0,0
2025-01-23T23:30:00,30415,1036,567,0,0
2025-01-24T00:30:00,31061,934,565,0,0
2025-01-24T01:30:00,31277,845,565,0,0
2025-01-24T02:30:00,31653,869,566,0,0
2025-01-24T03:30:00,31450,871,565,0,0
2025-01-24T04:30:00,32373,957,567,0,0
2025-01-24T05:30:00,33362,996,567,0,0
2025-01-24T06:30:00,33617,1096,568,0,0
2025-01-24T07:30:00,35271,1172,570,0,0
2025-01-24T08:30:00,34476,1449,569,0,0
2025-01-24T09:30:00,33367,1522,567,1,0
2025-01-24T10:30:00,32451,1579,565,3,0
2025-01-24T11:30:00,31624,1641,566,7,0
2025-01-24T12:30:00,30673,1804,570,8,0
2025-01-24T13:30:00,29936,1933,570,7,0
2025-01-24T14:30:00,29731,2121,570,6,0
2025-01-24T15:30:00,30280,2093,572,3,0
2025-01-24T16:30:00,32194,2255,576,0,0
2025-01-24T17:30:00,34663,2057,578,0,0
2025-01-24T18:30:00,34426,2041,579,0,0
2025-01-24T19:30:00,33913,2166,579,0,0
2025-01-24T20:30:00,33309,2122,578,0,0
2025-01-24T21:30:00,33079,2075,576,0,0
2025-01-24T22:30:00,32633,1969,573,0,0
2025-01-24T23:30:00,32610,1846,565,0,0
2025-01-25T00:30:00,32776,1772,564,0,0
2025-01-25T01:30:00,32227,1702,567,0,0
2025-01-25T02:30:00,32195,1643,566,0,0
2025-01-25T03:30:00,31966,1960,566,0,0
2025-01-25T04:30:00,32398,1902,567,0,0
2025-01-25T05:30:00,32924,1632,566,0,0
2025-01-25T06:30:00,34351,1810,568,0,0
2025-01-25T07:30:00,35319,1349,567,0,0
2025-01-25T08:30:00,35684,1532,567,1,0
2025-01-25T09:30:00,35014,1261,566,3,0
2025-01-25T10:30:00,33037,1127,567,7,0
2025-01-25T11:30:00,32196,960,569,8,0
2025-01-25T12:30:00,31712,965,568,4,0
2025-01-25T13:30:00,31424,865,569,5,0
2025-01-25T14:30:00,31782,800,566,2,0
2025-01-25T15:30:00,32226,775,571,1,0
2025-01-25T16:30:00,33307,912,571,0,0
2025-01-25T17:30:00,34123,1344,576,0,0
2025-01-25T18:30:00,33026,1595,578,0,0
2025-01-25T19:30:00,31786,1781,578,0,0
2025-01-25T20:30:00,31073,1816,576,0,0
2025-01-25T21:30:00,30028,1893,576,0,0
2025-01-25T22:30:00,29391,1922,576,0,0
2025-01-25T23:30:00,29041,1798,574,0,0
2025-01-26T00:30:00,28569,1822,573,0,0
2025-01-26T01:30:00,27938,1864,571,0,0
2025-01-26T02:30:00,27487,1872,570,0,0
2025-01-26T03:30:00,27469,1783,572,0,0
2025-01-26T04:30:00,27758,1822,573,0,0
2025-01-26T05:30:00,27811,1831,573,0,0
2025-01-26T06:30:00,28009,1840,572,0,0
2025-01-26T07:30:00,28647,1975,576,0,0
2025-01-26T08:30:00,29589,1850,574,0,0
2025-01-26T09:30:00,28892,1847,572,1,0
2025-01-26T10:30:00,28408,1774,569,2,0
2025-01-26T11:30:00,27906,1712,571,2,0
2025-01-26T12:30:00,27240,1611,568,7,0
2025-01-26T13:30:00,26383,1609,566,8,0
2025-01-26T14:30:00,26249,1599,567,6,0
2025-01-26T15:30:00,27292,1728,566,3,0
2025-01-26T16:30:00,28669,2118,567,0,0
2025-01-26T17:30:00,30937,2227,574,0,0
2025-01-26T18:30:00,30709,2378,568,0,0
2025-01-26T19:30:00,29761,2134,571,0,0
2025-01-26T20:30:00,28852,2154,570,0,0
2025-01-26T21:30:00,27916,2238,569,0,0
2025-01-26T22:30:00,26993,2221,569,0,0
2025-01-26T23:30:00,26379,1991,570,0,0
2025-01-27T00:30:00,26276,2006,571,0,0
2025-01-27T01:30:00,26049,2303,568,0,0
2025-01-27T02:30:00,25803,2172,570,0,0
2025-01-27T03:30:00,25830,2196,568,0,0
2025-01-27T04:30:00,26978,2160,568,0,0
2025-01-27T05:30:00,28289,2251,569,0,0
2025-01-27T06:30:00,29711,2174,568,0,0
2025-01-27T07:30:00,31040,2309,571,0,0
2025-01-27T08:30:00,30588,2375,571,0,0
2025-01-27T09:30:00,29485,2368,566,0,0
2025-01-27T10:30:00,28363,2917,563,1,0
2025-01-27T11:30:00,27913,2595,565,3,0
2025-01-27T12:30:00,26675,2607,562,4,0
2025-01-27T13:30:00,26527,2580,563,2,0
2025-01-27T14:30:00,26330,2695,560,2,0
2025-01-27T15:30:00,26645,2810,563,1,0
2025-01-27T16:30:00,27479,2883,565,0,0
2025-01-27T17:30:00,29181,2874,570,0,0
2025-01-27T18:30:00,28784,2779,570,0,0
2025-01-27T19:30:00,27400,2777,570,0,0
2025-01-27T20:30:00,26790,2747,567,0,0
2025-01-27T21:30:00,25736,2769,566,0,0
2025-01-27T22:30:00,24678,2666,567,0,0
2025-01-27T23:30:00,23505,2670,566,0,0
2025-01-28T00:30:00,23307,2685,568,0,0
2025-01-28T01:30:00,22769,2606,565,0,0
2025-01-28T02:30:00,22878,2687,567,0,0
2025-01-28T03:30:00,23567,2484,567,0,0
2025-01-28T04:30:00,24558,2196,566,0,0
2025-01-28T05:30:00,27309,2450,569,0,0
2025-01-28T06:30:00,30406,2357,572,0,0
2025-01-28T07:30:00,32911,2368,571,0,0
2025-01-28T08:30:00,31617,2099,571,0,0
2025-01-28T09:30:00,30178,2402,567,1,0
2025-01-28T10:30:00,30391,2305,569,1,0
2025-01-28T11:30:00,29339,2444,566,2,0
2025-01-28T12:30:00,28270,2623,565,3,0
2025-01-28T13:30:00,27711,2743,560,2,0
2025-01-28T14:30:00,27252,2559,562,3,0
2025-01-28T15:30:00,29833,2433,563,2,0
2025-01-28T16:30:00,33074,2466,562,0,0
2025-01-28T17:30:00,35227,2502,566,0,0
2025-01-28T18:30:00,34377,2411,565,0,0
2025-01-28T19:30:00,34371,2376,565,0,0
2025-01-28T20:30:00,33222,2293,568,0,0
2025-01-28T21:30:00,32633,2468,567,0,0
2025-01-28T22:30:00,31948,2351,569,0,0
2025-01-28T23:30:00,31058,1903,573,0,0
2025-01-29T00:30:00,31184,1516,573,0,0
2025-01-29T01:30:00,31055,1275,573,0,0
2025-01-29T02:30:00,31064,1243,573,0,0
2025-01-29T03:30:00,30891,1145,570,0,0
2025-01-29T04:30:00,31784,1033,571,0,0
2025-01-29T05:30:00,32786,1020,571,0,0
2025-01-29T06:30:00,34380,971,573,0,0
2025-01-29T07:30:00,35578,990,572,0,0
2025-01-29T08:30:00,35942,819,572,0,0
2025-01-29T09:30:00,35910,605,571,0,0
2025-01-29T10:30:00,34529,526,573,0,0
2025-01-29T11:30:00,33782,330,571,0,0
2025-01-29T12:30:00,32894,113,586,1,0
2025-01-29T13:30:00,32321,74,585,1,0
2025-01-29T14:30:00,32151,77,584,0,0
2025-01-29T15:30:00,32739,121,586,0,0
2025-01-29T16:30:00,34180,200,583,0,0
2025-01-29T17:30:00,35541,391,584,0,0
2025-01-29T18:30:00,35031,579,586,0,0
2025-01-29T19:30:00,34290,927,586,0,0
2025-01-29T20:30:00,33149,1248,587,0,0
2025-01-29T21:30:00,32661,1623,588,0,0
2025-01-29T22:30:00,31404,1984,585,0,0
2025-01-29T23:30:00,30197,2231,585,0,0
2025-01-30T00:30:00,29916,2447,585,0,0
2025-01-30T01:30:00,29764,2370,584,0,0
2025-01-30T02:30:00,29974,2407,581,0,0
