Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
24747,2021-10-28T03:00,2.5,91,6.6,29,Mont-Louis wind farm
24748,2021-10-28T04:00,2.3,92,7.2,37,Mont-Louis wind farm
24749,2021-10-28T05:00,1.8,92,6.6,45,Mont-Louis wind farm
24750,2021-10-28T06:00,1.6,94,5.9,52,Mont-Louis wind farm
24751,2021-10-28T07:00,1.5,96,4.8,48,Mont-Louis wind farm
24752,2021-10-28T08:00,2.0,93,5.9,38,Mont-Louis wind farm
24753,2021-10-28T09:00,3.4,86,9.3,36,Mont-Louis wind farm
24754,2021-10-28T10:00,4.2,80,9.6,34,Mont-Louis wind farm
24755,2021-10-28T11:00,5.1,73,9.1,34,Mont-Louis wind farm
24756,2021-10-28T12:00,5.6,68,8.3,18,Mont-Louis wind farm
24757,2021-10-28T13:00,5.8,66,9.5,9,Mont-Louis wind farm
24758,2021-10-28T14:00,5.6,65,8.7,5,Mont-Louis wind farm
24759,2021-10-28T15:00,5.1,67,6.8,3,Mont-Louis wind farm
24760,2021-10-28T16:00,3.7,76,3.3,354,Mont-Louis wind farm
24761,2021-10-28T17:00,1.3,81,3.7,299,Mont-Louis wind farm
24762,2021-10-28T18:00,0.2,81,2.6,254,Mont-Louis wind farm
24763,2021-10-28T19:00,-0.4,78,1.5,225,Mont-Louis wind farm
24764,2021-10-28T20:00,0.3,74,2.8,230,Mont-Louis wind farm
24765,2021-10-28T21:00,-0.4,65,0.8,207,Mont-Louis wind farm
24766,2021-10-28T22:00,1.4,56,1.1,198,Mont-Louis wind farm
24767,2021-10-28T23:00,5.1,44,4.6,18,Mont-Louis wind farm
24768,2021-10-29T00:00,1.8,61,6.5,357,Mont-Louis wind farm
24769,2021-10-29T01:00,0.6,71,7.2,357,Mont-Louis wind farm
24770,2021-10-29T02:00,3.7,66,2.9,270,Mont-Louis wind farm
24771,2021-10-29T03:00,-1.2,77,1.5,225,Mont-Louis wind farm
24772,2021-10-29T04:00,-1.3,78,1.0,225,Mont-Louis wind farm
24773,2021-10-29T05:00,-1.0,78,0.5,225,Mont-Louis wind farm
24774,2021-10-29T06:00,-0.7,79,1.9,202,Mont-Louis wind farm
24775,2021-10-29T07:00,0.4,75,2.7,203,Mont-Louis wind farm
24776,2021-10-29T08:00,0.3,80,1.9,202,Mont-Louis wind farm
24777,2021-10-29T09:00,3.8,67,0.8,207,Mont-Louis wind farm
24778,2021-10-29T10:00,5.7,63,1.1,108,Mont-Louis wind farm
24779,2021-10-29T11:00,7.5,51,3.1,45,Mont-Louis wind farm
24780,2021-10-29T12:00,8.7,45,5.1,39,Mont-Louis wind farm
24781,2021-10-29T13:00,9.3,43,6.1,40,Mont-Louis wind farm
24782,2021-10-29T14:00,9.3,43,5.9,38,Mont-Louis wind farm
24783,2021-10-29T15:00,8.4,49,2.9,30,Mont-Louis wind farm
24784,2021-10-29T16:00,4.9,70,3.3,347,Mont-Louis wind farm
24785,2021-10-29T17:00,5.9,62,0.5,225,Mont-Louis wind farm
24786,2021-10-29T18:00,1.8,65,3.6,186,Mont-Louis wind farm
24787,2021-10-29T19:00,1.7,50,8.3,185,Mont-Louis wind farm
24788,2021-10-29T20:00,0.4,52,11.6,185,Mont-Louis wind farm
24789,2021-10-29T21:00,-0.5,41,13.7,185,Mont-Louis wind farm
24790,2021-10-29T22:00,0.4,30,13.7,183,Mont-Louis wind farm
24791,2021-10-29T23:00,0.2,27,12.3,183,Mont-Louis wind farm
24792,2021-10-30T00:00,-0.1,27,11.2,184,Mont-Louis wind farm
24793,2021-10-30T01:00,-0.9,27,9.5,191,Mont-Louis wind farm
24794,2021-10-30T02:00,-1.6,28,8.7,187,Mont-Louis wind farm
24795,2021-10-30T03:00,-2.0,29,8.6,182,Mont-Louis wind farm
24796,2021-10-30T04:00,-1.8,28,8.6,178,Mont-Louis wind farm
24797,2021-10-30T05:00,-1.4,27,7.6,180,Mont-Louis wind farm
24798,2021-10-30T06:00,-1.2,27,5.4,184,Mont-Louis wind farm
24799,2021-10-30T07:00,-1.0,27,5.1,188,Mont-Louis wind farm
24800,2021-10-30T08:00,0.1,32,4.0,185,Mont-Louis wind farm
24801,2021-10-30T09:00,4.3,24,4.3,175,Mont-Louis wind farm
24802,2021-10-30T10:00,9.4,16,3.4,148,Mont-Louis wind farm
24803,2021-10-30T11:00,11.7,14,2.3,72,Mont-Louis wind farm
24804,2021-10-30T12:00,12.2,17,3.7,29,Mont-Louis wind farm
24805,2021-10-30T13:00,11.8,28,4.3,24,Mont-Louis wind farm
24806,2021-10-30T14:00,11.1,41,4.5,29,Mont-Louis wind farm
24807,2021-10-30T15:00,9.5,59,2.8,50,Mont-Louis wind farm
24808,2021-10-30T16:00,6.2,65,6.2,111,Mont-Louis wind farm
24809,2021-10-30T17:00,5.6,35,7.5,163,Mont-Louis wind farm
24810,2021-10-30T18:00,3.2,30,14.1,177,Mont-Louis wind farm
24811,2021-10-30T19:00,3.2,32,17.0,176,Mont-Louis wind farm
24812,2021-10-30T20:00,4.0,57,17.1,173,Mont-Louis wind farm
24813,2021-10-30T21:00,2.7,69,16.6,175,Mont-Louis wind farm
24814,2021-10-30T22:00,2.9,71,17.8,173,Mont-Louis wind farm
24815,2021-10-30T23:00,4.0,64,19.1,176,Mont-Louis wind farm
24816,2021-10-31T00:00,4.2,59,19.1,184,Mont-Louis wind farm
24817,2021-10-31T01:00,3.8,64,16.1,190,Mont-Louis wind farm
24818,2021-10-31T02:00,3.7,73,14.2,189,Mont-Louis wind farm
24819,2021-10-31T03:00,3.7,86,15.3,189,Mont-Louis wind farm
24820,2021-10-31T04:00,3.8,92,14.4,184,Mont-Louis wind farm
24821,2021-10-31T05:00,3.7,95,15.1,179,Mont-Louis wind farm
24822,2021-10-31T06:00,3.9,95,14.6,170,Mont-Louis wind farm
24823,2021-10-31T07:00,3.5,100,16.2,163,Mont-Louis wind farm
24824,2021-10-31T08:00,4.1,94,13.5,164,Mont-Louis wind farm
24825,2021-10-31T09:00,4.4,100,15.6,151,Mont-Louis wind farm
24826,2021-10-31T10:00,4.6,100,16.7,147,Mont-Louis wind farm
24827,2021-10-31T11:00,4.7,100,19.0,147,Mont-Louis wind farm
24828,2021-10-31T12:00,5.1,100,18.6,148,Mont-Louis wind farm
24829,2021-10-31T13:00,5.6,100,20.6,144,Mont-Louis wind farm
24830,2021-10-31T14:00,6.9,94,24.0,137,Mont-Louis wind farm
24831,2021-10-31T15:00,6.9,100,23.8,145,Mont-Louis wind farm
24832,2021-10-31T16:00,7.1,100,26.3,150,Mont-Louis wind farm
24833,2021-10-31T17:00,8.0,93,28.5,151,Mont-Louis wind farm
24834,2021-10-31T18:00,8.2,93,29.3,152,Mont-Louis wind farm
24835,2021-10-31T19:00,8.9,90,30.1,161,Mont-Louis wind farm
24836,2021-10-31T20:00,9.0,90,18.2,155,Mont-Louis wind farm
24837,2021-10-31T21:00,8.9,93,13.1,148,Mont-Louis wind farm
24838,2021-10-31T22:00,8.9,94,9.8,152,Mont-Louis wind farm
24839,2021-10-31T23:00,8.9,96,9.2,141,Mont-Louis wind farm
24840,2021-11-01T00:00,9.1,96,11.4,145,Mont-Louis wind farm
24841,2021-11-01T01:00,9.0,97,10.9,146,Mont-Louis wind farm
24842,2021-11-01T02:00,9.3,96,11.0,157,Mont-Louis wind farm
24843,2021-11-01T03:00,9.4,95,9.4,173,Mont-Louis wind farm
24844,2021-11-01T04:00,9.5,95,11.7,169,Mont-Louis wind farm
24845,2021-11-01T05:00,9.6,95,13.3,167,Mont-Louis wind farm
24846,2021-11-01T06:00,9.5,94,14.0,180,Mont-Louis wind farm
24847,2021-11-01T07:00,8.6,93,8.8,192,Mont-Louis wind farm
24848,2021-11-01T08:00,8.5,92,8.9,194,Mont-Louis wind farm
24849,2021-11-01T09:00,8.9,85,8.9,207,Mont-Louis wind farm
24850,2021-11-01T10:00,9.7,76,11.4,215,Mont-Louis wind farm
24851,2021-11-01T11:00,10.2,72,16.6,219,Mont-Louis wind farm
24852,2021-11-01T12:00,10.7,69,16.6,214,Mont-Louis wind farm
24853,2021-11-01T13:00,11.4,64,16.9,218,Mont-Louis wind farm
24854,2021-11-01T14:00,9.9,73,12.2,236,Mont-Louis wind farm
24855,2021-11-01T15:00,9.5,64,11.4,235,Mont-Louis wind farm
24856,2021-11-01T16:00,6.9,85,15.5,252,Mont-Louis wind farm
24857,2021-11-01T17:00,5.1,78,20.0,244,Mont-Louis wind farm
24858,2021-11-01T18:00,4.3,73,21.3,244,Mont-Louis wind farm
24859,2021-11-01T19:00,4.3,65,20.3,247,Mont-Louis wind farm
24860,2021-11-01T20:00,4.3,65,22.0,252,Mont-Louis wind farm
24861,2021-11-01T21:00,3.9,64,22.0,252,Mont-Louis wind farm
24862,2021-11-01T22:00,3.7,59,21.8,254,Mont-Louis wind farm
24863,2021-11-01T23:00,3.4,56,21.4,250,Mont-Louis wind farm
24864,2021-11-02T00:00,2.8,55,20.8,242,Mont-Louis wind farm
24865,2021-11-02T01:00,2.7,52,20.8,240,Mont-Louis wind farm
24866,2021-11-02T02:00,2.5,50,21.8,236,Mont-Louis wind farm
24867,2021-11-02T03:00,2.4,50,20.1,234,Mont-Louis wind farm
24868,2021-11-02T04:00,2.1,51,18.7,230,Mont-Louis wind farm
24869,2021-11-02T05:00,1.9,53,18.1,229,Mont-Louis wind farm
24870,2021-11-02T06:00,1.8,55,17.4,232,Mont-Louis wind farm
24871,2021-11-02T07:00,1.7,56,17.3,234,Mont-Louis wind farm
24872,2021-11-02T08:00,2.2,59,17.7,232,Mont-Louis wind farm
24873,2021-11-02T09:00,3.1,58,16.0,224,Mont-Louis wind farm
24874,2021-11-02T10:00,4.1,54,19.5,232,Mont-Louis wind farm
24875,2021-11-02T11:00,5.1,48,18.5,241,Mont-Louis wind farm
24876,2021-11-02T12:00,6.1,44,17.3,239,Mont-Louis wind farm
24877,2021-11-02T13:00,6.6,38,17.9,242,Mont-Louis wind farm
24878,2021-11-02T14:00,6.8,36,19.8,243,Mont-Louis wind farm
24879,2021-11-02T15:00,6.6,36,18.0,244,Mont-Louis wind farm
24880,2021-11-02T16:00,5.7,40,12.6,243,Mont-Louis wind farm
24881,2021-11-02T17:00,3.7,46,7.6,225,Mont-Louis wind farm
24882,2021-11-02T18:00,2.7,49,7.6,205,Mont-Louis wind farm
24883,2021-11-02T19:00,1.8,52,7.9,196,Mont-Louis wind farm
24884,2021-11-02T20:00,1.0,58,6.9,189,Mont-Louis wind farm
24885,2021-11-02T21:00,0.9,59,8.0,185,Mont-Louis wind farm
24886,2021-11-02T22:00,-0.1,64,9.7,178,Mont-Louis wind farm
24887,2021-11-02T23:00,-0.8,68,9.7,178,Mont-Louis wind farm
24888,2021-11-03T00:00,-1.1,71,7.9,180,Mont-Louis wind farm
24889,2021-11-03T01:00,-1.6,74,8.6,180,Mont-Louis wind farm
24890,2021-11-03T02:00,-1.9,76,9.4,182,Mont-Louis wind farm
24891,2021-11-03T03:00,-2.0,79,9.0,185,Mont-Louis wind farm
24892,2021-11-03T04:00,-2.1,80,8.3,182,Mont-Louis wind farm
24893,2021-11-03T05:00,-2.1,79,8.3,185,Mont-Louis wind farm
24894,2021-11-03T06:00,-2.0,78,8.4,190,Mont-Louis wind farm
24895,2021-11-03T07:00,-2.1,78,8.0,188,Mont-Louis wind farm
24896,2021-11-03T08:00,-1.3,67,7.2,198,Mont-Louis wind farm
24897,2021-11-03T09:00,1.0,55,5.8,210,Mont-Louis wind farm
24898,2021-11-03T10:00,2.8,46,9.6,250,Mont-Louis wind farm
24899,2021-11-03T11:00,3.9,39,10.7,258,Mont-Louis wind farm
24900,2021-11-03T12:00,4.6,36,11.9,265,Mont-Louis wind farm
24901,2021-11-03T13:00,5.0,33,13.3,270,Mont-Louis wind farm
24902,2021-11-03T14:00,5.1,31,14.2,263,Mont-Louis wind farm
24903,2021-11-03T15:00,4.5,35,12.0,263,Mont-Louis wind farm
24904,2021-11-03T16:00,2.8,43,7.4,284,Mont-Louis wind farm
24905,2021-11-03T17:00,0.6,62,6.6,283,Mont-Louis wind farm
24906,2021-11-03T18:00,-0.3,71,9.0,275,Mont-Louis wind farm
24907,2021-11-03T19:00,-0.9,69,9.3,254,Mont-Louis wind farm
24908,2021-11-03T20:00,-2.5,75,6.5,236,Mont-Louis wind farm
24909,2021-11-03T21:00,-1.6,71,7.4,227,Mont-Louis wind farm
24910,2021-11-03T22:00,-1.7,72,9.2,231,Mont-Louis wind farm
24911,2021-11-03T23:00,-1.6,75,10.2,238,Mont-Louis wind farm
24912,2021-11-04T00:00,-1.5,77,11.0,247,Mont-Louis wind farm
24913,2021-11-04T01:00,-1.6,79,12.8,248,Mont-Louis wind farm
24914,2021-11-04T02:00,-1.6,82,14.9,263,Mont-Louis wind farm
24915,2021-11-04T03:00,-2.0,85,13.5,254,Mont-Louis wind farm
24916,2021-11-04T04:00,-1.9,84,13.4,264,Mont-Louis wind farm
24917,2021-11-04T05:00,-1.7,85,14.5,277,Mont-Louis wind farm
24918,2021-11-04T06:00,-1.2,74,15.4,286,Mont-Louis wind farm
24919,2021-11-04T07:00,-1.3,65,16.5,293,Mont-Louis wind farm
24920,2021-11-04T08:00,-1.5,75,18.7,295,Mont-Louis wind farm
24921,2021-11-04T09:00,-1.4,78,19.7,305,Mont-Louis wind farm
24922,2021-11-04T10:00,-1.4,74,17.6,313,Mont-Louis wind farm
24923,2021-11-04T11:00,-1.1,68,17.3,313,Mont-Louis wind farm
24924,2021-11-04T12:00,-0.9,63,15.7,307,Mont-Louis wind farm
24925,2021-11-04T13:00,-0.4,58,15.5,298,Mont-Louis wind farm
24926,2021-11-04T14:00,0.1,52,14.0,296,Mont-Louis wind farm
24927,2021-11-04T15:00,0.1,47,12.2,294,Mont-Louis wind farm
24928,2021-11-04T16:00,-0.5,49,9.7,297,Mont-Louis wind farm
24929,2021-11-04T17:00,-1.9,57,7.2,288,Mont-Louis wind farm
24930,2021-11-04T18:00,-2.6,58,8.4,250,Mont-Louis wind farm
24931,2021-11-04T19:00,-2.6,61,8.7,246,Mont-Louis wind farm
24932,2021-11-04T20:00,-3.0,67,6.2,234,Mont-Louis wind farm
24933,2021-11-04T21:00,-3.5,69,8.0,198,Mont-Louis wind farm
24934,2021-11-04T22:00,-4.1,72,8.5,192,Mont-Louis wind farm
24935,2021-11-04T23:00,-4.2,72,8.4,187,Mont-Louis wind farm
24936,2021-11-05T00:00,-4.1,73,9.1,187,Mont-Louis wind farm
24937,2021-11-05T01:00,-3.9,73,8.6,195,Mont-Louis wind farm
24938,2021-11-05T02:00,-3.9,73,8.6,202,Mont-Louis wind farm
24939,2021-11-05T03:00,-4.0,74,7.9,210,Mont-Louis wind farm
24940,2021-11-05T04:00,-3.9,74,8.0,216,Mont-Louis wind farm
24941,2021-11-05T05:00,-3.8,73,8.4,220,Mont-Louis wind farm
24942,2021-11-05T06:00,-3.8,71,8.8,215,Mont-Louis wind farm
24943,2021-11-05T07:00,-3.7,70,8.4,223,Mont-Louis wind farm
24944,2021-11-05T08:00,-3.5,70,7.7,233,Mont-Louis wind farm
24945,2021-11-05T09:00,-1.4,58,6.8,252,Mont-Louis wind farm
24946,2021-11-05T10:00,0.1,50,9.7,272,Mont-Louis wind farm
24947,2021-11-05T11:00,1.2,42,9.4,266,Mont-Louis wind farm
24948,2021-11-05T12:00,1.8,40,10.8,268,Mont-Louis wind farm
24949,2021-11-05T13:00,2.1,40,12.3,265,Mont-Louis wind farm
24950,2021-11-05T14:00,1.8,41,11.5,266,Mont-Louis wind farm
24951,2021-11-05T15:00,1.4,42,11.2,266,Mont-Louis wind farm
24952,2021-11-05T16:00,0.8,46,9.5,259,Mont-Louis wind farm
24953,2021-11-05T17:00,-0.4,53,9.0,265,Mont-Louis wind farm
24954,2021-11-05T18:00,-1.7,58,10.0,249,Mont-Louis wind farm
24955,2021-11-05T19:00,-1.8,59,10.2,212,Mont-Louis wind farm
24956,2021-11-05T20:00,-2.0,63,10.2,212,Mont-Louis wind farm
24957,2021-11-05T21:00,-2.1,65,9.6,236,Mont-Louis wind farm
24958,2021-11-05T22:00,-1.9,65,10.2,231,Mont-Louis wind farm
24959,2021-11-05T23:00,-2.3,68,10.0,206,Mont-Louis wind farm
24960,2021-11-06T00:00,-2.1,70,11.6,210,Mont-Louis wind farm
24961,2021-11-06T01:00,-1.1,67,13.0,219,Mont-Louis wind farm
24962,2021-11-06T02:00,-0.6,62,13.3,221,Mont-Louis wind farm
24963,2021-11-06T03:00,-0.6,62,12.8,220,Mont-Louis wind farm
24964,2021-11-06T04:00,-0.5,63,12.2,225,Mont-Louis wind farm
24965,2021-11-06T05:00,-0.1,63,13.0,231,Mont-Louis wind farm
24966,2021-11-06T06:00,0.4,64,14.5,243,Mont-Louis wind farm
24967,2021-11-06T07:00,0.6,66,14.5,247,Mont-Louis wind farm
24968,2021-11-06T08:00,1.3,65,14.7,242,Mont-Louis wind farm
24969,2021-11-06T09:00,2.9,60,11.0,247,Mont-Louis wind farm
24970,2021-11-06T10:00,4.9,52,11.2,266,Mont-Louis wind farm
24971,2021-11-06T11:00,6.4,48,13.0,272,Mont-Louis wind farm
24972,2021-11-06T12:00,7.3,47,13.0,272,Mont-Louis wind farm
24973,2021-11-06T13:00,8.0,47,12.3,265,Mont-Louis wind farm
24974,2021-11-06T14:00,8.3,47,10.1,264,Mont-Louis wind farm
24975,2021-11-06T15:00,7.7,52,5.4,274,Mont-Louis wind farm
24976,2021-11-06T16:00,5.9,56,6.3,257,Mont-Louis wind farm
24977,2021-11-06T17:00,4.8,56,11.2,237,Mont-Louis wind farm
24978,2021-11-06T18:00,3.8,61,14.7,239,Mont-Louis wind farm
24979,2021-11-06T19:00,4.4,61,19.3,249,Mont-Louis wind farm
24980,2021-11-06T20:00,4.5,63,20.9,259,Mont-Louis wind farm
24981,2021-11-06T21:00,4.3,66,21.3,265,Mont-Louis wind farm
24982,2021-11-06T22:00,4.5,66,22.7,268,Mont-Louis wind farm
24983,2021-11-06T23:00,4.6,67,22.0,265,Mont-Louis wind farm
24984,2021-11-07T00:00,4.8,69,22.0,269,Mont-Louis wind farm
24985,2021-11-07T01:00,4.0,82,20.8,261,Mont-Louis wind farm
24986,2021-11-07T02:00,4.1,77,20.6,265,Mont-Louis wind farm
24987,2021-11-07T03:00,4.5,74,20.2,270,Mont-Louis wind farm
24988,2021-11-07T04:00,4.4,75,19.8,273,Mont-Louis wind farm
24989,2021-11-07T05:00,4.3,74,18.0,270,Mont-Louis wind farm
24990,2021-11-07T06:00,4.0,75,16.3,265,Mont-Louis wind farm
24991,2021-11-07T07:00,3.7,74,14.3,258,Mont-Louis wind farm
24992,2021-11-07T08:00,4.2,72,13.0,242,Mont-Louis wind farm
24993,2021-11-07T09:00,5.0,72,8.7,228,Mont-Louis wind farm
24994,2021-11-07T10:00,7.1,65,6.6,261,Mont-Louis wind farm
24995,2021-11-07T11:00,8.1,60,8.7,294,Mont-Louis wind farm
24996,2021-11-07T12:00,8.7,58,8.4,310,Mont-Louis wind farm
24997,2021-11-07T13:00,8.9,59,8.4,320,Mont-Louis wind farm
24998,2021-11-07T14:00,8.5,64,8.3,326,Mont-Louis wind farm
24999,2021-11-07T15:00,7.7,69,6.8,335,Mont-Louis wind farm
25000,2021-11-07T16:00,6.5,80,2.5,8,Mont-Louis wind farm
25001,2021-11-07T17:00,3.4,86,2.5,180,Mont-Louis wind farm
25002,2021-11-07T18:00,2.9,86,4.5,194,Mont-Louis wind farm
25003,2021-11-07T19:00,1.4,84,8.3,185,Mont-Louis wind farm
25004,2021-11-07T20:00,1.0,83,10.8,184,Mont-Louis wind farm
25005,2021-11-07T21:00,0.6,83,9.8,186,Mont-Louis wind farm
25006,2021-11-07T22:00,0.6,83,9.1,189,Mont-Louis wind farm
25007,2021-11-07T23:00,1.1,81,8.1,193,Mont-Louis wind farm
25008,2021-11-08T00:00,2.0,78,7.3,200,Mont-Louis wind farm
25009,2021-11-08T01:00,2.5,75,8.1,212,Mont-Louis wind farm
25010,2021-11-08T02:00,2.8,73,8.0,216,Mont-Louis wind farm
25011,2021-11-08T03:00,2.5,74,7.8,202,Mont-Louis wind farm
25012,2021-11-08T04:00,2.3,74,8.7,204,Mont-Louis wind farm
25013,2021-11-08T05:00,2.4,74,8.8,215,Mont-Louis wind farm
25014,2021-11-08T06:00,2.7,75,9.2,225,Mont-Louis wind farm
25015,2021-11-08T07:00,2.9,79,9.7,228,Mont-Louis wind farm
25016,2021-11-08T08:00,3.7,80,9.2,228,Mont-Louis wind farm
25017,2021-11-08T09:00,5.7,77,9.3,254,Mont-Louis wind farm
25018,2021-11-08T10:00,7.3,72,11.6,275,Mont-Louis wind farm
25019,2021-11-08T11:00,7.6,71,10.5,278,Mont-Louis wind farm
25020,2021-11-08T12:00,8.5,69,12.4,292,Mont-Louis wind farm
25021,2021-11-08T13:00,8.8,69,13.7,293,Mont-Louis wind farm
25022,2021-11-08T14:00,8.7,69,12.9,297,Mont-Louis wind farm
25023,2021-11-08T15:00,8.2,73,9.1,304,Mont-Louis wind farm
25024,2021-11-08T16:00,7.1,81,9.9,316,Mont-Louis wind farm
25025,2021-11-08T17:00,5.2,88,7.0,291,Mont-Louis wind farm
25026,2021-11-08T18:00,4.5,89,6.7,254,Mont-Louis wind farm
25027,2021-11-08T19:00,4.2,89,8.4,223,Mont-Louis wind farm
25028,2021-11-08T20:00,4.4,87,8.6,237,Mont-Louis wind farm
25029,2021-11-08T21:00,4.2,88,6.4,207,Mont-Louis wind farm
25030,2021-11-08T22:00,4.0,89,6.5,214,Mont-Louis wind farm
25031,2021-11-08T23:00,3.0,92,8.4,173,Mont-Louis wind farm
25032,2021-11-09T00:00,2.9,91,9.0,182,Mont-Louis wind farm
25033,2021-11-09T01:00,2.9,92,10.1,174,Mont-Louis wind farm
25034,2021-11-09T02:00,3.1,93,10.2,188,Mont-Louis wind farm
25035,2021-11-09T03:00,3.5,92,9.6,193,Mont-Louis wind farm
25036,2021-11-09T04:00,3.1,93,10.9,188,Mont-Louis wind farm
25037,2021-11-09T05:00,4.1,88,13.2,191,Mont-Louis wind farm
25038,2021-11-09T06:00,4.3,88,13.8,189,Mont-Louis wind farm
25039,2021-11-09T07:00,3.8,90,13.5,189,Mont-Louis wind farm
25040,2021-11-09T08:00,4.3,87,11.9,185,Mont-Louis wind farm
25041,2021-11-09T09:00,5.2,83,8.3,182,Mont-Louis wind farm
25042,2021-11-09T10:00,6.7,79,7.9,231,Mont-Louis wind farm
25043,2021-11-09T11:00,7.9,80,12.4,248,Mont-Louis wind farm
25044,2021-11-09T12:00,8.7,78,15.6,255,Mont-Louis wind farm
25045,2021-11-09T13:00,8.9,76,23.1,274,Mont-Louis wind farm
25046,2021-11-09T14:00,8.3,73,24.7,278,Mont-Louis wind farm
25047,2021-11-09T15:00,7.6,69,23.8,280,Mont-Louis wind farm
25048,2021-11-09T16:00,6.7,68,21.9,279,Mont-Louis wind farm
25049,2021-11-09T17:00,5.6,70,22.0,275,Mont-Louis wind farm
25050,2021-11-09T18:00,5.2,67,23.1,274,Mont-Louis wind farm
25051,2021-11-09T19:00,5.1,65,23.6,278,Mont-Louis wind farm
25052,2021-11-09T20:00,5.2,65,24.4,279,Mont-Louis wind farm
25053,2021-11-09T21:00,4.5,66,24.9,284,Mont-Louis wind farm
25054,2021-11-09T22:00,3.8,64,22.4,285,Mont-Louis wind farm
25055,2021-11-09T23:00,3.2,66,20.4,278,Mont-Louis wind farm
25056,2021-11-10T00:00,2.5,71,18.4,273,Mont-Louis wind farm
25057,2021-11-10T01:00,1.9,74,16.9,270,Mont-Louis wind farm
25058,2021-11-10T02:00,1.6,77,17.1,278,Mont-Louis wind farm
25059,2021-11-10T03:00,1.4,79,17.3,274,Mont-Louis wind farm
25060,2021-11-10T04:00,1.1,81,16.2,271,Mont-Louis wind farm
25061,2021-11-10T05:00,0.8,83,13.7,268,Mont-Louis wind farm
25062,2021-11-10T06:00,0.5,85,11.2,272,Mont-Louis wind farm
25063,2021-11-10T07:00,0.3,86,9.7,268,Mont-Louis wind farm
25064,2021-11-10T08:00,0.3,87,10.7,282,Mont-Louis wind farm
25065,2021-11-10T09:00,1.0,85,8.5,282,Mont-Louis wind farm
25066,2021-11-10T10:00,2.2,75,9.8,287,Mont-Louis wind farm
25067,2021-11-10T11:00,2.9,66,10.5,292,Mont-Louis wind farm
25068,2021-11-10T12:00,3.5,61,12.7,299,Mont-Louis wind farm
25069,2021-11-10T13:00,3.6,60,14.2,297,Mont-Louis wind farm
25070,2021-11-10T14:00,3.3,62,13.0,298,Mont-Louis wind farm
25071,2021-11-10T15:00,2.7,63,12.9,306,Mont-Louis wind farm
25072,2021-11-10T16:00,1.7,69,12.1,307,Mont-Louis wind farm
25073,2021-11-10T17:00,0.6,73,13.1,302,Mont-Louis wind farm
25074,2021-11-10T18:00,-0.0,80,11.5,284,Mont-Louis wind farm
25075,2021-11-10T19:00,-0.4,85,11.4,283,Mont-Louis wind farm
25076,2021-11-10T20:00,0.1,91,14.5,297,Mont-Louis wind farm
25077,2021-11-10T21:00,-0.1,89,10.9,314,Mont-Louis wind farm
25078,2021-11-10T22:00,0.9,80,12.2,326,Mont-Louis wind farm
25079,2021-11-10T23:00,0.0,84,11.4,336,Mont-Louis wind farm
25080,2021-11-11T00:00,0.1,83,10.6,332,Mont-Louis wind farm
25081,2021-11-11T01:00,0.0,81,12.2,336,Mont-Louis wind farm
25082,2021-11-11T02:00,0.1,76,13.4,340,Mont-Louis wind farm
25083,2021-11-11T03:00,-0.2,74,14.7,335,Mont-Louis wind farm
25084,2021-11-11T04:00,-0.6,73,15.8,333,Mont-Louis wind farm
25085,2021-11-11T05:00,-0.5,70,18.0,334,Mont-Louis wind farm
25086,2021-11-11T06:00,-0.9,68,19.0,333,Mont-Louis wind farm
25087,2021-11-11T07:00,-1.1,69,20.3,330,Mont-Louis wind farm
25088,2021-11-11T08:00,-0.5,69,23.2,327,Mont-Louis wind farm
25089,2021-11-11T09:00,-0.5,66,24.1,325,Mont-Louis wind farm
25090,2021-11-11T10:00,-0.5,64,23.9,323,Mont-Louis wind farm
25091,2021-11-11T11:00,-0.4,63,23.1,323,Mont-Louis wind farm
25092,2021-11-11T12:00,-0.4,63,21.5,322,Mont-Louis wind farm
25093,2021-11-11T13:00,-0.3,63,21.7,318,Mont-Louis wind farm
25094,2021-11-11T14:00,-0.4,62,21.6,314,Mont-Louis wind farm
25095,2021-11-11T15:00,-0.6,61,20.6,316,Mont-Louis wind farm
25096,2021-11-11T16:00,-1.0,59,18.9,321,Mont-Louis wind farm
25097,2021-11-11T17:00,-1.5,59,17.8,324,Mont-Louis wind farm
25098,2021-11-11T18:00,-1.5,56,17.2,331,Mont-Louis wind farm
25099,2021-11-11T19:00,-1.7,56,15.8,333,Mont-Louis wind farm
25100,2021-11-11T20:00,-1.9,59,15.0,343,Mont-Louis wind farm
25101,2021-11-11T21:00,-2.8,63,12.4,350,Mont-Louis wind farm
25102,2021-11-11T22:00,-3.4,66,11.4,347,Mont-Louis wind farm
25103,2021-11-11T23:00,-3.6,67,11.3,338,Mont-Louis wind farm
25104,2021-11-12T00:00,-3.7,71,10.0,339,Mont-Louis wind farm
25105,2021-11-12T01:00,-3.6,72,6.8,342,Mont-Louis wind farm
25106,2021-11-12T02:00,-3.9,74,4.0,350,Mont-Louis wind farm
25107,2021-11-12T03:00,-4.3,76,4.0,5,Mont-Louis wind farm
25108,2021-11-12T04:00,-4.6,77,4.0,333,Mont-Louis wind farm
25109,2021-11-12T05:00,-3.1,66,4.4,9,Mont-Louis wind farm
25110,2021-11-12T06:00,-4.5,77,0.5,225,Mont-Louis wind farm
