,time,temperature_2m,wind_speed_10m,location
5366,2025-01-30 09:00:00+00:00,-20.9,28.5,Baie-des-Sables wind farm
5367,2025-01-30 10:00:00+00:00,-20.5,28.8,Baie-des-Sables wind farm
5368,2025-01-30 11:00:00+00:00,-20.1,28.9,Baie-des-Sables wind farm
5369,2025-01-30 12:00:00+00:00,-19.9,29.1,Baie-des-Sables wind farm
5370,2025-01-30 13:00:00+00:00,-19.2,29.4,Baie-des-Sables wind farm
5371,2025-01-30 14:00:00+00:00,-18.7,30.6,Baie-des-Sables wind farm
5372,2025-01-30 15:00:00+00:00,-18.1,31.5,Baie-des-Sables wind farm
5373,2025-01-30 16:00:00+00:00,-17.9,26.7,Baie-des-Sables wind farm
5374,2025-01-30 17:00:00+00:00,-17.9,26.9,Baie-des-Sables wind farm
5375,2025-01-30 18:00:00+00:00,-18.2,25.4,Baie-des-Sables wind farm
5376,2025-01-30 19:00:00+00:00,-18.2,24.2,Baie-des-Sables wind farm
5377,2025-01-30 20:00:00+00:00,-18.4,22.8,Baie-des-Sables wind farm
5378,2025-01-30 21:00:00+00:00,-18.3,20.8,Baie-des-Sables wind farm
5379,2025-01-30 22:00:00+00:00,-17.9,20.1,Baie-des-Sables wind farm
5380,2025-01-30 23:00:00+00:00,-17.5,19.1,Baie-des-Sables wind farm
5381,2025-01-31 00:00:00+00:00,-17.0,16.6,Baie-des-Sables wind farm
5382,2025-01-31 01:00:00+00:00,-17.3,11.5,Baie-des-Sables wind farm
5383,2025-01-31 02:00:00+00:00,-18.1,10.0,Baie-des-Sables wind farm
5384,2025-01-31 03:00:00+00:00,-18.2,13.6,Baie-des-Sables wind farm
5385,2025-01-31 04:00:00+00:00,-17.6,12.3,Baie-des-Sables wind farm
5386,2025-01-31 05:00:00+00:00,-17.7,10.4,Baie-des-Sables wind farm
5387,2025-01-31 06:00:00+00:00,-18.1,11.0,Baie-des-Sables wind farm
5388,2025-01-31 07:00:00+00:00,-18.5,10.5,Baie-des-Sables wind farm
5389,2025-01-31 08:00:00+00:00,-18.0,9.7,Baie-des-Sables wind farm
5390,2025-01-31 09:00:00+00:00,-15.7,6.3,Baie-des-Sables wind farm
5391,2025-01-31 10:00:00+00:00,-14.0,8.2,Baie-des-Sables wind farm
5392,2025-01-31 11:00:00+00:00,-13.9,8.7,Baie-des-Sables wind farm
5393,2025-01-31 12:00:00+00:00,-13.8,9.8,Baie-des-Sables wind farm
5394,2025-01-31 13:00:00+00:00,-13.6,12.3,Baie-des-Sables wind farm
5395,2025-01-31 14:00:00+00:00,-13.5,11.8,Baie-des-Sables wind farm
5396,2025-01-31 15:00:00+00:00,-13.4,12.3,Baie-des-Sables wind farm
5397,2025-01-31 16:00:00+00:00,-13.9,10.5,Baie-des-Sables wind farm
5398,2025-01-31 17:00:00+00:00,-15.0,11.6,Baie-des-Sables wind farm
5399,2025-01-31 18:00:00+00:00,-15.2,12.5,Baie-des-Sables wind farm
5400,2025-01-31 19:00:00+00:00,-15.9,10.3,Baie-des-Sables wind farm
5401,2025-01-31 20:00:00+00:00,-15.8,9.5,Baie-des-Sables wind farm
5402,2025-01-31 21:00:00+00:00,-16.6,10.0,Baie-des-Sables wind farm
5403,2025-01-31 22:00:00+00:00,-16.6,11.3,Baie-des-Sables wind farm
5404,2025-01-31 23:00:00+00:00,-16.8,11.5,Baie-des-Sables wind farm
5405,2025-02-01 00:00:00+00:00,-16.5,13.1,Baie-des-Sables wind farm
5406,2025-02-01 01:00:00+00:00,-16.6,13.0,Baie-des-Sables wind farm
5407,2025-02-01 02:00:00+00:00,-16.5,13.1,Baie-des-Sables wind farm
5408,2025-02-01 03:00:00+00:00,-16.4,12.8,Baie-des-Sables wind farm
5409,2025-02-01 04:00:00+00:00,-16.8,12.4,Baie-des-Sables wind farm
5410,2025-02-01 05:00:00+00:00,-16.9,12.5,Baie-des-Sables wind farm
5411,2025-02-01 06:00:00+00:00,-17.0,13.5,Baie-des-Sables wind farm
5412,2025-02-01 07:00:00+00:00,-17.3,13.5,Baie-des-Sables wind farm
5413,2025-02-01 08:00:00+00:00,-17.8,17.5,Baie-des-Sables wind farm
5414,2025-02-01 09:00:00+00:00,-18.2,19.9,Baie-des-Sables wind farm
5415,2025-02-01 10:00:00+00:00,-18.6,21.4,Baie-des-Sables wind farm
5416,2025-02-01 11:00:00+00:00,-18.7,21.0,Baie-des-Sables wind farm
5417,2025-02-01 12:00:00+00:00,-18.4,21.8,Baie-des-Sables wind farm
5418,2025-02-01 13:00:00+00:00,-17.9,22.1,Baie-des-Sables wind farm
5419,2025-02-01 14:00:00+00:00,-17.4,22.9,Baie-des-Sables wind farm
5420,2025-02-01 15:00:00+00:00,-16.8,24.1,Baie-des-Sables wind farm
5421,2025-02-01 16:00:00+00:00,-16.4,21.5,Baie-des-Sables wind farm
5422,2025-02-01 17:00:00+00:00,-16.3,21.1,Baie-des-Sables wind farm
5423,2025-02-01 18:00:00+00:00,-15.7,21.3,Baie-des-Sables wind farm
5424,2025-02-01 19:00:00+00:00,-15.9,21.4,Baie-des-Sables wind farm
5425,2025-02-01 20:00:00+00:00,-16.7,22.0,Baie-des-Sables wind farm
5426,2025-02-01 21:00:00+00:00,-16.8,21.0,Baie-des-Sables wind farm
5427,2025-02-01 22:00:00+00:00,-16.9,20.6,Baie-des-Sables wind farm
5428,2025-02-01 23:00:00+00:00,-17.0,20.3,Baie-des-Sables wind farm
5429,2025-02-02 00:00:00+00:00,-17.1,20.1,Baie-des-Sables wind farm
5430,2025-02-02 01:00:00+00:00,-17.2,19.5,Baie-des-Sables wind farm
5431,2025-02-02 02:00:00+00:00,-17.3,19.2,Baie-des-Sables wind farm
5432,2025-02-02 03:00:00+00:00,-17.2,19.0,Baie-des-Sables wind farm
5433,2025-02-02 04:00:00+00:00,-17.2,18.4,Baie-des-Sables wind farm
5434,2025-02-02 05:00:00+00:00,-17.1,17.6,Baie-des-Sables wind farm
5435,2025-02-02 06:00:00+00:00,-16.9,18.6,Baie-des-Sables wind farm
5436,2025-02-02 07:00:00+00:00,-16.7,18.6,Baie-des-Sables wind farm
5437,2025-02-02 08:00:00+00:00,-15.8,18.7,Baie-des-Sables wind farm
5438,2025-02-02 09:00:00+00:00,-15.2,20.5,Baie-des-Sables wind farm
5439,2025-02-02 10:00:00+00:00,-14.8,21.8,Baie-des-Sables wind farm
5440,2025-02-02 11:00:00+00:00,-14.5,20.9,Baie-des-Sables wind farm
5441,2025-02-02 12:00:00+00:00,-14.5,18.4,Baie-des-Sables wind farm
5442,2025-02-02 13:00:00+00:00,-14.3,20.0,Baie-des-Sables wind farm
5443,2025-02-02 14:00:00+00:00,-13.7,19.6,Baie-des-Sables wind farm
5444,2025-02-02 15:00:00+00:00,-13.3,17.3,Baie-des-Sables wind farm
5445,2025-02-02 16:00:00+00:00,-14.0,13.5,Baie-des-Sables wind farm
5446,2025-02-02 17:00:00+00:00,-15.0,13.7,Baie-des-Sables wind farm
5447,2025-02-02 18:00:00+00:00,-14.5,13.9,Baie-des-Sables wind farm
5448,2025-02-02 19:00:00+00:00,-14.4,14.6,Baie-des-Sables wind farm
5449,2025-02-02 20:00:00+00:00,-14.6,15.0,Baie-des-Sables wind farm
5450,2025-02-02 21:00:00+00:00,-14.8,11.6,Baie-des-Sables wind farm
5451,2025-02-02 22:00:00+00:00,-15.2,11.9,Baie-des-Sables wind farm
5452,2025-02-02 23:00:00+00:00,-15.7,10.2,Baie-des-Sables wind farm
5453,2025-02-03 00:00:00+00:00,-15.3,11.3,Baie-des-Sables wind farm
5454,2025-02-03 01:00:00+00:00,-14.8,11.9,Baie-des-Sables wind farm
5455,2025-02-03 02:00:00+00:00,-13.8,13.1,Baie-des-Sables wind farm
5456,2025-02-03 03:00:00+00:00,-13.4,12.3,Baie-des-Sables wind farm
5457,2025-02-03 04:00:00+00:00,-12.6,11.9,Baie-des-Sables wind farm
5458,2025-02-03 05:00:00+00:00,-12.0,12.6,Baie-des-Sables wind farm
5459,2025-02-03 06:00:00+00:00,-11.3,13.6,Baie-des-Sables wind farm
5460,2025-02-03 07:00:00+00:00,-10.8,15.0,Baie-des-Sables wind farm
5461,2025-02-03 08:00:00+00:00,-10.6,15.1,Baie-des-Sables wind farm
5462,2025-02-03 09:00:00+00:00,-9.0,17.6,Baie-des-Sables wind farm
5463,2025-02-03 10:00:00+00:00,-7.9,15.4,Baie-des-Sables wind farm
5464,2025-02-03 11:00:00+00:00,-6.8,15.8,Baie-des-Sables wind farm
5465,2025-02-03 12:00:00+00:00,-6.3,14.1,Baie-des-Sables wind farm
5466,2025-02-03 13:00:00+00:00,-5.7,12.2,Baie-des-Sables wind farm
5467,2025-02-03 14:00:00+00:00,-5.4,15.5,Baie-des-Sables wind farm
5468,2025-02-03 15:00:00+00:00,-4.5,16.6,Baie-des-Sables wind farm
5469,2025-02-03 16:00:00+00:00,-4.2,15.6,Baie-des-Sables wind farm
5470,2025-02-03 17:00:00+00:00,-4.2,15.5,Baie-des-Sables wind farm
5471,2025-02-03 18:00:00+00:00,-3.7,16.8,Baie-des-Sables wind farm
5472,2025-02-03 19:00:00+00:00,-4.1,17.1,Baie-des-Sables wind farm
5473,2025-02-03 20:00:00+00:00,-3.5,18.4,Baie-des-Sables wind farm
5474,2025-02-03 21:00:00+00:00,-3.7,21.4,Baie-des-Sables wind farm
5475,2025-02-03 22:00:00+00:00,-4.1,23.4,Baie-des-Sables wind farm
5476,2025-02-03 23:00:00+00:00,-4.9,20.4,Baie-des-Sables wind farm
5477,2025-02-04 00:00:00+00:00,-5.3,20.8,Baie-des-Sables wind farm
5478,2025-02-04 01:00:00+00:00,-5.9,17.9,Baie-des-Sables wind farm
5479,2025-02-04 02:00:00+00:00,-6.0,18.6,Baie-des-Sables wind farm
5480,2025-02-04 03:00:00+00:00,-6.0,16.0,Baie-des-Sables wind farm
5481,2025-02-04 04:00:00+00:00,-6.0,17.4,Baie-des-Sables wind farm
5482,2025-02-04 05:00:00+00:00,-6.4,17.8,Baie-des-Sables wind farm
5483,2025-02-04 06:00:00+00:00,-7.1,21.1,Baie-des-Sables wind farm
5484,2025-02-04 07:00:00+00:00,-8.2,26.0,Baie-des-Sables wind farm
5485,2025-02-04 08:00:00+00:00,-8.5,27.0,Baie-des-Sables wind farm
5486,2025-02-04 09:00:00+00:00,-8.8,26.9,Baie-des-Sables wind farm
5487,2025-02-04 10:00:00+00:00,-8.9,26.1,Baie-des-Sables wind farm
5488,2025-02-04 11:00:00+00:00,-9.1,25.4,Baie-des-Sables wind farm
5489,2025-02-04 12:00:00+00:00,-9.2,25.8,Baie-des-Sables wind farm
5490,2025-02-04 13:00:00+00:00,-9.3,26.9,Baie-des-Sables wind farm
5491,2025-02-04 14:00:00+00:00,-9.2,26.4,Baie-des-Sables wind farm
5492,2025-02-04 15:00:00+00:00,-9.2,25.7,Baie-des-Sables wind farm
5493,2025-02-04 16:00:00+00:00,-9.2,25.1,Baie-des-Sables wind farm
5494,2025-02-04 17:00:00+00:00,-9.3,25.3,Baie-des-Sables wind farm
5495,2025-02-04 18:00:00+00:00,-9.6,26.3,Baie-des-Sables wind farm
5496,2025-02-04 19:00:00+00:00,-10.4,27.5,Baie-des-Sables wind farm
5497,2025-02-04 20:00:00+00:00,-11.0,28.7,Baie-des-Sables wind farm
5498,2025-02-04 21:00:00+00:00,-12.3,29.5,Baie-des-Sables wind farm
5499,2025-02-04 22:00:00+00:00,-13.8,29.6,Baie-des-Sables wind farm
5500,2025-02-04 23:00:00+00:00,-15.1,26.7,Baie-des-Sables wind farm
5501,2025-02-05 00:00:00+00:00,-16.2,25.5,Baie-des-Sables wind farm
5502,2025-02-05 01:00:00+00:00,-17.1,25.8,Baie-des-Sables wind farm
5503,2025-02-05 02:00:00+00:00,-17.7,24.4,Baie-des-Sables wind farm
5504,2025-02-05 03:00:00+00:00,-18.3,25.1,Baie-des-Sables wind farm
5505,2025-02-05 04:00:00+00:00,-18.7,24.3,Baie-des-Sables wind farm
5506,2025-02-05 05:00:00+00:00,-18.9,23.9,Baie-des-Sables wind farm
5507,2025-02-05 06:00:00+00:00,-19.0,23.1,Baie-des-Sables wind farm
5508,2025-02-05 07:00:00+00:00,-19.0,20.5,Baie-des-Sables wind farm
5509,2025-02-05 08:00:00+00:00,-18.9,22.8,Baie-des-Sables wind farm
5510,2025-02-05 09:00:00+00:00,-18.7,21.9,Baie-des-Sables wind farm
5511,2025-02-05 10:00:00+00:00,-18.4,22.5,Baie-des-Sables wind farm
5512,2025-02-05 11:00:00+00:00,-18.0,22.6,Baie-des-Sables wind farm
5513,2025-02-05 12:00:00+00:00,-17.1,22.4,Baie-des-Sables wind farm
5514,2025-02-05 13:00:00+00:00,-16.2,23.6,Baie-des-Sables wind farm
5515,2025-02-05 14:00:00+00:00,-15.9,22.0,Baie-des-Sables wind farm
5516,2025-02-05 15:00:00+00:00,-15.6,21.0,Baie-des-Sables wind farm
5517,2025-02-05 16:00:00+00:00,-14.9,19.0,Baie-des-Sables wind farm
5518,2025-02-05 17:00:00+00:00,-14.2,20.3,Baie-des-Sables wind farm
5519,2025-02-05 18:00:00+00:00,-13.0,23.5,Baie-des-Sables wind farm
5520,2025-02-05 19:00:00+00:00,-12.5,25.1,Baie-des-Sables wind farm
5521,2025-02-05 20:00:00+00:00,-14.0,21.3,Baie-des-Sables wind farm
5522,2025-02-05 21:00:00+00:00,-14.6,18.2,Baie-des-Sables wind farm
5523,2025-02-05 22:00:00+00:00,-13.7,20.0,Baie-des-Sables wind farm
5524,2025-02-05 23:00:00+00:00,-12.8,22.6,Baie-des-Sables wind farm
5525,2025-02-06 00:00:00+00:00,-12.8,22.7,Baie-des-Sables wind farm
5526,2025-02-06 01:00:00+00:00,-12.7,22.2,Baie-des-Sables wind farm
5527,2025-02-06 02:00:00+00:00,-13.3,19.7,Baie-des-Sables wind farm
5528,2025-02-06 03:00:00+00:00,-13.9,20.2,Baie-des-Sables wind farm
5529,2025-02-06 04:00:00+00:00,-14.8,19.3,Baie-des-Sables wind farm
5530,2025-02-06 05:00:00+00:00,-15.3,20.0,Baie-des-Sables wind farm
5531,2025-02-06 06:00:00+00:00,-15.5,21.3,Baie-des-Sables wind farm
5532,2025-02-06 07:00:00+00:00,-15.4,17.7,Baie-des-Sables wind farm
5533,2025-02-06 08:00:00+00:00,-14.8,16.9,Baie-des-Sables wind farm
5534,2025-02-06 09:00:00+00:00,-12.6,11.1,Baie-des-Sables wind farm
5535,2025-02-06 10:00:00+00:00,-10.8,11.9,Baie-des-Sables wind farm
5536,2025-02-06 11:00:00+00:00,-9.3,10.4,Baie-des-Sables wind farm
5537,2025-02-06 12:00:00+00:00,-7.7,5.2,Baie-des-Sables wind farm
5538,2025-02-06 13:00:00+00:00,-6.8,4.6,Baie-des-Sables wind farm
5539,2025-02-06 14:00:00+00:00,-6.6,8.8,Baie-des-Sables wind farm
5540,2025-02-06 15:00:00+00:00,-7.1,9.6,Baie-des-Sables wind farm
5541,2025-02-06 16:00:00+00:00,-8.1,12.2,Baie-des-Sables wind farm
5542,2025-02-06 17:00:00+00:00,-9.1,15.9,Baie-des-Sables wind farm
5543,2025-02-06 18:00:00+00:00,-9.5,20.3,Baie-des-Sables wind farm
5544,2025-02-06 19:00:00+00:00,-9.2,22.1,Baie-des-Sables wind farm
5545,2025-02-06 20:00:00+00:00,-9.4,24.2,Baie-des-Sables wind farm
5546,2025-02-06 21:00:00+00:00,-8.9,25.2,Baie-des-Sables wind farm
5547,2025-02-06 22:00:00+00:00,-8.4,26.6,Baie-des-Sables wind farm
5548,2025-02-06 23:00:00+00:00,-7.8,27.8,Baie-des-Sables wind farm
5549,2025-02-07 00:00:00+00:00,-7.3,29.1,Baie-des-Sables wind farm
5550,2025-02-07 01:00:00+00:00,-7.1,27.4,Baie-des-Sables wind farm
5551,2025-02-07 02:00:00+00:00,-6.5,25.6,Baie-des-Sables wind farm
5552,2025-02-07 03:00:00+00:00,-5.6,20.6,Baie-des-Sables wind farm
5553,2025-02-07 04:00:00+00:00,-4.3,16.0,Baie-des-Sables wind farm
5554,2025-02-07 05:00:00+00:00,-3.9,22.8,Baie-des-Sables wind farm
5555,2025-02-07 06:00:00+00:00,-5.2,23.7,Baie-des-Sables wind farm
5556,2025-02-07 07:00:00+00:00,-5.5,26.0,Baie-des-Sables wind farm
5557,2025-02-07 08:00:00+00:00,-6.0,23.6,Baie-des-Sables wind farm
5558,2025-02-07 09:00:00+00:00,-6.0,27.9,Baie-des-Sables wind farm
5559,2025-02-07 10:00:00+00:00,-6.3,29.7,Baie-des-Sables wind farm
5560,2025-02-07 11:00:00+00:00,-6.6,31.6,Baie-des-Sables wind farm
5561,2025-02-07 12:00:00+00:00,-6.8,31.9,Baie-des-Sables wind farm
5562,2025-02-07 13:00:00+00:00,-6.6,32.7,Baie-des-Sables wind farm
5563,2025-02-07 14:00:00+00:00,-6.6,31.9,Baie-des-Sables wind farm
5564,2025-02-07 15:00:00+00:00,-6.7,28.4,Baie-des-Sables wind farm
5565,2025-02-07 16:00:00+00:00,-7.2,27.9,Baie-des-Sables wind farm
5566,2025-02-07 17:00:00+00:00,-7.7,27.4,Baie-des-Sables wind farm
5567,2025-02-07 18:00:00+00:00,-7.6,26.5,Baie-des-Sables wind farm
5568,2025-02-07 19:00:00+00:00,-7.8,26.1,Baie-des-Sables wind farm
5569,2025-02-07 20:00:00+00:00,-7.9,24.7,Baie-des-Sables wind farm
5570,2025-02-07 21:00:00+00:00,-8.1,23.4,Baie-des-Sables wind farm
5571,2025-02-07 22:00:00+00:00,-8.1,21.7,Baie-des-Sables wind farm
5572,2025-02-07 23:00:00+00:00,-8.0,21.2,Baie-des-Sables wind farm
5573,2025-02-08 00:00:00+00:00,-7.7,22.0,Baie-des-Sables wind farm
5574,2025-02-08 01:00:00+00:00,-7.7,23.0,Baie-des-Sables wind farm
5575,2025-02-08 02:00:00+00:00,-8.2,24.3,Baie-des-Sables wind farm
5576,2025-02-08 03:00:00+00:00,-9.2,24.7,Baie-des-Sables wind farm
5577,2025-02-08 04:00:00+00:00,-10.2,25.3,Baie-des-Sables wind farm
5578,2025-02-08 05:00:00+00:00,-11.7,26.8,Baie-des-Sables wind farm
5579,2025-02-08 06:00:00+00:00,-12.6,27.3,Baie-des-Sables wind farm
5580,2025-02-08 07:00:00+00:00,-13.3,28.1,Baie-des-Sables wind farm
5581,2025-02-08 08:00:00+00:00,-12.3,28.5,Baie-des-Sables wind farm
5582,2025-02-08 09:00:00+00:00,-12.3,29.1,Baie-des-Sables wind farm
5583,2025-02-08 10:00:00+00:00,-12.0,28.5,Baie-des-Sables wind farm
5584,2025-02-08 11:00:00+00:00,-11.4,28.2,Baie-des-Sables wind farm
5585,2025-02-08 12:00:00+00:00,-11.0,25.9,Baie-des-Sables wind farm
5586,2025-02-08 13:00:00+00:00,-10.3,27.1,Baie-des-Sables wind farm
5587,2025-02-08 14:00:00+00:00,-10.0,24.4,Baie-des-Sables wind farm
5588,2025-02-08 15:00:00+00:00,-10.0,22.6,Baie-des-Sables wind farm
5589,2025-02-08 16:00:00+00:00,-10.1,18.6,Baie-des-Sables wind farm
5590,2025-02-08 17:00:00+00:00,-10.4,18.9,Baie-des-Sables wind farm
5591,2025-02-08 18:00:00+00:00,-10.5,18.5,Baie-des-Sables wind farm
5592,2025-02-08 19:00:00+00:00,-10.8,19.3,Baie-des-Sables wind farm
5593,2025-02-08 20:00:00+00:00,-11.5,20.1,Baie-des-Sables wind farm
5594,2025-02-08 21:00:00+00:00,-11.9,18.0,Baie-des-Sables wind farm
5595,2025-02-08 22:00:00+00:00,-12.6,14.8,Baie-des-Sables wind farm
5596,2025-02-08 23:00:00+00:00,-13.0,12.8,Baie-des-Sables wind farm
5597,2025-02-09 00:00:00+00:00,-13.9,8.6,Baie-des-Sables wind farm
5598,2025-02-09 01:00:00+00:00,-15.7,4.6,Baie-des-Sables wind farm
5599,2025-02-09 02:00:00+00:00,-17.0,2.3,Baie-des-Sables wind farm
5600,2025-02-09 03:00:00+00:00,-17.8,2.4,Baie-des-Sables wind farm
5601,2025-02-09 04:00:00+00:00,-17.2,3.0,Baie-des-Sables wind farm
5602,2025-02-09 05:00:00+00:00,-17.3,4.3,Baie-des-Sables wind farm
5603,2025-02-09 06:00:00+00:00,-16.7,5.8,Baie-des-Sables wind farm
5604,2025-02-09 07:00:00+00:00,-16.2,7.4,Baie-des-Sables wind farm
5605,2025-02-09 08:00:00+00:00,-17.3,4.0,Baie-des-Sables wind farm
5606,2025-02-09 09:00:00+00:00,-15.5,2.8,Baie-des-Sables wind farm
5607,2025-02-09 10:00:00+00:00,-14.4,6.2,Baie-des-Sables wind farm
5608,2025-02-09 11:00:00+00:00,-13.7,6.3,Baie-des-Sables wind farm
5609,2025-02-09 12:00:00+00:00,-13.4,6.6,Baie-des-Sables wind farm
5610,2025-02-09 13:00:00+00:00,-13.4,6.5,Baie-des-Sables wind farm
5611,2025-02-09 14:00:00+00:00,-13.4,6.2,Baie-des-Sables wind farm
5612,2025-02-09 15:00:00+00:00,-13.6,6.3,Baie-des-Sables wind farm
5613,2025-02-09 16:00:00+00:00,-13.9,5.5,Baie-des-Sables wind farm
5614,2025-02-09 17:00:00+00:00,-15.3,3.3,Baie-des-Sables wind farm
5615,2025-02-09 18:00:00+00:00,-16.3,3.2,Baie-des-Sables wind farm
5616,2025-02-09 19:00:00+00:00,-15.8,6.2,Baie-des-Sables wind farm
5617,2025-02-09 20:00:00+00:00,-16.7,2.3,Baie-des-Sables wind farm
5618,2025-02-09 21:00:00+00:00,-17.1,2.8,Baie-des-Sables wind farm
5619,2025-02-09 22:00:00+00:00,-16.8,2.5,Baie-des-Sables wind farm
5620,2025-02-09 23:00:00+00:00,-17.0,1.7,Baie-des-Sables wind farm
5621,2025-02-10 00:00:00+00:00,-17.6,1.6,Baie-des-Sables wind farm
5622,2025-02-10 01:00:00+00:00,-17.6,1.9,Baie-des-Sables wind farm
5623,2025-02-10 02:00:00+00:00,-17.7,2.4,Baie-des-Sables wind farm
5624,2025-02-10 03:00:00+00:00,-17.5,3.0,Baie-des-Sables wind farm
5625,2025-02-10 04:00:00+00:00,-17.7,3.1,Baie-des-Sables wind farm
5626,2025-02-10 05:00:00+00:00,-18.0,3.3,Baie-des-Sables wind farm
5627,2025-02-10 06:00:00+00:00,-18.7,3.4,Baie-des-Sables wind farm
5628,2025-02-10 07:00:00+00:00,-18.9,3.5,Baie-des-Sables wind farm
5629,2025-02-10 08:00:00+00:00,-16.4,2.9,Baie-des-Sables wind farm
5630,2025-02-10 09:00:00+00:00,-14.0,9.1,Baie-des-Sables wind farm
5631,2025-02-10 10:00:00+00:00,-13.6,11.4,Baie-des-Sables wind farm
5632,2025-02-10 11:00:00+00:00,-13.7,11.6,Baie-des-Sables wind farm
5633,2025-02-10 12:00:00+00:00,-13.7,12.4,Baie-des-Sables wind farm
5634,2025-02-10 13:00:00+00:00,-13.7,13.7,Baie-des-Sables wind farm
5635,2025-02-10 14:00:00+00:00,-13.7,14.2,Baie-des-Sables wind farm
5636,2025-02-10 15:00:00+00:00,-13.9,15.4,Baie-des-Sables wind farm
5637,2025-02-10 16:00:00+00:00,-14.1,14.8,Baie-des-Sables wind farm
5638,2025-02-10 17:00:00+00:00,-14.5,14.4,Baie-des-Sables wind farm
5639,2025-02-10 18:00:00+00:00,-14.1,16.5,Baie-des-Sables wind farm
5640,2025-02-10 19:00:00+00:00,-13.9,17.9,Baie-des-Sables wind farm
5641,2025-02-10 20:00:00+00:00,-14.5,16.6,Baie-des-Sables wind farm
5642,2025-02-10 21:00:00+00:00,-14.3,16.6,Baie-des-Sables wind farm
5643,2025-02-10 22:00:00+00:00,-14.5,16.0,Baie-des-Sables wind farm
5644,2025-02-10 23:00:00+00:00,-15.0,14.8,Baie-des-Sables wind farm
5645,2025-02-11 00:00:00+00:00,-15.4,13.9,Baie-des-Sables wind farm
5646,2025-02-11 01:00:00+00:00,-15.8,12.5,Baie-des-Sables wind farm
5647,2025-02-11 02:00:00+00:00,-16.5,11.1,Baie-des-Sables wind farm
5648,2025-02-11 03:00:00+00:00,-16.7,9.5,Baie-des-Sables wind farm
5649,2025-02-11 04:00:00+00:00,-16.3,9.4,Baie-des-Sables wind farm
5650,2025-02-11 05:00:00+00:00,-15.8,11.2,Baie-des-Sables wind farm
5651,2025-02-11 06:00:00+00:00,-16.2,14.5,Baie-des-Sables wind farm
5652,2025-02-11 07:00:00+00:00,-15.8,14.2,Baie-des-Sables wind farm
5653,2025-02-11 08:00:00+00:00,-15.8,12.9,Baie-des-Sables wind farm
5654,2025-02-11 09:00:00+00:00,-14.1,11.8,Baie-des-Sables wind farm
5655,2025-02-11 10:00:00+00:00,-12.0,10.3,Baie-des-Sables wind farm
5656,2025-02-11 11:00:00+00:00,-10.5,11.4,Baie-des-Sables wind farm
5657,2025-02-11 12:00:00+00:00,-9.7,19.4,Baie-des-Sables wind farm
5658,2025-02-11 13:00:00+00:00,-9.4,18.7,Baie-des-Sables wind farm
5659,2025-02-11 14:00:00+00:00,-9.3,16.8,Baie-des-Sables wind farm
5660,2025-02-11 15:00:00+00:00,-8.8,23.7,Baie-des-Sables wind farm
5661,2025-02-11 16:00:00+00:00,-9.7,19.7,Baie-des-Sables wind farm
5662,2025-02-11 17:00:00+00:00,-10.0,14.6,Baie-des-Sables wind farm
5663,2025-02-11 18:00:00+00:00,-11.0,16.4,Baie-des-Sables wind farm
5664,2025-02-11 19:00:00+00:00,-10.7,20.0,Baie-des-Sables wind farm
5665,2025-02-11 20:00:00+00:00,-11.5,20.0,Baie-des-Sables wind farm
5666,2025-02-11 21:00:00+00:00,-11.9,19.1,Baie-des-Sables wind farm
5667,2025-02-11 22:00:00+00:00,-12.5,17.5,Baie-des-Sables wind farm
5668,2025-02-11 23:00:00+00:00,-13.4,16.3,Baie-des-Sables wind farm
5669,2025-02-12 00:00:00+00:00,-14.1,16.4,Baie-des-Sables wind farm
5670,2025-02-12 01:00:00+00:00,-14.8,15.2,Baie-des-Sables wind farm
5671,2025-02-12 02:00:00+00:00,-15.8,14.4,Baie-des-Sables wind farm
5672,2025-02-12 03:00:00+00:00,-16.2,14.6,Baie-des-Sables wind farm
5673,2025-02-12 04:00:00+00:00,-16.5,15.2,Baie-des-Sables wind farm
5674,2025-02-12 05:00:00+00:00,-16.9,15.5,Baie-des-Sables wind farm
5675,2025-02-12 06:00:00+00:00,-16.9,16.5,Baie-des-Sables wind farm
5676,2025-02-12 07:00:00+00:00,-17.4,15.5,Baie-des-Sables wind farm
5677,2025-02-12 08:00:00+00:00,-17.6,16.4,Baie-des-Sables wind farm
5678,2025-02-12 09:00:00+00:00,-17.5,16.5,Baie-des-Sables wind farm
5679,2025-02-12 10:00:00+00:00,-17.5,16.7,Baie-des-Sables wind farm
5680,2025-02-12 11:00:00+00:00,-17.3,16.5,Baie-des-Sables wind farm
5681,2025-02-12 12:00:00+00:00,-17.0,15.5,Baie-des-Sables wind farm
5682,2025-02-12 13:00:00+00:00,-16.5,15.7,Baie-des-Sables wind farm
5683,2025-02-12 14:00:00+00:00,-16.2,15.3,Baie-des-Sables wind farm
5684,2025-02-12 15:00:00+00:00,-16.2,13.8,Baie-des-Sables wind farm
5685,2025-02-12 16:00:00+00:00,-16.4,11.0,Baie-des-Sables wind farm
5686,2025-02-12 17:00:00+00:00,-18.0,9.7,Baie-des-Sables wind farm
5687,2025-02-12 18:00:00+00:00,-19.0,9.6,Baie-des-Sables wind farm
5688,2025-02-12 19:00:00+00:00,-19.3,6.9,Baie-des-Sables wind farm
5689,2025-02-12 20:00:00+00:00,-19.9,5.8,Baie-des-Sables wind farm
5690,2025-02-12 21:00:00+00:00,-20.2,4.6,Baie-des-Sables wind farm
