,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
23827,2021-09-19T19:00,11.1,70,37.2,142,GWR Wind farm
23828,2021-09-19T20:00,11.1,73,40.0,144,GWR Wind farm
23829,2021-09-19T21:00,11.1,74,37.6,146,GWR Wind farm
23830,2021-09-19T22:00,11.4,75,35.0,151,GWR Wind farm
23831,2021-09-19T23:00,11.7,77,35.7,154,GWR Wind farm
23832,2021-09-20T00:00,12.2,79,35.8,158,GWR Wind farm
23833,2021-09-20T01:00,12.8,78,37.9,166,GWR Wind farm
23834,2021-09-20T02:00,13.3,79,37.6,168,GWR Wind farm
23835,2021-09-20T03:00,13.4,81,34.4,170,GWR Wind farm
23836,2021-09-20T04:00,13.2,83,33.6,170,GWR Wind farm
23837,2021-09-20T05:00,13.4,84,33.4,173,GWR Wind farm
23838,2021-09-20T06:00,14.0,84,31.7,177,GWR Wind farm
23839,2021-09-20T07:00,14.7,84,31.8,185,GWR Wind farm
23840,2021-09-20T08:00,15.7,79,33.1,189,GWR Wind farm
23841,2021-09-20T09:00,17.6,78,33.8,197,GWR Wind farm
23842,2021-09-20T10:00,19.3,78,32.4,204,GWR Wind farm
23843,2021-09-20T11:00,20.6,76,36.2,211,GWR Wind farm
23844,2021-09-20T12:00,21.2,75,39.9,217,GWR Wind farm
23845,2021-09-20T13:00,21.6,76,38.6,220,GWR Wind farm
23846,2021-09-20T14:00,22.4,75,39.2,223,GWR Wind farm
23847,2021-09-20T15:00,21.8,78,35.2,227,GWR Wind farm
23848,2021-09-20T16:00,21.5,77,33.1,222,GWR Wind farm
23849,2021-09-20T17:00,20.5,80,32.1,213,GWR Wind farm
23850,2021-09-20T18:00,20.5,80,33.7,210,GWR Wind farm
23851,2021-09-20T19:00,19.9,79,35.0,214,GWR Wind farm
23852,2021-09-20T20:00,19.6,79,30.9,209,GWR Wind farm
23853,2021-09-20T21:00,19.6,80,31.8,215,GWR Wind farm
23854,2021-09-20T22:00,19.1,83,27.5,223,GWR Wind farm
23855,2021-09-20T23:00,18.6,86,25.8,213,GWR Wind farm
23856,2021-09-21T00:00,18.6,86,25.0,221,GWR Wind farm
23857,2021-09-21T01:00,18.3,87,31.4,229,GWR Wind farm
23858,2021-09-21T02:00,16.4,91,23.2,251,GWR Wind farm
23859,2021-09-21T03:00,13.4,95,12.7,278,GWR Wind farm
23860,2021-09-21T04:00,12.3,95,10.8,296,GWR Wind farm
23861,2021-09-21T05:00,11.7,94,10.7,310,GWR Wind farm
23862,2021-09-21T06:00,11.4,94,7.7,332,GWR Wind farm
23863,2021-09-21T07:00,11.6,93,11.0,328,GWR Wind farm
23864,2021-09-21T08:00,8.9,95,30.7,329,GWR Wind farm
23865,2021-09-21T09:00,8.2,89,25.3,343,GWR Wind farm
23866,2021-09-21T10:00,7.1,95,29.3,344,GWR Wind farm
23867,2021-09-21T11:00,7.1,89,27.8,343,GWR Wind farm
23868,2021-09-21T12:00,6.9,89,21.0,347,GWR Wind farm
23869,2021-09-21T13:00,6.8,88,22.6,338,GWR Wind farm
23870,2021-09-21T14:00,6.9,86,27.5,328,GWR Wind farm
23871,2021-09-21T15:00,6.6,90,25.3,310,GWR Wind farm
23872,2021-09-21T16:00,6.5,85,28.8,319,GWR Wind farm
23873,2021-09-21T17:00,6.2,82,32.9,313,GWR Wind farm
23874,2021-09-21T18:00,6.0,78,31.2,306,GWR Wind farm
23875,2021-09-21T19:00,5.6,80,29.7,303,GWR Wind farm
23876,2021-09-21T20:00,6.1,80,27.5,297,GWR Wind farm
23877,2021-09-21T21:00,5.9,80,28.3,292,GWR Wind farm
23878,2021-09-21T22:00,5.9,78,29.2,294,GWR Wind farm
23879,2021-09-21T23:00,5.8,75,28.8,288,GWR Wind farm
23880,2021-09-22T00:00,5.7,76,29.9,288,GWR Wind farm
23881,2021-09-22T01:00,5.5,77,30.8,286,GWR Wind farm
23882,2021-09-22T02:00,5.3,80,28.4,285,GWR Wind farm
23883,2021-09-22T03:00,5.2,81,26.5,282,GWR Wind farm
23884,2021-09-22T04:00,5.2,81,26.5,277,GWR Wind farm
23885,2021-09-22T05:00,5.0,83,25.1,278,GWR Wind farm
23886,2021-09-22T06:00,5.0,83,25.8,282,GWR Wind farm
23887,2021-09-22T07:00,4.9,84,23.9,281,GWR Wind farm
23888,2021-09-22T08:00,5.1,85,22.2,278,GWR Wind farm
23889,2021-09-22T09:00,5.5,81,29.1,285,GWR Wind farm
23890,2021-09-22T10:00,5.8,79,30.2,285,GWR Wind farm
23891,2021-09-22T11:00,6.3,77,29.6,283,GWR Wind farm
23892,2021-09-22T12:00,6.6,72,29.3,281,GWR Wind farm
23893,2021-09-22T13:00,6.5,74,28.9,284,GWR Wind farm
23894,2021-09-22T14:00,6.7,72,29.0,284,GWR Wind farm
23895,2021-09-22T15:00,6.8,70,28.5,288,GWR Wind farm
23896,2021-09-22T16:00,6.6,69,25.3,294,GWR Wind farm
23897,2021-09-22T17:00,6.3,69,23.2,298,GWR Wind farm
23898,2021-09-22T18:00,5.9,71,18.7,295,GWR Wind farm
23899,2021-09-22T19:00,5.3,75,15.9,295,GWR Wind farm
23900,2021-09-22T20:00,4.6,82,11.9,270,GWR Wind farm
23901,2021-09-22T21:00,4.2,86,11.4,252,GWR Wind farm
23902,2021-09-22T22:00,4.0,88,11.3,248,GWR Wind farm
23903,2021-09-22T23:00,3.7,90,10.8,249,GWR Wind farm
23904,2021-09-23T00:00,3.5,91,10.5,243,GWR Wind farm
23905,2021-09-23T01:00,3.5,90,10.3,245,GWR Wind farm
23906,2021-09-23T02:00,3.3,90,10.1,243,GWR Wind farm
23907,2021-09-23T03:00,3.3,88,11.0,238,GWR Wind farm
23908,2021-09-23T04:00,3.2,89,10.4,224,GWR Wind farm
23909,2021-09-23T05:00,3.0,92,10.3,205,GWR Wind farm
23910,2021-09-23T06:00,2.7,93,10.3,205,GWR Wind farm
23911,2021-09-23T07:00,2.3,94,10.0,195,GWR Wind farm
23912,2021-09-23T08:00,3.5,94,9.7,176,GWR Wind farm
23913,2021-09-23T09:00,4.9,84,11.8,153,GWR Wind farm
23914,2021-09-23T10:00,6.0,73,17.1,150,GWR Wind farm
23915,2021-09-23T11:00,6.9,68,17.9,150,GWR Wind farm
23916,2021-09-23T12:00,7.9,63,18.0,143,GWR Wind farm
23917,2021-09-23T13:00,8.8,60,19.6,144,GWR Wind farm
23918,2021-09-23T14:00,9.6,57,21.2,148,GWR Wind farm
23919,2021-09-23T15:00,10.2,55,20.6,144,GWR Wind farm
23920,2021-09-23T16:00,10.4,55,20.9,135,GWR Wind farm
23921,2021-09-23T17:00,10.2,55,20.3,127,GWR Wind farm
23922,2021-09-23T18:00,9.6,60,18.2,124,GWR Wind farm
23923,2021-09-23T19:00,8.1,67,18.4,118,GWR Wind farm
23924,2021-09-23T20:00,7.7,70,19.2,116,GWR Wind farm
23925,2021-09-23T21:00,7.2,73,21.6,108,GWR Wind farm
23926,2021-09-23T22:00,6.9,74,23.4,104,GWR Wind farm
23927,2021-09-23T23:00,6.7,75,24.8,103,GWR Wind farm
23928,2021-09-24T00:00,6.7,75,26.0,109,GWR Wind farm
23929,2021-09-24T01:00,6.6,75,27.2,108,GWR Wind farm
23930,2021-09-24T02:00,6.7,74,27.2,105,GWR Wind farm
23931,2021-09-24T03:00,6.9,74,28.8,99,GWR Wind farm
23932,2021-09-24T04:00,7.0,74,30.1,97,GWR Wind farm
23933,2021-09-24T05:00,7.2,73,31.8,94,GWR Wind farm
23934,2021-09-24T06:00,7.3,73,34.7,94,GWR Wind farm
23935,2021-09-24T07:00,7.2,74,36.1,93,GWR Wind farm
23936,2021-09-24T08:00,8.0,72,39.2,97,GWR Wind farm
23937,2021-09-24T09:00,9.0,70,42.8,97,GWR Wind farm
23938,2021-09-24T10:00,10.1,70,46.2,98,GWR Wind farm
23939,2021-09-24T11:00,9.9,76,41.9,99,GWR Wind farm
23940,2021-09-24T12:00,11.0,77,41.8,101,GWR Wind farm
23941,2021-09-24T13:00,11.3,83,40.2,110,GWR Wind farm
23942,2021-09-24T14:00,12.1,83,37.7,114,GWR Wind farm
23943,2021-09-24T15:00,12.8,83,38.0,118,GWR Wind farm
23944,2021-09-24T16:00,13.0,85,34.8,122,GWR Wind farm
23945,2021-09-24T17:00,13.4,87,32.9,125,GWR Wind farm
23946,2021-09-24T18:00,13.1,91,29.9,124,GWR Wind farm
23947,2021-09-24T19:00,13.2,91,26.6,126,GWR Wind farm
23948,2021-09-24T20:00,12.6,93,21.5,128,GWR Wind farm
23949,2021-09-24T21:00,12.8,93,20.1,134,GWR Wind farm
23950,2021-09-24T22:00,12.8,94,18.9,145,GWR Wind farm
23951,2021-09-24T23:00,12.8,93,19.2,174,GWR Wind farm
23952,2021-09-25T00:00,12.5,94,19.1,184,GWR Wind farm
23953,2021-09-25T01:00,12.0,94,18.0,181,GWR Wind farm
23954,2021-09-25T02:00,11.8,92,18.1,185,GWR Wind farm
23955,2021-09-25T03:00,11.6,92,19.4,180,GWR Wind farm
23956,2021-09-25T04:00,11.3,95,20.8,198,GWR Wind farm
23957,2021-09-25T05:00,10.5,92,24.3,201,GWR Wind farm
23958,2021-09-25T06:00,10.0,90,24.4,196,GWR Wind farm
23959,2021-09-25T07:00,9.3,91,24.5,194,GWR Wind farm
23960,2021-09-25T08:00,8.8,89,25.5,196,GWR Wind farm
23961,2021-09-25T09:00,8.9,92,27.3,201,GWR Wind farm
23962,2021-09-25T10:00,9.3,90,29.1,202,GWR Wind farm
23963,2021-09-25T11:00,10.4,81,34.2,209,GWR Wind farm
23964,2021-09-25T12:00,11.6,76,33.2,209,GWR Wind farm
23965,2021-09-25T13:00,13.0,70,32.2,208,GWR Wind farm
23966,2021-09-25T14:00,14.4,65,29.5,210,GWR Wind farm
23967,2021-09-25T15:00,15.3,65,26.4,209,GWR Wind farm
23968,2021-09-25T16:00,15.8,66,27.1,205,GWR Wind farm
23969,2021-09-25T17:00,15.4,76,17.0,193,GWR Wind farm
23970,2021-09-25T18:00,14.0,84,11.3,173,GWR Wind farm
23971,2021-09-25T19:00,14.1,82,15.7,148,GWR Wind farm
23972,2021-09-25T20:00,14.2,80,17.9,152,GWR Wind farm
23973,2021-09-25T21:00,14.6,76,22.2,163,GWR Wind farm
23974,2021-09-25T22:00,14.7,76,23.9,162,GWR Wind farm
23975,2021-09-25T23:00,15.0,73,27.8,167,GWR Wind farm
23976,2021-09-26T00:00,14.4,76,23.4,182,GWR Wind farm
23977,2021-09-26T01:00,13.1,88,19.9,184,GWR Wind farm
23978,2021-09-26T02:00,12.7,93,17.9,190,GWR Wind farm
23979,2021-09-26T03:00,11.9,89,20.2,180,GWR Wind farm
23980,2021-09-26T04:00,11.6,84,20.9,182,GWR Wind farm
23981,2021-09-26T05:00,10.8,86,18.0,183,GWR Wind farm
23982,2021-09-26T06:00,10.4,87,16.4,189,GWR Wind farm
23983,2021-09-26T07:00,10.5,87,17.8,194,GWR Wind farm
23984,2021-09-26T08:00,10.2,89,16.7,194,GWR Wind farm
23985,2021-09-26T09:00,10.2,87,17.1,187,GWR Wind farm
23986,2021-09-26T10:00,10.5,84,20.4,194,GWR Wind farm
23987,2021-09-26T11:00,10.6,82,21.6,195,GWR Wind farm
23988,2021-09-26T12:00,10.9,78,23.6,201,GWR Wind farm
23989,2021-09-26T13:00,11.6,72,23.4,203,GWR Wind farm
23990,2021-09-26T14:00,12.0,71,22.1,210,GWR Wind farm
23991,2021-09-26T15:00,12.5,67,19.9,215,GWR Wind farm
23992,2021-09-26T16:00,12.6,65,16.3,205,GWR Wind farm
23993,2021-09-26T17:00,12.4,67,15.2,202,GWR Wind farm
23994,2021-09-26T18:00,11.8,74,11.1,209,GWR Wind farm
23995,2021-09-26T19:00,10.4,83,9.5,233,GWR Wind farm
23996,2021-09-26T20:00,9.3,90,5.0,249,GWR Wind farm
23997,2021-09-26T21:00,9.8,89,4.6,309,GWR Wind farm
23998,2021-09-26T22:00,9.3,91,5.5,349,GWR Wind farm
23999,2021-09-26T23:00,8.9,93,5.1,4,GWR Wind farm
24000,2021-09-27T00:00,8.5,95,4.0,333,GWR Wind farm
24001,2021-09-27T01:00,8.6,94,8.7,318,GWR Wind farm
24002,2021-09-27T02:00,8.4,93,11.1,335,GWR Wind farm
24003,2021-09-27T03:00,8.4,91,12.6,340,GWR Wind farm
24004,2021-09-27T04:00,7.7,95,12.7,335,GWR Wind farm
24005,2021-09-27T05:00,7.1,98,14.1,322,GWR Wind farm
24006,2021-09-27T06:00,7.0,99,14.9,323,GWR Wind farm
24007,2021-09-27T07:00,6.7,100,18.4,321,GWR Wind farm
24008,2021-09-27T08:00,6.6,95,20.7,311,GWR Wind farm
24009,2021-09-27T09:00,6.4,96,22.2,306,GWR Wind farm
24010,2021-09-27T10:00,6.9,91,27.4,309,GWR Wind farm
24011,2021-09-27T11:00,7.2,87,27.9,309,GWR Wind farm
24012,2021-09-27T12:00,7.4,85,28.8,307,GWR Wind farm
24013,2021-09-27T13:00,7.1,87,29.3,304,GWR Wind farm
24014,2021-09-27T14:00,7.3,80,31.9,294,GWR Wind farm
24015,2021-09-27T15:00,7.0,81,35.6,291,GWR Wind farm
24016,2021-09-27T16:00,6.6,87,34.4,291,GWR Wind farm
24017,2021-09-27T17:00,6.5,87,33.4,288,GWR Wind farm
24018,2021-09-27T18:00,6.3,90,31.4,288,GWR Wind farm
24019,2021-09-27T19:00,6.2,94,30.5,287,GWR Wind farm
24020,2021-09-27T20:00,6.1,95,28.4,278,GWR Wind farm
24021,2021-09-27T21:00,6.3,96,29.0,284,GWR Wind farm
24022,2021-09-27T22:00,6.3,95,27.7,286,GWR Wind farm
24023,2021-09-27T23:00,6.2,96,28.5,280,GWR Wind farm
24024,2021-09-28T00:00,6.3,96,26.6,279,GWR Wind farm
24025,2021-09-28T01:00,6.3,95,25.3,276,GWR Wind farm
24026,2021-09-28T02:00,6.3,94,24.9,272,GWR Wind farm
24027,2021-09-28T03:00,6.5,95,21.6,272,GWR Wind farm
24028,2021-09-28T04:00,6.6,96,18.8,275,GWR Wind farm
24029,2021-09-28T05:00,6.8,97,18.2,278,GWR Wind farm
24030,2021-09-28T06:00,7.0,97,16.0,293,GWR Wind farm
24031,2021-09-28T07:00,7.0,98,14.3,304,GWR Wind farm
24032,2021-09-28T08:00,6.9,98,13.2,305,GWR Wind farm
24033,2021-09-28T09:00,7.1,98,12.7,317,GWR Wind farm
24034,2021-09-28T10:00,7.4,95,13.4,329,GWR Wind farm
24035,2021-09-28T11:00,7.9,93,12.6,336,GWR Wind farm
24036,2021-09-28T12:00,8.5,90,12.3,339,GWR Wind farm
24037,2021-09-28T13:00,8.9,88,12.9,342,GWR Wind farm
24038,2021-09-28T14:00,9.1,89,13.3,341,GWR Wind farm
24039,2021-09-28T15:00,9.3,89,15.9,332,GWR Wind farm
24040,2021-09-28T16:00,8.6,88,19.5,332,GWR Wind farm
24041,2021-09-28T17:00,8.5,88,18.5,339,GWR Wind farm
24042,2021-09-28T18:00,8.1,92,14.8,346,GWR Wind farm
24043,2021-09-28T19:00,8.0,92,11.8,340,GWR Wind farm
24044,2021-09-28T20:00,7.6,96,11.2,327,GWR Wind farm
24045,2021-09-28T21:00,7.4,97,9.1,326,GWR Wind farm
24046,2021-09-28T22:00,7.3,97,10.0,319,GWR Wind farm
24047,2021-09-28T23:00,7.5,96,9.2,329,GWR Wind farm
24048,2021-09-29T00:00,7.6,96,9.2,334,GWR Wind farm
24049,2021-09-29T01:00,7.4,96,9.3,344,GWR Wind farm
24050,2021-09-29T02:00,7.6,96,8.8,351,GWR Wind farm
24051,2021-09-29T03:00,7.5,96,8.3,18,GWR Wind farm
24052,2021-09-29T04:00,6.6,96,8.7,48,GWR Wind farm
24053,2021-09-29T05:00,6.0,96,8.9,63,GWR Wind farm
24054,2021-09-29T06:00,5.6,96,9.9,71,GWR Wind farm
24055,2021-09-29T07:00,5.5,95,10.1,73,GWR Wind farm
24056,2021-09-29T08:00,6.0,97,8.3,88,GWR Wind farm
24057,2021-09-29T09:00,7.2,93,8.0,98,GWR Wind farm
24058,2021-09-29T10:00,8.9,87,9.9,100,GWR Wind farm
24059,2021-09-29T11:00,10.2,78,10.0,103,GWR Wind farm
24060,2021-09-29T12:00,11.1,70,10.8,94,GWR Wind farm
24061,2021-09-29T13:00,11.5,68,10.9,82,GWR Wind farm
24062,2021-09-29T14:00,11.3,67,11.2,84,GWR Wind farm
24063,2021-09-29T15:00,11.4,67,10.8,88,GWR Wind farm
24064,2021-09-29T16:00,11.3,66,9.7,88,GWR Wind farm
24065,2021-09-29T17:00,11.2,67,10.1,86,GWR Wind farm
24066,2021-09-29T18:00,11.0,71,9.2,79,GWR Wind farm
24067,2021-09-29T19:00,10.2,77,8.9,69,GWR Wind farm
24068,2021-09-29T20:00,10.1,80,8.6,90,GWR Wind farm
24069,2021-09-29T21:00,9.6,81,9.6,103,GWR Wind farm
24070,2021-09-29T22:00,9.0,84,9.5,115,GWR Wind farm
24071,2021-09-29T23:00,8.8,85,9.4,122,GWR Wind farm
24072,2021-09-30T00:00,8.5,86,8.7,120,GWR Wind farm
24073,2021-09-30T01:00,8.1,88,7.0,102,GWR Wind farm
24074,2021-09-30T02:00,8.0,89,6.6,81,GWR Wind farm
24075,2021-09-30T03:00,7.4,92,8.0,85,GWR Wind farm
24076,2021-09-30T04:00,7.3,93,7.9,90,GWR Wind farm
24077,2021-09-30T05:00,7.3,94,7.6,87,GWR Wind farm
24078,2021-09-30T06:00,7.1,94,7.9,106,GWR Wind farm
24079,2021-09-30T07:00,6.8,95,7.6,115,GWR Wind farm
24080,2021-09-30T08:00,7.6,95,5.9,142,GWR Wind farm
24081,2021-09-30T09:00,8.3,92,5.6,130,GWR Wind farm
24082,2021-09-30T10:00,9.4,87,7.4,119,GWR Wind farm
24083,2021-09-30T11:00,10.6,79,7.6,121,GWR Wind farm
24084,2021-09-30T12:00,11.7,64,14.0,132,GWR Wind farm
24085,2021-09-30T13:00,12.3,63,14.7,144,GWR Wind farm
24086,2021-09-30T14:00,12.6,61,12.6,156,GWR Wind farm
24087,2021-09-30T15:00,12.7,61,8.6,165,GWR Wind farm
24088,2021-09-30T16:00,12.8,61,6.4,153,GWR Wind farm
24089,2021-09-30T17:00,12.7,62,5.9,137,GWR Wind farm
24090,2021-09-30T18:00,12.3,70,5.5,113,GWR Wind farm
24091,2021-09-30T19:00,11.3,77,8.5,102,GWR Wind farm
24092,2021-09-30T20:00,10.8,80,8.6,112,GWR Wind farm
24093,2021-09-30T21:00,10.4,81,9.5,119,GWR Wind farm
24094,2021-09-30T22:00,10.0,84,8.4,121,GWR Wind farm
24095,2021-09-30T23:00,9.7,87,7.8,112,GWR Wind farm
24096,2021-10-01T00:00,9.7,87,8.8,109,GWR Wind farm
24097,2021-10-01T01:00,9.6,86,9.7,112,GWR Wind farm
24098,2021-10-01T02:00,9.4,85,11.2,111,GWR Wind farm
24099,2021-10-01T03:00,9.2,85,12.0,111,GWR Wind farm
24100,2021-10-01T04:00,9.0,85,12.6,114,GWR Wind farm
24101,2021-10-01T05:00,8.7,86,14.4,112,GWR Wind farm
24102,2021-10-01T06:00,8.4,87,15.4,111,GWR Wind farm
24103,2021-10-01T07:00,7.9,87,15.5,112,GWR Wind farm
24104,2021-10-01T08:00,7.6,87,15.2,104,GWR Wind farm
24105,2021-10-01T09:00,8.0,85,17.4,103,GWR Wind farm
24106,2021-10-01T10:00,9.2,78,16.1,106,GWR Wind farm
24107,2021-10-01T11:00,10.5,69,16.7,97,GWR Wind farm
24108,2021-10-01T12:00,11.2,58,19.1,92,GWR Wind farm
24109,2021-10-01T13:00,11.6,56,19.8,91,GWR Wind farm
24110,2021-10-01T14:00,11.7,56,20.6,85,GWR Wind farm
24111,2021-10-01T15:00,11.6,54,20.9,86,GWR Wind farm
24112,2021-10-01T16:00,11.3,57,22.0,91,GWR Wind farm
24113,2021-10-01T17:00,11.0,62,22.2,98,GWR Wind farm
24114,2021-10-01T18:00,10.1,67,20.5,101,GWR Wind farm
24115,2021-10-01T19:00,8.7,72,20.4,99,GWR Wind farm
24116,2021-10-01T20:00,8.5,75,18.9,103,GWR Wind farm
24117,2021-10-01T21:00,8.1,78,19.6,110,GWR Wind farm
24118,2021-10-01T22:00,7.7,79,20.8,116,GWR Wind farm
24119,2021-10-01T23:00,7.4,79,19.7,111,GWR Wind farm
24120,2021-10-02T00:00,7.2,80,20.4,107,GWR Wind farm
24121,2021-10-02T01:00,7.2,80,20.9,109,GWR Wind farm
24122,2021-10-02T02:00,7.2,80,20.1,114,GWR Wind farm
24123,2021-10-02T03:00,6.9,83,18.4,118,GWR Wind farm
24124,2021-10-02T04:00,6.8,84,16.5,110,GWR Wind farm
24125,2021-10-02T05:00,6.7,86,15.1,102,GWR Wind farm
24126,2021-10-02T06:00,6.4,87,15.1,102,GWR Wind farm
24127,2021-10-02T07:00,6.2,89,14.8,103,GWR Wind farm
24128,2021-10-02T08:00,5.9,90,15.0,107,GWR Wind farm
24129,2021-10-02T09:00,6.7,87,15.2,112,GWR Wind farm
24130,2021-10-02T10:00,8.0,82,17.9,112,GWR Wind farm
24131,2021-10-02T11:00,9.3,77,20.3,117,GWR Wind farm
24132,2021-10-02T12:00,10.4,73,18.2,124,GWR Wind farm
24133,2021-10-02T13:00,11.6,67,18.4,125,GWR Wind farm
24134,2021-10-02T14:00,12.3,64,15.2,121,GWR Wind farm
24135,2021-10-02T15:00,12.7,63,13.2,112,GWR Wind farm
24136,2021-10-02T16:00,12.5,63,13.6,101,GWR Wind farm
24137,2021-10-02T17:00,12.2,66,14.4,94,GWR Wind farm
24138,2021-10-02T18:00,11.3,73,14.5,83,GWR Wind farm
24139,2021-10-02T19:00,9.9,78,16.3,85,GWR Wind farm
24140,2021-10-02T20:00,9.5,79,15.2,95,GWR Wind farm
24141,2021-10-02T21:00,8.4,83,14.6,100,GWR Wind farm
24142,2021-10-02T22:00,7.7,86,12.1,113,GWR Wind farm
24143,2021-10-02T23:00,7.1,88,13.1,106,GWR Wind farm
24144,2021-10-03T00:00,6.5,90,13.0,104,GWR Wind farm
24145,2021-10-03T01:00,5.8,92,11.8,113,GWR Wind farm
24146,2021-10-03T02:00,5.3,93,11.4,114,GWR Wind farm
24147,2021-10-03T03:00,5.1,92,12.9,108,GWR Wind farm
24148,2021-10-03T04:00,4.8,90,13.4,110,GWR Wind farm
24149,2021-10-03T05:00,4.4,90,12.1,117,GWR Wind farm
24150,2021-10-03T06:00,4.1,90,12.7,115,GWR Wind farm
24151,2021-10-03T07:00,3.5,91,13.0,114,GWR Wind farm
24152,2021-10-03T08:00,4.4,89,13.5,119,GWR Wind farm
24153,2021-10-03T09:00,6.2,83,13.2,125,GWR Wind farm
24154,2021-10-03T10:00,8.2,77,14.8,129,GWR Wind farm
24155,2021-10-03T11:00,10.1,67,16.3,133,GWR Wind farm
24156,2021-10-03T12:00,11.5,56,18.3,137,GWR Wind farm
24157,2021-10-03T13:00,12.4,52,17.9,140,GWR Wind farm
24158,2021-10-03T14:00,13.0,49,17.9,142,GWR Wind farm
24159,2021-10-03T15:00,13.4,49,17.9,146,GWR Wind farm
24160,2021-10-03T16:00,13.5,50,16.3,152,GWR Wind farm
24161,2021-10-03T17:00,13.1,54,13.5,155,GWR Wind farm
24162,2021-10-03T18:00,11.3,67,10.9,146,GWR Wind farm
24163,2021-10-03T19:00,8.9,77,11.0,139,GWR Wind farm
24164,2021-10-03T20:00,7.7,82,11.0,148,GWR Wind farm
24165,2021-10-03T21:00,7.0,84,11.4,152,GWR Wind farm
24166,2021-10-03T22:00,6.3,86,11.3,158,GWR Wind farm
24167,2021-10-03T23:00,6.1,86,12.6,153,GWR Wind farm
24168,2021-10-04T00:00,6.1,85,14.4,148,GWR Wind farm
24169,2021-10-04T01:00,6.2,84,15.6,151,GWR Wind farm
24170,2021-10-04T02:00,6.2,83,16.0,157,GWR Wind farm
24171,2021-10-04T03:00,6.0,82,15.7,164,GWR Wind farm
24172,2021-10-04T04:00,5.9,83,15.8,168,GWR Wind farm
24173,2021-10-04T05:00,5.7,85,15.0,170,GWR Wind farm
24174,2021-10-04T06:00,5.0,88,13.8,171,GWR Wind farm
24175,2021-10-04T07:00,4.8,90,13.7,166,GWR Wind farm
24176,2021-10-04T08:00,5.9,89,14.5,161,GWR Wind farm
24177,2021-10-04T09:00,7.8,85,15.7,160,GWR Wind farm
24178,2021-10-04T10:00,9.7,80,17.7,163,GWR Wind farm
24179,2021-10-04T11:00,11.2,73,21.8,172,GWR Wind farm
24180,2021-10-04T12:00,12.0,69,23.8,179,GWR Wind farm
24181,2021-10-04T13:00,12.6,66,22.8,186,GWR Wind farm
24182,2021-10-04T14:00,12.9,65,22.7,179,GWR Wind farm
24183,2021-10-04T15:00,13.2,64,23.4,184,GWR Wind farm
24184,2021-10-04T16:00,13.0,66,21.3,199,GWR Wind farm
24185,2021-10-04T17:00,12.4,72,18.7,199,GWR Wind farm
24186,2021-10-04T18:00,11.6,76,17.9,199,GWR Wind farm
24187,2021-10-04T19:00,10.0,83,15.9,213,GWR Wind farm
24188,2021-10-04T20:00,9.2,86,15.2,211,GWR Wind farm
24189,2021-10-04T21:00,9.1,86,17.4,214,GWR Wind farm
24190,2021-10-04T22:00,8.8,86,19.2,218,GWR Wind farm
24191,2021-10-04T23:00,8.4,87,19.7,220,GWR Wind farm
24192,2021-10-05T00:00,8.0,88,19.2,218,GWR Wind farm
24193,2021-10-05T01:00,8.0,88,18.7,218,GWR Wind farm
24194,2021-10-05T02:00,8.1,88,19.6,223,GWR Wind farm
24195,2021-10-05T03:00,8.8,86,19.9,224,GWR Wind farm
24196,2021-10-05T04:00,9.0,87,18.7,232,GWR Wind farm
24197,2021-10-05T05:00,8.6,89,19.2,230,GWR Wind farm
24198,2021-10-05T06:00,8.5,89,18.9,222,GWR Wind farm
24199,2021-10-05T07:00,9.0,88,20.0,219,GWR Wind farm
24200,2021-10-05T08:00,9.2,86,24.7,211,GWR Wind farm
24201,2021-10-05T09:00,10.8,81,29.0,212,GWR Wind farm
24202,2021-10-05T10:00,12.2,78,32.6,218,GWR Wind farm
24203,2021-10-05T11:00,14.3,74,31.1,229,GWR Wind farm
24204,2021-10-05T12:00,14.9,73,37.0,243,GWR Wind farm
24205,2021-10-05T13:00,15.0,74,33.6,257,GWR Wind farm
24206,2021-10-05T14:00,14.6,64,30.4,265,GWR Wind farm
24207,2021-10-05T15:00,13.5,61,27.0,272,GWR Wind farm
24208,2021-10-05T16:00,12.2,65,24.9,272,GWR Wind farm
24209,2021-10-05T17:00,11.1,70,23.4,272,GWR Wind farm
24210,2021-10-05T18:00,9.6,75,22.3,271,GWR Wind farm
24211,2021-10-05T19:00,8.0,81,20.9,270,GWR Wind farm
24212,2021-10-05T20:00,7.4,82,18.8,265,GWR Wind farm
24213,2021-10-05T21:00,7.0,81,19.2,264,GWR Wind farm
24214,2021-10-05T22:00,6.6,81,20.0,263,GWR Wind farm
24215,2021-10-05T23:00,6.4,81,21.0,263,GWR Wind farm
24216,2021-10-06T00:00,6.2,81,21.6,266,GWR Wind farm
24217,2021-10-06T01:00,6.2,82,22.0,272,GWR Wind farm
24218,2021-10-06T02:00,6.3,82,22.3,280,GWR Wind farm
24219,2021-10-06T03:00,6.3,84,21.4,287,GWR Wind farm
24220,2021-10-06T04:00,5.9,86,19.8,286,GWR Wind farm
24221,2021-10-06T05:00,5.6,88,18.6,288,GWR Wind farm
24222,2021-10-06T06:00,5.3,90,15.8,291,GWR Wind farm
24223,2021-10-06T07:00,5.1,92,12.5,288,GWR Wind farm
24224,2021-10-06T08:00,5.6,93,10.9,279,GWR Wind farm
