,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
31856,2022-08-20T08:00,19.5,74,12.2,304,Mesgi'g Ugju's'n wind farm 2
31857,2022-08-20T09:00,21.7,66,11.0,302,Mesgi'g Ugju's'n wind farm 2
31858,2022-08-20T10:00,23.4,57,11.5,302,Mesgi'g Ugju's'n wind farm 2
31859,2022-08-20T11:00,24.8,52,11.3,301,Mesgi'g Ugju's'n wind farm 2
31860,2022-08-20T12:00,25.9,44,12.2,304,Mesgi'g Ugju's'n wind farm 2
31861,2022-08-20T13:00,26.3,40,12.5,314,Mesgi'g Ugju's'n wind farm 2
31862,2022-08-20T14:00,26.2,41,11.0,311,Mesgi'g Ugju's'n wind farm 2
31863,2022-08-20T15:00,26.1,41,9.7,301,Mesgi'g Ugju's'n wind farm 2
31864,2022-08-20T16:00,25.7,42,8.7,300,Mesgi'g Ugju's'n wind farm 2
31865,2022-08-20T17:00,25.0,52,5.1,309,Mesgi'g Ugju's'n wind farm 2
31866,2022-08-20T18:00,24.2,64,2.5,315,Mesgi'g Ugju's'n wind farm 2
31867,2022-08-20T19:00,23.0,63,3.4,252,Mesgi'g Ugju's'n wind farm 2
31868,2022-08-20T20:00,19.2,87,6.1,267,Mesgi'g Ugju's'n wind farm 2
31869,2022-08-20T21:00,18.2,81,10.6,288,Mesgi'g Ugju's'n wind farm 2
31870,2022-08-20T22:00,17.3,76,8.7,300,Mesgi'g Ugju's'n wind farm 2
31871,2022-08-20T23:00,17.0,74,8.7,287,Mesgi'g Ugju's'n wind farm 2
31872,2022-08-21T00:00,17.0,72,8.0,265,Mesgi'g Ugju's'n wind farm 2
31873,2022-08-21T01:00,16.9,72,8.0,260,Mesgi'g Ugju's'n wind farm 2
31874,2022-08-21T02:00,16.5,76,8.0,275,Mesgi'g Ugju's'n wind farm 2
31875,2022-08-21T03:00,15.9,81,7.0,291,Mesgi'g Ugju's'n wind farm 2
31876,2022-08-21T04:00,15.3,84,5.6,297,Mesgi'g Ugju's'n wind farm 2
31877,2022-08-21T05:00,14.8,87,4.9,287,Mesgi'g Ugju's'n wind farm 2
31878,2022-08-21T06:00,14.9,87,6.9,279,Mesgi'g Ugju's'n wind farm 2
31879,2022-08-21T07:00,16.9,85,8.0,262,Mesgi'g Ugju's'n wind farm 2
31880,2022-08-21T08:00,19.4,81,4.1,218,Mesgi'g Ugju's'n wind farm 2
31881,2022-08-21T09:00,21.9,75,4.4,189,Mesgi'g Ugju's'n wind farm 2
31882,2022-08-21T10:00,23.6,67,7.1,195,Mesgi'g Ugju's'n wind farm 2
31883,2022-08-21T11:00,24.8,61,9.1,198,Mesgi'g Ugju's'n wind farm 2
31884,2022-08-21T12:00,25.6,57,11.4,198,Mesgi'g Ugju's'n wind farm 2
31885,2022-08-21T13:00,25.9,58,13.3,193,Mesgi'g Ugju's'n wind farm 2
31886,2022-08-21T14:00,26.0,56,13.0,182,Mesgi'g Ugju's'n wind farm 2
31887,2022-08-21T15:00,26.0,54,13.7,178,Mesgi'g Ugju's'n wind farm 2
31888,2022-08-21T16:00,25.4,54,12.6,182,Mesgi'g Ugju's'n wind farm 2
31889,2022-08-21T17:00,24.8,60,11.5,180,Mesgi'g Ugju's'n wind farm 2
31890,2022-08-21T18:00,23.1,73,8.7,175,Mesgi'g Ugju's'n wind farm 2
31891,2022-08-21T19:00,21.1,81,8.0,172,Mesgi'g Ugju's'n wind farm 2
31892,2022-08-21T20:00,20.4,79,6.5,199,Mesgi'g Ugju's'n wind farm 2
31893,2022-08-21T21:00,20.1,77,5.7,198,Mesgi'g Ugju's'n wind farm 2
31894,2022-08-21T22:00,19.8,75,12.3,185,Mesgi'g Ugju's'n wind farm 2
31895,2022-08-21T23:00,19.0,79,11.1,193,Mesgi'g Ugju's'n wind farm 2
31896,2022-08-22T00:00,18.2,84,10.5,243,Mesgi'g Ugju's'n wind farm 2
31897,2022-08-22T01:00,17.5,89,4.7,247,Mesgi'g Ugju's'n wind farm 2
31898,2022-08-22T02:00,17.6,91,11.0,218,Mesgi'g Ugju's'n wind farm 2
31899,2022-08-22T03:00,17.3,95,11.7,214,Mesgi'g Ugju's'n wind farm 2
31900,2022-08-22T04:00,16.9,96,12.7,209,Mesgi'g Ugju's'n wind farm 2
31901,2022-08-22T05:00,16.7,92,11.6,202,Mesgi'g Ugju's'n wind farm 2
31902,2022-08-22T06:00,16.7,86,11.4,198,Mesgi'g Ugju's'n wind farm 2
31903,2022-08-22T07:00,17.2,81,13.4,207,Mesgi'g Ugju's'n wind farm 2
31904,2022-08-22T08:00,18.0,81,11.5,194,Mesgi'g Ugju's'n wind farm 2
31905,2022-08-22T09:00,19.6,73,14.7,208,Mesgi'g Ugju's'n wind farm 2
31906,2022-08-22T10:00,19.8,73,13.5,214,Mesgi'g Ugju's'n wind farm 2
31907,2022-08-22T11:00,21.4,69,14.5,215,Mesgi'g Ugju's'n wind farm 2
31908,2022-08-22T12:00,22.8,66,15.1,218,Mesgi'g Ugju's'n wind farm 2
31909,2022-08-22T13:00,23.2,66,14.9,217,Mesgi'g Ugju's'n wind farm 2
31910,2022-08-22T14:00,23.0,67,13.5,222,Mesgi'g Ugju's'n wind farm 2
31911,2022-08-22T15:00,24.1,62,15.1,218,Mesgi'g Ugju's'n wind farm 2
31912,2022-08-22T16:00,21.6,79,13.0,228,Mesgi'g Ugju's'n wind farm 2
31913,2022-08-22T17:00,19.1,100,8.7,263,Mesgi'g Ugju's'n wind farm 2
31914,2022-08-22T18:00,19.2,95,9.9,280,Mesgi'g Ugju's'n wind farm 2
31915,2022-08-22T19:00,18.7,95,9.5,279,Mesgi'g Ugju's'n wind farm 2
31916,2022-08-22T20:00,17.4,96,5.6,285,Mesgi'g Ugju's'n wind farm 2
31917,2022-08-22T21:00,17.4,94,7.3,259,Mesgi'g Ugju's'n wind farm 2
31918,2022-08-22T22:00,17.1,94,7.6,251,Mesgi'g Ugju's'n wind farm 2
31919,2022-08-22T23:00,17.2,93,7.2,252,Mesgi'g Ugju's'n wind farm 2
31920,2022-08-23T00:00,16.6,94,7.9,246,Mesgi'g Ugju's'n wind farm 2
31921,2022-08-23T01:00,15.9,94,4.6,231,Mesgi'g Ugju's'n wind farm 2
31922,2022-08-23T02:00,16.0,94,3.3,311,Mesgi'g Ugju's'n wind farm 2
31923,2022-08-23T03:00,14.9,97,4.7,203,Mesgi'g Ugju's'n wind farm 2
31924,2022-08-23T04:00,14.8,95,4.9,216,Mesgi'g Ugju's'n wind farm 2
31925,2022-08-23T05:00,14.2,96,1.5,346,Mesgi'g Ugju's'n wind farm 2
31926,2022-08-23T06:00,14.3,98,2.8,50,Mesgi'g Ugju's'n wind farm 2
31927,2022-08-23T07:00,15.5,96,6.2,126,Mesgi'g Ugju's'n wind farm 2
31928,2022-08-23T08:00,16.5,95,3.5,114,Mesgi'g Ugju's'n wind farm 2
31929,2022-08-23T09:00,17.8,90,6.9,152,Mesgi'g Ugju's'n wind farm 2
31930,2022-08-23T10:00,19.0,83,10.6,156,Mesgi'g Ugju's'n wind farm 2
31931,2022-08-23T11:00,19.4,80,11.3,149,Mesgi'g Ugju's'n wind farm 2
31932,2022-08-23T12:00,18.1,86,12.0,141,Mesgi'g Ugju's'n wind farm 2
31933,2022-08-23T13:00,18.1,83,12.2,137,Mesgi'g Ugju's'n wind farm 2
31934,2022-08-23T14:00,17.7,74,9.2,132,Mesgi'g Ugju's'n wind farm 2
31935,2022-08-23T15:00,17.4,70,9.4,130,Mesgi'g Ugju's'n wind farm 2
31936,2022-08-23T16:00,17.4,68,9.2,132,Mesgi'g Ugju's'n wind farm 2
31937,2022-08-23T17:00,16.3,75,7.2,127,Mesgi'g Ugju's'n wind farm 2
31938,2022-08-23T18:00,14.8,90,4.6,72,Mesgi'g Ugju's'n wind farm 2
31939,2022-08-23T19:00,14.5,92,5.2,34,Mesgi'g Ugju's'n wind farm 2
31940,2022-08-23T20:00,12.8,93,4.4,81,Mesgi'g Ugju's'n wind farm 2
31941,2022-08-23T21:00,12.8,92,5.7,55,Mesgi'g Ugju's'n wind farm 2
31942,2022-08-23T22:00,12.3,93,6.4,43,Mesgi'g Ugju's'n wind farm 2
31943,2022-08-23T23:00,12.1,93,6.1,357,Mesgi'g Ugju's'n wind farm 2
31944,2022-08-24T00:00,11.9,95,6.4,344,Mesgi'g Ugju's'n wind farm 2
31945,2022-08-24T01:00,11.3,96,7.9,336,Mesgi'g Ugju's'n wind farm 2
31946,2022-08-24T02:00,11.1,96,7.0,339,Mesgi'g Ugju's'n wind farm 2
31947,2022-08-24T03:00,10.7,96,4.8,312,Mesgi'g Ugju's'n wind farm 2
31948,2022-08-24T04:00,10.3,97,6.4,317,Mesgi'g Ugju's'n wind farm 2
31949,2022-08-24T05:00,10.2,98,7.7,319,Mesgi'g Ugju's'n wind farm 2
31950,2022-08-24T06:00,10.5,97,8.7,315,Mesgi'g Ugju's'n wind farm 2
31951,2022-08-24T07:00,13.0,91,6.0,287,Mesgi'g Ugju's'n wind farm 2
31952,2022-08-24T08:00,14.3,91,4.0,280,Mesgi'g Ugju's'n wind farm 2
31953,2022-08-24T09:00,16.4,84,2.9,263,Mesgi'g Ugju's'n wind farm 2
31954,2022-08-24T10:00,18.4,76,2.3,219,Mesgi'g Ugju's'n wind farm 2
31955,2022-08-24T11:00,20.1,68,4.3,185,Mesgi'g Ugju's'n wind farm 2
31956,2022-08-24T12:00,21.7,59,6.9,223,Mesgi'g Ugju's'n wind farm 2
31957,2022-08-24T13:00,21.2,64,10.7,222,Mesgi'g Ugju's'n wind farm 2
31958,2022-08-24T14:00,20.8,66,10.3,216,Mesgi'g Ugju's'n wind farm 2
31959,2022-08-24T15:00,21.4,64,9.7,211,Mesgi'g Ugju's'n wind farm 2
31960,2022-08-24T16:00,20.3,68,8.6,213,Mesgi'g Ugju's'n wind farm 2
31961,2022-08-24T17:00,20.2,69,8.2,229,Mesgi'g Ugju's'n wind farm 2
31962,2022-08-24T18:00,19.6,76,5.4,233,Mesgi'g Ugju's'n wind farm 2
31963,2022-08-24T19:00,18.4,84,5.2,205,Mesgi'g Ugju's'n wind farm 2
31964,2022-08-24T20:00,16.8,94,10.4,178,Mesgi'g Ugju's'n wind farm 2
31965,2022-08-24T21:00,16.1,98,3.8,197,Mesgi'g Ugju's'n wind farm 2
31966,2022-08-24T22:00,15.4,100,5.4,262,Mesgi'g Ugju's'n wind farm 2
31967,2022-08-24T23:00,15.4,97,3.9,236,Mesgi'g Ugju's'n wind farm 2
31968,2022-08-25T00:00,15.1,97,7.5,235,Mesgi'g Ugju's'n wind farm 2
31969,2022-08-25T01:00,14.9,97,8.4,245,Mesgi'g Ugju's'n wind farm 2
31970,2022-08-25T02:00,15.1,99,9.2,249,Mesgi'g Ugju's'n wind farm 2
31971,2022-08-25T03:00,15.3,98,9.4,270,Mesgi'g Ugju's'n wind farm 2
31972,2022-08-25T04:00,15.3,98,10.7,290,Mesgi'g Ugju's'n wind farm 2
31973,2022-08-25T05:00,15.3,97,12.2,298,Mesgi'g Ugju's'n wind farm 2
31974,2022-08-25T06:00,14.8,97,14.2,306,Mesgi'g Ugju's'n wind farm 2
31975,2022-08-25T07:00,14.5,94,13.8,311,Mesgi'g Ugju's'n wind farm 2
31976,2022-08-25T08:00,14.2,87,17.7,309,Mesgi'g Ugju's'n wind farm 2
31977,2022-08-25T09:00,15.2,78,17.6,311,Mesgi'g Ugju's'n wind farm 2
31978,2022-08-25T10:00,16.6,68,16.5,316,Mesgi'g Ugju's'n wind farm 2
31979,2022-08-25T11:00,17.6,60,14.8,313,Mesgi'g Ugju's'n wind farm 2
31980,2022-08-25T12:00,18.4,56,14.1,308,Mesgi'g Ugju's'n wind farm 2
31981,2022-08-25T13:00,18.7,53,13.3,303,Mesgi'g Ugju's'n wind farm 2
31982,2022-08-25T14:00,18.6,52,13.7,297,Mesgi'g Ugju's'n wind farm 2
31983,2022-08-25T15:00,18.1,50,14.2,294,Mesgi'g Ugju's'n wind farm 2
31984,2022-08-25T16:00,17.7,50,14.3,295,Mesgi'g Ugju's'n wind farm 2
31985,2022-08-25T17:00,16.8,52,14.5,300,Mesgi'g Ugju's'n wind farm 2
31986,2022-08-25T18:00,15.6,57,12.3,302,Mesgi'g Ugju's'n wind farm 2
31987,2022-08-25T19:00,13.4,67,9.8,298,Mesgi'g Ugju's'n wind farm 2
31988,2022-08-25T20:00,11.8,75,11.8,293,Mesgi'g Ugju's'n wind farm 2
31989,2022-08-25T21:00,10.5,78,10.6,294,Mesgi'g Ugju's'n wind farm 2
31990,2022-08-25T22:00,10.3,77,10.7,290,Mesgi'g Ugju's'n wind farm 2
31991,2022-08-25T23:00,10.5,73,10.7,290,Mesgi'g Ugju's'n wind farm 2
31992,2022-08-26T00:00,10.8,71,9.0,299,Mesgi'g Ugju's'n wind farm 2
31993,2022-08-26T01:00,9.9,76,8.8,305,Mesgi'g Ugju's'n wind farm 2
31994,2022-08-26T02:00,9.4,79,9.6,304,Mesgi'g Ugju's'n wind farm 2
31995,2022-08-26T03:00,10.9,74,6.9,298,Mesgi'g Ugju's'n wind farm 2
31996,2022-08-26T04:00,11.0,75,6.1,298,Mesgi'g Ugju's'n wind farm 2
31997,2022-08-26T05:00,11.0,78,5.7,288,Mesgi'g Ugju's'n wind farm 2
31998,2022-08-26T06:00,10.5,80,5.2,304,Mesgi'g Ugju's'n wind farm 2
31999,2022-08-26T07:00,11.9,81,3.9,304,Mesgi'g Ugju's'n wind farm 2
32000,2022-08-26T08:00,12.7,80,2.6,326,Mesgi'g Ugju's'n wind farm 2
32001,2022-08-26T09:00,14.6,71,1.8,169,Mesgi'g Ugju's'n wind farm 2
32002,2022-08-26T10:00,15.3,68,5.0,180,Mesgi'g Ugju's'n wind farm 2
32003,2022-08-26T11:00,16.7,61,5.4,188,Mesgi'g Ugju's'n wind farm 2
32004,2022-08-26T12:00,17.2,60,5.6,195,Mesgi'g Ugju's'n wind farm 2
32005,2022-08-26T13:00,16.6,64,5.1,188,Mesgi'g Ugju's'n wind farm 2
32006,2022-08-26T14:00,15.6,71,3.3,174,Mesgi'g Ugju's'n wind farm 2
32007,2022-08-26T15:00,14.3,86,1.8,53,Mesgi'g Ugju's'n wind farm 2
32008,2022-08-26T16:00,14.0,96,3.2,63,Mesgi'g Ugju's'n wind farm 2
32009,2022-08-26T17:00,13.5,100,5.1,45,Mesgi'g Ugju's'n wind farm 2
32010,2022-08-26T18:00,13.2,100,5.2,56,Mesgi'g Ugju's'n wind farm 2
32011,2022-08-26T19:00,12.7,100,5.0,69,Mesgi'g Ugju's'n wind farm 2
32012,2022-08-26T20:00,12.4,100,3.5,114,Mesgi'g Ugju's'n wind farm 2
32013,2022-08-26T21:00,12.2,100,0.8,333,Mesgi'g Ugju's'n wind farm 2
32014,2022-08-26T22:00,12.3,98,2.6,254,Mesgi'g Ugju's'n wind farm 2
32015,2022-08-26T23:00,12.2,98,6.3,283,Mesgi'g Ugju's'n wind farm 2
32016,2022-08-27T00:00,12.0,97,8.5,306,Mesgi'g Ugju's'n wind farm 2
32017,2022-08-27T01:00,11.1,99,9.4,317,Mesgi'g Ugju's'n wind farm 2
32018,2022-08-27T02:00,10.2,99,10.9,316,Mesgi'g Ugju's'n wind farm 2
32019,2022-08-27T03:00,9.4,97,12.3,320,Mesgi'g Ugju's'n wind farm 2
32020,2022-08-27T04:00,8.6,96,12.7,325,Mesgi'g Ugju's'n wind farm 2
32021,2022-08-27T05:00,8.2,97,13.6,328,Mesgi'g Ugju's'n wind farm 2
32022,2022-08-27T06:00,8.2,98,13.3,327,Mesgi'g Ugju's'n wind farm 2
32023,2022-08-27T07:00,9.7,97,12.4,330,Mesgi'g Ugju's'n wind farm 2
32024,2022-08-27T08:00,10.7,90,15.4,327,Mesgi'g Ugju's'n wind farm 2
32025,2022-08-27T09:00,12.1,82,15.6,326,Mesgi'g Ugju's'n wind farm 2
32026,2022-08-27T10:00,13.7,71,15.1,322,Mesgi'g Ugju's'n wind farm 2
32027,2022-08-27T11:00,15.4,61,14.5,316,Mesgi'g Ugju's'n wind farm 2
32028,2022-08-27T12:00,16.3,56,13.5,312,Mesgi'g Ugju's'n wind farm 2
32029,2022-08-27T13:00,17.0,51,12.7,305,Mesgi'g Ugju's'n wind farm 2
32030,2022-08-27T14:00,17.4,48,12.1,297,Mesgi'g Ugju's'n wind farm 2
32031,2022-08-27T15:00,17.6,45,13.2,292,Mesgi'g Ugju's'n wind farm 2
32032,2022-08-27T16:00,16.9,46,13.0,298,Mesgi'g Ugju's'n wind farm 2
32033,2022-08-27T17:00,16.0,48,13.3,308,Mesgi'g Ugju's'n wind farm 2
32034,2022-08-27T18:00,14.7,54,10.7,310,Mesgi'g Ugju's'n wind farm 2
32035,2022-08-27T19:00,12.2,63,10.5,301,Mesgi'g Ugju's'n wind farm 2
32036,2022-08-27T20:00,10.4,69,11.0,302,Mesgi'g Ugju's'n wind farm 2
32037,2022-08-27T21:00,9.3,73,10.0,300,Mesgi'g Ugju's'n wind farm 2
32038,2022-08-27T22:00,8.8,75,9.8,294,Mesgi'g Ugju's'n wind farm 2
32039,2022-08-27T23:00,8.5,75,10.9,287,Mesgi'g Ugju's'n wind farm 2
32040,2022-08-28T00:00,8.4,74,10.8,291,Mesgi'g Ugju's'n wind farm 2
32041,2022-08-28T01:00,8.2,74,10.8,296,Mesgi'g Ugju's'n wind farm 2
32042,2022-08-28T02:00,8.1,75,10.6,294,Mesgi'g Ugju's'n wind farm 2
32043,2022-08-28T03:00,8.1,75,10.6,288,Mesgi'g Ugju's'n wind farm 2
32044,2022-08-28T04:00,8.1,74,10.0,283,Mesgi'g Ugju's'n wind farm 2
32045,2022-08-28T05:00,7.9,75,10.0,283,Mesgi'g Ugju's'n wind farm 2
32046,2022-08-28T06:00,8.0,74,10.5,276,Mesgi'g Ugju's'n wind farm 2
32047,2022-08-28T07:00,10.1,72,10.0,257,Mesgi'g Ugju's'n wind farm 2
32048,2022-08-28T08:00,12.4,71,6.4,243,Mesgi'g Ugju's'n wind farm 2
32049,2022-08-28T09:00,14.4,63,8.9,238,Mesgi'g Ugju's'n wind farm 2
32050,2022-08-28T10:00,16.3,59,10.5,239,Mesgi'g Ugju's'n wind farm 2
32051,2022-08-28T11:00,17.8,55,11.5,226,Mesgi'g Ugju's'n wind farm 2
32052,2022-08-28T12:00,18.9,53,12.0,224,Mesgi'g Ugju's'n wind farm 2
32053,2022-08-28T13:00,19.9,51,13.0,231,Mesgi'g Ugju's'n wind farm 2
32054,2022-08-28T14:00,20.5,52,13.0,231,Mesgi'g Ugju's'n wind farm 2
32055,2022-08-28T15:00,20.8,51,13.6,238,Mesgi'g Ugju's'n wind farm 2
32056,2022-08-28T16:00,20.5,52,13.0,228,Mesgi'g Ugju's'n wind farm 2
32057,2022-08-28T17:00,19.9,56,12.0,224,Mesgi'g Ugju's'n wind farm 2
32058,2022-08-28T18:00,18.3,65,10.9,224,Mesgi'g Ugju's'n wind farm 2
32059,2022-08-28T19:00,15.9,74,11.2,225,Mesgi'g Ugju's'n wind farm 2
32060,2022-08-28T20:00,15.3,73,12.6,243,Mesgi'g Ugju's'n wind farm 2
32061,2022-08-28T21:00,14.9,73,12.9,247,Mesgi'g Ugju's'n wind farm 2
32062,2022-08-28T22:00,14.6,75,13.2,248,Mesgi'g Ugju's'n wind farm 2
32063,2022-08-28T23:00,14.8,74,13.3,251,Mesgi'g Ugju's'n wind farm 2
32064,2022-08-29T00:00,14.2,77,12.9,257,Mesgi'g Ugju's'n wind farm 2
32065,2022-08-29T01:00,14.4,77,12.4,253,Mesgi'g Ugju's'n wind farm 2
32066,2022-08-29T02:00,14.0,79,12.8,254,Mesgi'g Ugju's'n wind farm 2
32067,2022-08-29T03:00,13.5,82,12.8,259,Mesgi'g Ugju's'n wind farm 2
32068,2022-08-29T04:00,13.6,82,12.4,253,Mesgi'g Ugju's'n wind farm 2
32069,2022-08-29T05:00,13.8,81,11.9,256,Mesgi'g Ugju's'n wind farm 2
32070,2022-08-29T06:00,13.6,83,10.7,256,Mesgi'g Ugju's'n wind farm 2
32071,2022-08-29T07:00,14.0,83,10.9,262,Mesgi'g Ugju's'n wind farm 2
32072,2022-08-29T08:00,15.0,80,9.7,268,Mesgi'g Ugju's'n wind farm 2
32073,2022-08-29T09:00,16.2,80,5.6,243,Mesgi'g Ugju's'n wind farm 2
32074,2022-08-29T10:00,17.4,77,7.2,233,Mesgi'g Ugju's'n wind farm 2
32075,2022-08-29T11:00,20.8,66,8.0,234,Mesgi'g Ugju's'n wind farm 2
32076,2022-08-29T12:00,22.1,63,9.2,225,Mesgi'g Ugju's'n wind farm 2
32077,2022-08-29T13:00,23.2,60,11.2,222,Mesgi'g Ugju's'n wind farm 2
32078,2022-08-29T14:00,23.9,56,12.3,220,Mesgi'g Ugju's'n wind farm 2
32079,2022-08-29T15:00,24.1,54,13.0,222,Mesgi'g Ugju's'n wind farm 2
32080,2022-08-29T16:00,24.0,55,13.3,221,Mesgi'g Ugju's'n wind farm 2
32081,2022-08-29T17:00,23.2,60,13.0,222,Mesgi'g Ugju's'n wind farm 2
32082,2022-08-29T18:00,21.3,72,10.0,210,Mesgi'g Ugju's'n wind farm 2
32083,2022-08-29T19:00,19.9,78,9.5,233,Mesgi'g Ugju's'n wind farm 2
32084,2022-08-29T20:00,19.0,82,7.6,211,Mesgi'g Ugju's'n wind farm 2
32085,2022-08-29T21:00,18.8,85,8.4,200,Mesgi'g Ugju's'n wind farm 2
32086,2022-08-29T22:00,18.5,89,10.7,213,Mesgi'g Ugju's'n wind farm 2
32087,2022-08-29T23:00,18.2,92,12.1,210,Mesgi'g Ugju's'n wind farm 2
32088,2022-08-30T00:00,18.3,93,12.1,210,Mesgi'g Ugju's'n wind farm 2
32089,2022-08-30T01:00,18.1,95,12.2,208,Mesgi'g Ugju's'n wind farm 2
32090,2022-08-30T02:00,18.4,94,13.7,203,Mesgi'g Ugju's'n wind farm 2
32091,2022-08-30T03:00,18.3,95,13.0,204,Mesgi'g Ugju's'n wind farm 2
32092,2022-08-30T04:00,18.1,96,14.6,218,Mesgi'g Ugju's'n wind farm 2
32093,2022-08-30T05:00,18.3,94,14.3,231,Mesgi'g Ugju's'n wind farm 2
32094,2022-08-30T06:00,18.1,96,12.9,234,Mesgi'g Ugju's'n wind farm 2
32095,2022-08-30T07:00,18.8,93,13.5,226,Mesgi'g Ugju's'n wind farm 2
32096,2022-08-30T08:00,18.5,96,8.4,223,Mesgi'g Ugju's'n wind farm 2
32097,2022-08-30T09:00,18.9,96,9.8,208,Mesgi'g Ugju's'n wind farm 2
32098,2022-08-30T10:00,19.3,100,12.2,214,Mesgi'g Ugju's'n wind farm 2
32099,2022-08-30T11:00,19.3,100,8.7,210,Mesgi'g Ugju's'n wind farm 2
32100,2022-08-30T12:00,20.1,95,9.0,209,Mesgi'g Ugju's'n wind farm 2
32101,2022-08-30T13:00,21.6,95,8.8,199,Mesgi'g Ugju's'n wind farm 2
32102,2022-08-30T14:00,22.9,85,14.2,216,Mesgi'g Ugju's'n wind farm 2
32103,2022-08-30T15:00,24.5,74,15.8,225,Mesgi'g Ugju's'n wind farm 2
32104,2022-08-30T16:00,24.9,78,12.8,212,Mesgi'g Ugju's'n wind farm 2
32105,2022-08-30T17:00,24.7,77,10.9,197,Mesgi'g Ugju's'n wind farm 2
32106,2022-08-30T18:00,23.6,86,8.4,170,Mesgi'g Ugju's'n wind farm 2
32107,2022-08-30T19:00,21.3,97,9.7,165,Mesgi'g Ugju's'n wind farm 2
32108,2022-08-30T20:00,20.2,100,9.0,143,Mesgi'g Ugju's'n wind farm 2
32109,2022-08-30T21:00,19.7,100,8.5,152,Mesgi'g Ugju's'n wind farm 2
32110,2022-08-30T22:00,19.5,99,9.3,167,Mesgi'g Ugju's'n wind farm 2
32111,2022-08-30T23:00,19.6,98,12.3,185,Mesgi'g Ugju's'n wind farm 2
32112,2022-08-31T00:00,19.2,98,12.6,180,Mesgi'g Ugju's'n wind farm 2
32113,2022-08-31T01:00,19.1,100,11.7,171,Mesgi'g Ugju's'n wind farm 2
32114,2022-08-31T02:00,19.0,100,11.5,160,Mesgi'g Ugju's'n wind farm 2
32115,2022-08-31T03:00,19.1,100,13.5,164,Mesgi'g Ugju's'n wind farm 2
32116,2022-08-31T04:00,18.7,100,13.7,166,Mesgi'g Ugju's'n wind farm 2
32117,2022-08-31T05:00,18.0,100,14.1,167,Mesgi'g Ugju's'n wind farm 2
32118,2022-08-31T06:00,17.3,99,15.8,179,Mesgi'g Ugju's'n wind farm 2
32119,2022-08-31T07:00,17.5,98,16.2,176,Mesgi'g Ugju's'n wind farm 2
32120,2022-08-31T08:00,17.5,99,15.1,179,Mesgi'g Ugju's'n wind farm 2
32121,2022-08-31T09:00,17.8,97,16.7,173,Mesgi'g Ugju's'n wind farm 2
32122,2022-08-31T10:00,18.3,92,19.0,170,Mesgi'g Ugju's'n wind farm 2
32123,2022-08-31T11:00,19.4,96,13.4,144,Mesgi'g Ugju's'n wind farm 2
32124,2022-08-31T12:00,20.3,88,23.2,136,Mesgi'g Ugju's'n wind farm 2
32125,2022-08-31T13:00,19.0,99,18.9,166,Mesgi'g Ugju's'n wind farm 2
32126,2022-08-31T14:00,17.9,100,12.1,192,Mesgi'g Ugju's'n wind farm 2
32127,2022-08-31T15:00,17.5,100,8.0,175,Mesgi'g Ugju's'n wind farm 2
32128,2022-08-31T16:00,15.8,100,8.8,192,Mesgi'g Ugju's'n wind farm 2
32129,2022-08-31T17:00,15.6,100,6.5,161,Mesgi'g Ugju's'n wind farm 2
32130,2022-08-31T18:00,16.1,98,10.6,145,Mesgi'g Ugju's'n wind farm 2
32131,2022-08-31T19:00,16.2,100,11.3,149,Mesgi'g Ugju's'n wind farm 2
32132,2022-08-31T20:00,15.6,100,12.3,140,Mesgi'g Ugju's'n wind farm 2
32133,2022-08-31T21:00,15.6,100,10.8,143,Mesgi'g Ugju's'n wind farm 2
32134,2022-08-31T22:00,15.6,100,9.7,149,Mesgi'g Ugju's'n wind farm 2
32135,2022-08-31T23:00,15.5,100,8.3,178,Mesgi'g Ugju's'n wind farm 2
32136,2022-09-01T00:00,15.5,100,9.3,208,Mesgi'g Ugju's'n wind farm 2
32137,2022-09-01T01:00,14.9,99,11.8,230,Mesgi'g Ugju's'n wind farm 2
32138,2022-09-01T02:00,14.1,99,12.4,234,Mesgi'g Ugju's'n wind farm 2
32139,2022-09-01T03:00,13.2,99,11.7,236,Mesgi'g Ugju's'n wind farm 2
32140,2022-09-01T04:00,12.7,99,11.3,239,Mesgi'g Ugju's'n wind farm 2
32141,2022-09-01T05:00,12.2,99,10.5,229,Mesgi'g Ugju's'n wind farm 2
32142,2022-09-01T06:00,11.8,99,11.0,229,Mesgi'g Ugju's'n wind farm 2
32143,2022-09-01T07:00,11.8,99,8.5,234,Mesgi'g Ugju's'n wind farm 2
32144,2022-09-01T08:00,12.1,94,12.0,221,Mesgi'g Ugju's'n wind farm 2
32145,2022-09-01T09:00,13.0,90,14.2,216,Mesgi'g Ugju's'n wind farm 2
32146,2022-09-01T10:00,14.0,86,17.3,227,Mesgi'g Ugju's'n wind farm 2
32147,2022-09-01T11:00,15.9,74,16.6,231,Mesgi'g Ugju's'n wind farm 2
32148,2022-09-01T12:00,17.4,69,14.3,225,Mesgi'g Ugju's'n wind farm 2
32149,2022-09-01T13:00,18.6,62,16.5,224,Mesgi'g Ugju's'n wind farm 2
32150,2022-09-01T14:00,18.5,57,19.1,229,Mesgi'g Ugju's'n wind farm 2
32151,2022-09-01T15:00,18.1,58,18.8,241,Mesgi'g Ugju's'n wind farm 2
32152,2022-09-01T16:00,17.1,63,18.4,259,Mesgi'g Ugju's'n wind farm 2
