"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 16:00","2021","06","12","16:00","","27.2","","3.1","","21","","","","24","","4","","24.1","","100.22","","26","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 17:00","2021","06","12","17:00","","25.7","","3.1","","23","","","","30","","13","","24.1","","100.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 18:00","2021","06","12","18:00","","24.6","","2.6","","24","","","","31","","8","","24.1","","100.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 19:00","2021","06","12","19:00","","22.1","","6.2","","35","","","","33","","4","","24.1","","100.21","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 20:00","2021","06","12","20:00","","19.5","","6.7","","43","","","","32","","8","","24.1","","100.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 21:00","2021","06","12","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 22:00","2021","06","12","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-12 23:00","2021","06","12","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 00:00","2021","06","13","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 01:00","2021","06","13","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 02:00","2021","06","13","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 03:00","2021","06","13","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 04:00","2021","06","13","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 05:00","2021","06","13","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 06:00","2021","06","13","06:00","","12.9","","9.9","","82","","","","","","0","","24.1","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 07:00","2021","06","13","07:00","","16.1","","10.3","","68","","","","15","","4","","24.1","","100.35","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 08:00","2021","06","13","08:00","","19.9","","11.5","","58","","","","","","0","","24.1","","100.34","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 09:00","2021","06","13","09:00","","19.9","","12.4","","61","","","","15","","4","","24.1","","100.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 10:00","2021","06","13","10:00","","23.4","","10.1","","43","","","","","","0","","24.1","","100.31","","25","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 11:00","2021","06","13","11:00","","25.8","","7.7","","31","","","","15","","4","","24.1","","100.29","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 12:00","2021","06","13","12:00","","27.2","","8.5","","30","","","","","","0","","24.1","","100.21","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 13:00","2021","06","13","13:00","","29.0","","10.2","","31","","","","22","","10","","24.1","","100.15","","30","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 14:00","2021","06","13","14:00","","28.7","","10.4","","31","","","","22","","9","","24.1","","100.09","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 15:00","2021","06","13","15:00","","28.3","","10.9","","33","","","","23","","12","","24.1","","100.04","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 16:00","2021","06","13","16:00","","26.9","","11.7","","38","","","","20","","9","","24.1","","100.01","","29","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 17:00","2021","06","13","17:00","","26.6","","13.3","","43","","","","18","","10","","24.1","","99.97","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 18:00","2021","06","13","18:00","","26.0","","13.7","","46","","","","19","","10","","24.1","","99.92","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 19:00","2021","06","13","19:00","","24.9","","13.6","","49","","","","17","","3","","24.1","","99.92","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 20:00","2021","06","13","20:00","","24.5","","13.5","","50","","","","22","","9","","24.1","","99.93","","28","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 21:00","2021","06","13","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 22:00","2021","06","13","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-13 23:00","2021","06","13","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 00:00","2021","06","14","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 01:00","2021","06","14","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 02:00","2021","06","14","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 03:00","2021","06","14","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 04:00","2021","06","14","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 05:00","2021","06","14","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 06:00","2021","06","14","06:00","","17.8","","16.3","","91","","","","24","","4","","24.1","","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 07:00","2021","06","14","07:00","","18.6","","16.7","","88","","","","6","","4","","24.1","","99.89","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 08:00","2021","06","14","08:00","","19.8","","16.3","","80","","","","12","","9","","24.1","","99.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 09:00","2021","06","14","09:00","","20.9","","16.1","","74","","","","13","","7","","24.1","","99.87","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 10:00","2021","06","14","10:00","","22.1","","16.7","","71","","","","13","","16","","24.1","","99.85","","27","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 11:00","2021","06","14","11:00","","23.8","","17.1","","66","","","","14","","15","","24.1","","99.86","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 12:00","2021","06","14","12:00","","24.6","","16.3","","59","","","","11","","14","","24.1","","99.78","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 13:00","2021","06","14","13:00","","22.8","","17.1","","70","","","","10","","13","","24.1","","99.72","","28","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 14:00","2021","06","14","14:00","","21.2","","18.4","","84","","","","22","","7","","19.3","","99.71","","28","","","","Thunderstorms,Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 15:00","2021","06","14","15:00","","18.2","","16.5","","90","","","","5","","17","","16.1","","99.78","","","","","","Thunderstorms,Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 16:00","2021","06","14","16:00","","16.7","","15.9","","95","","","","8","","18","","8.1","","99.80","","","","","","Thunderstorms,Rain Showers,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 17:00","2021","06","14","17:00","","16.7","","15.7","","94","","","","35","","11","","24.1","","99.78","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 18:00","2021","06","14","18:00","","17.1","","15.9","","93","","","","1","","11","","24.1","","99.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 19:00","2021","06","14","19:00","","17.2","","16.1","","93","","","","17","","3","","24.1","","99.83","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 20:00","2021","06","14","20:00","","16.8","","16.2","","96","","","","31","","5","","24.1","","99.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 21:00","2021","06","14","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 22:00","2021","06","14","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-14 23:00","2021","06","14","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 00:00","2021","06","15","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 01:00","2021","06","15","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 02:00","2021","06","15","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 03:00","2021","06","15","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 04:00","2021","06","15","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 05:00","2021","06","15","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 06:00","2021","06","15","06:00","","16.7","","15.6","","93","","","","34","","7","","24.1","","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 07:00","2021","06","15","07:00","","17.0","","15.7","","92","","","","31","","9","","24.1","","99.89","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 08:00","2021","06","15","08:00","","17.6","","15.8","","89","","","","29","","9","","24.1","","99.92","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 09:00","2021","06","15","09:00","","15.9","","13.6","","86","","","","32","","20","","24.1","","99.95","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 10:00","2021","06","15","10:00","","14.3","","12.8","","90","","","","31","","20","","12.9","","99.99","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 11:00","2021","06","15","11:00","","14.1","","11.6","","85","","","","31","","15","","24.1","","100.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 12:00","2021","06","15","12:00","","14.9","","11.3","","79","","","","31","","12","","24.1","","100.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 13:00","2021","06","15","13:00","","15.6","","11.7","","78","","","","33","","8","","24.1","","100.07","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 14:00","2021","06","15","14:00","","17.6","","13.7","","77","","","","","","0","","24.1","","100.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 15:00","2021","06","15","15:00","","21.6","","9.6","","46","","","","35","","18","","24.1","","100.04","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 16:00","2021","06","15","16:00","","23.1","","9.1","","40","","","","34","","19","","24.1","","100.05","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 17:00","2021","06","15","17:00","","22.7","","3.5","","28","","","","33","","20","","24.1","","100.04","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 18:00","2021","06","15","18:00","","21.4","","2.9","","29","","","","33","","18","","24.1","","100.12","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 19:00","2021","06","15","19:00","","19.8","","2.5","","31","","","","31","","19","","24.1","","100.20","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 20:00","2021","06","15","20:00","","17.0","","3.9","","41","","","","31","","12","","24.1","","100.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 21:00","2021","06","15","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 22:00","2021","06","15","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-15 23:00","2021","06","15","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 00:00","2021","06","16","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 01:00","2021","06","16","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 02:00","2021","06","16","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 03:00","2021","06","16","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 04:00","2021","06","16","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 05:00","2021","06","16","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 06:00","2021","06","16","06:00","","11.6","","4.2","","60","","","","32","","17","","24.1","","100.52","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 07:00","2021","06","16","07:00","","12.7","","5.8","","62","","","","32","","10","","24.1","","100.51","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 08:00","2021","06","16","08:00","","14.2","","5.0","","54","","","","31","","11","","24.1","","100.53","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 09:00","2021","06","16","09:00","","15.2","","7.3","","59","","","","26","","18","","24.1","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 10:00","2021","06","16","10:00","","16.6","","6.6","","51","","","","29","","22","","24.1","","100.48","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 11:00","2021","06","16","11:00","","18.1","","6.1","","45","","","","35","","18","","24.1","","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 12:00","2021","06","16","12:00","","19.2","","6.9","","44","","","","31","","11","","24.1","","100.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 13:00","2021","06","16","13:00","","20.2","","7.3","","43","","","","28","","22","","24.1","","100.38","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 14:00","2021","06","16","14:00","","20.4","","4.7","","35","","","","29","","23","","24.1","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 15:00","2021","06","16","15:00","","20.2","","4.8","","36","","","","29","","19","","24.1","","100.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 16:00","2021","06","16","16:00","","20.7","","2.1","","29","","","","29","","20","","24.1","","100.31","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 17:00","2021","06","16","17:00","","20.8","","3.0","","30","","","","31","","28","","24.1","","100.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 18:00","2021","06","16","18:00","","20.3","","3.1","","32","","","","33","","14","","24.1","","100.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 19:00","2021","06","16","19:00","","19.3","","3.6","","35","","","","29","","15","","24.1","","100.33","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 20:00","2021","06","16","20:00","","15.8","","6.0","","52","","","","30","","7","","24.1","","100.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 21:00","2021","06","16","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 22:00","2021","06","16","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-16 23:00","2021","06","16","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 00:00","2021","06","17","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 01:00","2021","06","17","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 02:00","2021","06","17","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 03:00","2021","06","17","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 04:00","2021","06","17","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 05:00","2021","06","17","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 06:00","2021","06","17","06:00","","10.4","","5.6","","72","","","","25","","8","","24.1","","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 07:00","2021","06","17","07:00","","14.1","","6.5","","60","","","","25","","8","","24.1","","100.63","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 08:00","2021","06","17","08:00","","17.4","","5.6","","45","","","","25","","9","","24.1","","100.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 09:00","2021","06","17","09:00","","19.9","","2.1","","30","","","","26","","19","","24.1","","100.61","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 10:00","2021","06","17","10:00","","21.1","","3.4","","31","","","","29","","21","","24.1","","100.60","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 11:00","2021","06","17","11:00","","22.4","","4.0","","30","","","","31","","15","","24.1","","100.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 12:00","2021","06","17","12:00","","23.8","","4.5","","28","","","","30","","19","","24.1","","100.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 13:00","2021","06","17","13:00","","24.2","","3.7","","26","","","","28","","21","","24.1","","100.47","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 14:00","2021","06","17","14:00","","24.8","","4.0","","26","","","","23","","26","","24.1","","100.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 15:00","2021","06","17","15:00","","25.4","","4.6","","26","","","","26","","22","","24.1","","100.40","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 16:00","2021","06","17","16:00","","26.1","","4.3","","24","","","","27","","16","","24.1","","100.35","","25","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 17:00","2021","06","17","17:00","","25.9","","4.7","","25","","","","28","","21","","24.1","","100.31","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 18:00","2021","06","17","18:00","","25.4","","4.9","","26","","","","28","","17","","24.1","","100.32","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 19:00","2021","06","17","19:00","","24.2","","6.8","","32","","","","26","","7","","24.1","","100.30","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 20:00","2021","06","17","20:00","","21.0","","9.0","","46","","","","19","","15","","24.1","","100.31","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 21:00","2021","06","17","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 22:00","2021","06","17","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-17 23:00","2021","06","17","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 00:00","2021","06","18","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 01:00","2021","06","18","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 02:00","2021","06","18","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 03:00","2021","06","18","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 04:00","2021","06","18","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 05:00","2021","06","18","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 06:00","2021","06","18","06:00","","15.2","","9.9","","70","","","","7","","8","","24.1","","100.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 07:00","2021","06","18","07:00","","17.5","","10.3","","62","","","","15","","8","","24.1","","100.25","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 08:00","2021","06","18","08:00","","18.4","","10.8","","61","","","","17","","12","","24.1","","100.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 09:00","2021","06","18","09:00","","17.2","","12.3","","73","","","","18","","7","","24.1","","100.19","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 10:00","2021","06","18","10:00","","17.8","","13.8","","77","","","","10","","10","","24.1","","100.08","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 11:00","2021","06","18","11:00","","20.1","","13.4","","65","","","","22","","9","","24.1","","100.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 12:00","2021","06","18","12:00","","20.2","","12.5","","61","","","","23","","19","","24.1","","100.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 13:00","2021","06","18","13:00","","20.0","","13.7","","67","","","","22","","20","","19.3","","100.07","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 14:00","2021","06","18","14:00","","17.9","","15.6","","86","","","","24","","9","","12.9","","100.03","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 15:00","2021","06","18","15:00","","17.6","","16.8","","95","","","","19","","13","","4.8","","99.97","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 16:00","2021","06","18","16:00","","17.7","","17.0","","95","","","","20","","9","","6.4","","99.90","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 17:00","2021","06","18","17:00","","18.0","","17.4","","96","","","","20","","12","","4.8","","99.82","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 18:00","2021","06","18","18:00","","17.9","","16.9","","94","","","","22","","14","","16.1","","99.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 19:00","2021","06","18","19:00","","17.8","","16.6","","93","","","","20","","8","","16.1","","99.77","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 20:00","2021","06","18","20:00","","17.7","","16.7","","94","","","","19","","10","","19.3","","99.74","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 21:00","2021","06","18","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 22:00","2021","06","18","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-18 23:00","2021","06","18","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 00:00","2021","06","19","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 01:00","2021","06","19","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 02:00","2021","06","19","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 03:00","2021","06","19","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 04:00","2021","06","19","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 05:00","2021","06","19","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 06:00","2021","06","19","06:00","","17.2","","16.9","","98","","","","25","","12","","24.1","","99.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 07:00","2021","06","19","07:00","","19.2","","15.9","","81","","","","25","","17","","24.1","","99.59","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 08:00","2021","06","19","08:00","","20.7","","14.4","","67","","","","26","","23","","24.1","","99.59","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 09:00","2021","06","19","09:00","","21.6","","14.3","","63","","","","26","","30","","24.1","","99.56","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 10:00","2021","06","19","10:00","","22.6","","13.0","","54","","","","28","","35","","24.1","","99.58","","25","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 11:00","2021","06","19","11:00","","23.6","","14.9","","58","","","","26","","21","","24.1","","99.61","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 12:00","2021","06","19","12:00","","23.4","","14.6","","57","","","","26","","27","","24.1","","99.64","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 13:00","2021","06","19","13:00","","24.0","","13.6","","52","","","","26","","30","","24.1","","99.62","","27","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 14:00","2021","06","19","14:00","","23.6","","11.8","","47","","","","29","","23","","24.1","","99.63","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 15:00","2021","06","19","15:00","","24.9","","12.0","","44","","","","29","","18","","24.1","","99.62","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 16:00","2021","06","19","16:00","","25.4","","11.8","","42","","","","27","","29","","24.1","","99.59","","28","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 17:00","2021","06","19","17:00","","25.1","","11.5","","42","","","","28","","20","","24.1","","99.58","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 18:00","2021","06","19","18:00","","24.6","","11.1","","42","","","","31","","10","","24.1","","99.57","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 19:00","2021","06","19","19:00","","22.9","","12.2","","50","","","","31","","8","","24.1","","99.61","","25","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 20:00","2021","06","19","20:00","","19.1","","12.6","","66","","","","35","","8","","24.1","","99.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 21:00","2021","06","19","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 22:00","2021","06","19","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-19 23:00","2021","06","19","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 00:00","2021","06","20","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 01:00","2021","06","20","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 02:00","2021","06","20","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 03:00","2021","06","20","03:00"
