"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 15:00","2022","05","20","15:00","","26.2","","16.7","","56","","","","15","","18","","24.1","","99.73","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 16:00","2022","05","20","16:00","","27.4","","15.8","","49","","","","17","","27","","24.1","","99.60","","32","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 17:00","2022","05","20","17:00","","27.3","","16.2","","50","","","","18","","26","","24.1","","99.58","","32","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 18:00","2022","05","20","18:00","","26.7","","15.7","","50","","","","21","","17","","24.1","","99.68","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 19:00","2022","05","20","19:00","","25.2","","16.0","","56","","","","19","","14","","24.1","","99.65","","30","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 20:00","2022","05","20","20:00","","21.9","","16.7","","72","","","","11","","7","","24.1","","99.65","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 21:00","2022","05","20","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 22:00","2022","05","20","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-20 23:00","2022","05","20","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 00:00","2022","05","21","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 01:00","2022","05","21","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 02:00","2022","05","21","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 03:00","2022","05","21","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 04:00","2022","05","21","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 05:00","2022","05","21","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 06:00","2022","05","21","06:00","","21.3","","18.2","","82","","","","21","","13","","24.1","","100.05","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 07:00","2022","05","21","07:00","","22.3","","18.5","","79","","","","17","","6","","24.1","","100.10","","29","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 08:00","2022","05","21","08:00","","23.6","","18.7","","74","","","","23","","14","","22.5","","100.15","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 09:00","2022","05","21","09:00","","25.3","","19.5","","69","","","","25","","13","","22.5","","100.13","","32","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 10:00","2022","05","21","10:00","","27.1","","19.9","","64","","","","20","","12","","24.1","","100.08","","35","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 11:00","2022","05","21","11:00","","28.4","","20.4","","61","","","","18","","17","","22.5","","100.09","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 12:00","2022","05","21","12:00","","29.3","","20.2","","57","","","","22","","18","","22.5","","100.15","","37","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 13:00","2022","05","21","13:00","","30.1","","19.1","","51","","","","22","","29","","24.1","","100.17","","37","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 14:00","2022","05","21","14:00","","31.5","","18.7","","46","","","","24","","21","","20.9","","100.14","","38","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 15:00","2022","05","21","15:00","","20.4","","18.9","","91","","","","25","","66","","0.8","","100.79","","27","","","","Thunderstorms,Heavy Rain Showers,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 16:00","2022","05","21","16:00","","18.3","","16.8","","90","","","","31","","10","","24.1","","100.24","","","","","","Thunderstorms,Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 17:00","2022","05","21","17:00","","19.5","","17.9","","90","","","","23","","14","","24.1","","100.48","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 18:00","2022","05","21","18:00","","20.5","","18.4","","88","","","","26","","13","","24.1","","100.50","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 19:00","2022","05","21","19:00","","20.0","","18.5","","91","","","","25","","9","","24.1","","100.47","","26","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 20:00","2022","05","21","20:00","","18.3","","17.7","","96","","","","28","","8","","24.1","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 21:00","2022","05","21","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 22:00","2022","05","21","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-21 23:00","2022","05","21","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 00:00","2022","05","22","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 01:00","2022","05","22","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 02:00","2022","05","22","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 03:00","2022","05","22","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 04:00","2022","05","22","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 05:00","2022","05","22","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 06:00","2022","05","22","06:00","","16.3","","14.8","","91","","","","25","","8","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 07:00","2022","05","22","07:00","","16.9","","14.0","","83","","","","24","","11","","24.1","","100.61","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 08:00","2022","05","22","08:00","","17.7","","13.7","","77","","","","22","","9","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 09:00","2022","05","22","09:00","","18.9","","12.2","","65","","","","25","","14","","24.1","","100.58","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 10:00","2022","05","22","10:00","","19.2","","12.2","","64","","","","20","","8","","24.1","","100.50","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 11:00","2022","05","22","11:00","","17.7","","13.3","","75","","","","30","","16","","19.3","","100.51","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 12:00","2022","05","22","12:00","","15.7","","11.7","","77","","","","29","","26","","8.1","","100.61","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 13:00","2022","05","22","13:00","","14.2","","11.1","","81","","","","29","","19","","12.9","","100.69","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 14:00","2022","05","22","14:00","","13.2","","12.1","","93","","","","26","","11","","4.8","","100.73","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 15:00","2022","05","22","15:00","","13.4","","12.6","","95","","","","26","","12","","12.9","","100.74","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 16:00","2022","05","22","16:00","","13.6","","11.6","","88","","","","29","","16","","24.1","","100.81","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 17:00","2022","05","22","17:00","","13.1","","10.3","","84","","","","31","","21","","24.1","","100.97","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 18:00","2022","05","22","18:00","","13.7","","8.1","","68","","","","27","","26","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 19:00","2022","05","22","19:00","","12.1","","8.3","","78","","","","30","","13","","24.1","","101.21","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 20:00","2022","05","22","20:00","","11.8","","8.5","","80","","","","29","","8","","24.1","","101.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 21:00","2022","05","22","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 22:00","2022","05","22","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-22 23:00","2022","05","22","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 00:00","2022","05","23","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 01:00","2022","05","23","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 02:00","2022","05","23","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 03:00","2022","05","23","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 04:00","2022","05","23","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 05:00","2022","05","23","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 06:00","2022","05","23","06:00","","7.9","","4.8","","81","","","","1","","6","","24.1","","101.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 07:00","2022","05","23","07:00","","9.6","","2.6","","62","","","","2","","12","","24.1","","101.95","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 08:00","2022","05","23","08:00","","10.1","","2.3","","58","","","","3","","5","","24.1","","101.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 09:00","2022","05","23","09:00","","11.1","","3.0","","57","","","","9","","5","","24.1","","101.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 10:00","2022","05","23","10:00","","12.2","","2.0","","49","","","","12","","7","","24.1","","101.97","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 11:00","2022","05","23","11:00","","13.1","","1.0","","43","","","","6","","4","","24.1","","101.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 12:00","2022","05","23","12:00","","13.9","","4.6","","53","","","","31","","4","","24.1","","101.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 13:00","2022","05","23","13:00","","14.4","","1.8","","42","","","","4","","5","","24.1","","101.88","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 14:00","2022","05","23","14:00","","14.9","","3.5","","46","","","","9","","7","","24.1","","101.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 15:00","2022","05","23","15:00","","15.2","","3.7","","46","","","","30","","7","","24.1","","101.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 16:00","2022","05","23","16:00","","15.0","","2.4","","42","","","","35","","3","","24.1","","101.82","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 17:00","2022","05","23","17:00","","15.0","","2.8","","44","","","","36","","3","","24.1","","101.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 18:00","2022","05","23","18:00","","14.9","","4.1","","48","","","","2","","5","","24.1","","101.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 19:00","2022","05","23","19:00","","14.2","","6.0","","58","","","","6","","7","","24.1","","101.85","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 20:00","2022","05","23","20:00","","12.4","","7.2","","70","","","","3","","8","","24.1","","101.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 21:00","2022","05","23","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 22:00","2022","05","23","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-23 23:00","2022","05","23","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 00:00","2022","05","24","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 01:00","2022","05","24","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 02:00","2022","05","24","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 03:00","2022","05","24","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 04:00","2022","05","24","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 05:00","2022","05","24","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 06:00","2022","05","24","06:00","","9.0","","7.0","","87","","","","3","","4","","24.1","","102.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 07:00","2022","05","24","07:00","","11.0","","7.7","","80","","","","8","","9","","24.1","","102.08","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 08:00","2022","05","24","08:00","","12.6","","7.9","","72","","","","7","","9","","24.1","","102.11","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 09:00","2022","05","24","09:00","","15.2","","4.9","","50","","","","10","","16","","24.1","","102.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 10:00","2022","05","24","10:00","","16.1","","4.9","","47","","","","12","","14","","24.1","","102.03","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 11:00","2022","05","24","11:00","","16.4","","3.6","","42","","","","11","","16","","24.1","","101.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 12:00","2022","05","24","12:00","","16.3","","3.9","","43","","","","6","","8","","24.1","","101.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 13:00","2022","05","24","13:00","","16.8","","3.1","","40","","","","10","","10","","24.1","","101.89","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 14:00","2022","05","24","14:00","","17.4","","4.6","","42","","","","9","","12","","24.1","","101.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 15:00","2022","05","24","15:00","","17.4","","3.6","","40","","","","5","","4","","24.1","","101.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 16:00","2022","05","24","16:00","","17.7","","4.5","","41","","","","32","","5","","24.1","","101.81","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 17:00","2022","05","24","17:00","","17.6","","2.8","","37","","","","9","","10","","24.1","","101.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 18:00","2022","05","24","18:00","","17.6","","3.8","","39","","","","11","","4","","24.1","","101.78","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 19:00","2022","05","24","19:00","","16.2","","5.2","","48","","","","8","","3","","24.1","","101.81","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 20:00","2022","05","24","20:00","","11.8","","7.1","","73","","","","","","0","","24.1","","101.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 21:00","2022","05","24","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 22:00","2022","05","24","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-24 23:00","2022","05","24","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 00:00","2022","05","25","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 01:00","2022","05","25","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 02:00","2022","05","25","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 03:00","2022","05","25","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 04:00","2022","05","25","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 05:00","2022","05","25","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 06:00","2022","05","25","06:00","","8.1","","6.0","","87","","","","","","0","","24.1","","102.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 07:00","2022","05","25","07:00","","11.5","","7.0","","74","","","","","","0","","24.1","","102.11","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 08:00","2022","05","25","08:00","","14.8","","8.0","","64","","","","","","0","","24.1","","102.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 09:00","2022","05","25","09:00","","17.8","","5.7","","45","","","","17","","5","","24.1","","102.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 10:00","2022","05","25","10:00","","19.3","","3.8","","35","","","","13","","7","","24.1","","102.10","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 11:00","2022","05","25","11:00","","19.6","","4.0","","35","","","","14","","10","","24.1","","102.04","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 12:00","2022","05","25","12:00","","20.2","","4.3","","35","","","","11","","10","","24.1","","102.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 13:00","2022","05","25","13:00","","20.9","","4.1","","33","","","","10","","14","","24.1","","101.91","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 14:00","2022","05","25","14:00","","21.3","","4.5","","33","","","","12","","8","","24.1","","101.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 15:00","2022","05","25","15:00","","21.0","","4.4","","33","","","","5","","8","","24.1","","101.77","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 16:00","2022","05","25","16:00","","21.1","","6.5","","39","","","","6","","5","","24.1","","101.69","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 17:00","2022","05","25","17:00","","20.9","","5.9","","37","","","","7","","11","","24.1","","101.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 18:00","2022","05","25","18:00","","20.6","","8.4","","45","","","","6","","4","","24.1","","101.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 19:00","2022","05","25","19:00","","19.0","","8.0","","48","","","","5","","6","","24.1","","101.61","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 20:00","2022","05","25","20:00","","17.5","","9.4","","59","","","","3","","8","","24.1","","101.57","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 21:00","2022","05","25","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 22:00","2022","05","25","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-25 23:00","2022","05","25","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 00:00","2022","05","26","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 01:00","2022","05","26","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 02:00","2022","05","26","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 03:00","2022","05","26","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 04:00","2022","05","26","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 05:00","2022","05","26","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 06:00","2022","05","26","06:00","","13.1","","12.4","","96","","","","8","","12","","19.3","","101.14","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 07:00","2022","05","26","07:00","","13.8","","13.1","","95","","","","8","","12","","24.1","","101.07","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 08:00","2022","05","26","08:00","","15.3","","13.5","","89","","","","9","","13","","19.3","","100.99","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 09:00","2022","05","26","09:00","","16.2","","13.8","","85","","","","10","","11","","24.1","","100.90","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 10:00","2022","05","26","10:00","","18.8","","13.1","","69","","","","14","","14","","24.1","","100.79","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 11:00","2022","05","26","11:00","","20.5","","13.7","","65","","","","18","","14","","24.1","","100.71","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 12:00","2022","05","26","12:00","","20.0","","12.5","","62","","","","19","","15","","24.1","","100.63","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 13:00","2022","05","26","13:00","","20.7","","12.8","","60","","","","22","","24","","24.1","","100.57","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 14:00","2022","05","26","14:00","","21.4","","13.8","","62","","","","22","","15","","24.1","","100.47","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 15:00","2022","05","26","15:00","","22.6","","14.5","","60","","","","22","","22","","24.1","","100.39","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 16:00","2022","05","26","16:00","","23.1","","15.0","","60","","","","22","","16","","24.1","","100.35","","27","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 17:00","2022","05","26","17:00","","24.0","","15.2","","57","","","","22","","19","","24.1","","100.28","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 18:00","2022","05","26","18:00","","24.1","","15.7","","59","","","","21","","17","","24.1","","100.23","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 19:00","2022","05","26","19:00","","23.7","","15.4","","59","","","","22","","14","","24.1","","100.21","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 20:00","2022","05","26","20:00","","23.4","","15.8","","62","","","","23","","12","","24.1","","100.19","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 21:00","2022","05","26","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 22:00","2022","05","26","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-26 23:00","2022","05","26","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 00:00","2022","05","27","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 01:00","2022","05","27","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 02:00","2022","05","27","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 03:00","2022","05","27","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 04:00","2022","05","27","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 05:00","2022","05","27","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 06:00","2022","05","27","06:00","","18.0","","17.5","","97","","","","23","","8","","6.4","","99.99","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 07:00","2022","05","27","07:00","","18.4","","17.7","","96","","","","22","","10","","8.1","","99.96","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 08:00","2022","05","27","08:00","","18.5","","17.9","","96","","","","23","","10","","6.4","","99.93","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 09:00","2022","05","27","09:00","","18.6","","18.1","","96","","","","23","","8","","4.8","","99.90","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 10:00","2022","05","27","10:00","","18.9","","18.3","","96","","","","23","","12","","4.8","","99.87","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 11:00","2022","05","27","11:00","","19.8","","18.9","","95","","","","22","","12","","8.1","","99.85","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 12:00","2022","05","27","12:00","","20.5","","19.2","","92","","","","22","","15","","16.1","","99.82","","27","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 13:00","2022","05","27","13:00","","22.1","","19.4","","85","","","","22","","14","","24.1","","99.78","","29","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 14:00","2022","05","27","14:00","","21.7","","18.7","","83","","","","24","","18","","24.1","","99.76","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 15:00","2022","05","27","15:00","","22.1","","18.4","","79","","","","21","","19","","24.1","","99.69","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 16:00","2022","05","27","16:00","","22.1","","18.1","","77","","","","19","","18","","24.1","","99.66","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 17:00","2022","05","27","17:00","","22.0","","18.1","","78","","","","19","","13","","24.1","","99.59","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 18:00","2022","05","27","18:00","","21.4","","17.7","","79","","","","20","","14","","24.1","","99.57","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 19:00","2022","05","27","19:00","","20.6","","17.6","","83","","","","25","","5","","24.1","","99.53","","26","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 20:00","2022","05","27","20:00","","19.2","","17.3","","89","","","","","","0","","24.1","","99.52","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 21:00","2022","05","27","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 22:00","2022","05","27","22:00"
