"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 04:00","2021","08","13","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 05:00","2021","08","13","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 06:00","2021","08","13","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 07:00","2021","08","13","07:00","","12.5","","9.0","","79","","","","24","","20","","24.1","","98.01","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 08:00","2021","08","13","08:00","","12.9","","9.5","","80","","","","23","","22","","24.1","","98.04","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 09:00","2021","08","13","09:00","","13.0","","9.6","","79","","","","22","","28","","24.1","","98.05","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 10:00","2021","08","13","10:00","","14.0","","9.5","","74","","","","21","","28","","24.1","","98.04","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 11:00","2021","08","13","11:00","","13.8","","8.3","","69","","","","22","","37","","24.1","","98.07","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 12:00","2021","08","13","12:00","","12.9","","7.5","","69","","","","23","","35","","24.1","","98.10","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 13:00","2021","08","13","13:00","","13.4","","6.9","","64","","","","24","","40","","24.1","","98.11","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 14:00","2021","08","13","14:00","","12.8","","7.5","","70","","","","23","","32","","24.1","","98.17","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 15:00","2021","08","13","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 16:00","2021","08","13","16:00","","12.1","","8.1","","77","","","","24","","48","","24.1","","98.27","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 17:00","2021","08","13","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 18:00","2021","08","13","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 19:00","2021","08","13","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 20:00","2021","08","13","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 21:00","2021","08","13","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 22:00","2021","08","13","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-13 23:00","2021","08","13","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 00:00","2021","08","14","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 01:00","2021","08","14","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 02:00","2021","08","14","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 03:00","2021","08","14","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 04:00","2021","08","14","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 05:00","2021","08","14","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 06:00","2021","08","14","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 07:00","2021","08","14","07:00","","8.5","","4.6","","76","","","","25","","38","","24.1","","99.08","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 08:00","2021","08","14","08:00","","9.2","","5.3","","77","","","","25","","36","","24.1","","99.12","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 09:00","2021","08","14","09:00","","9.8","","5.5","","74","","","","27","","38","","24.1","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 10:00","2021","08","14","10:00","","9.0","","5.9","","80","","","","26","","27","","24.1","","99.20","","","","","","Rain Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 11:00","2021","08","14","11:00","","10.2","","5.5","","72","","","","25","","38","","24.1","","99.20","","","","","","Rain Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 12:00","2021","08","14","12:00","","10.3","","5.9","","74","","","","25","","35","","24.1","","99.23","","","","","","Rain Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 13:00","2021","08","14","13:00","","10.9","","5.7","","70","","","","25","","41","","24.1","","99.26","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 14:00","2021","08","14","14:00","","11.5","","5.6","","67","","","","26","","38","","24.1","","99.29","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 15:00","2021","08","14","15:00","","10.8","","6.4","","74","","","","26","","34","","24.1","","99.33","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 16:00","2021","08","14","16:00","","10.7","","6.3","","74","","","","25","","29","","24.1","","99.38","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 17:00","2021","08","14","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 18:00","2021","08","14","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 19:00","2021","08","14","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 20:00","2021","08","14","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 21:00","2021","08","14","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 22:00","2021","08","14","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-14 23:00","2021","08","14","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 00:00","2021","08","15","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 01:00","2021","08","15","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 02:00","2021","08","15","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 03:00","2021","08","15","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 04:00","2021","08","15","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 05:00","2021","08","15","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 06:00","2021","08","15","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 07:00","2021","08","15","07:00","","8.2","","6.9","","91","","","","26","","17","","24.1","","99.61","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 08:00","2021","08","15","08:00","","8.8","","7.2","","90","","","","27","","23","","24.1","","99.63","","","","","","Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 09:00","2021","08","15","09:00","","8.8","","6.6","","86","","","","27","","26","","24.1","","99.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 10:00","2021","08","15","10:00","","9.4","","7.5","","88","","","","27","","19","","24.1","","99.62","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 11:00","2021","08","15","11:00","","10.9","","6.1","","72","","","","27","","22","","24.1","","99.61","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 12:00","2021","08","15","12:00","","11.7","","6.0","","68","","","","27","","24","","24.1","","99.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 13:00","2021","08","15","13:00","","11.7","","7.2","","73","","","","27","","19","","24.1","","99.63","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 14:00","2021","08","15","14:00","","11.9","","7.0","","72","","","","26","","13","","24.1","","99.60","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 15:00","2021","08","15","15:00","","12.3","","6.1","","66","","","","25","","15","","24.1","","99.57","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 16:00","2021","08","15","16:00","","12.4","","6.2","","66","","","","25","","9","","24.1","","99.54","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 17:00","2021","08","15","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 18:00","2021","08","15","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 19:00","2021","08","15","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 20:00","2021","08","15","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 21:00","2021","08","15","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 22:00","2021","08","15","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-15 23:00","2021","08","15","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 00:00","2021","08","16","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 01:00","2021","08","16","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 02:00","2021","08","16","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 03:00","2021","08","16","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 04:00","2021","08","16","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 05:00","2021","08","16","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 06:00","2021","08","16","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 07:00","2021","08","16","07:00","","11.4","","11.3","","99","","","","13","","16","","0.8","","97.95","","","","","","Rain,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 08:00","2021","08","16","08:00","","13.2","","13.0","","99","","","","15","","15","","19.3","","97.85","","","","","","Rain,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 09:00","2021","08","16","09:00","","14.4","","13.6","","95","","","","20","","27","","24.1","","97.76","","","","","","Rain,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 10:00","2021","08","16","10:00","","17.0","","15.3","","89","","","","21","","26","","24.1","","97.65","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 11:00","2021","08","16","11:00","","18.0","","12.7","","71","","","","21","","34","","24.1","","97.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 12:00","2021","08","16","12:00","","15.4","","10.0","","70","","","","25","","38","","24.1","","97.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 13:00","2021","08","16","13:00","","11.9","","7.7","","75","","","","25","","52","","24.1","","97.63","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 14:00","2021","08","16","14:00","","11.1","","6.2","","72","","","","24","","53","","24.1","","97.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 15:00","2021","08","16","15:00","","9.8","","5.4","","74","","","","23","","49","","24.1","","97.60","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 16:00","2021","08","16","16:00","","7.9","","6.8","","93","","","","24","","37","","16.1","","97.61","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 17:00","2021","08","16","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 18:00","2021","08","16","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 19:00","2021","08","16","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 20:00","2021","08","16","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 21:00","2021","08","16","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 22:00","2021","08","16","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-16 23:00","2021","08","16","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 00:00","2021","08","17","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 01:00","2021","08","17","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 02:00","2021","08","17","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 03:00","2021","08","17","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 04:00","2021","08","17","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 05:00","2021","08","17","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 06:00","2021","08","17","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 07:00","2021","08","17","07:00","","7.8","","5.6","","86","","","","29","","44","","24.1","","98.36","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 08:00","2021","08","17","08:00","","8.0","","5.4","","83","","","","29","","54","","24.1","","98.46","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 09:00","2021","08","17","09:00","","8.2","","5.4","","82","","","","29","","50","","24.1","","98.53","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 10:00","2021","08","17","10:00","","9.1","","5.9","","80","","","","29","","50","","24.1","","98.54","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 11:00","2021","08","17","11:00","","8.6","","6.5","","86","","","","29","","53","","16.1","","98.60","","","","","","Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 12:00","2021","08","17","12:00","","9.5","","6.7","","83","","","","29","","42","","24.1","","98.71","","","","","","Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 13:00","2021","08","17","13:00","","11.3","","7.3","","76","","","","29","","36","","24.1","","98.79","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 14:00","2021","08","17","14:00","","10.3","","6.7","","78","","","","26","","37","","24.1","","98.89","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 15:00","2021","08","17","15:00","","11.5","","7.6","","77","","","","29","","32","","24.1","","98.94","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 16:00","2021","08","17","16:00","","11.9","","7.8","","76","","","","30","","32","","24.1","","99.00","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 17:00","2021","08","17","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 18:00","2021","08","17","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 19:00","2021","08","17","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 20:00","2021","08","17","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 21:00","2021","08","17","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 22:00","2021","08","17","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-17 23:00","2021","08","17","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 00:00","2021","08","18","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 01:00","2021","08","18","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 02:00","2021","08","18","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 03:00","2021","08","18","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 04:00","2021","08","18","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 05:00","2021","08","18","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 06:00","2021","08","18","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 07:00","2021","08","18","07:00","","7.0","","6.9","","99","","","","10","","16","","0.0","","99.28","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 08:00","2021","08","18","08:00","","7.6","","7.4","","99","","","","11","","13","","0.2","","99.28","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 09:00","2021","08","18","09:00","","8.1","","7.0","","93","","","","12","","16","","1.6","","99.24","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 10:00","2021","08","18","10:00","","7.8","","6.9","","94","","","","11","","14","","2.0","","99.24","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 11:00","2021","08","18","11:00","","8.7","","6.9","","88","","","","8","","13","","6.4","","99.21","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 12:00","2021","08","18","12:00","","8.9","","7.2","","89","","","","11","","13","","6.4","","99.21","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 13:00","2021","08","18","13:00","","9.5","","7.7","","88","","","","10","","8","","9.7","","99.21","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 14:00","2021","08","18","14:00","","10.1","","7.3","","83","","","","11","","12","","24.1","","99.22","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 15:00","2021","08","18","15:00","","9.1","","6.8","","86","","","","13","","11","","24.1","","99.27","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 16:00","2021","08","18","16:00","","7.6","","6.1","","90","","","","13","","16","","24.1","","99.31","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 17:00","2021","08","18","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 18:00","2021","08","18","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 19:00","2021","08","18","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 20:00","2021","08","18","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 21:00","2021","08","18","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 22:00","2021","08","18","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-18 23:00","2021","08","18","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 00:00","2021","08","19","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 01:00","2021","08","19","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 02:00","2021","08","19","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 03:00","2021","08","19","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 04:00","2021","08","19","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 05:00","2021","08","19","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 06:00","2021","08","19","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 07:00","2021","08","19","07:00","","6.4","","6.4","","100","","","","30","","4","","24.1","","99.25","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 08:00","2021","08","19","08:00","","7.2","","7.2","","100","","","","28","","6","","9.7","","99.27","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 09:00","2021","08","19","09:00","","6.5","","6.4","","99","","","","4","","19","","0.4","","99.32","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 10:00","2021","08","19","10:00","","6.8","","6.6","","99","","","","3","","19","","1.0","","99.35","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 11:00","2021","08","19","11:00","","7.5","","6.6","","94","","","","5","","8","","9.7","","99.40","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 12:00","2021","08","19","12:00","","9.1","","6.7","","85","","","","2","","12","","9.7","","99.42","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 13:00","2021","08","19","13:00","","7.2","","5.8","","91","","","","14","","17","","24.1","","99.45","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 14:00","2021","08","19","14:00","","8.1","","7.0","","93","","","","12","","8","","2.0","","99.51","","","","","","Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 15:00","2021","08","19","15:00","","6.7","","6.4","","98","","","","17","","8","","0.6","","99.56","","","","","","Moderate Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 16:00","2021","08","19","16:00","","7.8","","7.3","","97","","","","","","0","","19.3","","99.63","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 17:00","2021","08","19","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 18:00","2021","08","19","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 19:00","2021","08","19","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 20:00","2021","08","19","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 21:00","2021","08","19","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 22:00","2021","08","19","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-19 23:00","2021","08","19","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 00:00","2021","08","20","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 01:00","2021","08","20","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 02:00","2021","08","20","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 03:00","2021","08","20","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 04:00","2021","08","20","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 05:00","2021","08","20","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 06:00","2021","08","20","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 07:00","2021","08","20","07:00","","9.1","","4.0","","70","","","","32","","23","","24.1","","100.00","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 08:00","2021","08","20","08:00","","9.9","","4.1","","67","","","","32","","28","","24.1","","100.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 09:00","2021","08","20","09:00","","11.2","","4.2","","62","","","","32","","20","","24.1","","100.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 10:00","2021","08","20","10:00","","11.3","","4.6","","63","","","","29","","17","","24.1","","99.99","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 11:00","2021","08","20","11:00","","11.8","","5.4","","65","","","","27","","25","","24.1","","100.00","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 12:00","2021","08","20","12:00","","12.8","","5.4","","61","","","","26","","27","","24.1","","100.00","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 13:00","2021","08","20","13:00","","14.1","","4.6","","53","","","","29","","17","","24.1","","100.00","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 14:00","2021","08","20","14:00","","14.9","","4.2","","48","","","","36","","9","","24.1","","100.00","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 15:00","2021","08","20","15:00","","10.7","","4.7","","66","","","","11","","29","","24.1","","100.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 16:00","2021","08","20","16:00","","8.1","","3.8","","74","","","","12","","26","","24.1","","100.06","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 17:00","2021","08","20","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 18:00","2021","08","20","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 19:00","2021","08","20","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 20:00","2021","08","20","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 21:00","2021","08","20","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 22:00","2021","08","20","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-20 23:00","2021","08","20","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 00:00","2021","08","21","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 01:00","2021","08","21","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 02:00","2021","08","21","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 03:00","2021","08","21","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 04:00","2021","08","21","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 05:00","2021","08","21","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 06:00","2021","08","21","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 07:00","2021","08","21","07:00","","6.5","","4.0","","84","","","","27","","5","","24.1","","100.37","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 08:00","2021","08","21","08:00","","9.2","","4.5","","72","","","","13","","3","","24.1","","100.33","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 09:00","2021","08","21","09:00","","8.2","","3.6","","73","","","","20","","3","","24.1","","100.35","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 10:00","2021","08","21","10:00","","10.0","","3.2","","63","","","","15","","4","","24.1","","100.33","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 11:00","2021","08","21","11:00","","11.2","","4.0","","61","","","","16","","8","","24.1","","100.34","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 12:00","2021","08","21","12:00","","12.2","","4.2","","58","","","","14","","9","","24.1","","100.30","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 13:00","2021","08","21","13:00","","12.1","","4.8","","61","","","","12","","21","","24.1","","100.24","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 14:00","2021","08","21","14:00","","12.3","","4.6","","59","","","","12","","27","","24.1","","100.21","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 15:00","2021","08","21","15:00","","11.4","","4.8","","64","","","","11","","27","","24.1","","100.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 16:00","2021","08","21","16:00","","10.3","","4.2","","66","","","","12","","29","","24.1","","100.16","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 17:00","2021","08","21","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 18:00","2021","08","21","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 19:00","2021","08","21","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 20:00","2021","08","21","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 21:00","2021","08","21","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 22:00","2021","08","21","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-21 23:00","2021","08","21","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 00:00","2021","08","22","00:00"
