"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-29 19:00","2021","06","29","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-29 20:00","2021","06","29","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-29 21:00","2021","06","29","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-29 22:00","2021","06","29","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-29 23:00","2021","06","29","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 00:00","2021","06","30","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 01:00","2021","06","30","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 02:00","2021","06","30","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 03:00","2021","06","30","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 04:00","2021","06","30","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 05:00","2021","06","30","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 06:00","2021","06","30","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 07:00","2021","06","30","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 08:00","2021","06","30","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 09:00","2021","06","30","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 10:00","2021","06","30","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 11:00","2021","06","30","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 12:00","2021","06","30","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 13:00","2021","06","30","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 14:00","2021","06","30","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 15:00","2021","06","30","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 16:00","2021","06","30","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 17:00","2021","06","30","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 18:00","2021","06","30","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 19:00","2021","06","30","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 20:00","2021","06","30","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 21:00","2021","06","30","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 22:00","2021","06","30","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-06-30 23:00","2021","06","30","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 00:00","2021","07","01","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 01:00","2021","07","01","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 02:00","2021","07","01","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 03:00","2021","07","01","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 04:00","2021","07","01","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 05:00","2021","07","01","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 06:00","2021","07","01","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 07:00","2021","07","01","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 08:00","2021","07","01","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 09:00","2021","07","01","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 10:00","2021","07","01","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 11:00","2021","07","01","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 12:00","2021","07","01","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 13:00","2021","07","01","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 14:00","2021","07","01","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 15:00","2021","07","01","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 16:00","2021","07","01","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 17:00","2021","07","01","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 18:00","2021","07","01","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 19:00","2021","07","01","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 20:00","2021","07","01","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 21:00","2021","07","01","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 22:00","2021","07","01","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-01 23:00","2021","07","01","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 00:00","2021","07","02","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 01:00","2021","07","02","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 02:00","2021","07","02","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 03:00","2021","07","02","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 04:00","2021","07","02","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 05:00","2021","07","02","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 06:00","2021","07","02","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 07:00","2021","07","02","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 08:00","2021","07","02","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 09:00","2021","07","02","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 10:00","2021","07","02","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 11:00","2021","07","02","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 12:00","2021","07","02","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 13:00","2021","07","02","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 14:00","2021","07","02","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 15:00","2021","07","02","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 16:00","2021","07","02","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 17:00","2021","07","02","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 18:00","2021","07","02","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 19:00","2021","07","02","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 20:00","2021","07","02","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 21:00","2021","07","02","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 22:00","2021","07","02","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-02 23:00","2021","07","02","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 00:00","2021","07","03","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 01:00","2021","07","03","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 02:00","2021","07","03","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 03:00","2021","07","03","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 04:00","2021","07","03","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 05:00","2021","07","03","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 06:00","2021","07","03","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 07:00","2021","07","03","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 08:00","2021","07","03","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 09:00","2021","07","03","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 10:00","2021","07","03","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 11:00","2021","07","03","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 12:00","2021","07","03","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 13:00","2021","07","03","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 14:00","2021","07","03","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 15:00","2021","07","03","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 16:00","2021","07","03","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 17:00","2021","07","03","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 18:00","2021","07","03","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 19:00","2021","07","03","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 20:00","2021","07","03","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 21:00","2021","07","03","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 22:00","2021","07","03","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-03 23:00","2021","07","03","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 00:00","2021","07","04","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 01:00","2021","07","04","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 02:00","2021","07","04","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 03:00","2021","07","04","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 04:00","2021","07","04","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 05:00","2021","07","04","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 06:00","2021","07","04","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 07:00","2021","07","04","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 08:00","2021","07","04","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 09:00","2021","07","04","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 10:00","2021","07","04","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 11:00","2021","07","04","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 12:00","2021","07","04","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 13:00","2021","07","04","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 14:00","2021","07","04","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 15:00","2021","07","04","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 16:00","2021","07","04","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 17:00","2021","07","04","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 18:00","2021","07","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 19:00","2021","07","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 20:00","2021","07","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 21:00","2021","07","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 22:00","2021","07","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-04 23:00","2021","07","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 00:00","2021","07","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 01:00","2021","07","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 02:00","2021","07","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 03:00","2021","07","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 04:00","2021","07","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 05:00","2021","07","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 06:00","2021","07","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 07:00","2021","07","05","07:00","","4.6","","4.1","","96","","","","4","","22","","6.4","","100.30","","","","","","Drizzle,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 08:00","2021","07","05","08:00","","4.9","","4.3","","96","","","","3","","22","","4.8","","100.31","","","","","","Drizzle,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 09:00","2021","07","05","09:00","","4.9","","4.3","","96","","","","2","","24","","4.0","","100.32","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 10:00","2021","07","05","10:00","","5.6","","5.1","","96","","","","3","","16","","3.2","","100.31","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 11:00","2021","07","05","11:00","","5.4","","4.8","","96","","","","3","","23","","2.8","","100.32","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 12:00","2021","07","05","12:00","","5.9","","5.3","","96","","","","4","","25","","3.6","","100.33","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 13:00","2021","07","05","13:00","","5.8","","5.3","","96","","","","3","","27","","2.8","","100.34","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 14:00","2021","07","05","14:00","","6.2","","5.6","","96","","","","4","","20","","3.2","","100.34","","","","","","Rain,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 15:00","2021","07","05","15:00","","5.8","","5.1","","96","","","","4","","22","","4.8","","100.33","","","","","","Drizzle,Fog"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 16:00","2021","07","05","16:00","","5.9","","5.0","","94","","","","4","","28","","12.9","","100.35","","","","","","Drizzle"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 17:00","2021","07","05","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 18:00","2021","07","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 19:00","2021","07","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 20:00","2021","07","05","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 21:00","2021","07","05","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 22:00","2021","07","05","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-05 23:00","2021","07","05","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 00:00","2021","07","06","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 01:00","2021","07","06","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 02:00","2021","07","06","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 03:00","2021","07","06","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 04:00","2021","07","06","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 05:00","2021","07","06","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 06:00","2021","07","06","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 07:00","2021","07","06","07:00","","5.6","","1.7","","76","","","","4","","28","","24.1","","100.32","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 08:00","2021","07","06","08:00","","6.3","","1.2","","70","","","","5","","31","","24.1","","100.31","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 09:00","2021","07","06","09:00","","6.3","","0.8","","68","","","","5","","38","","24.1","","100.35","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 10:00","2021","07","06","10:00","","7.3","","3.0","","74","","","","4","","36","","24.1","","100.34","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 11:00","2021","07","06","11:00","","7.6","","2.9","","72","","","","4","","33","","24.1","","100.32","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 12:00","2021","07","06","12:00","","8.3","","3.4","","71","","","","4","","34","","24.1","","100.32","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 13:00","2021","07","06","13:00","","8.9","","3.8","","70","","","","4","","35","","24.1","","100.32","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 14:00","2021","07","06","14:00","","8.6","","3.3","","69","","","","4","","36","","24.1","","100.35","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 15:00","2021","07","06","15:00","","8.3","","3.2","","70","","","","4","","32","","24.1","","100.42","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 16:00","2021","07","06","16:00","","7.6","","3.5","","75","","","","3","","31","","24.1","","100.45","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 17:00","2021","07","06","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 18:00","2021","07","06","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 19:00","2021","07","06","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 20:00","2021","07","06","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 21:00","2021","07","06","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 22:00","2021","07","06","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-06 23:00","2021","07","06","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 00:00","2021","07","07","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 01:00","2021","07","07","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 02:00","2021","07","07","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 03:00","2021","07","07","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 04:00","2021","07","07","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 05:00","2021","07","07","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 06:00","2021","07","07","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 07:00","2021","07","07","07:00","","5.1","","1.2","","76","","","","9","","3","","24.1","","100.97","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 08:00","2021","07","07","08:00","","6.9","","1.8","","70","","","","8","","6","","24.1","","100.97","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 09:00","2021","07","07","09:00","","8.5","","1.9","","63","","","","","","0","","24.1","","100.96","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 10:00","2021","07","07","10:00","","10.2","","1.9","","56","","","","11","","6","","24.1","","100.94","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 11:00","2021","07","07","11:00","","11.5","","2.8","","55","","","","14","","7","","24.1","","100.90","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 12:00","2021","07","07","12:00","","12.3","","1.9","","49","","","","7","","12","","24.1","","100.88","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 13:00","2021","07","07","13:00","","12.5","","2.4","","50","","","","7","","14","","24.1","","100.85","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 14:00","2021","07","07","14:00","","14.5","","0.1","","37","","","","30","","7","","24.1","","100.79","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 15:00","2021","07","07","15:00","","15.0","","-1.9","","31","","","","29","","15","","24.1","","100.78","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 16:00","2021","07","07","16:00","","15.5","","0.2","","35","","","","29","","21","","24.1","","100.77","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 17:00","2021","07","07","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 18:00","2021","07","07","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 19:00","2021","07","07","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 20:00","2021","07","07","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 21:00","2021","07","07","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 22:00","2021","07","07","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-07 23:00","2021","07","07","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 00:00","2021","07","08","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 01:00","2021","07","08","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 02:00","2021","07","08","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 03:00","2021","07","08","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 04:00","2021","07","08","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 05:00","2021","07","08","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 06:00","2021","07","08","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 07:00","2021","07","08","07:00","","10.1","","4.3","","67","","","","26","","27","","24.1","","100.77","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 08:00","2021","07","08","08:00","","11.5","","5.2","","65","","","","25","","27","","24.1","","100.76","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 09:00","2021","07","08","09:00","","11.3","","6.5","","72","","","","24","","35","","24.1","","100.75","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 10:00","2021","07","08","10:00","","12.1","","7.0","","71","","","","23","","33","","24.1","","100.71","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 11:00","2021","07","08","11:00","","13.2","","6.8","","65","","","","22","","41","","24.1","","100.63","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 12:00","2021","07","08","12:00","","13.6","","6.5","","62","","","","22","","43","","24.1","","100.64","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 13:00","2021","07","08","13:00","","13.2","","7.0","","66","","","","21","","31","","24.1","","100.61","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 14:00","2021","07","08","14:00","","15.2","","7.3","","59","","","","21","","33","","24.1","","100.54","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 15:00","2021","07","08","15:00","","18.2","","6.5","","46","","","","23","","47","","24.1","","100.48","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 16:00","2021","07","08","16:00","","18.5","","6.1","","44","","","","24","","52","","24.1","","100.47","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 17:00","2021","07","08","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 18:00","2021","07","08","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 19:00","2021","07","08","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 20:00","2021","07","08","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 21:00","2021","07","08","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 22:00","2021","07","08","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-08 23:00","2021","07","08","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 00:00","2021","07","09","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 01:00","2021","07","09","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 02:00","2021","07","09","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 03:00","2021","07","09","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 04:00","2021","07","09","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 05:00","2021","07","09","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 06:00","2021","07","09","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 07:00","2021","07","09","07:00","","12.3","","8.6","","78","","","","25","","21","","24.1","","100.13","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 08:00","2021","07","09","08:00","","12.2","","8.1","","76","","","","29","","21","","24.1","","100.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 09:00","2021","07","09","09:00","","12.7","","7.0","","68","","","","27","","26","","24.1","","100.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 10:00","2021","07","09","10:00","","13.3","","6.9","","65","","","","28","","27","","24.1","","100.10","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 11:00","2021","07","09","11:00","","13.9","","7.0","","63","","","","27","","22","","24.1","","100.11","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 12:00","2021","07","09","12:00","","13.8","","6.7","","62","","","","27","","23","","24.1","","100.12","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 13:00","2021","07","09","13:00","","14.1","","7.0","","62","","","","29","","24","","24.1","","100.09","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 14:00","2021","07","09","14:00","","14.2","","6.4","","59","","","","28","","31","","24.1","","100.11","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 15:00","2021","07","09","15:00","","12.6","","6.2","","65","","","","29","","27","","24.1","","100.15","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 16:00","2021","07","09","16:00","","12.7","","5.4","","61","","","","29","","24","","24.1","","100.18","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 17:00","2021","07","09","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 18:00","2021","07","09","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 19:00","2021","07","09","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 20:00","2021","07","09","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 21:00","2021","07","09","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 22:00","2021","07","09","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-09 23:00","2021","07","09","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-10 00:00","2021","07","10","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-10 01:00","2021","07","10","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-07-10 02:00","2021","07","10","02:00"
