"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 15:00","2023","05","27","15:00","","27.9","","3.1","","20","","","","25","","22","","24.1","","101.50","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 16:00","2023","05","27","16:00","","27.7","","5.3","","24","","","","28","","17","","24.1","","101.43","","27","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 17:00","2023","05","27","17:00","","27.6","","4.6","","23","","","","27","","19","","24.1","","101.37","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 18:00","2023","05","27","18:00","","26.5","","7.0","","29","","","","27","","12","","24.1","","101.33","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 19:00","2023","05","27","19:00","","24.3","","8.6","","36","","","","25","","4","","24.1","","101.32","","25","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 20:00","2023","05","27","20:00","","23.4","","8.8","","39","","","","23","","17","","24.1","","101.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 21:00","2023","05","27","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 22:00","2023","05","27","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-27 23:00","2023","05","27","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 00:00","2023","05","28","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 01:00","2023","05","28","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 02:00","2023","05","28","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 03:00","2023","05","28","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 04:00","2023","05","28","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 05:00","2023","05","28","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 06:00","2023","05","28","06:00","","12.3","","9.3","","82","","","","36","","3","","24.1","","101.24","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 07:00","2023","05","28","07:00","","16.9","","7.9","","55","","","","23","","12","","24.1","","101.20","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 08:00","2023","05","28","08:00","","19.9","","7.1","","43","","","","25","","13","","24.1","","101.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 09:00","2023","05","28","09:00","","22.3","","7.3","","38","","","","21","","9","","24.1","","101.12","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 10:00","2023","05","28","10:00","","23.6","","8.5","","38","","","","22","","12","","24.1","","101.09","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 11:00","2023","05","28","11:00","","25.1","","9.5","","37","","","","21","","13","","24.1","","101.05","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 12:00","2023","05","28","12:00","","26.6","","10.2","","35","","","","22","","17","","24.1","","100.98","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 13:00","2023","05","28","13:00","","28.6","","10.5","","32","","","","21","","14","","24.1","","100.89","","30","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 14:00","2023","05","28","14:00","","29.9","","8.9","","27","","","","23","","18","","24.1","","100.78","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 15:00","2023","05","28","15:00","","30.1","","9.0","","26","","","","25","","22","","24.1","","100.72","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 16:00","2023","05","28","16:00","","30.4","","7.2","","23","","","","23","","21","","24.1","","100.65","","30","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 17:00","2023","05","28","17:00","","29.8","","7.2","","24","","","","26","","23","","24.1","","100.62","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 18:00","2023","05","28","18:00","","29.1","","6.9","","24","","","","26","","19","","24.1","","100.59","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 19:00","2023","05","28","19:00","","27.1","","9.1","","32","","","","29","","13","","24.1","","100.62","","28","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 20:00","2023","05","28","20:00","","24.9","","12.6","","46","","","","34","","10","","24.1","","100.70","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 21:00","2023","05","28","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 22:00","2023","05","28","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-28 23:00","2023","05","28","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 00:00","2023","05","29","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 01:00","2023","05","29","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 02:00","2023","05","29","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 03:00","2023","05","29","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 04:00","2023","05","29","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 05:00","2023","05","29","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 06:00","2023","05","29","06:00","","14.8","","4.8","","51","","","","7","","10","","24.1","","101.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 07:00","2023","05","29","07:00","","16.8","","2.9","","39","","","","8","","19","","24.1","","101.33","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 08:00","2023","05","29","08:00","","17.8","","3.4","","38","","","","8","","23","","24.1","","101.39","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 09:00","2023","05","29","09:00","","18.8","","4.4","","38","","","","6","","21","","24.1","","101.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 10:00","2023","05","29","10:00","","19.7","","2.6","","32","","","","9","","14","","24.1","","101.40","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 11:00","2023","05","29","11:00","","20.9","","3.0","","30","","","","9","","14","","24.1","","101.39","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 12:00","2023","05","29","12:00","","21.6","","3.8","","31","","","","8","","17","","24.1","","101.33","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 13:00","2023","05","29","13:00","","22.2","","2.9","","28","","","","8","","22","","24.1","","101.29","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 14:00","2023","05","29","14:00","","23.2","","3.5","","27","","","","12","","21","","24.1","","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 15:00","2023","05","29","15:00","","23.6","","0.5","","21","","","","6","","15","","24.1","","101.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 16:00","2023","05","29","16:00","","24.0","","3.5","","26","","","","10","","18","","24.1","","101.12","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 17:00","2023","05","29","17:00","","23.8","","2.6","","25","","","","10","","17","","24.1","","101.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 18:00","2023","05","29","18:00","","23.0","","2.6","","26","","","","10","","14","","24.1","","101.10","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 19:00","2023","05","29","19:00","","21.0","","0.6","","25","","","","10","","11","","24.1","","101.12","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 20:00","2023","05","29","20:00","","16.7","","2.1","","37","","","","5","","8","","24.1","","101.15","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 21:00","2023","05","29","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 22:00","2023","05","29","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-29 23:00","2023","05","29","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 00:00","2023","05","30","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 01:00","2023","05","30","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 02:00","2023","05","30","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 03:00","2023","05","30","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 04:00","2023","05","30","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 05:00","2023","05","30","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 06:00","2023","05","30","06:00","","11.4","","5.0","","65","","","","","","0","","24.1","","101.29","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 07:00","2023","05","30","07:00","","15.3","","6.2","","54","","","","10","","12","","24.1","","101.33","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 08:00","2023","05","30","08:00","","17.2","","6.6","","49","","","","8","","14","","24.1","","101.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 09:00","2023","05","30","09:00","","19.4","","7.7","","46","","","","11","","11","","24.1","","101.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 10:00","2023","05","30","10:00","","21.6","","10.0","","47","","","","12","","8","","24.1","","101.28","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 11:00","2023","05","30","11:00","","22.4","","10.8","","47","","","","10","","8","","24.1","","101.24","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 12:00","2023","05","30","12:00","","24.6","","11.5","","43","","","","22","","4","","24.1","","101.19","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 13:00","2023","05","30","13:00","","25.5","","12.2","","43","","","","19","","7","","24.1","","101.12","","28","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 14:00","2023","05","30","14:00","","25.6","","11.1","","40","","","","11","","3","","24.1","","101.07","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 15:00","2023","05","30","15:00","","27.5","","10.7","","35","","","","18","","6","","19.3","","101.03","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 16:00","2023","05","30","16:00","","27.4","","8.4","","30","","","","21","","4","","19.3","","101.01","","28","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 17:00","2023","05","30","17:00","","27.4","","8.8","","31","","","","13","","7","","19.3","","100.96","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 18:00","2023","05","30","18:00","","26.9","","8.5","","31","","","","26","","8","","24.1","","100.97","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 19:00","2023","05","30","19:00","","23.7","","10.6","","43","","","","32","","7","","24.1","","100.96","","25","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 20:00","2023","05","30","20:00","","19.5","","10.7","","56","","","","","","0","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 21:00","2023","05","30","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 22:00","2023","05","30","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-30 23:00","2023","05","30","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 00:00","2023","05","31","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 01:00","2023","05","31","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 02:00","2023","05","31","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 03:00","2023","05","31","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 04:00","2023","05","31","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 05:00","2023","05","31","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 06:00","2023","05","31","06:00","","13.6","","11.2","","86","","","","","","0","","24.1","","101.25","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 07:00","2023","05","31","07:00","","16.8","","11.5","","71","","","","10","","4","","24.1","","101.27","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 08:00","2023","05","31","08:00","","19.9","","11.3","","57","","","","15","","3","","24.1","","101.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 09:00","2023","05","31","09:00","","22.8","","11.7","","49","","","","23","","7","","24.1","","101.27","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 10:00","2023","05","31","10:00","","25.4","","10.9","","40","","","","33","","4","","24.1","","101.28","","27","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 11:00","2023","05","31","11:00","","26.8","","10.5","","35","","","","","","0","","24.1","","101.23","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 12:00","2023","05","31","12:00","","28.6","","11.5","","34","","","","36","","3","","24.1","","101.19","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 13:00","2023","05","31","13:00","","30.3","","11.1","","30","","","","","","0","","24.1","","101.13","","32","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 14:00","2023","05","31","14:00","","31.8","","10.4","","26","","","","15","","8","","24.1","","101.06","","33","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 15:00","2023","05","31","15:00","","32.1","","9.9","","25","","","","26","","13","","24.1","","101.02","","33","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 16:00","2023","05","31","16:00","","32.2","","9.1","","24","","","","24","","13","","24.1","","100.98","","33","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 17:00","2023","05","31","17:00","","31.5","","9.9","","26","","","","25","","8","","24.1","","100.96","","33","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 18:00","2023","05","31","18:00","","30.6","","10.3","","28","","","","27","","10","","24.1","","100.94","","32","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 19:00","2023","05","31","19:00","","28.1","","11.8","","36","","","","","","0","","24.1","","100.94","","30","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 20:00","2023","05","31","20:00","","22.6","","12.9","","54","","","","","","0","","24.1","","100.95","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 21:00","2023","05","31","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 22:00","2023","05","31","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-05-31 23:00","2023","05","31","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 00:00","2023","06","01","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 01:00","2023","06","01","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 02:00","2023","06","01","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 03:00","2023","06","01","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 04:00","2023","06","01","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 05:00","2023","06","01","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 06:00","2023","06","01","06:00","","19.4","","15.3","","77","","","","26","","6","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 07:00","2023","06","01","07:00","","22.9","","15.8","","64","","","","36","","3","","24.1","","101.14","","27","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 08:00","2023","06","01","08:00","","25.9","","17.4","","59","","","","19","","4","","22.5","","101.16","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 09:00","2023","06","01","09:00","","28.5","","14.6","","42","","","","27","","4","","22.5","","101.16","","32","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 10:00","2023","06","01","10:00","","31.3","","13.6","","34","","","","2","","8","","24.1","","101.14","","34","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 11:00","2023","06","01","11:00","","32.1","","15.2","","35","","","","","","0","","24.1","","101.10","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 12:00","2023","06","01","12:00","","32.8","","13.4","","30","","","","32","","16","","24.1","","101.03","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 13:00","2023","06","01","13:00","","32.7","","13.2","","30","","","","29","","5","","24.1","","100.98","","36","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 14:00","2023","06","01","14:00","","33.7","","11.3","","25","","","","33","","14","","24.1","","100.90","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 15:00","2023","06","01","15:00","","34.1","","10.6","","23","","","","30","","9","","24.1","","100.84","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 16:00","2023","06","01","16:00","","33.8","","11.0","","24","","","","34","","7","","24.1","","100.81","","36","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 17:00","2023","06","01","17:00","","33.5","","11.0","","25","","","","33","","12","","24.1","","100.77","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 18:00","2023","06","01","18:00","","32.2","","12.4","","29","","","","28","","9","","24.1","","100.80","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 19:00","2023","06","01","19:00","","28.8","","14.2","","40","","","","29","","7","","24.1","","100.82","","32","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 20:00","2023","06","01","20:00","","27.1","","13.9","","44","","","","5","","13","","24.1","","100.93","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 21:00","2023","06","01","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 22:00","2023","06","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-01 23:00","2023","06","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 00:00","2023","06","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 01:00","2023","06","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 02:00","2023","06","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 03:00","2023","06","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 04:00","2023","06","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 05:00","2023","06","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 06:00","2023","06","02","06:00","","18.6","","15.9","","84","","","","","","0","","24.1","","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 07:00","2023","06","02","07:00","","22.5","","17.2","","72","","","","","","0","","24.1","","100.87","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 08:00","2023","06","02","08:00","","25.3","","16.9","","59","","","","1","","10","","24.1","","100.87","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 09:00","2023","06","02","09:00","","27.4","","17.6","","54","","","","33","","10","","24.1","","100.86","","33","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 10:00","2023","06","02","10:00","","29.7","","16.8","","45","","","","7","","9","","19.3","","100.83","","35","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 11:00","2023","06","02","11:00","","30.7","","16.4","","42","","","","8","","4","","24.1","","100.77","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 12:00","2023","06","02","12:00","","31.5","","15.8","","38","","","","35","","16","","24.1","","100.73","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 13:00","2023","06","02","13:00","","30.9","","16.0","","40","","","","34","","16","","24.1","","100.69","","36","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 14:00","2023","06","02","14:00","","30.7","","15.7","","40","","","","33","","16","","24.1","","100.62","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 15:00","2023","06","02","15:00","","31.1","","17.3","","43","","","","31","","17","","24.1","","100.58","","37","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 16:00","2023","06","02","16:00","","30.5","","16.8","","43","","","","34","","20","","24.1","","100.57","","36","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 17:00","2023","06","02","17:00","","29.8","","17.8","","48","","","","30","","17","","24.1","","100.52","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 18:00","2023","06","02","18:00","","27.4","","17.1","","53","","","","30","","5","","24.1","","100.54","","33","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 19:00","2023","06","02","19:00","","26.3","","16.8","","56","","","","32","","11","","24.1","","100.55","","31","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 20:00","2023","06","02","20:00","","24.1","","15.4","","58","","","","34","","10","","16.1","","100.61","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 21:00","2023","06","02","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 22:00","2023","06","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-02 23:00","2023","06","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 00:00","2023","06","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 01:00","2023","06","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 02:00","2023","06","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 03:00","2023","06","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 04:00","2023","06","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 05:00","2023","06","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 06:00","2023","06","03","06:00","","14.2","","6.5","","60","","","","4","","20","","24.1","","101.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 07:00","2023","06","03","07:00","","14.9","","5.1","","52","","","","6","","20","","24.1","","101.48","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 08:00","2023","06","03","08:00","","15.8","","5.7","","51","","","","7","","27","","24.1","","101.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 09:00","2023","06","03","09:00","","17.0","","5.4","","46","","","","8","","24","","24.1","","101.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 10:00","2023","06","03","10:00","","18.0","","5.9","","45","","","","9","","25","","24.1","","101.56","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 11:00","2023","06","03","11:00","","19.3","","5.2","","39","","","","8","","24","","24.1","","101.57","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 12:00","2023","06","03","12:00","","19.9","","3.9","","35","","","","8","","22","","24.1","","101.54","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 13:00","2023","06","03","13:00","","21.4","","2.6","","29","","","","8","","27","","24.1","","101.50","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 14:00","2023","06","03","14:00","","21.1","","2.4","","29","","","","11","","23","","24.1","","101.46","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 15:00","2023","06","03","15:00","","21.7","","2.5","","28","","","","9","","26","","24.1","","101.43","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 16:00","2023","06","03","16:00","","21.9","","1.6","","26","","","","13","","18","","24.1","","101.38","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 17:00","2023","06","03","17:00","","21.2","","2.0","","28","","","","11","","12","","24.1","","101.38","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 18:00","2023","06","03","18:00","","20.8","","2.3","","29","","","","10","","10","","24.1","","101.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 19:00","2023","06","03","19:00","","18.9","","2.0","","32","","","","11","","8","","24.1","","101.38","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 20:00","2023","06","03","20:00","","13.7","","4.1","","52","","","","35","","5","","24.1","","101.42","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 21:00","2023","06","03","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 22:00","2023","06","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-03 23:00","2023","06","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 00:00","2023","06","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 01:00","2023","06","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 02:00","2023","06","04","02:00"
