"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 17:00","2020","08","02","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 18:00","2020","08","02","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 19:00","2020","08","02","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 20:00","2020","08","02","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 21:00","2020","08","02","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 22:00","2020","08","02","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-02 23:00","2020","08","02","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 00:00","2020","08","03","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 01:00","2020","08","03","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 02:00","2020","08","03","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 03:00","2020","08","03","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 04:00","2020","08","03","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 05:00","2020","08","03","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 06:00","2020","08","03","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 07:00","2020","08","03","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 08:00","2020","08","03","08:00","","12.2","","9.6","","84","","","","34","","21","","24.1","","101.42","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 09:00","2020","08","03","09:00","","14.0","","9.1","","72","","","","32","","18","","24.1","","101.45","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 10:00","2020","08","03","10:00","","13.9","","8.6","","70","","","","31","","17","","24.1","","101.49","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 11:00","2020","08","03","11:00","","13.7","","8.2","","70","","","","29","","19","","24.1","","101.55","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 12:00","2020","08","03","12:00","","14.3","","8.7","","69","","","","31","","15","","24.1","","101.55","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 13:00","2020","08","03","13:00","","14.0","","9.8","","76","","","","30","","17","","24.1","","101.58","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 14:00","2020","08","03","14:00","","14.1","","8.9","","71","","","","32","","19","","24.1","","101.58","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 15:00","2020","08","03","15:00","","13.6","","9.6","","76","","","","32","","20","","24.1","","101.60","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 16:00","2020","08","03","16:00","","13.7","","10.5","","81","","","","28","","17","","24.1","","101.62","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 17:00","2020","08","03","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 18:00","2020","08","03","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 19:00","2020","08","03","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 20:00","2020","08","03","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 21:00","2020","08","03","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 22:00","2020","08","03","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-03 23:00","2020","08","03","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 00:00","2020","08","04","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 01:00","2020","08","04","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 02:00","2020","08","04","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 03:00","2020","08","04","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 04:00","2020","08","04","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 05:00","2020","08","04","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 06:00","2020","08","04","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 07:00","2020","08","04","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 08:00","2020","08","04","08:00","","10.5","","9.9","","96","","","","20","","5","","24.1","","101.71","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 09:00","2020","08","04","09:00","","12.0","","10.3","","89","","","","24","","7","","24.1","","101.71","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 10:00","2020","08","04","10:00","","13.2","","10.8","","85","","","","32","","6","","24.1","","101.70","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 11:00","2020","08","04","11:00","","14.2","","11.1","","81","","","","31","","13","","24.1","","101.67","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 12:00","2020","08","04","12:00","","14.8","","11.4","","80","","","","32","","9","","24.1","","101.64","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 13:00","2020","08","04","13:00","","16.3","","12.0","","75","","","","29","","12","","24.1","","101.56","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 14:00","2020","08","04","14:00","","17.5","","11.9","","69","","","","27","","13","","24.1","","101.53","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 15:00","2020","08","04","15:00","","18.1","","12.4","","69","","","","30","","15","","24.1","","101.46","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 16:00","2020","08","04","16:00","","17.3","","13.8","","80","","","","29","","23","","24.1","","101.40","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 17:00","2020","08","04","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 18:00","2020","08","04","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 19:00","2020","08","04","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 20:00","2020","08","04","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 21:00","2020","08","04","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 22:00","2020","08","04","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-04 23:00","2020","08","04","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 00:00","2020","08","05","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 01:00","2020","08","05","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 02:00","2020","08","05","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 03:00","2020","08","05","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 04:00","2020","08","05","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 05:00","2020","08","05","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 06:00","2020","08","05","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 07:00","2020","08","05","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 08:00","2020","08","05","08:00","","15.9","","15.0","","94","","","","35","","5","","3.2","","100.46","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 09:00","2020","08","05","09:00","","15.6","","15.1","","97","","","","35","","10","","6.4","","100.42","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 10:00","2020","08","05","10:00","","16.0","","15.4","","96","","","","32","","10","","6.4","","100.38","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 11:00","2020","08","05","11:00","","16.4","","16.0","","97","","","","32","","9","","6.4","","100.34","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 12:00","2020","08","05","12:00","","16.5","","15.5","","94","","","","32","","10","","3.2","","100.30","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 13:00","2020","08","05","13:00","","16.1","","15.0","","93","","","","31","","16","","3.2","","100.25","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 14:00","2020","08","05","14:00","","15.6","","14.6","","93","","","","31","","19","","3.2","","100.25","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 15:00","2020","08","05","15:00","","15.1","","14.4","","96","","","","30","","20","","3.2","","100.28","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 16:00","2020","08","05","16:00","","14.5","","13.8","","96","","","","30","","23","","3.2","","100.28","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 17:00","2020","08","05","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 18:00","2020","08","05","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 19:00","2020","08","05","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 20:00","2020","08","05","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 21:00","2020","08","05","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 22:00","2020","08","05","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-05 23:00","2020","08","05","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 00:00","2020","08","06","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 01:00","2020","08","06","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 02:00","2020","08","06","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 03:00","2020","08","06","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 04:00","2020","08","06","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 05:00","2020","08","06","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 06:00","2020","08","06","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 07:00","2020","08","06","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 08:00","2020","08","06","08:00","","16.4","","14.5","","89","","","","23","","17","","24.1","","100.90","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 09:00","2020","08","06","09:00","","18.8","","14.0","","73","","","","24","","15","","24.1","","100.90","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 10:00","2020","08","06","10:00","","20.3","","14.7","","70","","","","27","","15","","24.1","","100.90","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 11:00","2020","08","06","11:00","","22.1","","14.7","","62","","","","22","","8","","24.1","","100.90","","26","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 12:00","2020","08","06","12:00","","23.1","","15.0","","60","","","","27","","13","","24.1","","100.87","","27","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 13:00","2020","08","06","13:00","","23.6","","15.3","","59","","","","25","","11","","24.1","","100.86","","28","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 14:00","2020","08","06","14:00","","25.4","","15.2","","53","","","","24","","12","","24.1","","100.84","","29","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 15:00","2020","08","06","15:00","","24.9","","13.9","","50","","","","30","","9","","24.1","","100.83","","28","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 16:00","2020","08","06","16:00","","24.7","","14.9","","54","","","","31","","9","","24.1","","100.83","","29","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 17:00","2020","08","06","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 18:00","2020","08","06","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 19:00","2020","08","06","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 20:00","2020","08","06","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 21:00","2020","08","06","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 22:00","2020","08","06","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-06 23:00","2020","08","06","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 00:00","2020","08","07","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 01:00","2020","08","07","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 02:00","2020","08","07","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 03:00","2020","08","07","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 04:00","2020","08","07","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 05:00","2020","08","07","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 06:00","2020","08","07","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 07:00","2020","08","07","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 08:00","2020","08","07","08:00","","21.3","","15.2","","68","","","","21","","19","","24.1","","101.12","","25","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 09:00","2020","08","07","09:00","","22.9","","16.0","","65","","","","21","","12","","24.1","","101.11","","28","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 10:00","2020","08","07","10:00","","24.4","","16.8","","62","","","","23","","12","","24.1","","101.10","","30","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 11:00","2020","08","07","11:00","","26.4","","15.9","","52","","","","21","","22","","24.1","","101.07","","31","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 12:00","2020","08","07","12:00","","28.6","","15.6","","45","","","","20","","22","","24.1","","101.00","","33","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 13:00","2020","08","07","13:00","","29.9","","15.6","","41","","","","23","","28","","24.1","","100.99","","34","","","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 14:00","2020","08","07","14:00","","29.1","","16.9","","47","","","","23","","20","","24.1","","100.98","","34","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 15:00","2020","08","07","15:00","","30.2","","17.0","","44","","","","24","","24","","24.1","","100.94","","35","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 16:00","2020","08","07","16:00","","28.6","","19.2","","56","","","","26","","12","","24.1","","100.91","","36","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 17:00","2020","08","07","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 18:00","2020","08","07","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 19:00","2020","08","07","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 20:00","2020","08","07","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 21:00","2020","08","07","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 22:00","2020","08","07","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-07 23:00","2020","08","07","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 00:00","2020","08","08","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 01:00","2020","08","08","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 02:00","2020","08","08","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 03:00","2020","08","08","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 04:00","2020","08","08","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 05:00","2020","08","08","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 06:00","2020","08","08","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 07:00","2020","08","08","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 08:00","2020","08","08","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 09:00","2020","08","08","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 10:00","2020","08","08","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 11:00","2020","08","08","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 12:00","2020","08","08","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 13:00","2020","08","08","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 14:00","2020","08","08","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 15:00","2020","08","08","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 16:00","2020","08","08","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 17:00","2020","08","08","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 18:00","2020","08","08","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 19:00","2020","08","08","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 20:00","2020","08","08","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 21:00","2020","08","08","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 22:00","2020","08","08","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-08 23:00","2020","08","08","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 00:00","2020","08","09","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 01:00","2020","08","09","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 02:00","2020","08","09","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 03:00","2020","08","09","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 04:00","2020","08","09","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 05:00","2020","08","09","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 06:00","2020","08","09","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 07:00","2020","08","09","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 08:00","2020","08","09","08:00","","21.6","","17.6","","77","","","","23","","16","","24.1","","100.79","","27","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 09:00","2020","08","09","09:00","","23.3","","18.1","","72","","","","20","","8","","24.1","","100.76","","29","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 10:00","2020","08","09","10:00","","24.9","","18.5","","67","","","","23","","9","","24.1","","100.76","","31","","","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 11:00","2020","08","09","11:00","","26.6","","19.6","","65","","","","19","","8","","24.1","","100.73","","34","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 12:00","2020","08","09","12:00","","27.9","","19.8","","61","","","","22","","14","","24.1","","100.71","","35","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 13:00","2020","08","09","13:00","","29.2","","18.4","","52","","","","22","","18","","24.1","","100.69","","36","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 14:00","2020","08","09","14:00","","29.6","","19.8","","55","","","","18","","12","","24.1","","100.62","","37","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 15:00","2020","08","09","15:00","","30.2","","19.6","","52","","","","25","","17","","24.1","","100.62","","37","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 16:00","2020","08","09","16:00","","31.0","","18.8","","48","","","","24","","17","","24.1","","100.58","","38","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 17:00","2020","08","09","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 18:00","2020","08","09","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 19:00","2020","08","09","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 20:00","2020","08","09","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 21:00","2020","08","09","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 22:00","2020","08","09","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-09 23:00","2020","08","09","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 00:00","2020","08","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 01:00","2020","08","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 02:00","2020","08","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 03:00","2020","08","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 04:00","2020","08","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 05:00","2020","08","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 06:00","2020","08","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 07:00","2020","08","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 08:00","2020","08","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 09:00","2020","08","10","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 10:00","2020","08","10","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 11:00","2020","08","10","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 12:00","2020","08","10","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 13:00","2020","08","10","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 14:00","2020","08","10","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 15:00","2020","08","10","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 16:00","2020","08","10","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 17:00","2020","08","10","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 18:00","2020","08","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 19:00","2020","08","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 20:00","2020","08","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 21:00","2020","08","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 22:00","2020","08","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-10 23:00","2020","08","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 00:00","2020","08","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 01:00","2020","08","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 02:00","2020","08","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 03:00","2020","08","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 04:00","2020","08","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 05:00","2020","08","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 06:00","2020","08","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 07:00","2020","08","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 08:00","2020","08","11","08:00","","19.1","","15.4","","79","","","","23","","16","","24.1","","99.99","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 09:00","2020","08","11","09:00","","20.4","","15.2","","72","","","","24","","15","","24.1","","99.99","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 10:00","2020","08","11","10:00","","22.0","","16.2","","69","","","","18","","13","","24.1","","99.98","","27","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 11:00","2020","08","11","11:00","","23.8","","15.0","","58","","","","20","","16","","24.1","","99.95","","28","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 12:00","2020","08","11","12:00","","26.0","","15.3","","51","","","","22","","21","","24.1","","99.89","","30","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 13:00","2020","08","11","13:00","","27.4","","14.6","","45","","","","23","","25","","24.1","","99.89","","31","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 14:00","2020","08","11","14:00","","26.9","","13.2","","42","","","","26","","29","","24.1","","99.90","","30","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 15:00","2020","08","11","15:00","","27.5","","13.1","","40","","","","25","","25","","24.1","","99.89","","30","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 16:00","2020","08","11","16:00","","27.4","","13.3","","41","","","","24","","20","","24.1","","99.90","","30","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 17:00","2020","08","11","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 18:00","2020","08","11","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 19:00","2020","08","11","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 20:00","2020","08","11","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 21:00","2020","08","11","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 22:00","2020","08","11","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-11 23:00","2020","08","11","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 00:00","2020","08","12","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 01:00","2020","08","12","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 02:00","2020","08","12","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 03:00","2020","08","12","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 04:00","2020","08","12","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 05:00","2020","08","12","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 06:00","2020","08","12","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 07:00","2020","08","12","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 08:00","2020","08","12","08:00","","17.9","","15.3","","84","","","","30","","18","","24.1","","100.83","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 09:00","2020","08","12","09:00","","18.1","","15.2","","83","","","","29","","18","","24.1","","100.89","","","","","","NA"
