"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 16:00","2023","08","23","16:00","","12.5","","3.0","","52","","","","32","","18","","24.1","","100.71","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 17:00","2023","08","23","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 18:00","2023","08","23","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 19:00","2023","08","23","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 20:00","2023","08","23","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 21:00","2023","08","23","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 22:00","2023","08","23","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-23 23:00","2023","08","23","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 00:00","2023","08","24","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 01:00","2023","08","24","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 02:00","2023","08","24","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 03:00","2023","08","24","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 04:00","2023","08","24","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 05:00","2023","08","24","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 06:00","2023","08","24","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 07:00","2023","08","24","07:00","","9.5","","7.6","","88","","","","21","","18","","24.1","","100.48","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 08:00","2023","08","24","08:00","","10.3","","6.9","","79","","","","19","","20","","24.1","","100.43","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 09:00","2023","08","24","09:00","","11.6","","5.9","","68","","","","20","","31","","24.1","","100.31","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 10:00","2023","08","24","10:00","","12.2","","6.4","","68","","","","19","","27","","24.1","","100.23","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 11:00","2023","08","24","11:00","","12.2","","6.0","","66","","","","19","","36","","24.1","","100.10","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 12:00","2023","08","24","12:00","","12.1","","6.5","","68","","","","20","","31","","24.1","","100.03","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 13:00","2023","08","24","13:00","","12.1","","8.0","","76","","","","20","","34","","24.1","","99.93","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 14:00","2023","08","24","14:00","","11.8","","10.1","","90","","","","20","","30","","24.1","","99.82","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 15:00","2023","08","24","15:00","","12.6","","10.7","","88","","","","19","","30","","24.1","","99.77","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 16:00","2023","08","24","16:00","","13.1","","12.2","","94","","","","21","","31","","19.3","","99.69","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 17:00","2023","08","24","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 18:00","2023","08","24","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 19:00","2023","08","24","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 20:00","2023","08","24","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 21:00","2023","08","24","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 22:00","2023","08","24","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-24 23:00","2023","08","24","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 00:00","2023","08","25","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 01:00","2023","08","25","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 02:00","2023","08","25","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 03:00","2023","08","25","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 04:00","2023","08","25","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 05:00","2023","08","25","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 06:00","2023","08","25","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 07:00","2023","08","25","07:00","","8.5","","2.6","","66","","","","29","","47","","24.1","","100.25","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 08:00","2023","08","25","08:00","","9.5","","2.8","","63","","","","30","","46","","24.1","","100.29","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 09:00","2023","08","25","09:00","","10.7","","3.3","","60","","","","29","","41","","24.1","","100.33","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 10:00","2023","08","25","10:00","","11.1","","4.7","","64","","","","29","","36","","24.1","","100.36","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 11:00","2023","08","25","11:00","","11.4","","4.5","","62","","","","30","","32","","24.1","","100.37","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 12:00","2023","08","25","12:00","","12.8","","2.8","","50","","","","29","","44","","24.1","","100.38","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 13:00","2023","08","25","13:00","","12.4","","4.3","","57","","","","31","","33","","24.1","","100.45","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 14:00","2023","08","25","14:00","","11.9","","2.8","","54","","","","27","","35","","24.1","","100.51","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 15:00","2023","08","25","15:00","","11.6","","4.3","","61","","","","28","","33","","24.1","","100.53","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 16:00","2023","08","25","16:00","","11.2","","4.1","","61","","","","29","","33","","24.1","","100.57","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 17:00","2023","08","25","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 18:00","2023","08","25","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 19:00","2023","08","25","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 20:00","2023","08","25","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 21:00","2023","08","25","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 22:00","2023","08","25","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-25 23:00","2023","08","25","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 00:00","2023","08","26","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 01:00","2023","08","26","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 02:00","2023","08","26","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 03:00","2023","08","26","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 04:00","2023","08","26","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 05:00","2023","08","26","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 06:00","2023","08","26","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 07:00","2023","08","26","07:00","","9.7","","7.3","","85","","","","25","","23","","24.1","","100.88","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 08:00","2023","08","26","08:00","","10.2","","7.3","","82","","","","27","","28","","24.1","","100.88","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 09:00","2023","08","26","09:00","","11.7","","6.9","","73","","","","24","","21","","24.1","","100.89","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 10:00","2023","08","26","10:00","","12.3","","6.0","","65","","","","26","","25","","24.1","","100.88","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 11:00","2023","08","26","11:00","","12.7","","6.2","","65","","","","27","","27","","24.1","","100.86","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 12:00","2023","08","26","12:00","","12.5","","6.8","","68","","","","26","","20","","24.1","","100.87","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 13:00","2023","08","26","13:00","","14.0","","6.2","","59","","","","28","","31","","24.1","","100.83","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 14:00","2023","08","26","14:00","","14.0","","6.0","","58","","","","28","","28","","24.1","","100.86","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 15:00","2023","08","26","15:00","","14.3","","5.4","","55","","","","25","","30","","24.1","","100.85","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 16:00","2023","08","26","16:00","","14.2","","4.9","","53","","","","26","","27","","24.1","","100.83","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 17:00","2023","08","26","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 18:00","2023","08","26","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 19:00","2023","08","26","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 20:00","2023","08","26","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 21:00","2023","08","26","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 22:00","2023","08","26","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-26 23:00","2023","08","26","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 00:00","2023","08","27","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 01:00","2023","08","27","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 02:00","2023","08","27","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 03:00","2023","08","27","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 04:00","2023","08","27","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 05:00","2023","08","27","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 06:00","2023","08","27","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 07:00","2023","08","27","07:00","","14.0","","9.0","","72","","","","22","","32","","24.1","","100.18","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 08:00","2023","08","27","08:00","","14.9","","9.5","","70","","","","22","","36","","24.1","","100.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 09:00","2023","08","27","09:00","","15.8","","9.7","","67","","","","23","","34","","24.1","","100.16","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 10:00","2023","08","27","10:00","","17.7","","10.2","","61","","","","22","","37","","24.1","","100.10","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 11:00","2023","08","27","11:00","","18.3","","10.0","","58","","","","24","","42","","24.1","","100.06","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 12:00","2023","08","27","12:00","","20.1","","10.3","","53","","","","23","","39","","24.1","","100.02","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 13:00","2023","08","27","13:00","","19.9","","10.1","","53","","","","24","","36","","24.1","","100.00","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 14:00","2023","08","27","14:00","","20.5","","9.3","","48","","","","25","","42","","24.1","","99.97","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 15:00","2023","08","27","15:00","","21.1","","8.3","","43","","","","24","","42","","24.1","","99.92","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 16:00","2023","08","27","16:00","","21.8","","8.6","","42","","","","24","","48","","24.1","","99.88","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 17:00","2023","08","27","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 18:00","2023","08","27","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 19:00","2023","08","27","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 20:00","2023","08","27","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 21:00","2023","08","27","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 22:00","2023","08","27","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-27 23:00","2023","08","27","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 00:00","2023","08","28","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 01:00","2023","08","28","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 02:00","2023","08","28","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 03:00","2023","08","28","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 04:00","2023","08","28","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 05:00","2023","08","28","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 06:00","2023","08","28","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 07:00","2023","08","28","07:00","","5.3","","5.3","","100","","","","34","","4","","16.1","","100.14","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 08:00","2023","08","28","08:00","","6.1","","6.1","","100","","","","","","0","","16.1","","100.15","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 09:00","2023","08","28","09:00","","6.7","","6.6","","99","","","","4","","7","","12.9","","100.15","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 10:00","2023","08","28","10:00","","7.2","","6.6","","96","","","","7","","7","","16.1","","100.14","","","","","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 11:00","2023","08","28","11:00","","7.9","","6.3","","90","","","","3","","10","","19.3","","100.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 12:00","2023","08","28","12:00","","8.2","","6.3","","88","","","","8","","5","","24.1","","100.17","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 13:00","2023","08","28","13:00","","8.1","","6.4","","89","","","","14","","4","","24.1","","100.21","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 14:00","2023","08","28","14:00","","8.8","","5.8","","81","","","","18","","3","","24.1","","100.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 15:00","2023","08","28","15:00","","9.8","","4.8","","71","","","","6","","5","","24.1","","100.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 16:00","2023","08","28","16:00","","10.6","","4.8","","67","","","","26","","4","","24.1","","100.22","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 17:00","2023","08","28","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 18:00","2023","08","28","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 19:00","2023","08","28","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 20:00","2023","08","28","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 21:00","2023","08","28","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 22:00","2023","08","28","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-28 23:00","2023","08","28","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 00:00","2023","08","29","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 01:00","2023","08","29","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 02:00","2023","08","29","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 03:00","2023","08","29","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 04:00","2023","08","29","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 05:00","2023","08","29","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 06:00","2023","08","29","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 07:00","2023","08","29","07:00","","7.8","","5.0","","82","","","","27","","11","","24.1","","100.40","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 08:00","2023","08","29","08:00","","8.8","","4.4","","74","","","","29","","15","","24.1","","100.39","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 09:00","2023","08","29","09:00","","9.7","","3.2","","64","","","","27","","17","","24.1","","100.37","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 10:00","2023","08","29","10:00","","9.4","","4.2","","70","","","","26","","10","","24.1","","100.36","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 11:00","2023","08","29","11:00","","9.9","","2.5","","60","","","","24","","5","","24.1","","100.33","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 12:00","2023","08","29","12:00","","8.6","","3.0","","68","","","","25","","3","","24.1","","100.32","","","","","","Rain Showers"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 13:00","2023","08","29","13:00","","11.6","","2.4","","53","","","","28","","23","","24.1","","100.29","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 14:00","2023","08","29","14:00","","12.1","","2.1","","51","","","","27","","20","","24.1","","100.28","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 15:00","2023","08","29","15:00","","11.6","","2.1","","52","","","","29","","27","","24.1","","100.28","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 16:00","2023","08","29","16:00","","12.2","","2.0","","50","","","","30","","20","","24.1","","100.29","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 17:00","2023","08","29","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 18:00","2023","08","29","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 19:00","2023","08","29","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 20:00","2023","08","29","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 21:00","2023","08","29","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 22:00","2023","08","29","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-29 23:00","2023","08","29","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 00:00","2023","08","30","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 01:00","2023","08","30","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 02:00","2023","08","30","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 03:00","2023","08","30","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 04:00","2023","08","30","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 05:00","2023","08","30","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 06:00","2023","08","30","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 07:00","2023","08","30","07:00","","7.1","","4.1","","81","","","","30","","10","","24.1","","100.72","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 08:00","2023","08","30","08:00","","9.2","","2.9","","65","","","","29","","12","","24.1","","100.71","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 09:00","2023","08","30","09:00","","9.4","","1.4","","57","","","","30","","18","","24.1","","100.69","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 10:00","2023","08","30","10:00","","10.3","","2.0","","56","","","","29","","21","","19.3","","100.68","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 11:00","2023","08","30","11:00","","10.2","","4.8","","69","","","","30","","17","","24.1","","100.68","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 12:00","2023","08","30","12:00","","10.8","","3.2","","59","","","","29","","31","","24.1","","100.64","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 13:00","2023","08","30","13:00","","12.1","","3.4","","55","","","","28","","19","","24.1","","100.66","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 14:00","2023","08","30","14:00","","12.7","","1.5","","46","","","","26","","27","","24.1","","100.66","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 15:00","2023","08","30","15:00","","12.2","","0.5","","44","","","","27","","25","","24.1","","100.63","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 16:00","2023","08","30","16:00","","12.3","","2.3","","50","","","","28","","21","","24.1","","100.62","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 17:00","2023","08","30","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 18:00","2023","08","30","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 19:00","2023","08","30","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 20:00","2023","08","30","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 21:00","2023","08","30","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 22:00","2023","08","30","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-30 23:00","2023","08","30","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 00:00","2023","08","31","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 01:00","2023","08","31","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 02:00","2023","08","31","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 03:00","2023","08","31","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 04:00","2023","08","31","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 05:00","2023","08","31","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 06:00","2023","08","31","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 07:00","2023","08","31","07:00","","7.8","","6.4","","91","","","","27","","12","","24.1","","100.52","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 08:00","2023","08","31","08:00","","9.8","","5.7","","75","","","","23","","10","","24.1","","100.50","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 09:00","2023","08","31","09:00","","10.2","","3.3","","62","","","","30","","12","","24.1","","100.47","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 10:00","2023","08","31","10:00","","8.9","","4.8","","75","","","","27","","18","","19.3","","100.46","","","","","","Rain Showers"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 11:00","2023","08","31","11:00","","11.0","","4.6","","64","","","","31","","21","","16.1","","100.41","","","","","","Rain Showers"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 12:00","2023","08","31","12:00","","10.3","","4.7","","68","","","","29","","20","","24.1","","100.40","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 13:00","2023","08","31","13:00","","12.6","","3.6","","54","","","","31","","17","","24.1","","100.34","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 14:00","2023","08","31","14:00","","12.1","","4.2","","58","","","","29","","17","","24.1","","100.30","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 15:00","2023","08","31","15:00","","12.2","","3.5","","55","","","","29","","18","","24.1","","100.25","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 16:00","2023","08","31","16:00","","12.4","","2.8","","52","","","","30","","18","","24.1","","100.22","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 17:00","2023","08","31","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 18:00","2023","08","31","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 19:00","2023","08","31","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 20:00","2023","08","31","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 21:00","2023","08","31","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 22:00","2023","08","31","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-08-31 23:00","2023","08","31","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 00:00","2023","09","01","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 01:00","2023","09","01","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 02:00","2023","09","01","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 03:00","2023","09","01","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 04:00","2023","09","01","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 05:00","2023","09","01","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 06:00","2023","09","01","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 07:00","2023","09","01","07:00","","7.9","","3.8","","75","","","","29","","39","","24.1","","100.16","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 08:00","2023","09","01","08:00","","8.7","","4.1","","73","","","","28","","39","","24.1","","100.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 09:00","2023","09","01","09:00","","9.4","","3.6","","67","","","","29","","33","","24.1","","100.18","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 10:00","2023","09","01","10:00","","10.3","","3.6","","63","","","","29","","34","","24.1","","100.20","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 11:00","2023","09","01","11:00","","11.5","","3.4","","57","","","","28","","35","","24.1","","100.18","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 12:00","2023","09","01","12:00","","10.8","","3.1","","59","","","","29","","29","","24.1","","100.17","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 13:00","2023","09","01","13:00","","10.8","","3.1","","59","","","","29","","27","","24.1","","100.16","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 14:00","2023","09","01","14:00","","10.4","","3.8","","64","","","","26","","31","","24.1","","100.15","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 15:00","2023","09","01","15:00","","10.1","","4.1","","66","","","","26","","28","","24.1","","100.12","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-09-01 16:00","2023","09","01","16:00","","9.6","","5.1","","73","","","","25","","22","","24.1","","100.10","","","","","","Cloudy"
