"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 08:00","2022","07","27","08:00","","19.9","","15.1","","74","","","","22","","8","","24.1","","99.18","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 09:00","2022","07","27","09:00","","21.6","","15.7","","69","","","","22","","11","","24.1","","99.16","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 10:00","2022","07","27","10:00","","23.1","","15.9","","64","","","","22","","9","","24.1","","99.12","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 11:00","2022","07","27","11:00","","24.3","","17.0","","64","","","","23","","13","","24.1","","99.10","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 12:00","2022","07","27","12:00","","25.1","","16.6","","59","","","","24","","15","","24.1","","99.10","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 13:00","2022","07","27","13:00","","26.0","","16.8","","57","","","","25","","21","","24.1","","99.06","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 14:00","2022","07","27","14:00","","26.1","","16.3","","55","","","","22","","15","","24.1","","99.06","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 15:00","2022","07","27","15:00","","26.2","","13.9","","47","","","","22","","21","","24.1","","99.09","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 16:00","2022","07","27","16:00","","25.5","","11.7","","42","","","","23","","13","","24.1","","99.05","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 17:00","2022","07","27","17:00","","25.3","","13.0","","46","","","","23","","15","","24.1","","99.02","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 18:00","2022","07","27","18:00","","24.6","","13.0","","48","","","","23","","9","","24.1","","99.04","","27","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 19:00","2022","07","27","19:00","","22.5","","14.3","","60","","","","24","","8","","24.1","","99.07","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 20:00","2022","07","27","20:00","","19.6","","16.0","","80","","","","","","0","","24.1","","99.08","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 21:00","2022","07","27","21:00","","17.7","","16.1","","90","","","","36","","4","","24.1","","99.10","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 22:00","2022","07","27","22:00","","16.4","","16.2","","99","","","","","","0","","24.1","","99.09","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-27 23:00","2022","07","27","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 00:00","2022","07","28","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 01:00","2022","07","28","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 02:00","2022","07","28","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 03:00","2022","07","28","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 04:00","2022","07","28","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 05:00","2022","07","28","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 06:00","2022","07","28","06:00","","15.5","","15.5","","100","","","","35","","4","","24.1","","99.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 07:00","2022","07","28","07:00","","18.6","","16.2","","86","","","","36","","5","","24.1","","99.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 08:00","2022","07","28","08:00","","21.4","","16.3","","73","","","","31","","4","","24.1","","99.08","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 09:00","2022","07","28","09:00","","23.1","","16.9","","68","","","","2","","4","","24.1","","99.02","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 10:00","2022","07","28","10:00","","23.3","","15.8","","63","","","","25","","5","","24.1","","98.95","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 11:00","2022","07","28","11:00","","25.7","","15.7","","54","","","","21","","13","","24.1","","98.93","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 12:00","2022","07","28","12:00","","25.4","","15.8","","55","","","","17","","9","","24.1","","98.87","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 13:00","2022","07","28","13:00","","26.8","","15.8","","51","","","","18","","9","","24.1","","98.81","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 14:00","2022","07","28","14:00","","26.7","","16.2","","53","","","","16","","11","","24.1","","98.75","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 15:00","2022","07","28","15:00","","26.6","","16.0","","52","","","","17","","8","","24.1","","98.71","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 16:00","2022","07","28","16:00","","26.1","","17.3","","58","","","","14","","4","","24.1","","98.62","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 17:00","2022","07","28","17:00","","24.1","","19.4","","75","","","","28","","4","","24.1","","98.63","","31","","","","Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 18:00","2022","07","28","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 19:00","2022","07","28","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 20:00","2022","07","28","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 21:00","2022","07","28","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 22:00","2022","07","28","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-28 23:00","2022","07","28","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 00:00","2022","07","29","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 01:00","2022","07","29","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 02:00","2022","07","29","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 03:00","2022","07","29","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 04:00","2022","07","29","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 05:00","2022","07","29","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 06:00","2022","07","29","06:00","","18.9","","18.9","","100","","","","23","","11","","11.3","","98.65","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 07:00","2022","07","29","07:00","","19.7","","18.6","","93","","","","24","","11","","11.3","","98.70","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 08:00","2022","07","29","08:00","","20.9","","18.2","","85","","","","25","","9","","16.1","","98.68","","27","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 09:00","2022","07","29","09:00","","21.5","","17.9","","80","","","","24","","11","","24.1","","98.69","","27","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 10:00","2022","07","29","10:00","","22.6","","15.6","","65","","","","22","","21","","24.1","","98.68","","27","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 11:00","2022","07","29","11:00","","22.2","","15.5","","66","","","","24","","22","","24.1","","98.70","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 12:00","2022","07","29","12:00","","22.5","","14.0","","59","","","","23","","17","","24.1","","98.71","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 13:00","2022","07","29","13:00","","21.8","","14.8","","64","","","","21","","18","","24.1","","98.75","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 14:00","2022","07","29","14:00","","22.7","","13.7","","57","","","","25","","22","","24.1","","98.76","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 15:00","2022","07","29","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 16:00","2022","07","29","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 17:00","2022","07","29","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 18:00","2022","07","29","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 19:00","2022","07","29","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 20:00","2022","07","29","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 21:00","2022","07","29","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 22:00","2022","07","29","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-29 23:00","2022","07","29","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 00:00","2022","07","30","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 01:00","2022","07","30","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 02:00","2022","07","30","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 03:00","2022","07","30","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 04:00","2022","07","30","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 05:00","2022","07","30","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 06:00","2022","07","30","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 07:00","2022","07","30","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 08:00","2022","07","30","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 09:00","2022","07","30","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 10:00","2022","07","30","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 11:00","2022","07","30","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 12:00","2022","07","30","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 13:00","2022","07","30","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 14:00","2022","07","30","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 15:00","2022","07","30","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 16:00","2022","07","30","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 17:00","2022","07","30","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 18:00","2022","07","30","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 19:00","2022","07","30","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 20:00","2022","07","30","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 21:00","2022","07","30","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 22:00","2022","07","30","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-30 23:00","2022","07","30","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 00:00","2022","07","31","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 01:00","2022","07","31","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 02:00","2022","07","31","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 03:00","2022","07","31","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 04:00","2022","07","31","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 05:00","2022","07","31","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 06:00","2022","07","31","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 07:00","2022","07","31","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 08:00","2022","07","31","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 09:00","2022","07","31","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 10:00","2022","07","31","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 11:00","2022","07","31","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 12:00","2022","07","31","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 13:00","2022","07","31","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 14:00","2022","07","31","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 15:00","2022","07","31","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 16:00","2022","07","31","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 17:00","2022","07","31","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 18:00","2022","07","31","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 19:00","2022","07","31","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 20:00","2022","07","31","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 21:00","2022","07","31","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 22:00","2022","07","31","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-07-31 23:00","2022","07","31","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 00:00","2022","08","01","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 01:00","2022","08","01","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 02:00","2022","08","01","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 03:00","2022","08","01","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 04:00","2022","08","01","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 05:00","2022","08","01","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 06:00","2022","08","01","06:00","","15.1","","15.1","","100","","","","3","","4","","12.9","","99.40","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 07:00","2022","08","01","07:00","","17.3","","17.2","","99","","","","1","","5","","12.9","","99.39","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 08:00","2022","08","01","08:00","","19.2","","17.5","","90","","","","36","","4","","12.9","","99.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 09:00","2022","08","01","09:00","","22.1","","18.2","","79","","","","28","","5","","12.9","","99.30","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 10:00","2022","08","01","10:00","","22.9","","18.5","","76","","","","27","","9","","12.9","","99.24","","29","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 11:00","2022","08","01","11:00","","24.6","","19.0","","71","","","","26","","13","","16.1","","99.20","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 12:00","2022","08","01","12:00","","25.4","","18.4","","65","","","","27","","13","","24.1","","99.13","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 13:00","2022","08","01","13:00","","26.7","","18.7","","62","","","","21","","17","","24.1","","99.06","","33","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 14:00","2022","08","01","14:00","","27.6","","17.2","","53","","","","22","","18","","24.1","","99.01","","33","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 15:00","2022","08","01","15:00","","27.2","","17.0","","54","","","","20","","18","","24.1","","98.94","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 16:00","2022","08","01","16:00","","27.4","","17.6","","55","","","","21","","11","","24.1","","98.89","","33","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 17:00","2022","08","01","17:00","","26.6","","17.5","","57","","","","22","","13","","24.1","","98.85","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 18:00","2022","08","01","18:00","","25.9","","17.7","","61","","","","22","","9","","24.1","","98.82","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 19:00","2022","08","01","19:00","","24.5","","17.8","","66","","","","17","","5","","24.1","","98.79","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 20:00","2022","08","01","20:00","","19.8","","18.4","","92","","","","35","","5","","24.1","","98.77","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 21:00","2022","08","01","21:00","","19.3","","18.6","","96","","","","1","","5","","24.1","","98.74","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 22:00","2022","08","01","22:00","","18.6","","17.9","","96","","","","35","","5","","24.1","","98.68","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-01 23:00","2022","08","01","23:00","","19.1","","18.5","","96","","","","36","","5","","24.1","","98.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 00:00","2022","08","02","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 01:00","2022","08","02","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 02:00","2022","08","02","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 03:00","2022","08","02","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 04:00","2022","08","02","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 05:00","2022","08","02","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 06:00","2022","08","02","06:00","","18.6","","18.6","","100","","","","3","","4","","16.1","","98.53","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 07:00","2022","08","02","07:00","","19.1","","19.1","","100","","","","23","","4","","12.9","","98.55","","","","","","Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 08:00","2022","08","02","08:00","","20.4","","20.1","","98","","","","23","","4","","12.9","","98.55","","28","","","","Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 09:00","2022","08","02","09:00","","20.8","","20.5","","98","","","","22","","9","","12.9","","98.59","","29","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 10:00","2022","08","02","10:00","","22.7","","20.8","","89","","","","22","","17","","12.9","","98.55","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 11:00","2022","08","02","11:00","","23.9","","20.6","","82","","","","22","","13","","12.9","","98.51","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 12:00","2022","08","02","12:00","","21.2","","20.7","","97","","","","26","","17","","16.1","","98.53","","29","","","","Thunderstorms,Rain,Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 13:00","2022","08","02","13:00","","22.7","","19.1","","80","","","","27","","11","","24.1","","98.61","","30","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 14:00","2022","08","02","14:00","","23.3","","18.1","","73","","","","33","","17","","24.1","","98.65","","29","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 15:00","2022","08","02","15:00","","24.3","","16.3","","61","","","","33","","17","","24.1","","98.68","","29","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 16:00","2022","08","02","16:00","","23.9","","14.7","","56","","","","34","","17","","24.1","","98.76","","28","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 17:00","2022","08","02","17:00","","23.7","","14.1","","55","","","","31","","15","","24.1","","98.81","","27","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 18:00","2022","08","02","18:00","","22.4","","13.8","","58","","","","30","","13","","24.1","","98.86","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 19:00","2022","08","02","19:00","","19.7","","14.2","","71","","","","32","","9","","24.1","","98.97","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 20:00","2022","08","02","20:00","","18.6","","13.0","","70","","","","34","","21","","24.1","","99.12","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 21:00","2022","08","02","21:00","","16.5","","12.3","","76","","","","","","0","","24.1","","99.20","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 22:00","2022","08","02","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-02 23:00","2022","08","02","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 00:00","2022","08","03","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 01:00","2022","08","03","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 02:00","2022","08","03","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 03:00","2022","08","03","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 04:00","2022","08","03","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 05:00","2022","08","03","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 06:00","2022","08","03","06:00","","12.1","","11.4","","95","","","","36","","8","","24.1","","99.56","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 07:00","2022","08","03","07:00","","14.9","","10.8","","76","","","","3","","11","","24.1","","99.56","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 08:00","2022","08","03","08:00","","17.6","","10.2","","62","","","","9","","4","","24.1","","99.56","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 09:00","2022","08","03","09:00","","19.7","","11.7","","60","","","","27","","13","","24.1","","99.59","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 10:00","2022","08","03","10:00","","20.8","","11.4","","55","","","","14","","8","","24.1","","99.58","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 11:00","2022","08","03","11:00","","20.7","","9.3","","48","","","","32","","4","","24.1","","99.59","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 12:00","2022","08","03","12:00","","20.9","","11.3","","54","","","","26","","11","","24.1","","99.56","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 13:00","2022","08","03","13:00","","22.0","","11.9","","53","","","","26","","9","","24.1","","99.53","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 14:00","2022","08","03","14:00","","22.7","","9.9","","44","","","","23","","11","","24.1","","99.45","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 15:00","2022","08","03","15:00","","22.9","","12.2","","51","","","","22","","11","","24.1","","99.38","","25","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 16:00","2022","08","03","16:00","","23.1","","12.5","","51","","","","17","","15","","24.1","","99.34","","26","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 17:00","2022","08","03","17:00","","22.3","","12.4","","53","","","","19","","9","","24.1","","99.27","","25","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 18:00","2022","08","03","18:00","","21.7","","13.0","","58","","","","18","","5","","24.1","","99.32","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 19:00","2022","08","03","19:00","","19.6","","15.8","","79","","","","34","","4","","24.1","","99.33","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 20:00","2022","08","03","20:00","","17.6","","16.5","","93","","","","36","","4","","24.1","","99.34","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 21:00","2022","08","03","21:00","","18.1","","16.9","","93","","","","32","","4","","24.1","","99.36","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 22:00","2022","08","03","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-03 23:00","2022","08","03","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 00:00","2022","08","04","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 01:00","2022","08","04","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 02:00","2022","08","04","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 03:00","2022","08","04","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 04:00","2022","08","04","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 05:00","2022","08","04","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 06:00","2022","08","04","06:00","","17.4","","17.4","","100","","","","34","","5","","24.1","","99.25","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 07:00","2022","08","04","07:00","","18.4","","18.4","","100","","","","33","","4","","24.1","","99.27","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 08:00","2022","08","04","08:00","","19.2","","19.2","","100","","","","14","","4","","12.9","","99.29","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 09:00","2022","08","04","09:00","","20.7","","19.2","","91","","","","26","","8","","12.9","","99.32","","28","","","","Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 10:00","2022","08","04","10:00","","20.5","","20.5","","100","","","","29","","4","","8.1","","99.35","","28","","","","Rain Showers,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 11:00","2022","08","04","11:00","","23.0","","20.3","","85","","","","24","","11","","12.9","","99.36","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 12:00","2022","08","04","12:00","","24.0","","20.3","","80","","","","26","","9","","16.1","","99.37","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 13:00","2022","08","04","13:00","","24.6","","20.1","","76","","","","24","","8","","24.1","","99.40","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 14:00","2022","08","04","14:00","","23.7","","19.8","","79","","","","23","","11","","24.1","","99.42","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 15:00","2022","08","04","15:00","","23.0","","20.8","","87","","","","23","","11","","24.1","","99.43","","31","","","","Rain Showers"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 16:00","2022","08","04","16:00","","23.4","","21.1","","87","","","","24","","5","","24.1","","99.43","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 17:00","2022","08","04","17:00","","23.7","","21.1","","85","","","","22","","11","","24.1","","99.43","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 18:00","2022","08","04","18:00","","23.3","","21.1","","87","","","","22","","11","","24.1","","99.44","","32","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 19:00","2022","08","04","19:00","","22.7","","21.1","","91","","","","23","","9","","24.1","","99.48","","31","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 20:00","2022","08","04","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 21:00","2022","08","04","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 22:00","2022","08","04","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-04 23:00","2022","08","04","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-05 00:00","2022","08","05","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-05 01:00","2022","08","05","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-08-05 02:00","2022","08","05","02:00"
