"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 12:00","2020","06","25","12:00","","20.1","","9.3","","49","","","","","","","","24.1","","101.00","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 13:00","2020","06","25","13:00","","18.3","","9.0","","54","","","","","","","","24.1","","101.01","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 14:00","2020","06","25","14:00","","17.9","","8.9","","55","","","","","","","","24.1","","101.01","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 15:00","2020","06","25","15:00","","17.8","","8.2","","53","","","","","","","","24.1","","101.01","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 16:00","2020","06","25","16:00","","18.2","","7.8","","50","","","","","","","","24.1","","101.00","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 17:00","2020","06","25","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 18:00","2020","06","25","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 19:00","2020","06","25","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 20:00","2020","06","25","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 21:00","2020","06","25","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 22:00","2020","06","25","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-25 23:00","2020","06","25","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 00:00","2020","06","26","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 01:00","2020","06","26","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 02:00","2020","06","26","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 03:00","2020","06","26","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 04:00","2020","06","26","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 05:00","2020","06","26","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 06:00","2020","06","26","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 07:00","2020","06","26","07:00","","15.1","","5.4","","52","","","","","","","","24.1","","101.03","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 08:00","2020","06","26","08:00","","16.2","","6.0","","51","","","","","","","","24.1","","101.03","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 09:00","2020","06","26","09:00","","18.1","","5.5","","43","","","","","","","","24.1","","101.02","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 10:00","2020","06","26","10:00","","19.8","","7.2","","44","","","","","","","","24.1","","100.98","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 11:00","2020","06","26","11:00","","21.3","","8.3","","43","","","","","","","","24.1","","100.93","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 12:00","2020","06","26","12:00","","19.6","","8.3","","48","","","","","","","","24.1","","100.91","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 13:00","2020","06","26","13:00","","21.0","","9.2","","46","","","","","","","","24.1","","100.83","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 14:00","2020","06","26","14:00","","19.6","","10.6","","56","","","","","","","","24.1","","100.85","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 15:00","2020","06","26","15:00","","18.3","","9.6","","56","","","","","","","","24.1","","100.84","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 16:00","2020","06","26","16:00","","17.3","","8.4","","56","","","","","","","","24.1","","100.84","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 17:00","2020","06","26","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 18:00","2020","06","26","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 19:00","2020","06","26","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 20:00","2020","06","26","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 21:00","2020","06","26","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 22:00","2020","06","26","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-26 23:00","2020","06","26","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 00:00","2020","06","27","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 01:00","2020","06","27","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 02:00","2020","06","27","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 03:00","2020","06","27","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 04:00","2020","06","27","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 05:00","2020","06","27","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 06:00","2020","06","27","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 07:00","2020","06","27","07:00","","13.9","","6.1","","59","","","","","","","","24.1","","100.87","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 08:00","2020","06","27","08:00","","15.1","","6.7","","57","","","","","","","","24.1","","100.89","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 09:00","2020","06","27","09:00","","16.0","","6.7","","54","","","","","","","","24.1","","100.86","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 10:00","2020","06","27","10:00","","17.6","","7.2","","50","","","","","","","","24.1","","100.85","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 11:00","2020","06","27","11:00","","18.9","","7.0","","46","","","","","","","","24.1","","100.82","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 12:00","2020","06","27","12:00","","20.3","","5.5","","38","","","","","","","","24.1","","100.82","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 13:00","2020","06","27","13:00","","20.9","","4.7","","34","","","","","","","","24.1","","100.82","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 14:00","2020","06","27","14:00","","21.4","","3.7","","31","","","","","","","","24.1","","100.82","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 15:00","2020","06","27","15:00","","22.2","","3.5","","29","","","","","","","","24.1","","100.80","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 16:00","2020","06","27","16:00","","22.4","","3.0","","28","","","","","","","","24.1","","100.78","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 17:00","2020","06","27","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 18:00","2020","06","27","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 19:00","2020","06","27","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 20:00","2020","06","27","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 21:00","2020","06","27","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 22:00","2020","06","27","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-27 23:00","2020","06","27","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 00:00","2020","06","28","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 01:00","2020","06","28","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 02:00","2020","06","28","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 03:00","2020","06","28","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 04:00","2020","06","28","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 05:00","2020","06","28","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 06:00","2020","06","28","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 07:00","2020","06","28","07:00","","14.1","","8.2","","67","","","","","","","","24.1","","101.02","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 08:00","2020","06","28","08:00","","15.8","","9.2","","64","","","","","","","","24.1","","100.99","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 09:00","2020","06","28","09:00","","17.0","","9.0","","59","","","","","","","","24.1","","100.99","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 10:00","2020","06","28","10:00","","18.8","","9.7","","55","","","","","","","","24.1","","100.99","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 11:00","2020","06","28","11:00","","19.4","","10.0","","54","","","","","","","","24.1","","100.95","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 12:00","2020","06","28","12:00","","20.0","","10.2","","53","","","","","","","","24.1","","100.94","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 13:00","2020","06","28","13:00","","20.2","","10.4","","53","","","","","","","","24.1","","100.92","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 14:00","2020","06","28","14:00","","19.7","","10.6","","55","","","","","","","","24.1","","100.94","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 15:00","2020","06","28","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 16:00","2020","06","28","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 17:00","2020","06","28","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 18:00","2020","06","28","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 19:00","2020","06","28","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 20:00","2020","06","28","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 21:00","2020","06","28","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 22:00","2020","06","28","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-28 23:00","2020","06","28","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 00:00","2020","06","29","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 01:00","2020","06","29","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 02:00","2020","06","29","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 03:00","2020","06","29","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 04:00","2020","06","29","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 05:00","2020","06","29","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 06:00","2020","06","29","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 07:00","2020","06","29","07:00","","10.4","","10.0","","97","","","","","","","","4.8","","100.71","","","","","","Rain"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 08:00","2020","06","29","08:00","","10.3","","9.8","","97","","","","","","","","8.1","","100.76","","","","","","Rain"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 09:00","2020","06","29","09:00","","11.2","","10.8","","97","","","","","","","","4.8","","100.72","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 10:00","2020","06","29","10:00","","12.3","","11.9","","98","","","","","","","","3.2","","100.67","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 11:00","2020","06","29","11:00","","12.2","","11.9","","98","","","","","","","","3.2","","100.58","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 12:00","2020","06","29","12:00","","12.9","","12.5","","97","","","","","","","","16.1","","100.53","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 13:00","2020","06","29","13:00","","11.6","","10.8","","95","","","","","","","","16.1","","100.55","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 14:00","2020","06","29","14:00","","10.5","","9.6","","94","","","","","","","","16.1","","100.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 15:00","2020","06","29","15:00","","10.2","","9.5","","95","","","","","","","","11.3","","100.59","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 16:00","2020","06","29","16:00","","10.0","","9.1","","94","","","","","","","","11.3","","100.65","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 17:00","2020","06","29","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 18:00","2020","06","29","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 19:00","2020","06","29","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 20:00","2020","06","29","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 21:00","2020","06","29","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 22:00","2020","06","29","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-29 23:00","2020","06","29","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 00:00","2020","06","30","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 01:00","2020","06","30","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 02:00","2020","06","30","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 03:00","2020","06","30","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 04:00","2020","06","30","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 05:00","2020","06","30","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 06:00","2020","06","30","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 07:00","2020","06","30","07:00","","6.0","","5.6","","98","","","","","","","","3.2","","101.34","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 08:00","2020","06","30","08:00","","5.8","","5.5","","98","","","","","","","","3.6","","101.41","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 09:00","2020","06","30","09:00","","5.9","","5.5","","98","","","","","","","","3.2","","101.36","","","","","","Drizzle"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 10:00","2020","06","30","10:00","","5.9","","5.5","","97","","","","","","","","3.2","","101.40","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 11:00","2020","06","30","11:00","","7.6","","6.8","","94","","","","","","","","11.3","","101.46","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 12:00","2020","06","30","12:00","","7.5","","5.9","","89","","","","","","","","16.1","","101.48","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 13:00","2020","06","30","13:00","","7.4","","6.0","","91","","","","","","","","16.1","","101.48","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 14:00","2020","06","30","14:00","","8.4","","6.7","","89","","","","","","","","16.1","","101.51","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 15:00","2020","06","30","15:00","","8.2","","6.4","","88","","","","","","","","16.1","","101.55","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 16:00","2020","06","30","16:00","","9.9","","7.6","","85","","","","","","","","16.1","","101.52","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 17:00","2020","06","30","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 18:00","2020","06","30","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 19:00","2020","06","30","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 20:00","2020","06","30","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 21:00","2020","06","30","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 22:00","2020","06","30","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-06-30 23:00","2020","06","30","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 00:00","2020","07","01","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 01:00","2020","07","01","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 02:00","2020","07","01","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 03:00","2020","07","01","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 04:00","2020","07","01","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 05:00","2020","07","01","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 06:00","2020","07","01","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 07:00","2020","07","01","07:00","","9.2","","7.2","","87","","","","","","","","24.1","","102.03","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 08:00","2020","07","01","08:00","","9.8","","7.4","","85","","","","","","","","24.1","","102.03","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 09:00","2020","07","01","09:00","","11.3","","7.9","","80","","","","","","","","24.1","","102.02","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 10:00","2020","07","01","10:00","","12.7","","8.7","","77","","","","","","","","24.1","","102.02","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 11:00","2020","07","01","11:00","","13.1","","8.4","","73","","","","","","","","24.1","","102.02","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 12:00","2020","07","01","12:00","","13.3","","8.3","","71","","","","","","","","24.1","","102.01","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 13:00","2020","07","01","13:00","","12.7","","7.8","","72","","","","","","","","24.1","","102.03","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 14:00","2020","07","01","14:00","","13.5","","7.9","","68","","","","","","","","24.1","","102.05","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 15:00","2020","07","01","15:00","","13.2","","6.8","","65","","","","","","","","24.1","","102.04","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 16:00","2020","07","01","16:00","","13.3","","6.5","","63","","","","","","","","24.1","","102.05","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 17:00","2020","07","01","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 18:00","2020","07","01","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 19:00","2020","07","01","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 20:00","2020","07","01","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 21:00","2020","07","01","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 22:00","2020","07","01","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-01 23:00","2020","07","01","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 00:00","2020","07","02","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 01:00","2020","07","02","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 02:00","2020","07","02","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 03:00","2020","07","02","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 04:00","2020","07","02","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 05:00","2020","07","02","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 06:00","2020","07","02","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 07:00","2020","07","02","07:00","","12.0","","6.6","","70","","","","","","","","24.1","","101.49","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 08:00","2020","07","02","08:00","","10.0","","6.7","","80","","","","","","","","24.1","","101.45","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 09:00","2020","07","02","09:00","","9.6","","7.0","","83","","","","","","","","24.1","","101.37","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 10:00","2020","07","02","10:00","","9.4","","6.6","","83","","","","","","","","24.1","","101.34","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 11:00","2020","07","02","11:00","","10.1","","7.3","","83","","","","","","","","24.1","","101.33","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 12:00","2020","07","02","12:00","","9.8","","7.0","","82","","","","","","","","24.1","","101.28","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 13:00","2020","07","02","13:00","","9.4","","6.8","","84","","","","","","","","24.1","","101.29","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 14:00","2020","07","02","14:00","","6.7","","5.5","","92","","","","","","","","2.4","","101.29","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 15:00","2020","07","02","15:00","","6.4","","5.4","","94","","","","","","","","2.4","","101.29","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 16:00","2020","07","02","16:00","","7.7","","6.3","","91","","","","","","","","4.8","","101.30","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 17:00","2020","07","02","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 18:00","2020","07","02","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 19:00","2020","07","02","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 20:00","2020","07","02","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 21:00","2020","07","02","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 22:00","2020","07","02","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-02 23:00","2020","07","02","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 00:00","2020","07","03","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 01:00","2020","07","03","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 02:00","2020","07","03","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 03:00","2020","07","03","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 04:00","2020","07","03","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 05:00","2020","07","03","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 06:00","2020","07","03","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 07:00","2020","07","03","07:00","","3.3","","3.0","","98","","","","","","","","0.6","","101.70","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 08:00","2020","07","03","08:00","","3.7","","3.4","","98","","","","","","","","0.8","","101.72","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 09:00","2020","07","03","09:00","","3.9","","3.4","","97","","","","","","","","0.8","","101.72","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 10:00","2020","07","03","10:00","","5.7","","4.5","","92","","","","","","","","24.1","","101.68","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 11:00","2020","07","03","11:00","","5.5","","4.1","","91","","","","","","","","4.8","","101.68","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 12:00","2020","07","03","12:00","","5.0","","3.5","","90","","","","","","","","1.2","","101.72","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 13:00","2020","07","03","13:00","","5.7","","4.6","","92","","","","","","","","1.2","","101.71","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 14:00","2020","07","03","14:00","","6.2","","5.2","","93","","","","","","","","0.8","","101.70","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 15:00","2020","07","03","15:00","","7.8","","6.9","","94","","","","","","","","11.3","","101.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 16:00","2020","07","03","16:00","","7.5","","6.0","","90","","","","","","","","11.3","","101.56","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 17:00","2020","07","03","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 18:00","2020","07","03","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 19:00","2020","07","03","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 20:00","2020","07","03","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 21:00","2020","07","03","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 22:00","2020","07","03","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-03 23:00","2020","07","03","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 00:00","2020","07","04","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 01:00","2020","07","04","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 02:00","2020","07","04","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 03:00","2020","07","04","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 04:00","2020","07","04","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 05:00","2020","07","04","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 06:00","2020","07","04","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 07:00","2020","07","04","07:00","","7.1","","5.5","","90","","","","","","","","24.1","","101.62","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 08:00","2020","07","04","08:00","","8.5","","6.3","","86","","","","","","","","24.1","","101.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 09:00","2020","07","04","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 10:00","2020","07","04","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 11:00","2020","07","04","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 12:00","2020","07","04","12:00","","10.9","","7.0","","77","","","","","","","","24.1","","101.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 13:00","2020","07","04","13:00","","11.2","","7.5","","78","","","","","","","","24.1","","101.58","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 14:00","2020","07","04","14:00","","11.5","","7.2","","75","","","","","","","","24.1","","101.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 15:00","2020","07","04","15:00","","12.7","","7.9","","72","","","","","","","","24.1","","101.55","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 16:00","2020","07","04","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 17:00","2020","07","04","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 18:00","2020","07","04","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 19:00","2020","07","04","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 20:00","2020","07","04","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 21:00","2020","07","04","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 22:00","2020","07","04","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-04 23:00","2020","07","04","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 00:00","2020","07","05","00:00"
