"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 00:00","1995","05","20","00:00","","10.3","","5.4","","72","","34","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 01:00","1995","05","20","01:00","","9.4","","5.3","","76","","32","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 02:00","1995","05","20","02:00","","9.1","","5.4","","78","","32","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 03:00","1995","05","20","03:00","","7.4","","5.1","","85","","29","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 04:00","1995","05","20","04:00","","6.8","","4.9","","88","","32","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 05:00","1995","05","20","05:00","","6.7","","4.8","","88","","28","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 06:00","1995","05","20","06:00","","9.1","","6.2","","82","","31","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 07:00","1995","05","20","07:00","","11.0","","6.4","","73","","30","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 08:00","1995","05","20","08:00","","13.1","","5.5","","60","","29","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 09:00","1995","05","20","09:00","","13.1","","4.8","","57","","29","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 10:00","1995","05","20","10:00","","14.9","","5.5","","53","","24","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 11:00","1995","05","20","11:00","","16.0","","5.6","","50","","28","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 12:00","1995","05","20","12:00","","16.7","","4.5","","44","","27","","24","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 13:00","1995","05","20","13:00","","17.3","","4.2","","42","","25","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 14:00","1995","05","20","14:00","","17.7","","4.4","","41","","27","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 15:00","1995","05","20","15:00","","18.2","","3.8","","38","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 16:00","1995","05","20","16:00","","17.9","","4.6","","41","","27","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 17:00","1995","05","20","17:00","","18.0","","4.1","","40","","26","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 18:00","1995","05","20","18:00","","16.9","","4.4","","43","","26","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 19:00","1995","05","20","19:00","","15.7","","6.4","","54","","25","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 20:00","1995","05","20","20:00","","13.0","","7.4","","69","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 21:00","1995","05","20","21:00","","11.1","","7.8","","80","","18","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 22:00","1995","05","20","22:00","","10.3","","8.0","","86","","13","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-20 23:00","1995","05","20","23:00","","11.1","","6.8","","75","","18","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 00:00","1995","05","21","00:00","","10.9","","6.6","","75","","17","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 01:00","1995","05","21","01:00","","9.9","","6.5","","79","","16","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 02:00","1995","05","21","02:00","","11.0","","6.3","","73","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 03:00","1995","05","21","03:00","","10.0","","7.3","","83","","12","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 04:00","1995","05","21","04:00","","11.2","","7.1","","76","","16","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 05:00","1995","05","21","05:00","","10.4","","7.4","","82","","18","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 06:00","1995","05","21","06:00","","10.5","","8.8","","89","","14","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 07:00","1995","05","21","07:00","","11.7","","9.0","","83","","19","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 08:00","1995","05","21","08:00","","13.2","","9.7","","79","","17","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 09:00","1995","05","21","09:00","","14.8","","10.1","","73","","20","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 10:00","1995","05","21","10:00","","17.4","","11.1","","66","","22","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 11:00","1995","05","21","11:00","","18.6","","11.4","","63","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 12:00","1995","05","21","12:00","","19.5","","10.7","","57","","22","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 13:00","1995","05","21","13:00","","19.3","","9.0","","51","","24","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 14:00","1995","05","21","14:00","","19.5","","9.8","","53","","23","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 15:00","1995","05","21","15:00","","20.8","","6.0","","38","","23","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 16:00","1995","05","21","16:00","","21.3","","4.6","","33","","27","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 17:00","1995","05","21","17:00","","17.6","","6.7","","49","","29","","30","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 18:00","1995","05","21","18:00","","16.0","","8.2","","60","","32","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 19:00","1995","05","21","19:00","","13.4","","7.4","","67","","32","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 20:00","1995","05","21","20:00","","11.5","","7.7","","77","","35","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 21:00","1995","05","21","21:00","","11.0","","7.8","","81","","21","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 22:00","1995","05","21","22:00","","10.4","","8.7","","89","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-21 23:00","1995","05","21","23:00","","10.3","","8.9","","91","","33","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 00:00","1995","05","22","00:00","","9.2","","8.5","","95","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 01:00","1995","05","22","01:00","","8.6","","7.9","","95","","33","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 02:00","1995","05","22","02:00","","10.3","","6.7","","78","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 03:00","1995","05","22","03:00","","9.7","","6.0","","78","","23","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 04:00","1995","05","22","04:00","","10.0","","6.6","","79","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 05:00","1995","05","22","05:00","","9.9","","6.1","","77","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 06:00","1995","05","22","06:00","","10.2","","6.3","","77","","24","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 07:00","1995","05","22","07:00","","11.0","","6.5","","74","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 08:00","1995","05","22","08:00","","11.9","","6.5","","69","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 09:00","1995","05","22","09:00","","13.2","","7.3","","67","","23","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 10:00","1995","05","22","10:00","","13.8","","8.2","","69","","25","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 11:00","1995","05","22","11:00","","14.4","","7.9","","65","","26","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 12:00","1995","05","22","12:00","","15.6","","7.3","","58","","26","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 13:00","1995","05","22","13:00","","16.0","","6.8","","54","","22","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 14:00","1995","05","22","14:00","","15.8","","9.5","","66","","22","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 15:00","1995","05","22","15:00","","16.9","","8.7","","58","","24","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 16:00","1995","05","22","16:00","","13.4","","8.5","","72","","26","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 17:00","1995","05","22","17:00","","16.8","","8.6","","58","","27","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 18:00","1995","05","22","18:00","","14.8","","7.5","","62","","1","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 19:00","1995","05","22","19:00","","14.7","","9.7","","72","","17","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 20:00","1995","05","22","20:00","","12.7","","8.9","","78","","15","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 21:00","1995","05","22","21:00","","10.5","","8.7","","89","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 22:00","1995","05","22","22:00","","10.3","","7.7","","84","","20","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-22 23:00","1995","05","22","23:00","","8.7","","7.5","","92","","26","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 00:00","1995","05","23","00:00","","8.6","","6.5","","87","","23","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 01:00","1995","05","23","01:00","","9.5","","7.0","","84","","24","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 02:00","1995","05","23","02:00","","9.0","","6.9","","87","","23","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 03:00","1995","05","23","03:00","","8.7","","7.2","","90","","25","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 04:00","1995","05","23","04:00","","8.5","","7.2","","92","","20","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 05:00","1995","05","23","05:00","","8.2","","7.4","","95","","21","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 06:00","1995","05","23","06:00","","10.1","","8.5","","90","","23","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 07:00","1995","05","23","07:00","","11.8","","8.9","","82","","24","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 08:00","1995","05","23","08:00","","13.5","","9.1","","75","","24","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 09:00","1995","05","23","09:00","","14.9","","9.4","","70","","20","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 10:00","1995","05","23","10:00","","16.9","","9.9","","63","","23","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 11:00","1995","05","23","11:00","","17.2","","8.2","","55","","23","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 12:00","1995","05","23","12:00","","18.3","","7.5","","49","","26","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 13:00","1995","05","23","13:00","","18.5","","7.2","","48","","22","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 14:00","1995","05","23","14:00","","16.0","","5.1","","48","","14","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 15:00","1995","05","23","15:00","","14.0","","8.6","","70","","3","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 16:00","1995","05","23","16:00","","15.4","","8.9","","65","","7","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 17:00","1995","05","23","17:00","","15.0","","10.2","","73","","9","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 18:00","1995","05","23","18:00","","14.7","","9.9","","73","","7","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 19:00","1995","05","23","19:00","","14.2","","10.5","","78","","11","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 20:00","1995","05","23","20:00","","13.5","","11.0","","85","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 21:00","1995","05","23","21:00","","12.8","","11.7","","93","","5","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 22:00","1995","05","23","22:00","","12.2","","11.6","","96","","32","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-23 23:00","1995","05","23","23:00","","12.0","","11.6","","97","","36","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 00:00","1995","05","24","00:00","","12.1","","11.6","","97","","29","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 01:00","1995","05","24","01:00","","12.0","","11.8","","99","","21","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 02:00","1995","05","24","02:00","","12.2","","12.0","","99","","10","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 03:00","1995","05","24","03:00","","12.3","","11.8","","97","","14","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 04:00","1995","05","24","04:00","","12.6","","12.0","","96","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 05:00","1995","05","24","05:00","","12.4","","12.1","","98","","27","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 06:00","1995","05","24","06:00","","12.6","","12.3","","98","","25","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 07:00","1995","05","24","07:00","","13.6","","13.0","","96","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 08:00","1995","05","24","08:00","","15.1","","13.3","","89","","25","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 09:00","1995","05","24","09:00","","15.3","","12.9","","86","","27","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 10:00","1995","05","24","10:00","","16.7","","13.0","","79","","26","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 11:00","1995","05","24","11:00","","15.8","","12.1","","79","","33","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 12:00","1995","05","24","12:00","","16.5","","10.9","","69","","32","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 13:00","1995","05","24","13:00","","17.5","","10.3","","63","","28","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 14:00","1995","05","24","14:00","","17.8","","10.2","","61","","27","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 15:00","1995","05","24","15:00","","18.5","","9.5","","56","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 16:00","1995","05","24","16:00","","18.9","","9.4","","54","","26","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 17:00","1995","05","24","17:00","","18.7","","9.8","","56","","27","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 18:00","1995","05","24","18:00","","17.5","","9.8","","61","","34","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 19:00","1995","05","24","19:00","","16.3","","9.5","","64","","34","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 20:00","1995","05","24","20:00","","14.1","","8.3","","68","","34","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 21:00","1995","05","24","21:00","","12.8","","8.7","","76","","34","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 22:00","1995","05","24","22:00","","12.9","","8.6","","75","","34","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-24 23:00","1995","05","24","23:00","","12.2","","8.6","","79","","32","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 00:00","1995","05","25","00:00","","10.1","","7.6","","84","","31","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 01:00","1995","05","25","01:00","","8.8","","6.9","","88","","32","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 02:00","1995","05","25","02:00","","8.3","","6.7","","90","","31","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 03:00","1995","05","25","03:00","","6.8","","5.7","","93","","32","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 04:00","1995","05","25","04:00","","7.1","","5.1","","87","","33","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 05:00","1995","05","25","05:00","","7.4","","5.2","","86","","35","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 06:00","1995","05","25","06:00","","10.1","","5.5","","73","","35","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 07:00","1995","05","25","07:00","","12.4","","3.9","","56","","2","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 08:00","1995","05","25","08:00","","14.2","","3.2","","47","","3","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 09:00","1995","05","25","09:00","","15.4","","3.2","","44","","7","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 10:00","1995","05","25","10:00","","15.9","","3.4","","43","","7","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 11:00","1995","05","25","11:00","","17.3","","4.6","","43","","5","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 12:00","1995","05","25","12:00","","17.5","","3.4","","39","","17","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 13:00","1995","05","25","13:00","","17.9","","3.2","","37","","14","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 14:00","1995","05","25","14:00","","18.6","","3.2","","36","","19","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 15:00","1995","05","25","15:00","","18.9","","3.5","","36","","12","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 16:00","1995","05","25","16:00","","19.5","","4.0","","36","","12","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 17:00","1995","05","25","17:00","","19.7","","2.1","","31","","11","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 18:00","1995","05","25","18:00","","19.0","","2.3","","33","","15","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 19:00","1995","05","25","19:00","","17.7","","4.0","","40","","12","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 20:00","1995","05","25","20:00","","14.4","","5.7","","56","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 21:00","1995","05","25","21:00","","11.6","","7.3","","75","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 22:00","1995","05","25","22:00","","10.2","","7.2","","82","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-25 23:00","1995","05","25","23:00","","9.6","","7.7","","88","","33","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 00:00","1995","05","26","00:00","","10.3","","7.0","","80","","36","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 01:00","1995","05","26","01:00","","10.6","","7.5","","81","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 02:00","1995","05","26","02:00","","9.8","","7.5","","86","","32","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 03:00","1995","05","26","03:00","","10.6","","6.6","","76","","3","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 04:00","1995","05","26","04:00","","9.1","","7.3","","88","","36","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 05:00","1995","05","26","05:00","","9.5","","6.5","","82","","36","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 06:00","1995","05","26","06:00","","11.7","","5.9","","68","","3","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 07:00","1995","05","26","07:00","","13.4","","6.5","","63","","1","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 08:00","1995","05","26","08:00","","15.1","","6.6","","57","","4","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 09:00","1995","05","26","09:00","","17.3","","7.7","","53","","36","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 10:00","1995","05","26","10:00","","19.3","","6.5","","43","","4","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 11:00","1995","05","26","11:00","","20.5","","4.0","","34","","9","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 12:00","1995","05","26","12:00","","20.8","","3.4","","32","","15","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 13:00","1995","05","26","13:00","","21.8","","2.8","","29","","9","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 14:00","1995","05","26","14:00","","22.2","","3.1","","29","","21","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 15:00","1995","05","26","15:00","","22.1","","3.2","","29","","17","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 16:00","1995","05","26","16:00","","19.6","","4.5","","37","","33","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 17:00","1995","05","26","17:00","","18.2","","7.0","","48","","30","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 18:00","1995","05","26","18:00","","13.4","","10.9","","85","","34","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 19:00","1995","05","26","19:00","","12.8","","10.9","","88","","31","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 20:00","1995","05","26","20:00","","12.7","","10.8","","88","","32","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 21:00","1995","05","26","21:00","","12.0","","8.8","","81","","2","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 22:00","1995","05","26","22:00","","11.0","","8.6","","85","","36","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-26 23:00","1995","05","26","23:00","","9.2","","8.2","","93","","30","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 00:00","1995","05","27","00:00","","7.7","","7.2","","97","","31","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 01:00","1995","05","27","01:00","","8.0","","7.5","","97","","32","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 02:00","1995","05","27","02:00","","9.3","","7.8","","90","","32","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 03:00","1995","05","27","03:00","","8.2","","7.3","","94","","31","","7","","","","","M","","","","","NA"
