"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-21 22:00","2019","06","21","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-21 23:00","2019","06","21","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 00:00","2019","06","22","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 01:00","2019","06","22","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 02:00","2019","06","22","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 03:00","2019","06","22","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 04:00","2019","06","22","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 05:00","2019","06","22","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 06:00","2019","06","22","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 07:00","2019","06","22","07:00","","3.8","","3.1","","96","","","","","","0","","24.1","","100.29","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 08:00","2019","06","22","08:00","","4.4","","3.7","","95","","","","31","","10","","24.1","","100.28","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 09:00","2019","06","22","09:00","","4.5","","3.9","","96","","","","30","","9","","19.3","","100.31","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 10:00","2019","06","22","10:00","","5.0","","4.5","","96","","","","29","","12","","11.3","","100.27","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 11:00","2019","06","22","11:00","","4.8","","4.3","","97","","","","30","","10","","9.7","","100.27","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 12:00","2019","06","22","12:00","","3.9","","3.4","","97","","","","30","","16","","9.7","","100.28","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 13:00","2019","06","22","13:00","","3.5","","3.0","","97","","","","31","","18","","11.3","","100.29","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 14:00","2019","06","22","14:00","","4.1","","3.5","","96","","","","32","","12","","16.1","","100.33","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 15:00","2019","06","22","15:00","","4.5","","3.9","","96","","","","33","","21","","16.1","","100.34","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 16:00","2019","06","22","16:00","","4.5","","3.8","","95","","","","35","","16","","19.3","","100.37","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 17:00","2019","06","22","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 18:00","2019","06","22","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 19:00","2019","06","22","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 20:00","2019","06","22","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 21:00","2019","06","22","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 22:00","2019","06","22","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-22 23:00","2019","06","22","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 00:00","2019","06","23","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 01:00","2019","06","23","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 02:00","2019","06","23","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 03:00","2019","06","23","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 04:00","2019","06","23","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 05:00","2019","06","23","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 06:00","2019","06","23","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 07:00","2019","06","23","07:00","","1.5","","1.0","","97","","","","35","","19","","0.8","","100.67","","","","","","Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 08:00","2019","06","23","08:00","","2.0","","1.5","","97","","","","32","","26","","0.8","","100.68","","","","","","Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 09:00","2019","06","23","09:00","","3.8","","2.6","","91","","","","35","","23","","24.1","","100.69","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 10:00","2019","06","23","10:00","","6.3","","3.1","","80","","","","33","","26","","24.1","","100.65","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 11:00","2019","06","23","11:00","","8.1","","1.1","","61","","","","34","","42","","24.1","","100.63","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 12:00","2019","06","23","12:00","","8.1","","1.8","","65","","","","32","","40","","24.1","","100.63","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 13:00","2019","06","23","13:00","","7.4","","1.9","","68","","","","32","","37","","24.1","","100.63","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 14:00","2019","06","23","14:00","","7.3","","1.6","","67","","","","32","","40","","24.1","","100.65","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 15:00","2019","06","23","15:00","","6.4","","1.8","","72","","","","31","","31","","24.1","","100.68","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 16:00","2019","06","23","16:00","","7.0","","1.7","","69","","","","32","","30","","24.1","","100.66","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 17:00","2019","06","23","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 18:00","2019","06","23","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 19:00","2019","06","23","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 20:00","2019","06","23","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 21:00","2019","06","23","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 22:00","2019","06","23","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-23 23:00","2019","06","23","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 00:00","2019","06","24","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 01:00","2019","06","24","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 02:00","2019","06","24","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 03:00","2019","06","24","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 04:00","2019","06","24","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 05:00","2019","06","24","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 06:00","2019","06","24","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 07:00","2019","06","24","07:00","","6.8","","2.4","","73","","","","32","","25","","20.9","","100.49","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 08:00","2019","06","24","08:00","","7.8","","2.5","","69","","","","32","","24","","20.9","","100.49","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 09:00","2019","06","24","09:00","","7.8","","3.3","","73","","","","31","","24","","20.9","","100.48","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 10:00","2019","06","24","10:00","","7.8","","3.0","","72","","","","31","","24","","20.9","","100.46","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 11:00","2019","06","24","11:00","","6.3","","2.2","","75","","","","31","","26","","20.9","","100.49","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 12:00","2019","06","24","12:00","","6.4","","2.2","","75","","","","31","","27","","20.9","","100.50","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 13:00","2019","06","24","13:00","","6.8","","2.5","","74","","","","31","","25","","20.9","","100.52","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 14:00","2019","06","24","14:00","","8.4","","2.5","","66","","","","31","","25","","22.5","","100.51","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 15:00","2019","06","24","15:00","","11.0","","1.5","","51","","","","34","","32","","22.5","","100.53","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 16:00","2019","06","24","16:00","","8.8","","1.9","","62","","","","32","","32","","22.5","","100.57","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 17:00","2019","06","24","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 18:00","2019","06","24","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 19:00","2019","06","24","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 20:00","2019","06","24","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 21:00","2019","06","24","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 22:00","2019","06","24","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-24 23:00","2019","06","24","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 00:00","2019","06","25","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 01:00","2019","06","25","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 02:00","2019","06","25","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 03:00","2019","06","25","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 04:00","2019","06","25","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 05:00","2019","06","25","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 06:00","2019","06","25","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 07:00","2019","06","25","07:00","","6.8","","2.9","","76","","","","29","","11","","24.1","","100.96","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 08:00","2019","06","25","08:00","","7.6","","2.8","","71","","","","28","","17","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 09:00","2019","06","25","09:00","","9.5","","2.7","","62","","","","31","","18","","24.1","","100.92","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 10:00","2019","06","25","10:00","","9.8","","2.1","","58","","","","31","","21","","24.1","","100.89","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 11:00","2019","06","25","11:00","","9.5","","2.0","","59","","","","32","","26","","24.1","","100.89","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 12:00","2019","06","25","12:00","","8.1","","1.5","","63","","","","31","","23","","24.1","","100.90","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 13:00","2019","06","25","13:00","","6.5","","1.2","","69","","","","32","","29","","24.1","","100.92","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 14:00","2019","06","25","14:00","","7.2","","3.5","","78","","","","31","","21","","22.5","","100.92","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 15:00","2019","06","25","15:00","","7.0","","4.0","","81","","","","29","","21","","24.1","","100.91","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 16:00","2019","06","25","16:00","","7.5","","3.7","","77","","","","29","","14","","24.1","","100.89","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 17:00","2019","06","25","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 18:00","2019","06","25","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 19:00","2019","06","25","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 20:00","2019","06","25","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 21:00","2019","06","25","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 22:00","2019","06","25","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-25 23:00","2019","06","25","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 00:00","2019","06","26","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 01:00","2019","06","26","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 02:00","2019","06","26","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 03:00","2019","06","26","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 04:00","2019","06","26","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 05:00","2019","06","26","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 06:00","2019","06","26","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 07:00","2019","06","26","07:00","","10.8","","6.1","","73","","","","33","","7","","24.1","","100.97","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 08:00","2019","06","26","08:00","","10.7","","6.3","","74","","","","29","","10","","24.1","","100.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 09:00","2019","06","26","09:00","","11.9","","7.2","","73","","","","28","","11","","24.1","","100.95","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 10:00","2019","06","26","10:00","","12.5","","6.7","","67","","","","28","","16","","24.1","","100.92","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 11:00","2019","06","26","11:00","","13.3","","6.6","","64","","","","27","","17","","24.1","","100.91","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 12:00","2019","06","26","12:00","","14.1","","6.5","","60","","","","28","","19","","24.1","","100.90","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 13:00","2019","06","26","13:00","","16.6","","6.3","","50","","","","31","","19","","24.1","","100.90","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 14:00","2019","06","26","14:00","","17.0","","5.3","","46","","","","30","","20","","24.1","","100.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 15:00","2019","06","26","15:00","","12.3","","5.6","","64","","","","28","","19","","24.1","","100.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 16:00","2019","06","26","16:00","","10.1","","5.0","","70","","","","24","","16","","24.1","","100.91","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 17:00","2019","06","26","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 18:00","2019","06","26","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 19:00","2019","06","26","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 20:00","2019","06","26","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 21:00","2019","06","26","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 22:00","2019","06","26","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-26 23:00","2019","06","26","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 00:00","2019","06","27","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 01:00","2019","06","27","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 02:00","2019","06","27","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 03:00","2019","06","27","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 04:00","2019","06","27","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 05:00","2019","06","27","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 06:00","2019","06","27","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 07:00","2019","06","27","07:00","","15.9","","6.3","","52","","","","12","","11","","24.1","","101.25","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 08:00","2019","06","27","08:00","","16.7","","6.4","","50","","","","14","","10","","24.1","","101.24","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 09:00","2019","06","27","09:00","","17.8","","6.6","","48","","","","14","","12","","24.1","","101.23","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 10:00","2019","06","27","10:00","","18.8","","7.1","","46","","","","15","","12","","24.1","","101.20","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 11:00","2019","06","27","11:00","","18.6","","8.1","","50","","","","28","","12","","24.1","","101.17","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 12:00","2019","06","27","12:00","","19.6","","8.4","","48","","","","30","","12","","24.1","","101.15","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 13:00","2019","06","27","13:00","","19.7","","9.0","","50","","","","30","","13","","24.1","","101.14","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 14:00","2019","06","27","14:00","","20.2","","8.8","","47","","","","28","","13","","24.1","","101.12","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 15:00","2019","06","27","15:00","","22.0","","8.0","","40","","","","31","","14","","24.1","","101.10","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 16:00","2019","06","27","16:00","","22.2","","7.4","","38","","","","17","","13","","24.1","","101.08","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 17:00","2019","06","27","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 18:00","2019","06","27","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 19:00","2019","06","27","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 20:00","2019","06","27","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 21:00","2019","06","27","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 22:00","2019","06","27","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-27 23:00","2019","06","27","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 00:00","2019","06","28","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 01:00","2019","06","28","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 02:00","2019","06","28","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 03:00","2019","06","28","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 04:00","2019","06","28","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 05:00","2019","06","28","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 06:00","2019","06","28","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 07:00","2019","06","28","07:00","","15.8","","6.9","","55","","","","10","","9","","24.1","","101.13","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 08:00","2019","06","28","08:00","","16.5","","6.7","","52","","","","","","0","","24.1","","101.11","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 09:00","2019","06","28","09:00","","17.3","","7.3","","52","","","","28","","12","","24.1","","101.06","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 10:00","2019","06","28","10:00","","17.9","","6.0","","45","","","","29","","16","","24.1","","101.04","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 11:00","2019","06","28","11:00","","17.3","","6.7","","49","","","","28","","20","","24.1","","100.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 12:00","2019","06","28","12:00","","19.3","","6.2","","42","","","","2","","7","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 13:00","2019","06","28","13:00","","19.6","","5.7","","40","","","","1","","18","","24.1","","100.86","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 14:00","2019","06","28","14:00","","19.4","","5.6","","40","","","","2","","21","","24.1","","100.85","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 15:00","2019","06","28","15:00","","18.3","","6.4","","45","","","","1","","22","","24.1","","100.85","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 16:00","2019","06","28","16:00","","16.7","","6.5","","51","","","","36","","19","","24.1","","100.80","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 17:00","2019","06","28","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 18:00","2019","06","28","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 19:00","2019","06","28","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 20:00","2019","06","28","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 21:00","2019","06","28","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 22:00","2019","06","28","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-28 23:00","2019","06","28","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 00:00","2019","06","29","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 01:00","2019","06","29","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 02:00","2019","06","29","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 03:00","2019","06","29","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 04:00","2019","06","29","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 05:00","2019","06","29","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 06:00","2019","06","29","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 07:00","2019","06","29","07:00","","11.1","","5.4","","68","","","","29","","6","","24.1","","100.76","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 08:00","2019","06","29","08:00","","12.4","","5.8","","64","","","","31","","9","","24.1","","100.76","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 09:00","2019","06","29","09:00","","12.8","","5.9","","63","","","","27","","10","","24.1","","100.73","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 10:00","2019","06","29","10:00","","13.7","","5.8","","59","","","","30","","13","","24.1","","100.70","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 11:00","2019","06","29","11:00","","12.1","","6.5","","68","","","","28","","17","","24.1","","100.70","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 12:00","2019","06","29","12:00","","13.3","","6.9","","65","","","","27","","18","","24.1","","100.69","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 13:00","2019","06","29","13:00","","14.7","","6.4","","57","","","","27","","13","","24.1","","100.68","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 14:00","2019","06","29","14:00","","17.8","","5.3","","43","","","","31","","22","","24.1","","100.68","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 15:00","2019","06","29","15:00","","19.2","","3.2","","34","","","","35","","28","","24.1","","100.66","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 16:00","2019","06","29","16:00","","18.2","","3.0","","36","","","","35","","30","","24.1","","100.67","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 17:00","2019","06","29","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 18:00","2019","06","29","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 19:00","2019","06","29","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 20:00","2019","06","29","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 21:00","2019","06","29","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 22:00","2019","06","29","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-29 23:00","2019","06","29","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-30 00:00","2019","06","30","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-30 01:00","2019","06","30","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-30 02:00","2019","06","30","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-06-30 03:00","2019","06","30","03:00"
