"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 15:00","2021","08","04","15:00","","12.5","","4.5","","58","","","","26","","13","","24.1","","97.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 16:00","2021","08","04","16:00","","7.6","","4.9","","83","","","","13","","25","","24.1","","97.60","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 17:00","2021","08","04","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 18:00","2021","08","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 19:00","2021","08","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 20:00","2021","08","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 21:00","2021","08","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 22:00","2021","08","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-04 23:00","2021","08","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 00:00","2021","08","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 01:00","2021","08","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 02:00","2021","08","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 03:00","2021","08","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 04:00","2021","08","05","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 05:00","2021","08","05","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 06:00","2021","08","05","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 07:00","2021","08","05","07:00","","6.3","","0.4","","66","","","","25","","52","","24.1","","97.86","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 08:00","2021","08","05","08:00","","6.9","","0.5","","64","","","","25","","64","","24.1","","97.84","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 09:00","2021","08","05","09:00","","7.7","","0.6","","61","","","","26","","54","","24.1","","97.88","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 10:00","2021","08","05","10:00","","8.3","","0.5","","58","","","","26","","40","","24.1","","97.93","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 11:00","2021","08","05","11:00","","9.1","","1.4","","58","","","","26","","31","","24.1","","97.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 12:00","2021","08","05","12:00","","9.5","","0.9","","55","","","","23","","61","","24.1","","97.84","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 13:00","2021","08","05","13:00","","10.4","","1.5","","54","","","","26","","50","","24.1","","97.90","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 14:00","2021","08","05","14:00","","9.4","","1.4","","57","","","","26","","49","","24.1","","97.89","","","","","","Drizzle"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 15:00","2021","08","05","15:00","","8.9","","0.8","","57","","","","26","","63","","24.1","","97.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 16:00","2021","08","05","16:00","","9.0","","1.0","","57","","","","25","","66","","24.1","","97.85","","","","","","Drizzle"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 17:00","2021","08","05","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 18:00","2021","08","05","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 19:00","2021","08","05","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 20:00","2021","08","05","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 21:00","2021","08","05","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 22:00","2021","08","05","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-05 23:00","2021","08","05","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 00:00","2021","08","06","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 01:00","2021","08","06","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 02:00","2021","08","06","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 03:00","2021","08","06","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 04:00","2021","08","06","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 05:00","2021","08","06","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 06:00","2021","08","06","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 07:00","2021","08","06","07:00","","6.3","","1.4","","71","","","","27","","40","","24.1","","98.12","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 08:00","2021","08","06","08:00","","6.8","","1.2","","67","","","","27","","39","","24.1","","98.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 09:00","2021","08","06","09:00","","7.0","","1.3","","67","","","","27","","30","","24.1","","98.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 10:00","2021","08","06","10:00","","7.8","","0.8","","61","","","","28","","30","","24.1","","98.15","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 11:00","2021","08","06","11:00","","9.7","","1.2","","55","","","","26","","38","","24.1","","98.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 12:00","2021","08","06","12:00","","10.6","","1.5","","53","","","","27","","42","","24.1","","98.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 13:00","2021","08","06","13:00","","8.2","","2.3","","66","","","","3","","29","","24.1","","98.12","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 14:00","2021","08","06","14:00","","6.0","","4.0","","87","","","","3","","21","","19.3","","98.14","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 15:00","2021","08","06","15:00","","5.9","","3.9","","87","","","","5","","17","","24.1","","98.16","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 16:00","2021","08","06","16:00","","5.8","","4.4","","90","","","","6","","13","","19.3","","98.19","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 17:00","2021","08","06","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 18:00","2021","08","06","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 19:00","2021","08","06","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 20:00","2021","08","06","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 21:00","2021","08","06","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 22:00","2021","08","06","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-06 23:00","2021","08","06","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 00:00","2021","08","07","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 01:00","2021","08","07","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 02:00","2021","08","07","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 03:00","2021","08","07","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 04:00","2021","08","07","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 05:00","2021","08","07","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 06:00","2021","08","07","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 07:00","2021","08","07","07:00","","5.2","","1.1","","75","","","","31","","20","","24.1","","98.44","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 08:00","2021","08","07","08:00","","5.9","","0.2","","67","","","","31","","26","","24.1","","98.47","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 09:00","2021","08","07","09:00","","6.2","","0.6","","68","","","","29","","16","","24.1","","98.50","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 10:00","2021","08","07","10:00","","7.6","","1.0","","63","","","","31","","21","","24.1","","98.52","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 11:00","2021","08","07","11:00","","9.0","","1.2","","58","","","","31","","18","","24.1","","98.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 12:00","2021","08","07","12:00","","9.2","","1.0","","56","","","","30","","19","","24.1","","98.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 13:00","2021","08","07","13:00","","10.2","","1.9","","56","","","","31","","23","","24.1","","98.54","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 14:00","2021","08","07","14:00","","9.2","","2.2","","61","","","","28","","23","","24.1","","98.57","","","","","","Drizzle"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 15:00","2021","08","07","15:00","","8.4","","4.4","","76","","","","27","","41","","19.3","","98.58","","","","","","Drizzle"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 16:00","2021","08","07","16:00","","8.6","","5.4","","80","","","","28","","34","","16.1","","98.63","","","","","","Drizzle"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 17:00","2021","08","07","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 18:00","2021","08","07","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 19:00","2021","08","07","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 20:00","2021","08","07","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 21:00","2021","08","07","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 22:00","2021","08","07","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-07 23:00","2021","08","07","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 00:00","2021","08","08","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 01:00","2021","08","08","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 02:00","2021","08","08","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 03:00","2021","08","08","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 04:00","2021","08","08","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 05:00","2021","08","08","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 06:00","2021","08","08","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 07:00","2021","08","08","07:00","","8.6","","3.7","","71","","","","27","","48","","24.1","","99.09","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 08:00","2021","08","08","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 09:00","2021","08","08","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 10:00","2021","08","08","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 11:00","2021","08","08","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 12:00","2021","08","08","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 13:00","2021","08","08","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 14:00","2021","08","08","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 15:00","2021","08","08","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 16:00","2021","08","08","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 17:00","2021","08","08","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 18:00","2021","08","08","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 19:00","2021","08","08","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 20:00","2021","08","08","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 21:00","2021","08","08","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 22:00","2021","08","08","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-08 23:00","2021","08","08","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 00:00","2021","08","09","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 01:00","2021","08","09","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 02:00","2021","08","09","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 03:00","2021","08","09","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 04:00","2021","08","09","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 05:00","2021","08","09","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 06:00","2021","08","09","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 07:00","2021","08","09","07:00","","15.1","","6.0","","55","","","","21","","48","","24.1","","97.56","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 08:00","2021","08","09","08:00","","14.7","","6.5","","57","","","","21","","74","","24.1","","97.32","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 09:00","2021","08","09","09:00","","15.8","","7.5","","57","","","","20","","54","","24.1","","97.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 10:00","2021","08","09","10:00","","16.9","","8.6","","58","","","","19","","67","","24.1","","97.06","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 11:00","2021","08","09","11:00","","16.5","","10.9","","69","","","","19","","54","","16.1","","96.98","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 12:00","2021","08","09","12:00","","16.4","","11.9","","75","","","","21","","64","","24.1","","96.95","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 13:00","2021","08","09","13:00","","13.7","","8.3","","69","","","","27","","67","","19.3","","97.13","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 14:00","2021","08","09","14:00","","12.2","","6.0","","65","","","","29","","55","","24.1","","97.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 15:00","2021","08","09","15:00","","12.2","","5.4","","63","","","","29","","33","","24.1","","97.55","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 16:00","2021","08","09","16:00","","11.9","","3.2","","55","","","","27","","58","","24.1","","97.66","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 17:00","2021","08","09","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 18:00","2021","08","09","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 19:00","2021","08","09","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 20:00","2021","08","09","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 21:00","2021","08","09","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 22:00","2021","08","09","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-09 23:00","2021","08","09","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 00:00","2021","08","10","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 01:00","2021","08","10","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 02:00","2021","08","10","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 03:00","2021","08","10","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 04:00","2021","08","10","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 05:00","2021","08","10","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 06:00","2021","08","10","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 07:00","2021","08","10","07:00","","8.7","","3.2","","68","","","","26","","48","","24.1","","98.66","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 08:00","2021","08","10","08:00","","8.9","","2.7","","65","","","","25","","68","","24.1","","98.57","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 09:00","2021","08","10","09:00","","8.6","","2.5","","66","","","","25","","42","","24.1","","98.83","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 10:00","2021","08","10","10:00","","9.5","","2.6","","62","","","","27","","21","","24.1","","98.92","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 11:00","2021","08","10","11:00","","11.6","","3.6","","57","","","","28","","33","","24.1","","98.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 12:00","2021","08","10","12:00","","12.0","","3.0","","54","","","","26","","39","","24.1","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 13:00","2021","08","10","13:00","","12.7","","3.0","","52","","","","26","","39","","24.1","","98.93","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 14:00","2021","08","10","14:00","","12.5","","3.1","","52","","","","26","","35","","24.1","","98.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 15:00","2021","08","10","15:00","","12.9","","2.3","","48","","","","27","","44","","24.1","","99.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 16:00","2021","08","10","16:00","","13.5","","2.9","","48","","","","28","","37","","24.1","","99.04","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 17:00","2021","08","10","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 18:00","2021","08","10","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 19:00","2021","08","10","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 20:00","2021","08","10","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 21:00","2021","08","10","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 22:00","2021","08","10","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-10 23:00","2021","08","10","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 00:00","2021","08","11","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 01:00","2021","08","11","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 02:00","2021","08","11","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 03:00","2021","08","11","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 04:00","2021","08","11","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 05:00","2021","08","11","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 06:00","2021","08","11","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 07:00","2021","08","11","07:00","","8.4","","3.7","","72","","","","13","","19","","24.1","","99.03","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 08:00","2021","08","11","08:00","","10.1","","3.7","","64","","","","11","","28","","24.1","","98.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 09:00","2021","08","11","09:00","","11.1","","3.6","","60","","","","12","","38","","24.1","","98.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 10:00","2021","08","11","10:00","","10.1","","3.8","","64","","","","12","","42","","24.1","","98.76","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 11:00","2021","08","11","11:00","","9.7","","3.7","","66","","","","12","","45","","24.1","","98.63","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 12:00","2021","08","11","12:00","","9.7","","3.7","","66","","","","12","","45","","24.1","","98.53","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 13:00","2021","08","11","13:00","","9.3","","3.4","","66","","","","12","","45","","24.1","","98.45","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 14:00","2021","08","11","14:00","","8.6","","3.3","","69","","","","13","","54","","24.1","","98.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 15:00","2021","08","11","15:00","","8.3","","3.1","","69","","","","13","","52","","24.1","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 16:00","2021","08","11","16:00","","8.0","","3.4","","73","","","","12","","40","","24.1","","98.26","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 17:00","2021","08","11","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 18:00","2021","08","11","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 19:00","2021","08","11","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 20:00","2021","08","11","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 21:00","2021","08","11","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 22:00","2021","08","11","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-11 23:00","2021","08","11","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 00:00","2021","08","12","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 01:00","2021","08","12","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 02:00","2021","08","12","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 03:00","2021","08","12","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 04:00","2021","08","12","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 05:00","2021","08","12","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 06:00","2021","08","12","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 07:00","2021","08","12","07:00","","15.5","","15.3","","98","","","","30","","4","","24.1","","97.56","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 08:00","2021","08","12","08:00","","15.6","","15.0","","96","","","","","","0","","24.1","","97.54","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 09:00","2021","08","12","09:00","","16.3","","14.9","","91","","","","","","0","","24.1","","97.43","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 10:00","2021","08","12","10:00","","17.2","","16.1","","93","","","","13","","5","","24.1","","97.36","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 11:00","2021","08","12","11:00","","16.3","","15.9","","97","","","","11","","13","","24.1","","97.32","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 12:00","2021","08","12","12:00","","18.1","","15.9","","87","","","","13","","14","","24.1","","97.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 13:00","2021","08","12","13:00","","18.8","","16.4","","86","","","","14","","28","","24.1","","97.24","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 14:00","2021","08","12","14:00","","18.9","","16.3","","84","","","","13","","19","","24.1","","97.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 15:00","2021","08","12","15:00","","18.6","","16.4","","87","","","","12","","14","","24.1","","97.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 16:00","2021","08","12","16:00","","18.9","","15.6","","81","","","","13","","24","","24.1","","97.07","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 17:00","2021","08","12","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 18:00","2021","08","12","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 19:00","2021","08","12","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 20:00","2021","08","12","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 21:00","2021","08","12","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 22:00","2021","08","12","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-12 23:00","2021","08","12","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 00:00","2021","08","13","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 01:00","2021","08","13","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 02:00","2021","08","13","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 03:00","2021","08","13","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 04:00","2021","08","13","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 05:00","2021","08","13","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 06:00","2021","08","13","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 07:00","2021","08","13","07:00","","12.6","","9.2","","80","","","","19","","28","","24.1","","97.14","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 08:00","2021","08","13","08:00","","12.8","","9.5","","80","","","","19","","39","","24.1","","97.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 09:00","2021","08","13","09:00","","13.7","","9.8","","77","","","","19","","45","","24.1","","97.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 10:00","2021","08","13","10:00","","13.3","","9.4","","77","","","","19","","43","","24.1","","97.10","","","","","","Mostly Cloudy"
