"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 01:00","2020","06","04","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 02:00","2020","06","04","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 03:00","2020","06","04","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 04:00","2020","06","04","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 05:00","2020","06","04","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 06:00","2020","06","04","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 07:00","2020","06","04","07:00","","10.4","","1.4","","53","","","","","","","","24.1","","99.25","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 08:00","2020","06","04","08:00","","11.4","","1.6","","51","","","","","","","","24.1","","99.20","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 09:00","2020","06","04","09:00","","11.7","","2.5","","53","","","","","","","","24.1","","99.15","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 10:00","2020","06","04","10:00","","10.0","","1.2","","54","","","","","","","","24.1","","99.13","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 11:00","2020","06","04","11:00","","10.1","","1.4","","55","","","","","","","","24.1","","99.10","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 12:00","2020","06","04","12:00","","9.9","","1.2","","55","","","","","","","","24.1","","99.13","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 13:00","2020","06","04","13:00","","10.3","","1.8","","55","","","","","","","","24.1","","99.09","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 14:00","2020","06","04","14:00","","9.2","","1.4","","58","","","","","","","","24.1","","99.09","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 15:00","2020","06","04","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 16:00","2020","06","04","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 17:00","2020","06","04","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 18:00","2020","06","04","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 19:00","2020","06","04","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 20:00","2020","06","04","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 21:00","2020","06","04","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 22:00","2020","06","04","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-04 23:00","2020","06","04","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 00:00","2020","06","05","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 01:00","2020","06","05","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 02:00","2020","06","05","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 03:00","2020","06","05","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 04:00","2020","06","05","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 05:00","2020","06","05","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 06:00","2020","06","05","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 07:00","2020","06","05","07:00","","2.3","","1.5","","95","","","","","","","","24.1","","99.06","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 08:00","2020","06","05","08:00","","2.0","","1.3","","95","","","","","","","","12.9","","99.06","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 09:00","2020","06","05","09:00","","1.7","","1.1","","96","","","","","","","","9.7","","99.07","","","","","","Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 10:00","2020","06","05","10:00","","2.7","","2.0","","95","","","","","","","","9.7","","99.08","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 11:00","2020","06","05","11:00","","2.7","","1.8","","94","","","","","","","","24.1","","99.09","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 12:00","2020","06","05","12:00","","2.6","","1.1","","90","","","","","","","","24.1","","99.13","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 13:00","2020","06","05","13:00","","1.1","","-0.2","","91","","","","","","","","12.9","","99.18","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 14:00","2020","06","05","14:00","","-0.1","","-1.0","","94","","","","","","","","4.0","","99.24","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 15:00","2020","06","05","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 16:00","2020","06","05","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 17:00","2020","06","05","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 18:00","2020","06","05","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 19:00","2020","06","05","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 20:00","2020","06","05","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 21:00","2020","06","05","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 22:00","2020","06","05","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-05 23:00","2020","06","05","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 00:00","2020","06","06","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 01:00","2020","06","06","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 02:00","2020","06","06","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 03:00","2020","06","06","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 04:00","2020","06","06","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 05:00","2020","06","06","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 06:00","2020","06","06","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 07:00","2020","06","06","07:00","","-0.1","","-0.4","","97","","","","","","","","0.4","","99.70","","","","","","Fog,Freezing Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 08:00","2020","06","06","08:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 09:00","2020","06","06","09:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 10:00","2020","06","06","10:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 11:00","2020","06","06","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 12:00","2020","06","06","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 13:00","2020","06","06","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 14:00","2020","06","06","14:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 15:00","2020","06","06","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 16:00","2020","06","06","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 17:00","2020","06","06","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 18:00","2020","06","06","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 19:00","2020","06","06","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 20:00","2020","06","06","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 21:00","2020","06","06","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 22:00","2020","06","06","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-06 23:00","2020","06","06","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 00:00","2020","06","07","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 01:00","2020","06","07","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 02:00","2020","06","07","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 03:00","2020","06","07","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 04:00","2020","06","07","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 05:00","2020","06","07","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 06:00","2020","06","07","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 07:00","2020","06","07","07:00","","1.0","","-1.6","","83","","","","","","","","24.1","","100.50","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 08:00","2020","06","07","08:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 09:00","2020","06","07","09:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 10:00","2020","06","07","10:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 11:00","2020","06","07","11:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 12:00","2020","06","07","12:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 13:00","2020","06","07","13:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 14:00","2020","06","07","14:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 15:00","2020","06","07","15:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 16:00","2020","06","07","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 17:00","2020","06","07","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 18:00","2020","06","07","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 19:00","2020","06","07","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 20:00","2020","06","07","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 21:00","2020","06","07","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 22:00","2020","06","07","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-07 23:00","2020","06","07","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 00:00","2020","06","08","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 01:00","2020","06","08","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 02:00","2020","06","08","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 03:00","2020","06","08","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 04:00","2020","06","08","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 05:00","2020","06","08","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 06:00","2020","06","08","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 07:00","2020","06","08","07:00","","0.9","","-1.0","","87","","","","","","","","16.1","","100.70","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 08:00","2020","06","08","08:00","","0.8","","-1.4","","85","","","","","","","","16.1","","100.73","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 09:00","2020","06","08","09:00","","0.9","","-1.9","","82","","","","","","","","16.1","","100.74","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 10:00","2020","06","08","10:00","","1.0","","-0.9","","87","","","","","","","","8.1","","100.75","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 11:00","2020","06","08","11:00","","2.2","","-1.2","","78","","","","","","","","22.5","","100.74","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 12:00","2020","06","08","12:00","","2.5","","-1.5","","75","","","","","","","","20.9","","100.75","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 13:00","2020","06","08","13:00","","2.2","","-1.3","","78","","","","","","","","22.5","","100.74","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 14:00","2020","06","08","14:00","","2.2","","-1.5","","77","","","","","","","","19.3","","100.74","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 15:00","2020","06","08","15:00","","1.6","","-1.5","","80","","","","","","","","16.1","","100.73","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 16:00","2020","06","08","16:00","","0.7","","-1.2","","87","","","","","","","","6.4","","100.71","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 17:00","2020","06","08","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 18:00","2020","06","08","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 19:00","2020","06","08","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 20:00","2020","06","08","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 21:00","2020","06","08","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 22:00","2020","06","08","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-08 23:00","2020","06","08","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 00:00","2020","06","09","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 01:00","2020","06","09","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 02:00","2020","06","09","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 03:00","2020","06","09","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 04:00","2020","06","09","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 05:00","2020","06","09","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 06:00","2020","06","09","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 07:00","2020","06","09","07:00","","-0.8","","-2.0","","92","","","","","","","","2.4","","100.70","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 08:00","2020","06","09","08:00","","-0.5","","-2.0","","89","","","","","","","","3.6","","100.71","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 09:00","2020","06","09","09:00","","0.1","","-1.8","","87","","","","","","","","8.1","","100.73","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 10:00","2020","06","09","10:00","","0.3","","-1.3","","89","","","","","","","","16.1","","100.75","","","","","","Drizzle,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 11:00","2020","06","09","11:00","","0.7","","-1.8","","83","","","","","","","","20.9","","100.78","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 12:00","2020","06","09","12:00","","1.1","","-1.6","","82","","","","","","","","20.9","","100.78","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 13:00","2020","06","09","13:00","","1.6","","-1.3","","81","","","","","","","","22.5","","100.79","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 14:00","2020","06","09","14:00","","0.2","","-1.2","","90","","","","","","","","9.7","","100.83","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 15:00","2020","06","09","15:00","","0.7","","-1.6","","85","","","","","","","","16.1","","100.86","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 16:00","2020","06","09","16:00","","0.3","","-3.1","","78","","","","","","","","20.9","","100.89","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 17:00","2020","06","09","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 18:00","2020","06","09","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 19:00","2020","06","09","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 20:00","2020","06","09","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 21:00","2020","06","09","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 22:00","2020","06","09","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-09 23:00","2020","06","09","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 00:00","2020","06","10","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 01:00","2020","06","10","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 02:00","2020","06","10","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 03:00","2020","06","10","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 04:00","2020","06","10","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 05:00","2020","06","10","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 06:00","2020","06","10","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 07:00","2020","06","10","07:00","","-0.3","","-2.4","","86","","","","","","","","19.3","","100.92","","","","","","Drizzle"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 08:00","2020","06","10","08:00","","-0.1","","-2.7","","83","","","","","","","","11.3","","100.89","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 09:00","2020","06","10","09:00","","0.6","","-1.3","","87","","","","","","","","12.9","","100.88","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 10:00","2020","06","10","10:00","","1.1","","-1.8","","81","","","","","","","","19.3","","100.86","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 11:00","2020","06","10","11:00","","2.8","","-2.2","","70","","","","","","","","22.5","","100.84","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 12:00","2020","06","10","12:00","","3.5","","-3.0","","63","","","","","","","","22.5","","100.84","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 13:00","2020","06","10","13:00","","3.3","","-2.9","","64","","","","","","","","22.5","","100.89","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 14:00","2020","06","10","14:00","","3.0","","-2.4","","68","","","","","","","","22.5","","100.92","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 15:00","2020","06","10","15:00","","2.5","","-2.5","","70","","","","","","","","20.9","","100.94","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 16:00","2020","06","10","16:00","","2.2","","-2.4","","72","","","","","","","","20.9","","100.98","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 17:00","2020","06","10","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 18:00","2020","06","10","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 19:00","2020","06","10","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 20:00","2020","06","10","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 21:00","2020","06","10","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 22:00","2020","06","10","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-10 23:00","2020","06","10","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 00:00","2020","06","11","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 01:00","2020","06","11","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 02:00","2020","06","11","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 03:00","2020","06","11","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 04:00","2020","06","11","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 05:00","2020","06","11","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 06:00","2020","06","11","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 07:00","2020","06","11","07:00","","5.3","","-2.3","","58","","","","","","","","24.1","","100.38","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 08:00","2020","06","11","08:00","","6.7","","-1.2","","57","","","","","","","","24.1","","100.31","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 09:00","2020","06","11","09:00","","8.2","","-1.2","","52","","","","","","","","24.1","","100.20","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 10:00","2020","06","11","10:00","","9.8","","0.1","","50","","","","","","","","24.1","","100.13","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 11:00","2020","06","11","11:00","","10.2","","1.4","","54","","","","","","","","24.1","","100.06","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 12:00","2020","06","11","12:00","","9.3","","1.6","","58","","","","","","","","22.5","","100.01","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 13:00","2020","06","11","13:00","","9.1","","1.6","","59","","","","","","","","22.5","","99.97","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 14:00","2020","06","11","14:00","","8.5","","1.4","","61","","","","","","","","22.5","","99.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 15:00","2020","06","11","15:00","","9.0","","1.8","","61","","","","","","","","22.5","","99.82","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 16:00","2020","06","11","16:00","","9.1","","2.0","","61","","","","","","","","22.5","","99.74","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 17:00","2020","06","11","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 18:00","2020","06","11","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 19:00","2020","06","11","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 20:00","2020","06","11","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 21:00","2020","06","11","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 22:00","2020","06","11","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-11 23:00","2020","06","11","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 00:00","2020","06","12","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 01:00","2020","06","12","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 02:00","2020","06","12","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 03:00","2020","06","12","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 04:00","2020","06","12","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 05:00","2020","06","12","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 06:00","2020","06","12","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 07:00","2020","06","12","07:00","","2.8","","2.0","","94","","","","","","","","16.1","","98.60","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 08:00","2020","06","12","08:00","","2.6","","1.8","","94","","","","","","","","16.1","","98.66","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 09:00","2020","06","12","09:00","","3.5","","2.6","","94","","","","","","","","16.1","","98.73","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 10:00","2020","06","12","10:00","","3.2","","2.2","","93","","","","","","","","16.1","","98.82","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 11:00","2020","06","12","11:00","","3.4","","2.5","","94","","","","","","","","16.1","","98.92","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 12:00","2020","06","12","12:00","","3.0","","2.2","","94","","","","","","","","12.9","","99.03","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 13:00","2020","06","12","13:00","","2.1","","1.0","","93","","","","","","","","9.7","","99.18","","","","","","Drizzle,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 14:00","2020","06","12","14:00","","1.6","","0.6","","94","","","","","","","","12.9","","99.31","","","","","","Drizzle"
