Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2019-11-22T22:30:00-05:00,25503.6482801246,2526.0,506.0,0.0,0.0,28535.6482801246
2019-11-23T09:30:00-05:00,27602.599584513304,3017.0,506.0,0.0,0.0,31125.599584513304
2019-11-23T10:30:00-05:00,27430.329092197797,2759.0,506.0,0.0,0.0,30695.329092197797
2019-11-23T12:30:00-05:00,26154.1330711432,2719.0,511.0,0.0,0.0,29384.1330711432
2019-11-23T15:30:00-05:00,26115.4207664212,2675.0,511.0,0.0,0.0,29301.4207664212
2019-11-23T17:30:00-05:00,28570.9928402575,2602.0,511.0,0.0,0.0,31683.9928402575
2019-11-23T18:30:00-05:00,28575.742880987404,2556.0,511.0,0.0,0.0,31642.742880987404
2019-11-24T05:30:00-05:00,25184.559379938495,466.0,473.0,0.0,0.0,26123.559379938495
2019-11-24T06:30:00-05:00,26678.735496625803,542.0,473.0,0.0,0.0,27693.735496625803
2019-11-24T07:30:00-05:00,27127.052658839,469.0,473.0,0.0,0.0,28069.052658839
2019-11-24T16:30:00-05:00,28819.015703206904,603.0,467.0,0.0,0.0,29889.015703206904
2019-11-24T18:30:00-05:00,28769.572547242904,740.0,467.0,0.0,0.0,29976.572547242904
2019-11-24T20:30:00-05:00,27265.3516759872,699.0,467.0,0.0,0.0,28431.3516759872
2019-11-24T21:30:00-05:00,26795.8273915129,766.0,467.0,0.0,0.0,28028.8273915129
2019-11-24T23:30:00-05:00,24344.2100230027,434.0,467.0,0.0,0.0,25245.2100230027
2019-11-25T04:30:00-05:00,23955.230635896904,862.0,467.0,0.0,0.0,25284.230635896904
2019-11-25T05:30:00-05:00,25715.700633684206,1072.0,467.0,0.0,0.0,27254.700633684206
2019-11-25T06:30:00-05:00,28956.9772571826,1149.0,467.0,0.0,0.0,30572.9772571826
2019-11-25T07:30:00-05:00,30090.838626395693,1156.0,467.0,0.0,0.0,31713.838626395693
2019-11-25T09:30:00-05:00,28984.20201179519,932.0,467.0,0.0,0.0,30383.20201179519
2019-11-25T11:30:00-05:00,27569.621892821495,1108.0,467.0,0.0,0.0,29144.621892821495
2019-11-25T12:30:00-05:00,26966.354962359095,1192.0,465.0,0.0,0.0,28623.354962359095
2019-11-25T13:30:00-05:00,26429.774517096303,1365.0,465.0,0.0,0.0,28259.774517096303
2019-11-25T20:30:00-05:00,27107.2492636092,2055.0,465.0,0.0,0.0,29627.2492636092
2019-11-26T09:30:00-05:00,25355.554277932195,1603.0,465.0,0.0,0.0,27423.554277932195
2019-11-26T13:30:00-05:00,24431.0237691843,1405.0,464.0,0.0,0.0,26300.0237691843
2019-11-26T18:30:00-05:00,28539.307303508805,1403.0,464.0,0.0,0.0,30406.307303508805
2019-11-27T10:30:00-05:00,26614.312089593197,1044.0,464.0,0.0,0.0,28122.312089593197
2019-11-27T12:30:00-05:00,26012.33978747151,847.0,469.0,0.0,0.0,27328.33978747151
2019-11-27T14:30:00-05:00,26111.1275465416,973.0,469.0,0.0,0.0,27553.1275465416
2019-11-27T16:30:00-05:00,27217.275784184803,1528.0,469.0,0.0,0.0,29214.275784184803
2019-11-27T23:30:00-05:00,22554.0698304157,1232.0,483.0,0.0,0.0,24269.0698304157
2019-11-28T01:30:00-05:00,22128.485366600296,1278.0,483.0,0.0,0.0,23889.485366600296
2019-11-28T08:30:00-05:00,26523.638104777598,1538.0,507.0,0.0,0.0,28568.638104777598
2019-11-28T14:30:00-05:00,25260.388792774404,1611.0,516.0,0.0,0.0,27387.388792774404
2019-11-28T17:30:00-05:00,29434.7199763132,1897.0,516.0,0.0,0.0,31847.7199763132
2019-11-28T22:30:00-05:00,26728.531747012203,1769.0,516.0,0.0,0.0,29013.531747012203
2019-11-29T00:30:00-05:00,24030.207697384398,1750.0,516.0,0.0,0.0,26296.207697384398
2019-11-29T01:30:00-05:00,24411.7270081379,1655.0,516.0,0.0,0.0,26582.7270081379
2019-11-29T03:30:00-05:00,23644.5584885251,1728.0,516.0,0.0,0.0,25888.5584885251
2019-11-29T04:30:00-05:00,24323.387869290596,1635.0,516.0,0.0,0.0,26474.387869290596
2019-11-29T05:30:00-05:00,25818.533970521497,1732.0,516.0,0.0,0.0,28066.533970521497
2019-11-29T06:30:00-05:00,29304.375142760102,1625.0,516.0,0.0,0.0,31445.375142760102
2019-11-29T12:30:00-05:00,27247.5072618408,1957.0,516.0,0.0,0.0,29720.5072618408
2019-11-29T14:30:00-05:00,27421.711777609504,2128.0,516.0,0.0,0.0,30065.711777609504
2019-11-29T15:30:00-05:00,28330.7539603108,2231.0,516.0,0.0,0.0,31077.7539603108
2019-11-29T17:30:00-05:00,30408.79309888951,2395.0,516.0,0.0,0.0,33319.79309888951
2019-11-29T18:30:00-05:00,30247.1158784106,2359.0,516.0,0.0,0.0,33122.1158784106
2019-11-29T22:30:00-05:00,28309.5574057212,2335.0,516.0,0.0,0.0,31160.5574057212
2019-11-30T01:30:00-05:00,25716.4607424599,2316.0,516.0,0.0,0.0,28548.4607424599
2019-11-30T03:30:00-05:00,25603.798784019004,2344.0,516.0,0.0,0.0,28463.798784019004
2019-11-30T06:30:00-05:00,28325.905082136996,2306.0,515.0,0.0,0.0,31146.905082136996
2019-11-30T07:30:00-05:00,29313.8258866549,2186.0,515.0,0.0,0.0,32014.8258866549
2019-11-30T09:30:00-05:00,30360.981340548296,2203.0,515.0,0.0,0.0,33078.9813405483
2019-11-30T10:30:00-05:00,29518.704186484294,2170.0,515.0,0.0,0.0,32203.704186484294
2019-11-30T11:30:00-05:00,29021.8842053272,2123.0,515.0,0.0,0.0,31659.8842053272
2019-11-30T12:30:00-05:00,27949.029265758305,2168.0,514.0,0.0,0.0,30631.029265758305
2019-11-30T14:30:00-05:00,26871.1621655083,2231.0,514.0,0.0,0.0,29616.1621655083
2019-11-30T18:30:00-05:00,31781.7073652,2171.0,514.0,0.0,0.0,34466.707365199996
2019-11-30T19:30:00-05:00,30985.0549363566,2175.0,514.0,0.0,0.0,33674.054936356595
2019-11-30T20:30:00-05:00,29756.552100649904,2229.0,514.0,0.0,0.0,32499.552100649904
2019-12-01T00:30:00-05:00,27036.520314305402,2031.0,514.0,0.0,0.0,29581.520314305402
2019-12-01T01:30:00-05:00,26901.704402856798,2001.0,514.0,0.0,0.0,29416.704402856798
2019-12-01T02:30:00-05:00,27023.871448864604,1966.0,514.0,0.0,0.0,29503.871448864604
2019-12-01T03:30:00-05:00,27074.204365198904,1824.0,512.0,0.0,0.0,29410.204365198904
2019-12-01T04:30:00-05:00,27654.588988698495,1644.0,512.0,0.0,0.0,29810.588988698495
2019-12-01T05:30:00-05:00,28388.294055379007,1531.0,512.0,0.0,0.0,30431.294055379007
2019-12-01T08:30:00-05:00,30782.9233030167,1329.0,512.0,0.0,0.0,32623.9233030167
2019-12-01T10:30:00-05:00,31335.949482760992,876.0,512.0,0.0,0.0,32723.949482760992
2019-12-01T11:30:00-05:00,30698.950895957296,739.0,512.0,0.0,0.0,31949.950895957296
2019-12-01T14:30:00-05:00,30563.177912640997,656.0,511.0,0.0,0.0,31730.177912640997
2019-12-01T15:30:00-05:00,31050.4948261934,793.0,511.0,0.0,0.0,32354.4948261934
2019-12-01T19:30:00-05:00,31308.975992048396,1121.0,512.0,0.0,0.0,32941.97599204839
2019-12-01T20:30:00-05:00,31184.940692134893,984.0,511.0,0.0,0.0,32679.940692134893
2019-12-02T00:30:00-05:00,29512.226110861404,817.0,511.0,0.0,0.0,30840.226110861404
2019-12-02T02:30:00-05:00,28931.191893271804,824.0,511.0,0.0,0.0,30266.191893271804
2019-12-02T04:30:00-05:00,29506.8237652922,850.0,511.0,0.0,0.0,30867.8237652922
2019-12-02T08:30:00-05:00,32923.403695205896,1104.0,511.0,0.0,0.0,34538.403695205896
2019-12-02T10:30:00-05:00,30115.899205532503,627.0,511.0,0.0,8.0,31261.899205532503
2019-12-02T11:30:00-05:00,29408.656941978003,498.0,511.0,0.0,0.0,30417.656941978003
2019-12-02T14:30:00-05:00,30724.069280575706,393.0,507.0,0.0,0.0,31624.069280575706
2019-12-02T21:30:00-05:00,31404.379841680202,1320.0,508.0,0.0,0.0,33232.3798416802
2019-12-03T01:30:00-05:00,28826.231824020797,1137.0,508.0,0.0,0.0,30471.231824020797
2019-12-03T03:30:00-05:00,28250.426942776,1479.0,508.0,0.0,0.0,30237.426942776
2019-12-03T04:30:00-05:00,28293.7533496793,1669.0,508.0,0.0,0.0,30470.7533496793
2019-12-03T05:30:00-05:00,30557.0358410705,1955.0,508.0,0.0,0.0,33020.0358410705
2019-12-03T09:30:00-05:00,30129.354946425596,2159.0,508.0,0.0,0.0,32796.35494642559
2019-12-03T10:30:00-05:00,28567.7969523709,1995.0,508.0,0.0,0.0,31070.7969523709
2019-12-03T12:30:00-05:00,27148.969637004204,2182.0,508.0,0.0,0.0,29838.969637004204
2019-12-03T15:30:00-05:00,28593.049284022596,1706.0,508.0,0.0,0.0,30807.049284022596
2019-12-03T22:30:00-05:00,29308.018046492598,1106.0,508.0,0.0,0.0,30922.018046492598
2019-12-03T23:30:00-05:00,27714.3431627922,1243.0,508.0,0.0,0.0,29465.3431627922
2019-12-04T00:30:00-05:00,26290.373829023298,1235.0,508.0,0.0,0.0,28033.373829023298
2019-12-04T03:30:00-05:00,26032.926244586106,1514.0,508.0,0.0,0.0,28054.926244586106
2019-12-04T05:30:00-05:00,28749.997063172297,1431.0,508.0,0.0,0.0,30688.997063172297
2019-12-04T11:30:00-05:00,31230.039355446603,770.0,508.0,0.0,0.0,32508.039355446603
2019-12-04T12:30:00-05:00,31045.4377675857,772.0,507.0,0.0,0.0,32324.4377675857
2019-12-04T13:30:00-05:00,30587.942086460396,690.0,507.0,0.0,0.0,31784.942086460396
2019-12-04T14:30:00-05:00,30350.956878593897,615.0,507.0,0.0,0.0,31472.956878593897
2019-12-04T17:30:00-05:00,33120.13084125781,707.0,507.0,0.0,0.0,34334.13084125781
2019-12-04T21:30:00-05:00,31233.0890372861,445.0,507.0,0.0,0.0,32185.0890372861
2019-12-04T23:30:00-05:00,27870.6260569367,249.0,507.0,0.0,0.0,28626.6260569367
2019-12-05T00:30:00-05:00,26444.664612549204,190.0,507.0,0.0,0.0,27141.664612549204
2019-12-05T02:30:00-05:00,25784.313156504202,114.0,507.0,0.0,0.0,26405.313156504202
2019-12-05T07:30:00-05:00,32401.769019940606,125.0,507.0,0.0,0.0,33033.769019940606
2019-12-05T09:30:00-05:00,30918.898065840098,150.0,507.0,0.0,0.0,31575.898065840098
2019-12-05T11:30:00-05:00,30059.113473053305,248.0,507.0,0.0,0.0,30814.113473053305
2019-12-05T13:30:00-05:00,30010.436367721297,461.0,503.0,0.0,0.0,30974.436367721297
2019-12-05T15:30:00-05:00,31427.987239173995,730.0,503.0,0.0,0.0,32660.987239173995
2019-12-05T16:30:00-05:00,32399.7002373811,979.0,503.0,0.0,5.0,33886.7002373811
2019-12-05T22:30:00-05:00,29550.818684051002,1815.0,503.0,0.0,0.0,31868.818684051002
2019-12-05T23:30:00-05:00,27985.69847955871,1964.0,503.0,0.0,0.0,30452.69847955871
2019-12-06T06:30:00-05:00,31052.57158520749,2357.0,503.0,0.0,0.0,33912.57158520749
2019-12-06T07:30:00-05:00,31464.7994691527,2295.0,503.0,0.0,0.0,34262.7994691527
2019-12-06T09:30:00-05:00,31011.884252093205,2156.0,503.0,0.0,0.0,33670.88425209321
2019-12-06T10:30:00-05:00,29963.452146920903,2152.0,503.0,0.0,0.0,32618.452146920903
2019-12-06T11:30:00-05:00,29894.643521082595,1947.0,503.0,0.0,0.0,32344.643521082595
2019-12-06T12:30:00-05:00,29538.883957683498,1893.0,501.0,0.0,0.0,31932.883957683498
2019-12-06T15:30:00-05:00,30919.044664689296,1576.0,501.0,0.0,0.0,32996.044664689296
2019-12-06T21:30:00-05:00,30527.364278282705,1774.0,501.0,0.0,0.0,32802.36427828271
2019-12-06T23:30:00-05:00,28120.4020360577,1709.0,501.0,0.0,0.0,30330.4020360577
2019-12-07T00:30:00-05:00,26060.5013109694,1714.0,501.0,0.0,0.0,28275.5013109694
2019-12-07T02:30:00-05:00,26962.453448594595,1647.0,501.0,0.0,0.0,29110.453448594595
2019-12-07T04:30:00-05:00,27792.060021865404,1755.0,501.0,0.0,0.0,30048.060021865404
2019-12-07T05:30:00-05:00,28606.494010440507,1681.0,501.0,0.0,0.0,30788.494010440507
2019-12-07T07:30:00-05:00,32029.4304886403,1543.0,501.0,0.0,0.0,34073.4304886403
2019-12-07T14:30:00-05:00,28749.368478644905,2086.0,503.0,0.0,0.0,31338.368478644905
2019-12-07T15:30:00-05:00,29840.2085980414,1992.0,503.0,0.0,0.0,32335.2085980414
2019-12-07T19:30:00-05:00,31111.282427113107,2447.0,503.0,0.0,0.0,34061.28242711311
2019-12-07T23:30:00-05:00,27601.424953965,2394.0,503.0,0.0,0.0,30498.424953965
2019-12-08T00:30:00-05:00,26651.5460175917,2260.0,503.0,0.0,0.0,29414.5460175917
2019-12-08T06:30:00-05:00,28152.6307510102,2052.0,503.0,0.0,0.0,30707.6307510102
2019-12-08T07:30:00-05:00,28891.4516930662,2104.0,503.0,0.0,0.0,31498.4516930662
2019-12-08T08:30:00-05:00,29590.5294467174,1874.0,503.0,0.0,0.0,31967.5294467174
2019-12-08T11:30:00-05:00,29013.636060347606,1388.0,503.0,0.0,0.0,30904.636060347606
2019-12-08T15:30:00-05:00,27169.6939159204,2788.0,503.0,0.0,0.0,30460.6939159204
2019-12-08T20:30:00-05:00,25631.113213515106,3301.0,503.0,0.0,0.0,29435.113213515106
2019-12-08T22:30:00-05:00,23092.449241555307,3257.0,503.0,0.0,0.0,26852.449241555307
2019-12-09T01:30:00-05:00,21852.5486569598,2945.0,503.0,0.0,0.0,25300.5486569598
2019-12-09T03:30:00-05:00,22287.2149839778,2466.0,503.0,0.0,0.0,25256.2149839778
2019-12-09T13:30:00-05:00,28109.537682491402,1129.0,502.0,0.0,0.0,29740.537682491402
2019-12-09T15:30:00-05:00,28256.191443085598,1645.0,502.0,0.0,0.0,30403.191443085598
2019-12-09T18:30:00-05:00,28592.6132332411,2205.0,502.0,0.0,0.0,31299.6132332411
2019-12-09T20:30:00-05:00,25602.10505383119,2648.0,502.0,0.0,0.0,28752.10505383119
2019-12-09T21:30:00-05:00,23898.745762444996,2918.0,502.0,0.0,0.0,27318.745762444996
2019-12-10T02:30:00-05:00,18493.552214072803,3184.0,502.0,0.0,0.0,22179.552214072803
2019-12-10T03:30:00-05:00,18403.9965289051,3161.0,502.0,0.0,0.0,22066.9965289051
2019-12-10T07:30:00-05:00,22074.1774401847,3232.0,501.0,0.0,0.0,25807.1774401847
2019-12-10T08:30:00-05:00,22519.6094674499,3279.0,501.0,0.0,0.0,26299.6094674499
2019-12-10T09:30:00-05:00,22500.3177760729,3299.0,501.0,0.0,0.0,26300.3177760729
2019-12-10T11:30:00-05:00,23317.837234563995,3250.0,501.0,0.0,0.0,27068.837234563995
2019-12-10T13:30:00-05:00,22701.908937016295,3295.0,500.0,0.0,0.0,26496.908937016295
2019-12-10T17:30:00-05:00,28391.961187961704,3098.0,500.0,0.0,0.0,31989.961187961704
2019-12-10T21:30:00-05:00,27741.055341828105,2994.0,500.0,0.0,0.0,31235.055341828105
2019-12-11T01:30:00-05:00,24761.302001012697,2369.0,500.0,0.0,0.0,27630.302001012697
2019-12-11T04:30:00-05:00,27295.183838800003,1946.0,500.0,0.0,0.0,29741.183838800003
2019-12-11T07:30:00-05:00,32921.42682181331,1471.0,500.0,0.0,0.0,34892.42682181331
2019-12-11T10:30:00-05:00,30568.349900493897,838.0,500.0,0.0,0.0,31906.349900493897
2019-12-11T13:30:00-05:00,30140.27605489139,664.0,501.0,0.0,0.0,31305.27605489139
2019-12-11T14:30:00-05:00,30451.673420709503,562.0,501.0,0.0,0.0,31514.673420709503
2019-12-11T21:30:00-05:00,31766.9981040166,2034.0,501.0,0.0,0.0,34301.9981040166
2019-12-11T22:30:00-05:00,30227.3901617986,2510.0,501.0,0.0,0.0,33238.3901617986
2019-12-12T02:30:00-05:00,28230.581782759895,2791.0,502.0,0.0,0.0,31523.581782759895
2019-12-12T08:30:00-05:00,33201.0408525525,2992.0,502.0,0.0,0.0,36695.0408525525
2019-12-12T09:30:00-05:00,32190.598572662904,3051.0,502.0,0.0,0.0,35743.5985726629
2019-12-12T10:30:00-05:00,31193.362241140294,3048.0,502.0,0.0,0.0,34743.36224114029
2019-12-12T13:30:00-05:00,30566.0128823889,2826.0,502.0,0.0,0.0,33894.012882388895
2019-12-12T14:30:00-05:00,30754.0732993517,2654.0,502.0,0.0,0.0,33910.0732993517
2019-12-12T18:30:00-05:00,33535.4011690649,2389.0,502.0,0.0,0.0,36426.4011690649
2019-12-12T20:30:00-05:00,33263.515018746795,1979.0,502.0,0.0,0.0,35744.515018746795
2019-12-12T21:30:00-05:00,31579.5848930608,1688.0,502.0,0.0,0.0,33769.584893060804
2019-12-12T22:30:00-05:00,29707.86379130551,1597.0,502.0,0.0,0.0,31806.86379130551
2019-12-12T23:30:00-05:00,28075.9646786065,1607.0,502.0,0.0,0.0,30184.9646786065
2019-12-13T05:30:00-05:00,28944.248282828397,1519.0,502.0,0.0,0.0,30965.248282828397
2019-12-13T12:30:00-05:00,27761.778924002007,1946.0,502.0,0.0,0.0,30209.778924002007
2019-12-13T18:30:00-05:00,31081.9475679363,1654.0,502.0,0.0,0.0,33237.947567936295
2019-12-13T21:30:00-05:00,28538.039824878197,1574.0,502.0,0.0,0.0,30614.039824878197
2019-12-13T23:30:00-05:00,24958.971846788398,1524.0,502.0,0.0,0.0,26984.971846788398
2019-12-14T00:30:00-05:00,24298.01155595981,1485.0,502.0,0.0,0.0,26285.01155595981
2019-12-14T01:30:00-05:00,24317.8198040984,1456.0,502.0,0.0,0.0,26275.8198040984
2019-12-14T03:30:00-05:00,23499.4285565599,1656.0,502.0,0.0,0.0,25657.4285565599
2019-12-14T05:30:00-05:00,23450.1959598223,1949.0,502.0,0.0,0.0,25901.1959598223
2019-12-14T11:30:00-05:00,28014.5471075029,2608.0,502.0,0.0,0.0,31124.5471075029
2019-12-14T14:30:00-05:00,25962.7619485113,2950.0,502.0,0.0,0.0,29414.7619485113
2019-12-14T16:30:00-05:00,27751.70381470019,2572.0,502.0,0.0,0.0,30825.70381470019
2019-12-14T18:30:00-05:00,27169.1124650511,2563.0,502.0,0.0,0.0,30234.1124650511
2019-12-15T05:30:00-05:00,21005.548364108698,2800.0,502.0,0.0,0.0,24307.548364108698
2019-12-15T09:30:00-05:00,25093.797409228697,2968.0,502.0,0.0,0.0,28563.797409228697
2019-12-15T10:30:00-05:00,25676.774612762194,2957.0,502.0,0.0,0.0,29135.774612762194
2019-12-15T11:30:00-05:00,25884.239981166502,3162.0,502.0,0.0,0.0,29548.239981166502
2019-12-15T12:30:00-05:00,25804.5026819814,3202.0,502.0,0.0,0.0,29508.5026819814
2019-12-15T18:30:00-05:00,31852.279127991995,3032.0,502.0,0.0,0.0,35386.27912799199
2019-12-15T19:30:00-05:00,31819.2471757311,2883.0,502.0,0.0,0.0,35204.2471757311
2019-12-15T22:30:00-05:00,29746.2250284563,2808.0,502.0,0.0,0.0,33056.225028456305
2019-12-15T23:30:00-05:00,28162.531417457605,2829.0,502.0,0.0,0.0,31493.531417457605
2019-12-16T00:30:00-05:00,27331.026810518302,2891.0,502.0,0.0,0.0,30724.026810518302
2019-12-16T03:30:00-05:00,27196.42182552209,2815.0,502.0,0.0,0.0,30513.42182552209
2019-12-16T06:30:00-05:00,33784.918302493505,2598.0,502.0,0.0,0.0,36884.918302493505
2019-12-16T07:30:00-05:00,34563.354641176404,2687.0,502.0,0.0,0.0,37752.354641176404
2019-12-16T09:30:00-05:00,33329.0943426234,2767.0,502.0,0.0,0.0,36598.0943426234
2019-12-16T12:30:00-05:00,31099.671811683806,2755.0,503.0,0.0,0.0,34357.6718116838
2019-12-16T17:30:00-05:00,34058.5960770608,2758.0,503.0,0.0,0.0,37319.5960770608
2019-12-16T19:30:00-05:00,33084.30689477949,2796.0,503.0,0.0,0.0,36383.30689477949
2019-12-16T20:30:00-05:00,32928.2609573746,2755.0,503.0,0.0,0.0,36186.2609573746
2019-12-16T21:30:00-05:00,31586.2816635779,2763.0,503.0,0.0,0.0,34852.2816635779
2019-12-16T22:30:00-05:00,29868.4407822311,2703.0,503.0,0.0,0.0,33074.440782231104
2019-12-16T23:30:00-05:00,27753.9533618501,2644.0,503.0,0.0,0.0,30900.9533618501
2019-12-17T04:30:00-05:00,27382.4893765626,2208.0,503.0,0.0,0.0,30093.4893765626
2019-12-17T07:30:00-05:00,32484.665080367897,1955.0,503.0,0.0,0.0,34942.66508036789
2019-12-17T13:30:00-05:00,31231.951644437104,1375.0,503.0,0.0,0.0,33109.951644437104
2019-12-17T16:30:00-05:00,33564.808430011704,962.0,503.0,0.0,0.0,35029.808430011704
2019-12-17T18:30:00-05:00,33922.6149026646,971.0,503.0,0.0,0.0,35396.6149026646
2019-12-17T20:30:00-05:00,32901.748735611705,932.0,503.0,0.0,0.0,34336.748735611705
2019-12-17T22:30:00-05:00,30699.825091926294,756.0,503.0,0.0,0.0,31958.825091926294
2019-12-17T23:30:00-05:00,29103.075069599498,652.0,503.0,0.0,0.0,30258.075069599498
2019-12-18T00:30:00-05:00,27900.801886300305,643.0,503.0,0.0,0.0,29046.801886300305
2019-12-18T06:30:00-05:00,31861.496740499704,542.0,503.0,0.0,0.0,32906.4967404997
2019-12-18T07:30:00-05:00,32595.678082053902,591.0,503.0,0.0,0.0,33689.6780820539
2019-12-18T17:30:00-05:00,34921.06337887011,930.0,508.0,0.0,0.0,36359.06337887011
2019-12-18T22:30:00-05:00,32952.33794618269,1385.0,508.0,0.0,0.0,34845.33794618269
2019-12-19T01:30:00-05:00,30410.304011218297,2006.0,508.0,0.0,0.0,32924.30401121829
2019-12-19T02:30:00-05:00,30201.491986872104,2247.0,508.0,0.0,0.0,32956.491986872104
2019-12-19T05:30:00-05:00,33406.10636918219,2628.0,508.0,0.0,0.0,36542.10636918219
2019-12-19T06:30:00-05:00,35450.16834627821,2654.0,508.0,0.0,0.0,38612.16834627821
2019-12-19T08:30:00-05:00,36170.286274642,2762.0,508.0,0.0,0.0,39440.286274642
2019-12-19T09:30:00-05:00,35220.3493970704,2828.0,508.0,0.0,0.0,38556.3493970704
2019-12-19T10:30:00-05:00,34896.995851497195,2815.0,508.0,0.0,0.0,38219.995851497195
2019-12-19T11:30:00-05:00,34841.75883753439,2779.0,508.0,0.0,0.0,38128.75883753439
2019-12-19T16:30:00-05:00,35304.827897946,3114.0,506.0,0.0,0.0,38924.827897946
2019-12-19T19:30:00-05:00,33985.80630043361,3138.0,506.0,0.0,0.0,37629.80630043361
2019-12-19T20:30:00-05:00,33644.8941230221,3061.0,506.0,0.0,0.0,37211.8941230221
2019-12-20T01:30:00-05:00,31560.4646440883,2179.0,506.0,0.0,0.0,34245.4646440883
2019-12-20T05:30:00-05:00,33599.2069714832,1618.0,506.0,0.0,0.0,35723.2069714832
2019-12-20T08:30:00-05:00,34953.4241101624,1368.0,506.0,0.0,0.0,36827.4241101624
2019-12-20T15:30:00-05:00,33791.906093921396,1397.0,508.0,0.0,0.0,35696.906093921396
2019-12-20T16:30:00-05:00,34564.28069095709,1529.0,508.0,0.0,0.0,36601.28069095709
2019-12-20T17:30:00-05:00,35065.8812430301,1615.0,508.0,0.0,0.0,37188.8812430301
2019-12-20T18:30:00-05:00,35071.2564049453,1490.0,508.0,0.0,0.0,37069.2564049453
2019-12-20T22:30:00-05:00,33245.9498122426,849.0,508.0,0.0,0.0,34602.9498122426
2019-12-21T00:30:00-05:00,33061.972891653706,761.0,508.0,0.0,0.0,34330.972891653706
2019-12-21T04:30:00-05:00,32861.4684521974,794.0,508.0,0.0,0.0,34163.4684521974
2019-12-21T05:30:00-05:00,32907.16268548209,728.0,508.0,0.0,0.0,34143.16268548209
2019-12-21T13:30:00-05:00,33275.5724085553,215.0,508.0,0.0,0.0,33998.5724085553
2019-12-21T19:30:00-05:00,33663.528032467504,750.0,503.0,0.0,0.0,34916.528032467504
2019-12-21T20:30:00-05:00,33216.6732294421,803.0,503.0,0.0,0.0,34522.6732294421
2019-12-22T01:30:00-05:00,28508.0313078771,1086.0,503.0,0.0,0.0,30097.0313078771
2019-12-22T03:30:00-05:00,28090.45163004541,1213.0,503.0,0.0,0.0,29806.45163004541
2019-12-22T05:30:00-05:00,28407.236963920797,1344.0,503.0,0.0,0.0,30254.236963920797
2019-12-22T07:30:00-05:00,29497.4492137114,1921.0,503.0,0.0,0.0,31921.4492137114
2019-12-22T08:30:00-05:00,30148.293309994096,2159.0,503.0,0.0,0.0,32810.2933099941
2019-12-22T14:30:00-05:00,27025.0786329361,1252.0,503.0,0.0,0.0,28780.0786329361
2019-12-22T16:30:00-05:00,30537.247202717397,879.0,503.0,0.0,0.0,31919.247202717397
2019-12-22T17:30:00-05:00,30968.9273539543,842.0,503.0,0.0,0.0,32313.9273539543
2019-12-22T18:30:00-05:00,29854.2739501315,693.0,503.0,0.0,0.0,31050.2739501315
2019-12-22T19:30:00-05:00,28844.1955367983,640.0,503.0,0.0,0.0,29987.1955367983
2019-12-22T21:30:00-05:00,27036.959843651002,571.0,503.0,0.0,0.0,28110.959843651002
2019-12-22T22:30:00-05:00,25922.138085802904,565.0,503.0,0.0,0.0,26990.138085802904
2019-12-23T00:30:00-05:00,23980.039611002907,546.0,503.0,0.0,0.0,25029.039611002907
2019-12-23T03:30:00-05:00,23920.640888488295,283.0,503.0,0.0,0.0,24706.640888488295
2019-12-23T05:30:00-05:00,25380.715989623608,253.0,503.0,0.0,0.0,26136.715989623608
2019-12-23T10:30:00-05:00,27259.10493350481,726.0,503.0,0.0,0.0,28488.10493350481
2019-12-23T13:30:00-05:00,25098.5484772678,1423.0,503.0,0.0,0.0,27024.5484772678
2019-12-23T17:30:00-05:00,29223.454345996794,1335.0,503.0,0.0,0.0,31061.454345996794
2019-12-23T19:30:00-05:00,28112.432204522698,1497.0,503.0,0.0,0.0,30112.432204522698
2019-12-23T20:30:00-05:00,27134.739744246006,1558.0,503.0,0.0,0.0,29195.739744246006
2019-12-23T21:30:00-05:00,26616.4364583339,1567.0,503.0,0.0,0.0,28686.4364583339
2019-12-23T22:30:00-05:00,25238.578641961798,1558.0,503.0,0.0,0.0,27299.578641961798
2019-12-23T23:30:00-05:00,23300.928470730694,1684.0,503.0,0.0,0.0,25487.928470730694
2019-12-24T05:30:00-05:00,24534.659752737003,2067.0,503.0,0.0,0.0,27104.659752737003
2019-12-24T06:30:00-05:00,26224.6012026759,2071.0,503.0,0.0,0.0,28798.6012026759
2019-12-24T07:30:00-05:00,26381.679245851497,2054.0,503.0,0.0,0.0,28938.679245851497
2019-12-24T14:30:00-05:00,26191.063338249798,1399.0,503.0,0.0,0.0,28093.063338249798
2019-12-24T15:30:00-05:00,27715.358503432497,1399.0,503.0,0.0,0.0,29617.358503432497
2019-12-24T18:30:00-05:00,28910.265774724503,1460.0,503.0,0.0,0.0,30873.265774724503
2019-12-25T00:30:00-05:00,24851.709892884995,888.0,503.0,0.0,0.0,26242.709892884995
2019-12-25T01:30:00-05:00,24422.7736577347,891.0,503.0,0.0,0.0,25816.7736577347
2019-12-25T04:30:00-05:00,24563.971780119293,872.0,503.0,0.0,0.0,25938.971780119293
2019-12-25T05:30:00-05:00,24984.68904261219,971.0,503.0,0.0,0.0,26458.68904261219
2019-12-25T10:30:00-05:00,28542.503472115302,558.0,503.0,0.0,0.0,29603.503472115302
2019-12-25T12:30:00-05:00,28013.9261707064,621.0,503.0,0.0,0.0,29137.9261707064
2019-12-25T13:30:00-05:00,27435.5112044628,695.0,503.0,0.0,0.0,28633.5112044628
